date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/27,332.0,332.0,332.0,332.0,1100,-1.0,-1.0,-1.0
2014/04/01,340.0,340.0,340.0,340.0,300,-1.0,-1.0,-1.0
2014/04/03,340.0,340.0,340.0,340.0,300,-1.0,-1.0,-1.0
2014/04/04,340.0,340.0,340.0,340.0,300,-1.0,-1.0,-1.0
2014/04/07,344.0,344.0,332.0,333.0,1500,-1.0,-1.0,-1.0
2014/04/08,340.0,340.0,335.0,335.0,500,-1.0,-1.0,-1.0
2014/04/09,329.0,329.0,327.0,327.0,400,-1.0,-1.0,-1.0
2014/04/11,328.0,328.0,328.0,328.0,100,-1.0,-1.0,-1.0
2014/04/15,334.0,334.0,334.0,334.0,300,-1.0,-1.0,-1.0
2014/04/17,332.0,332.0,332.0,332.0,100,-1.0,-1.0,-1.0
2014/04/18,317.0,317.0,317.0,317.0,1000,-1.0,-1.0,-1.0
2014/04/21,333.0,333.0,323.0,323.0,1800,-1.0,-1.0,-1.0
2014/04/22,331.0,331.0,315.0,319.0,7000,-1.0,-1.0,-1.0
2014/04/23,319.0,319.0,319.0,319.0,1000,-1.0,-1.0,-1.0
2014/04/24,319.0,320.0,317.0,317.0,500,-1.0,-1.0,-1.0
2014/04/25,324.0,324.0,323.0,323.0,400,-1.0,-1.0,-1.0
2014/04/28,317.0,319.0,317.0,319.0,300,-1.0,-1.0,1.0164890910109956
2014/05/01,323.0,324.0,323.0,324.0,300,-1.0,-1.0,-1.0
2014/05/02,316.0,324.0,316.0,324.0,1100,-1.0,-1.0,-1.0
2014/05/07,317.0,317.0,317.0,317.0,200,-1.0,-1.0,-1.0
2014/05/08,314.0,314.0,306.0,306.0,200,-1.0,-1.0,-1.0
2014/05/09,314.0,314.0,314.0,314.0,300,-1.0,-1.0,-1.0
2014/05/13,318.0,318.0,318.0,318.0,100,-1.0,-1.0,-1.0
2014/05/14,318.0,318.0,318.0,318.0,100,-1.0,-1.0,-1.0
2014/05/15,320.0,320.0,320.0,320.0,1400,-1.0,-1.0,-1.0
2014/05/16,324.0,324.0,324.0,324.0,100,-1.0,-1.0,-1.0
2014/05/20,312.0,312.0,312.0,312.0,1900,-1.0,-1.0,-1.0
2014/05/23,320.0,320.0,320.0,320.0,100,-1.0,-1.0,-1.0
2014/05/26,320.0,320.0,319.0,319.0,500,-1.0,-1.0,-1.0
2014/05/27,306.0,311.0,306.0,311.0,200,-1.0,-1.0,-1.0
2014/06/02,323.0,323.0,308.0,308.0,1700,-1.0,-1.0,-1.0
2014/06/03,307.0,307.0,307.0,307.0,1200,-1.0,-1.0,-1.0
2014/06/04,307.0,307.0,307.0,307.0,1300,-1.0,-1.0,-1.0
2014/06/05,307.0,307.0,307.0,307.0,300,-1.0,-1.0,-1.0
2014/06/06,307.0,307.0,307.0,307.0,300,-1.0,-1.0,-1.0
2014/06/09,307.0,308.0,307.0,308.0,300,-1.0,-1.0,-1.0
2014/06/10,307.0,307.0,307.0,307.0,200,-1.0,-1.0,-1.0
2014/06/11,305.0,314.0,305.0,314.0,400,-1.0,-1.0,-1.0
2014/06/12,306.0,312.0,306.0,312.0,200,-1.0,-1.0,-1.0
2014/06/13,312.0,312.0,312.0,312.0,100,-1.0,-1.0,-1.0
2014/06/16,314.0,314.0,314.0,314.0,400,-1.0,-1.0,-1.0
2014/06/17,314.0,315.0,314.0,314.0,300,-1.0,-1.0,-1.0
2014/06/18,319.0,321.0,313.0,321.0,2100,-1.0,-1.0,-1.0
2014/06/19,318.0,333.0,318.0,333.0,2300,-1.0,-1.0,-1.0
2014/06/20,331.0,331.0,324.0,326.0,2100,-1.0,-1.0,-1.0
2014/06/23,329.0,329.0,324.0,324.0,1400,-1.0,-1.0,-1.0
2014/06/24,316.0,316.0,311.0,316.0,1800,-1.0,-1.0,-1.0
2014/06/25,329.0,329.0,316.0,316.0,700,-1.0,-1.0,-1.0
2014/06/26,318.0,318.0,317.0,317.0,200,-1.0,-1.0,-1.0
2014/06/27,317.0,317.0,317.0,317.0,400,-1.0,-1.0,-1.0
2014/07/01,324.0,324.0,324.0,324.0,200,-1.0,-1.0,-1.0
2014/07/08,316.0,325.0,316.0,320.0,1400,-1.0,-1.0,-1.0
2014/07/09,325.0,325.0,325.0,325.0,2000,-1.0,-1.0,-1.0
2014/07/11,315.0,315.0,308.0,308.0,1200,-1.0,-1.0,-1.0
2014/07/14,316.0,316.0,316.0,316.0,100,-1.0,-1.0,-1.0
2014/07/15,316.0,316.0,316.0,316.0,400,-1.0,-1.0,-1.0
2014/07/16,319.0,319.0,316.0,316.0,400,-1.0,-1.0,-1.0
