date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,998.0,1000.0,995.0,1000.0,20700,-1.0,-1.0
2014/03/27,995.0,1001.0,962.0,1000.0,18800,-1.0,-1.0
2014/03/28,1000.0,1002.0,945.0,999.0,15000,-1.0,-1.0
2014/03/31,1000.0,1018.0,987.0,1018.0,14700,-1.0,-1.0
2014/04/01,1023.0,1027.0,966.0,1027.0,15300,-1.0,-1.0
2014/04/02,1029.0,1029.0,1014.0,1025.0,10500,-1.0,-1.0
2014/04/03,1011.0,1028.0,1006.0,1022.0,10400,-1.0,-1.0
2014/04/04,1006.0,1025.0,1006.0,1019.0,8000,-1.0,-1.0
2014/04/07,1019.0,1019.0,1007.0,1014.0,4300,-1.0,-1.0
2014/04/08,996.0,996.0,972.0,976.0,6900,-1.0,-1.0
2014/04/09,971.0,973.0,954.0,954.0,10800,-1.0,-1.0
2014/04/10,957.0,963.0,954.0,954.0,6700,-1.0,-1.0
2014/04/11,954.0,968.0,953.0,953.0,7500,-1.0,-1.0
2014/04/14,951.0,965.0,946.0,947.0,3100,-1.0,-1.0
2014/04/15,948.0,962.0,948.0,956.0,4300,-1.0,-1.0
2014/04/16,970.0,980.0,964.0,968.0,4300,-1.0,-1.0
2014/04/17,977.0,977.0,964.0,969.0,3700,-1.0,-1.0
2014/04/18,979.0,979.0,962.0,971.0,3600,-1.0,-1.0
2014/04/21,964.0,978.0,964.0,974.0,2000,-1.0,-1.0
2014/04/22,980.0,980.0,964.0,966.0,1500,-1.0,-1.0
2014/04/23,970.0,972.0,966.0,966.0,2500,-1.0,-1.0
2014/04/24,962.0,975.0,962.0,972.0,1700,-1.0,-1.0
2014/04/25,972.0,978.0,965.0,978.0,7000,-1.0,-1.0
2014/04/28,977.0,1024.0,964.0,984.0,20200,-1.0,-1.0
2014/04/30,985.0,1013.0,985.0,1010.0,15900,-1.0,-1.0
2014/05/01,1000.0,1010.0,987.0,997.0,11600,-1.0,-1.0
2014/05/02,990.0,990.0,986.0,989.0,5100,-1.0,-1.0
2014/05/07,989.0,990.0,967.0,970.0,9800,-1.0,-1.0
2014/05/08,964.0,978.0,964.0,977.0,3700,-1.0,-1.0
2014/05/09,976.0,990.0,972.0,982.0,4300,-1.0,-1.0
2014/05/12,980.0,980.0,970.0,970.0,6700,-1.0,-1.0
2014/05/13,980.0,980.0,967.0,969.0,5500,-1.0,-1.0
2014/05/14,969.0,977.0,965.0,977.0,3400,-1.0,-1.0
2014/05/15,970.0,973.0,968.0,968.0,2800,-1.0,-1.0
2014/05/16,964.0,964.0,945.0,947.0,11800,-1.0,-1.0
2014/05/19,951.0,957.0,941.0,941.0,3700,-1.0,-1.0
2014/05/20,950.0,950.0,936.0,938.0,2200,-1.0,-1.0
2014/05/21,926.0,937.0,926.0,930.0,3000,-1.0,-1.0
2014/05/22,930.0,947.0,928.0,947.0,2900,-1.0,-1.0
2014/05/23,950.0,971.0,947.0,967.0,6100,-1.0,-1.0
2014/05/26,967.0,974.0,964.0,973.0,3500,-1.0,-1.0
2014/05/27,973.0,975.0,967.0,967.0,3700,-1.0,-1.0
2014/05/28,970.0,977.0,945.0,965.0,6900,-1.0,-1.0
2014/05/29,970.0,970.0,960.0,964.0,2600,-1.0,-1.0
2014/05/30,973.0,975.0,967.0,971.0,4700,-1.0,-1.0
2014/06/02,970.0,982.0,967.0,975.0,8700,-1.0,-1.0
2014/06/03,976.0,976.0,971.0,971.0,2900,-1.0,-1.0
2014/06/04,967.0,979.0,967.0,973.0,3700,-1.0,-1.0
2014/06/05,970.0,970.0,967.0,969.0,6100,-1.0,-1.0
2014/06/06,969.0,981.0,967.0,978.0,11000,-1.0,-1.0
2014/06/09,978.0,980.0,972.0,973.0,8800,-1.0,-1.0
2014/06/10,979.0,979.0,971.0,975.0,2900,-1.0,-1.0
2014/06/11,975.0,989.0,975.0,985.0,8200,-1.0,-1.0
2014/06/12,970.0,987.0,970.0,980.0,3800,-1.0,-1.0
2014/06/13,971.0,982.0,970.0,979.0,18400,-1.0,-1.0
2014/06/16,989.0,989.0,977.0,978.0,7500,-1.0,-1.0
2014/06/17,990.0,990.0,976.0,982.0,3700,-1.0,-1.0
2014/06/18,989.0,994.0,984.0,993.0,4700,-1.0,-1.0
2014/06/19,998.0,1000.0,991.0,1000.0,8100,-1.0,-1.0
2014/06/20,1004.0,1005.0,991.0,995.0,4700,-1.0,-1.0
