date,open,high,low,close,volume
2014/03/24,318.0,325.0,312.0,321.5,21600
2014/03/25,325.0,331.5,321.0,322.5,20400
2014/03/26,323.0,325.0,316.0,316.0,8900
2014/03/27,306.0,312.0,293.0,312.0,11200
2014/03/28,312.0,312.0,304.0,306.5,6400
2014/03/31,306.0,308.0,295.5,301.5,8900
2014/04/01,304.5,305.0,297.5,301.5,4000
2014/04/02,306.5,306.5,299.5,299.5,7800
2014/04/03,299.5,304.0,298.5,300.0,4700
2014/04/04,303.0,309.5,303.0,309.0,5400
2014/04/07,305.5,307.0,300.5,302.5,3800
2014/04/08,301.5,305.0,297.5,304.5,5000
2014/04/09,299.5,301.5,296.0,297.5,4900
2014/04/10,298.0,305.5,297.5,302.0,8500
2014/04/11,302.0,306.5,296.0,306.5,12300
2014/04/14,306.5,310.0,300.5,307.0,10000
2014/04/15,310.0,310.0,302.5,302.5,5000
2014/04/16,307.5,314.5,304.0,307.5,11900
2014/04/17,312.5,319.0,304.5,315.0,4500
2014/04/18,315.0,315.0,305.0,310.0,2900
2014/04/21,310.5,314.5,299.0,306.5,11600
2014/04/22,309.5,309.5,302.5,302.5,6500
2014/04/23,307.0,307.0,301.0,303.0,1100
2014/04/24,304.5,306.5,297.0,306.5,7700
2014/04/25,306.0,306.5,306.0,306.5,4200
2014/04/28,301.5,303.5,300.0,300.0,1600
2014/04/30,301.5,323.5,301.5,310.0,18500
2014/05/01,307.5,314.0,302.0,312.5,6800
2014/05/02,307.5,312.0,305.5,310.5,4000
2014/05/07,303.0,311.5,300.0,311.5,5000
2014/05/08,311.5,339.5,300.5,316.0,47800
2014/05/09,309.0,314.5,306.5,308.0,7700
2014/05/12,310.0,310.0,300.0,300.0,9900
2014/05/13,300.0,305.0,295.5,301.5,12100
2014/05/14,302.0,302.0,296.5,297.5,8000
2014/05/15,298.5,298.5,285.5,298.5,9900
2014/05/16,292.5,297.0,288.5,296.0,1300
2014/05/19,295.0,295.0,270.0,279.5,13900
2014/05/20,276.0,280.0,272.5,279.0,4100
2014/05/21,278.0,284.0,278.0,283.5,2000
2014/05/22,288.5,288.5,275.5,280.5,10700
2014/05/23,280.0,286.0,278.0,286.0,7400
2014/05/26,285.5,287.5,283.0,286.0,4400
2014/05/27,291.0,294.0,285.5,294.0,7700
2014/05/28,289.0,292.5,286.5,292.5,2900
2014/05/29,294.0,295.5,290.5,295.0,3900
2014/05/30,292.5,292.5,286.0,292.0,7500
2014/06/02,292.0,296.5,289.0,292.5,4600
2014/06/03,290.0,295.0,290.0,294.0,5700
2014/06/04,290.5,293.5,289.5,293.0,1700
2014/06/05,290.5,296.0,288.5,296.0,2800
2014/06/06,295.0,296.0,287.5,292.0,10800
2014/06/09,290.5,295.0,288.0,290.0,11300
2014/06/10,290.5,293.5,287.5,288.0,11300
2014/06/11,294.5,323.5,293.0,314.5,88000
2014/06/12,310.5,313.0,305.0,309.5,17800
2014/06/13,307.5,314.5,300.5,312.0,17500
2014/06/16,315.0,315.5,310.0,310.5,14900
2014/06/17,309.0,312.5,307.5,312.5,8800
2014/06/18,310.5,315.5,309.0,315.5,16600
2014/06/19,315.0,338.0,311.0,315.5,117600
2014/06/20,320.0,320.0,313.0,318.0,31500
2014/06/23,314.0,318.0,314.0,314.5,14400
2014/06/24,316.5,328.5,316.0,327.5,52000
2014/06/25,325.5,345.0,323.0,330.0,46900
2014/06/26,332.5,332.5,321.0,322.5,30000
2014/06/27,326.0,326.0,317.5,318.5,11000
2014/06/30,320.0,323.5,319.0,319.5,9100
2014/07/01,320.0,324.5,320.0,323.0,9000
2014/07/02,323.0,326.5,322.0,324.5,11300
2014/07/03,323.5,325.0,320.0,320.0,9600
2014/07/04,318.5,320.0,317.5,320.0,6700
2014/07/07,319.0,322.5,319.0,320.5,5700
2014/07/08,321.0,321.5,317.5,318.5,6400
2014/07/09,318.5,322.5,315.0,321.5,13000
2014/07/10,320.5,321.0,313.0,313.0,9600
2014/07/11,312.5,316.0,312.5,312.5,3900
2014/07/14,312.5,315.5,312.0,315.5,2400
2014/07/15,315.0,319.5,315.0,316.5,3000
2014/07/16,319.5,329.0,316.5,328.0,12700
2014/07/17,338.5,364.5,336.0,341.5,206300
2014/07/18,337.5,355.0,330.5,353.5,66100
2014/07/22,361.0,367.5,357.5,366.5,62100
2014/07/23,364.5,364.5,353.0,353.0,25100
2014/07/24,356.0,359.0,348.0,352.5,16600
2014/07/25,360.0,364.0,354.0,364.0,30200
2014/07/28,364.5,384.0,361.0,384.0,80600
2014/07/29,397.5,398.5,385.0,387.0,44000
2014/07/30,379.5,381.5,367.0,367.5,18600
2014/07/31,367.0,374.5,359.0,359.0,16600
2014/08/01,349.5,360.0,345.0,355.5,13600
2014/08/04,352.0,352.5,349.5,352.0,9100
2014/08/05,355.0,359.0,350.0,350.0,15500
2014/08/06,350.0,350.0,338.0,342.0,10900
