date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,424.0,433.0,422.0,430.0,16700,-1.0,-1.0
2014/03/25,430.0,430.0,423.0,425.0,15600,-1.0,-1.0
2014/03/26,429.0,429.0,423.0,426.0,13900,-1.0,-1.0
2014/03/27,423.0,429.0,423.0,428.0,10400,-1.0,-1.0
2014/03/28,427.0,435.0,427.0,433.0,14200,-1.0,-1.0
2014/03/31,436.0,445.0,436.0,445.0,19600,-1.0,-1.0
2014/04/01,448.0,449.0,445.0,448.0,26300,-1.0,-1.0
2014/04/02,449.0,459.0,448.0,456.0,85700,-1.0,-1.0
2014/04/03,451.0,456.0,451.0,454.0,24100,-1.0,-1.0
2014/04/04,455.0,457.0,453.0,453.0,12300,-1.0,-1.0
2014/04/07,450.0,450.0,441.0,441.0,40100,-1.0,-1.0
2014/04/08,440.0,440.0,430.0,434.0,45100,-1.0,-1.0
2014/04/09,426.0,432.0,426.0,427.0,11900,-1.0,-1.0
2014/04/10,430.0,430.0,421.0,424.0,14600,-1.0,-1.0
2014/04/11,416.0,419.0,410.0,419.0,16200,-1.0,-1.0
2014/04/14,420.0,425.0,419.0,425.0,23400,-1.0,-1.0
2014/04/15,423.0,429.0,420.0,421.0,11600,-1.0,-1.0
2014/04/16,427.0,431.0,422.0,431.0,5000,-1.0,-1.0
2014/04/17,431.0,432.0,429.0,432.0,6200,-1.0,-1.0
2014/04/18,433.0,434.0,430.0,433.0,4200,-1.0,-1.0
2014/04/21,435.0,438.0,433.0,436.0,12700,-1.0,-1.0
2014/04/22,434.0,437.0,427.0,427.0,7600,-1.0,-1.0
2014/04/23,428.0,433.0,427.0,432.0,13500,-1.0,-1.0
2014/04/24,433.0,435.0,432.0,433.0,10100,-1.0,-1.0
2014/04/25,433.0,434.0,430.0,433.0,22500,-1.0,-1.0
2014/04/28,435.0,435.0,429.0,431.0,32200,-1.0,-1.0
2014/04/30,432.0,436.0,426.0,429.0,20000,-1.0,-1.0
2014/05/01,429.0,435.0,429.0,435.0,4300,-1.0,-1.0
2014/05/02,436.0,437.0,434.0,436.0,3200,-1.0,-1.0
2014/05/07,437.0,438.0,435.0,438.0,5800,-1.0,-1.0
2014/05/08,441.0,445.0,438.0,445.0,10300,-1.0,-1.0
2014/05/09,440.0,443.0,433.0,443.0,21000,-1.0,-1.0
2014/05/12,443.0,444.0,439.0,439.0,5400,-1.0,-1.0
2014/05/13,445.0,445.0,435.0,438.0,13400,-1.0,-1.0
2014/05/14,441.0,441.0,438.0,440.0,3500,-1.0,-1.0
2014/05/15,441.0,445.0,440.0,442.0,11900,-1.0,-1.0
2014/05/16,440.0,441.0,432.0,432.0,11100,-1.0,-1.0
2014/05/19,434.0,440.0,422.0,424.0,14700,-1.0,-1.0
2014/05/20,432.0,432.0,422.0,432.0,9600,-1.0,-1.0
2014/05/21,425.0,434.0,425.0,430.0,9500,-1.0,-1.0
2014/05/22,432.0,438.0,431.0,438.0,6900,-1.0,-1.0
2014/05/23,462.0,465.0,443.0,445.0,457600,-1.0,-1.0
2014/05/26,453.0,482.0,453.0,473.0,251900,-1.0,-1.0
2014/05/27,473.0,474.0,456.0,462.0,138900,-1.0,-1.0
2014/05/28,462.0,481.0,462.0,470.0,304400,-1.0,-1.0
2014/05/29,475.0,502.0,473.0,494.0,701500,-1.0,-1.0
2014/05/30,492.0,502.0,490.0,493.0,214500,-1.0,-1.0
2014/06/02,501.0,510.0,494.0,506.0,235200,-1.0,-1.0
2014/06/03,506.0,509.0,498.0,500.0,144600,-1.0,-1.0
2014/06/04,504.0,504.0,498.0,500.0,101900,-1.0,-1.0
2014/06/05,501.0,501.0,498.0,499.0,55100,-1.0,-1.0
2014/06/06,500.0,500.0,493.0,499.0,104300,-1.0,-1.0
2014/06/09,501.0,502.0,498.0,500.0,56100,-1.0,-1.0
2014/06/10,501.0,503.0,498.0,500.0,68800,-1.0,-1.0
2014/06/11,500.0,504.0,500.0,504.0,73600,-1.0,-1.0
2014/06/12,501.0,514.0,501.0,514.0,116600,-1.0,-1.0
2014/06/13,513.0,513.0,509.0,513.0,157100,-1.0,-1.0
2014/06/16,516.0,529.0,514.0,526.0,161100,-1.0,-1.0
2014/06/17,528.0,537.0,527.0,535.0,184300,-1.0,-1.0
2014/06/18,537.0,539.0,524.0,528.0,199100,-1.0,-1.0
2014/06/19,528.0,530.0,519.0,525.0,148200,-1.0,-1.0
2014/06/20,524.0,526.0,513.0,519.0,116300,-1.0,-1.0
2014/06/23,523.0,530.0,523.0,530.0,168000,-1.0,-1.0
2014/06/24,529.0,530.0,526.0,529.0,136200,-1.0,-1.0
2014/06/25,529.0,534.0,526.0,526.0,497100,-1.0,-1.0
2014/06/26,513.0,521.0,509.0,515.0,374700,-1.0,-1.0
2014/06/27,515.0,518.0,504.0,509.0,81200,-1.0,-1.0
2014/06/30,511.0,513.0,509.0,512.0,34600,-1.0,-1.0
2014/07/01,513.0,517.0,512.0,517.0,57500,-1.0,-1.0
2014/07/02,520.0,522.0,517.0,517.0,67700,-1.0,-1.0
2014/07/03,518.0,520.0,516.0,517.0,30600,-1.0,-1.0
2014/07/04,517.0,519.0,512.0,513.0,55700,-1.0,-1.0
2014/07/07,514.0,514.0,508.0,510.0,56600,-1.0,-1.0
2014/07/08,510.0,513.0,507.0,512.0,47100,-1.0,-1.0
2014/07/09,510.0,512.0,508.0,509.0,29800,-1.0,-1.0
2014/07/10,510.0,510.0,502.0,503.0,64300,-1.0,-1.0
2014/07/11,502.0,503.0,495.0,498.0,81200,-1.0,-1.0
2014/07/14,499.0,501.0,498.0,501.0,21900,-1.0,-1.0
2014/07/15,503.0,507.0,503.0,507.0,101800,-1.0,-1.0
2014/07/16,507.0,510.0,507.0,509.0,33200,-1.0,-1.0
2014/07/17,511.0,511.0,503.0,508.0,30200,-1.0,-1.0
2014/07/18,503.0,507.0,502.0,504.0,22800,-1.0,-1.0
2014/07/22,504.0,509.0,504.0,507.0,16700,-1.0,-1.0
2014/07/23,509.0,509.0,500.0,505.0,40400,-1.0,-1.0
2014/07/24,505.0,506.0,502.0,503.0,11400,-1.0,-1.0
2014/07/25,505.0,508.0,503.0,506.0,23300,-1.0,-1.0
2014/07/28,504.0,507.0,504.0,506.0,20200,-1.0,-1.0
2014/07/29,505.0,509.0,505.0,509.0,25600,-1.0,-1.0
2014/07/30,509.0,510.0,491.0,502.0,62700,-1.0,-1.0
2014/07/31,503.0,504.0,465.0,469.0,233500,-1.0,-1.0
2014/08/01,465.0,469.0,448.0,467.0,153700,-1.0,-1.0
2014/08/04,470.0,473.0,464.0,465.0,40900,-1.0,-1.0
2014/08/05,469.0,470.0,460.0,467.0,27700,-1.0,-1.0
2014/08/06,455.0,461.0,455.0,458.0,38200,-1.0,-1.0
2014/08/07,460.0,460.0,452.0,456.0,38700,-1.0,-1.0
2014/08/08,453.0,460.0,448.0,454.0,71800,-1.0,-1.0
2014/08/11,426.0,440.0,426.0,429.0,265900,-1.0,-1.0
2014/08/12,430.0,440.0,430.0,440.0,42400,-1.0,-1.0
2014/08/13,438.0,447.0,418.0,430.0,161100,-1.0,-1.0
2014/08/14,433.0,434.0,430.0,431.0,26800,-1.0,-1.0
2014/08/15,434.0,438.0,433.0,438.0,23900,-1.0,-1.0
2014/08/18,438.0,440.0,430.0,436.0,36800,-1.0,-1.0
2014/08/19,436.0,441.0,435.0,439.0,35800,-1.0,-1.0
2014/08/20,440.0,444.0,439.0,442.0,32900,-1.0,-1.0
2014/08/21,442.0,444.0,441.0,442.0,14100,-1.0,-1.0
2014/08/22,445.0,445.0,442.0,443.0,19200,-1.0,-1.0
2014/08/25,444.0,447.0,443.0,444.0,18100,-1.0,-1.0
2014/08/26,446.0,447.0,441.0,442.0,21300,-1.0,-1.0
2014/08/27,443.0,443.0,438.0,440.0,29100,-1.0,-1.0
2014/08/28,441.0,441.0,436.0,437.0,29300,-1.0,-1.0
2014/08/29,438.0,443.0,437.0,442.0,15000,-1.0,-1.0
2014/09/01,445.0,446.0,442.0,446.0,17300,-1.0,-1.0
2014/09/02,448.0,455.0,448.0,452.0,27100,-1.0,-1.0
2014/09/03,454.0,455.0,451.0,453.0,10200,-1.0,-1.0
2014/09/04,452.0,455.0,451.0,454.0,19900,-1.0,-1.0
2014/09/05,455.0,455.0,452.0,453.0,15400,-1.0,-1.0
2014/09/08,458.0,458.0,454.0,454.0,23900,-1.0,-1.0
2014/09/09,455.0,457.0,455.0,455.0,5500,-1.0,-1.0
2014/09/10,456.0,456.0,452.0,455.0,18200,-1.0,-1.0
2014/09/11,455.0,455.0,453.0,455.0,4200,-1.0,-1.0
2014/09/12,454.0,454.0,446.0,446.0,30000,-1.0,-1.0
2014/09/16,445.0,446.0,441.0,441.0,42700,-1.0,-1.0
2014/09/17,442.0,443.0,441.0,441.0,17500,-1.0,-1.0
2014/09/18,441.0,443.0,437.0,442.0,34300,-1.0,-1.0
2014/09/19,445.0,445.0,441.0,444.0,19500,-1.0,-1.0
2014/09/22,447.0,451.0,446.0,451.0,34600,-1.0,-1.0
2014/09/24,453.0,456.0,451.0,456.0,26000,-1.0,-1.0
2014/09/25,453.0,457.0,453.0,457.0,26500,-1.0,-1.0
2014/09/26,455.0,458.0,450.0,458.0,44200,-1.0,-1.0
2014/09/29,460.0,462.0,458.0,458.0,30500,-1.0,-1.0
2014/09/30,460.0,460.0,450.0,450.0,39600,-1.0,-1.0
2014/10/01,450.0,452.0,447.0,450.0,32500,-1.0,-1.0
2014/10/02,447.0,447.0,438.0,442.0,56500,-1.0,-1.0
2014/10/03,445.0,448.0,443.0,447.0,15800,-1.0,-1.0
2014/10/06,450.0,454.0,449.0,454.0,24500,-1.0,-1.0
2014/10/07,456.0,457.0,454.0,455.0,18100,-1.0,-1.0
2014/10/08,453.0,454.0,448.0,452.0,20100,-1.0,-1.0
2014/10/09,453.0,453.0,447.0,448.0,18500,-1.0,-1.0
2014/10/10,447.0,449.0,443.0,444.0,23900,-1.0,-1.0
2014/10/14,444.0,446.0,440.0,440.0,44900,-1.0,-1.0
2014/10/15,441.0,445.0,440.0,443.0,12800,-1.0,-1.0
2014/10/16,439.0,439.0,429.0,429.0,55900,-1.0,-1.0
2014/10/17,431.0,437.0,428.0,428.0,24000,-1.0,-1.0
2014/10/20,434.0,441.0,434.0,441.0,14800,-1.0,-1.0
2014/10/21,444.0,444.0,436.0,438.0,10200,-1.0,-1.0
2014/10/22,437.0,441.0,436.0,441.0,17600,-1.0,-1.0
2014/10/23,441.0,444.0,440.0,443.0,8300,-1.0,-1.0
2014/10/24,445.0,445.0,442.0,442.0,7900,-1.0,-1.0
2014/10/27,443.0,447.0,443.0,445.0,6600,-1.0,-1.0
2014/10/28,447.0,447.0,445.0,446.0,9700,-1.0,-1.0
2014/10/29,449.0,449.0,445.0,447.0,6300,-1.0,-1.0
2014/10/30,447.0,449.0,446.0,447.0,5900,-1.0,-1.0
2014/10/31,447.0,453.0,447.0,451.0,21500,-1.0,-1.0
2014/11/04,470.0,470.0,456.0,463.0,68800,-1.0,-1.0
2014/11/05,461.0,462.0,460.0,462.0,17600,-1.0,-1.0
2014/11/06,461.0,461.0,456.0,457.0,18400,-1.0,-1.0
2014/11/07,453.0,454.0,444.0,445.0,47500,-1.0,-1.0
2014/11/10,445.0,446.0,441.0,442.0,39100,-1.0,-1.0
2014/11/11,442.0,444.0,436.0,436.0,58000,-1.0,-1.0
2014/11/12,437.0,439.0,432.0,432.0,62300,-1.0,-1.0
2014/11/13,432.0,438.0,432.0,437.0,29700,-1.0,-1.0
2014/11/14,438.0,442.0,436.0,442.0,26100,-1.0,-1.0
2014/11/17,445.0,445.0,439.0,439.0,38200,-1.0,-1.0
2014/11/18,441.0,445.0,441.0,445.0,16500,-1.0,-1.0
2014/11/19,447.0,447.0,437.0,441.0,27000,-1.0,-1.0
2014/11/20,443.0,443.0,434.0,437.0,37000,-1.0,-1.0
2014/11/21,439.0,439.0,435.0,438.0,10000,-1.0,-1.0
2014/11/25,441.0,445.0,440.0,445.0,18700,-1.0,-1.0
2014/11/26,447.0,459.0,446.0,458.0,52100,-1.0,-1.0
2014/11/27,457.0,457.0,451.0,451.0,19100,-1.0,-1.0
2014/11/28,453.0,455.0,452.0,453.0,8600,-1.0,-1.0
2014/12/01,454.0,465.0,454.0,465.0,198600,-1.0,-1.0
2014/12/02,464.0,466.0,459.0,465.0,25500,-1.0,-1.0
2014/12/03,465.0,465.0,460.0,461.0,14400,-1.0,-1.0
2014/12/04,461.0,461.0,454.0,455.0,21500,-1.0,-1.0
2014/12/05,455.0,458.0,453.0,456.0,18200,-1.0,-1.0
2014/12/08,458.0,461.0,456.0,458.0,38600,-1.0,-1.0
2014/12/09,458.0,460.0,453.0,453.0,40500,-1.0,-1.0
2014/12/10,451.0,455.0,446.0,451.0,46900,-1.0,-1.0
2014/12/11,450.0,452.0,445.0,451.0,39900,-1.0,-1.0
2014/12/12,454.0,454.0,449.0,451.0,27100,-1.0,-1.0
2014/12/15,450.0,450.0,440.0,443.0,52300,-1.0,-1.0
2014/12/16,443.0,443.0,435.0,439.0,51700,-1.0,-1.0
2014/12/17,436.0,442.0,436.0,440.0,24400,-1.0,-1.0
2014/12/18,441.0,445.0,440.0,445.0,15400,-1.0,-1.0
2014/12/19,446.0,452.0,445.0,452.0,30900,-1.0,-1.0
2014/12/22,445.0,450.0,445.0,449.0,27900,-1.0,-1.0
2014/12/24,448.0,449.0,439.0,445.0,115200,-1.0,-1.0
