date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1133.3,1133.3,1116.6,1131.6,12000,-1.0,-1.0
2014/03/25,1131.6,1131.6,1131.6,1131.6,8000,-1.0,-1.0
2014/03/26,1115.0,1118.3,1115.0,1118.3,2000,-1.0,-1.0
2014/03/27,1100.0,1100.0,1091.6,1100.0,4000,-1.0,-1.0
2014/03/28,1086.6,1086.6,1086.6,1086.6,2000,-1.0,-1.0
2014/03/31,,,,,0,-1.0,-1.0
2014/04/01,1158.3,1181.6,1158.3,1181.6,42000,-1.0,-1.0
2014/04/02,1215.0,1215.0,1200.0,1208.3,18000,-1.0,-1.0
2014/04/03,1213.3,1286.6,1213.3,1255.0,54000,-1.0,-1.0
2014/04/04,1316.6,1331.6,1291.6,1328.3,75000,-1.0,-1.0
2014/04/07,1313.3,1325.0,1266.6,1323.3,55000,-1.0,-1.0
2014/04/08,1330.0,1330.0,1316.6,1316.6,10000,-1.0,-1.0
2014/04/09,1266.6,1266.6,1241.6,1241.6,2000,-1.0,-1.0
2014/04/10,1266.6,1266.6,1241.6,1266.6,29000,-1.0,-1.0
2014/04/11,1236.6,1236.6,1216.6,1216.6,7000,-1.0,-1.0
2014/04/14,1203.3,1226.6,1201.6,1226.6,27000,-1.0,-1.0
2014/04/15,1226.6,1226.6,1183.3,1191.6,10000,-1.0,-1.0
2014/04/16,1200.0,1275.0,1200.0,1275.0,47000,-1.0,-1.0
2014/04/17,1275.0,1275.0,1266.6,1266.6,25000,-1.0,-1.0
2014/04/18,1241.6,1281.6,1241.6,1273.3,15000,-1.0,-1.0
2014/04/21,1248.3,1250.0,1223.3,1225.0,12000,-1.0,-1.0
2014/04/22,1238.3,1243.3,1225.0,1225.0,22000,-1.0,-1.0
2014/04/23,1213.3,1236.6,1213.3,1233.3,6000,-1.0,-1.0
2014/04/24,1258.3,1265.0,1233.3,1258.3,10000,-1.0,-1.0
2014/04/25,1258.3,1266.6,1250.0,1250.0,9000,-1.0,-1.0
2014/04/28,1250.0,1250.0,1226.6,1226.6,2000,-1.0,-1.0
2014/04/30,1221.6,1246.6,1221.6,1246.6,2000,-1.0,-1.0
2014/05/01,1196.6,1200.0,1188.3,1188.3,38000,-1.0,-1.0
2014/05/02,1181.6,1206.6,1181.6,1206.6,36000,-1.0,-1.0
2014/05/07,1208.3,1208.3,1208.3,1208.3,4000,-1.0,-1.0
2014/05/08,1233.3,1233.3,1208.3,1208.3,14000,-1.0,-1.0
2014/05/09,1191.6,1225.0,1191.6,1225.0,7000,-1.0,-1.0
2014/05/12,1200.0,1216.6,1191.6,1196.6,59000,-1.0,-1.0
2014/05/13,1185.0,1190.0,1153.3,1183.3,47000,-1.0,-1.0
