date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1133.3,1133.3,1116.6,1131.6,12000,-1.0,-1.0,-1.0
2014/03/25,1131.6,1131.6,1131.6,1131.6,8000,-1.0,-1.0,-1.0
2014/03/26,1115.0,1118.3,1115.0,1118.3,2000,-1.0,-1.0,-1.0
2014/03/27,1100.0,1100.0,1091.6,1100.0,4000,-1.0,-1.0,-1.0
2014/03/28,1086.6,1086.6,1086.6,1086.6,2000,-1.0,-1.0,-1.0
2014/04/01,1158.3,1181.6,1158.3,1181.6,42000,-1.0,-1.0,-1.0
2014/04/02,1215.0,1215.0,1200.0,1208.3,18000,-1.0,-1.0,-1.0
2014/04/03,1213.3,1286.6,1213.3,1255.0,54000,-1.0,-1.0,-1.0
2014/04/04,1316.6,1331.6,1291.6,1328.3,75000,-1.0,-1.0,-1.0
2014/04/07,1313.3,1325.0,1266.6,1323.3,55000,-1.0,-1.0,-1.0
2014/04/08,1330.0,1330.0,1316.6,1316.6,10000,-1.0,-1.0,-1.0
2014/04/09,1266.6,1266.6,1241.6,1241.6,2000,-1.0,-1.0,-1.0
2014/04/10,1266.6,1266.6,1241.6,1266.6,29000,-1.0,-1.0,-1.0
2014/04/11,1236.6,1236.6,1216.6,1216.6,7000,-1.0,-1.0,-1.0
2014/04/14,1203.3,1226.6,1201.6,1226.6,27000,-1.0,-1.0,-1.0
2014/04/15,1226.6,1226.6,1183.3,1191.6,10000,-1.0,-1.0,-1.0
2014/04/16,1200.0,1275.0,1200.0,1275.0,47000,-1.0,-1.0,-1.0
2014/04/17,1275.0,1275.0,1266.6,1266.6,25000,-1.0,-1.0,-1.0
2014/04/18,1241.6,1281.6,1241.6,1273.3,15000,-1.0,-1.0,-1.0
2014/04/21,1248.3,1250.0,1223.3,1225.0,12000,-1.0,-1.0,-1.0
2014/04/22,1238.3,1243.3,1225.0,1225.0,22000,-1.0,-1.0,-1.0
2014/04/23,1213.3,1236.6,1213.3,1233.3,6000,-1.0,-1.0,-1.0
2014/04/24,1258.3,1265.0,1233.3,1258.3,10000,-1.0,-1.0,-1.0
2014/04/25,1258.3,1266.6,1250.0,1250.0,9000,-1.0,-1.0,-1.0
2014/04/28,1250.0,1250.0,1226.6,1226.6,2000,-1.0,-1.0,-1.0
2014/04/30,1221.6,1246.6,1221.6,1246.6,2000,-1.0,-1.0,-1.0
2014/05/01,1196.6,1200.0,1188.3,1188.3,38000,-1.0,-1.0,-1.0
2014/05/02,1181.6,1206.6,1181.6,1206.6,36000,-1.0,-1.0,-1.0
2014/05/07,1208.3,1208.3,1208.3,1208.3,4000,-1.0,-1.0,1.0593961221125296
2014/05/08,1233.3,1233.3,1208.3,1208.3,14000,-1.0,-1.0,1.0352843262316018
2014/05/09,1191.6,1225.0,1191.6,1225.0,7000,-1.0,-1.0,1.045575925026383
2014/05/12,1200.0,1216.6,1191.6,1196.6,59000,-1.0,-1.0,1.0146854105361656
2014/05/13,1185.0,1190.0,1153.3,1183.3,47000,-1.0,-1.0,0.9791141720813793
2014/05/14,1158.3,1158.3,1135.0,1135.0,45000,-1.0,-1.0,0.9400698172141535
2014/05/15,1101.6,1116.6,1091.6,1091.6,60000,-1.0,-1.0,0.9594835442761305
2014/05/16,1108.3,1108.3,1028.3,1073.3,47000,-1.0,-1.0,0.9194127352265242
2014/05/19,1091.6,1093.3,1085.0,1085.0,36000,-1.0,-1.0,0.9416717781719377
2014/05/20,1080.0,1080.0,1063.3,1080.0,34000,-1.0,-1.0,0.9360779911266947
2014/05/21,1083.3,1083.3,1050.0,1050.0,3000,-1.0,-1.0,0.9067581831069056
2014/05/22,1065.0,1065.0,1065.0,1065.0,34000,-1.0,-1.0,0.8864912843581637
2014/05/23,1065.0,1080.0,1063.3,1063.3,8000,-1.0,-1.0,0.8830264577827359
2014/05/26,1063.3,1063.3,1041.6,1050.0,40000,-1.0,-1.0,0.860605681455732
2014/05/27,1033.3,1065.0,1033.3,1050.0,44000,-1.0,-1.0,0.8614301340765466
2014/05/28,1033.3,1033.3,1016.6,1023.3,34000,-1.0,-1.0,0.8421644928216039
2014/05/29,1016.6,1040.0,1016.6,1040.0,51000,-1.0,-1.0,0.8440564127193884
2014/05/30,1040.0,1050.0,1030.0,1050.0,54000,-1.0,-1.0,0.8469504068245085
2014/06/02,1051.6,1075.0,1050.0,1075.0,27000,-1.0,-1.0,0.8382588143662186
2014/06/03,1066.6,1080.0,1050.0,1066.6,29000,-1.0,-1.0,0.8151380837605091
