date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/09/29,4465.0,4475.0,4340.0,4375.0,1268000,-1.0,-1.0
2017/10/02,4375.0,4400.0,4115.0,4115.0,293600,-1.0,-1.0
2017/10/03,4050.0,4415.0,4035.0,4415.0,172300,-1.0,-1.0
2017/10/04,4400.0,4400.0,4245.0,4325.0,57100,-1.0,-1.0
2017/10/05,4335.0,4370.0,4245.0,4300.0,34400,-1.0,-1.0
2017/10/06,4270.0,4300.0,4215.0,4300.0,50600,-1.0,-1.0
2017/10/10,4260.0,4300.0,4180.0,4240.0,53700,-1.0,-1.0
2017/10/11,4215.0,4350.0,4155.0,4330.0,67200,-1.0,-1.0
2017/10/12,4300.0,4385.0,4250.0,4315.0,49500,-1.0,-1.0
2017/10/13,4280.0,4425.0,4270.0,4385.0,82900,-1.0,-1.0
2017/10/16,4420.0,4590.0,4370.0,4590.0,134300,-1.0,-1.0
2017/10/17,4575.0,4665.0,4480.0,4525.0,115100,-1.0,-1.0
2017/10/18,4510.0,4595.0,4420.0,4590.0,41800,-1.0,-1.0
2017/10/19,4545.0,4650.0,4485.0,4645.0,76300,-1.0,-1.0
2017/10/20,4605.0,4640.0,4525.0,4535.0,22900,-1.0,-1.0
2017/10/23,4550.0,4580.0,4445.0,4475.0,42800,-1.0,-1.0
2017/10/24,4440.0,4520.0,4415.0,4460.0,17100,-1.0,-1.0
2017/10/25,4500.0,4500.0,4395.0,4465.0,27700,-1.0,-1.0
2017/10/26,4420.0,4465.0,4395.0,4465.0,29900,-1.0,-1.0
2017/10/27,4490.0,4535.0,4465.0,4510.0,58300,-1.0,-1.0
2017/10/30,4510.0,4630.0,4470.0,4620.0,380400,-1.0,-1.0
2017/10/31,4560.0,4620.0,4550.0,4595.0,62300,-1.0,-1.0
2017/11/01,4595.0,4620.0,4550.0,4550.0,49000,-1.0,-1.0
2017/11/02,4540.0,4540.0,4455.0,4495.0,21100,-1.0,-1.0
2017/11/06,4425.0,4440.0,4380.0,4415.0,38800,-1.0,-1.0
2017/11/07,4430.0,4435.0,4360.0,4365.0,26300,-1.0,-1.0
2017/11/08,4350.0,4425.0,4310.0,4405.0,49500,-1.0,-1.0
2017/11/09,4400.0,4400.0,4250.0,4315.0,35200,-1.0,-1.0
2017/11/10,4250.0,4280.0,4215.0,4220.0,22300,-1.0,-1.0
2017/11/13,4220.0,4245.0,4180.0,4225.0,26400,-1.0,-1.0
2017/11/14,4160.0,4180.0,4050.0,4070.0,40400,-1.0,-1.0
2017/11/15,4055.0,4055.0,3910.0,3910.0,44900,-1.0,-1.0
2017/11/16,3910.0,4110.0,3910.0,4080.0,37800,-1.0,-1.0
2017/11/17,4145.0,4175.0,4110.0,4110.0,27400,-1.0,-1.0
2017/11/20,4110.0,4215.0,4075.0,4210.0,19500,-1.0,-1.0
2017/11/21,4165.0,4200.0,4120.0,4170.0,16800,-1.0,-1.0
2017/11/22,4125.0,4130.0,4045.0,4045.0,31400,-1.0,-1.0
2017/11/24,4020.0,4045.0,3990.0,4005.0,22400,-1.0,-1.0
2017/11/27,3985.0,4020.0,3970.0,4010.0,24500,-1.0,-1.0
2017/11/28,4015.0,4030.0,4010.0,4010.0,29600,-1.0,-1.0
2017/11/29,4010.0,4110.0,4010.0,4110.0,39800,-1.0,-1.0
2017/11/30,4140.0,4195.0,4045.0,4075.0,74400,-1.0,-1.0
2017/12/01,4020.0,4050.0,3990.0,4015.0,63000,-1.0,-1.0
2017/12/04,4015.0,4190.0,3995.0,4135.0,61800,-1.0,-1.0
2017/12/05,4065.0,4080.0,4020.0,4020.0,31700,-1.0,-1.0
2017/12/06,4010.0,4030.0,4000.0,4010.0,36200,-1.0,-1.0
2017/12/07,4025.0,4045.0,4020.0,4030.0,20400,-1.0,-1.0
2017/12/08,4015.0,4035.0,4000.0,4025.0,36800,-1.0,-1.0
2017/12/11,4010.0,4015.0,3985.0,4010.0,25100,-1.0,-1.0
2017/12/12,4010.0,4030.0,3950.0,3970.0,63800,-1.0,-1.0
2017/12/13,3930.0,3955.0,3905.0,3925.0,59100,-1.0,-1.0
2017/12/14,3910.0,3965.0,3910.0,3960.0,36800,-1.0,-1.0
2017/12/15,3995.0,4025.0,3920.0,3930.0,53400,-1.0,-1.0
2017/12/18,3925.0,4005.0,3925.0,3965.0,43900,-1.0,-1.0
2017/12/19,4000.0,4010.0,3925.0,3945.0,55400,-1.0,-1.0
2017/12/20,3945.0,3985.0,3920.0,3950.0,76900,-1.0,-1.0
2017/12/21,3960.0,3975.0,3925.0,3970.0,47300,-1.0,-1.0
2017/12/22,3985.0,4440.0,3985.0,4390.0,310100,-1.0,-1.0
2017/12/25,4350.0,4430.0,4220.0,4265.0,110800,-1.0,-1.0
2017/12/26,4255.0,4645.0,4255.0,4595.0,304700,-1.0,-1.0
2017/12/27,4580.0,4740.0,4550.0,4725.0,241300,-1.0,-1.0
2017/12/28,4760.0,4830.0,4670.0,4680.0,252700,-1.0,-1.0
2017/12/29,4630.0,4630.0,4535.0,4605.0,42300,-1.0,-1.0
2018/01/04,4715.0,4745.0,4660.0,4680.0,32700,-1.0,-1.0
2018/01/05,4700.0,4700.0,4655.0,4660.0,29700,-1.0,-1.0
2018/01/09,4940.0,4975.0,4860.0,4935.0,333700,-1.0,-1.0
2018/01/10,4920.0,4920.0,4830.0,4885.0,84200,-1.0,-1.0
2018/01/11,4820.0,4930.0,4800.0,4895.0,89800,-1.0,-1.0
2018/01/12,4895.0,4955.0,4870.0,4930.0,110700,-1.0,-1.0
2018/01/15,4930.0,4945.0,4790.0,4800.0,38800,-1.0,-1.0
2018/01/16,4860.0,4900.0,4790.0,4790.0,27500,-1.0,-1.0
2018/01/17,4745.0,4750.0,4660.0,4695.0,27700,-1.0,-1.0
2018/01/18,4725.0,4725.0,4580.0,4590.0,26900,-1.0,-1.0
