date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,730.0,738.0,718.0,725.0,58000,-1.0,-1.0
2014/03/27,733.0,746.0,724.0,741.0,37600,-1.0,-1.0
2014/03/28,747.0,767.0,731.0,758.0,53500,-1.0,-1.0
2014/03/31,768.0,772.0,756.0,771.0,38400,-1.0,-1.0
2014/04/01,772.0,776.0,764.0,776.0,30800,-1.0,-1.0
2014/04/02,776.0,781.0,769.0,775.0,39700,-1.0,-1.0
2014/04/03,779.0,781.0,773.0,781.0,47900,-1.0,-1.0
2014/04/04,780.0,781.0,777.0,780.0,26600,-1.0,-1.0
2014/04/07,765.0,775.0,762.0,771.0,24300,-1.0,-1.0
2014/04/08,771.0,771.0,744.0,748.0,40600,-1.0,-1.0
2014/04/09,738.0,740.0,722.0,729.0,43000,-1.0,-1.0
2014/04/10,731.0,743.0,720.0,721.0,30000,-1.0,-1.0
2014/04/11,714.0,730.0,712.0,719.0,30600,-1.0,-1.0
2014/04/14,717.0,732.0,717.0,720.0,9800,-1.0,-1.0
2014/04/15,722.0,727.0,719.0,721.0,17200,-1.0,-1.0
2014/04/16,729.0,748.0,727.0,741.0,24300,-1.0,-1.0
2014/04/17,747.0,747.0,733.0,743.0,15900,-1.0,-1.0
2014/04/18,744.0,747.0,738.0,744.0,5600,-1.0,-1.0
2014/04/21,741.0,750.0,741.0,744.0,9800,-1.0,-1.0
2014/04/22,745.0,745.0,736.0,736.0,9900,-1.0,-1.0
2014/04/23,742.0,742.0,737.0,740.0,10100,-1.0,-1.0
2014/04/24,730.0,747.0,730.0,743.0,19300,-1.0,-1.0
2014/04/25,743.0,760.0,740.0,752.0,27000,-1.0,-1.0
2014/04/28,753.0,759.0,745.0,750.0,21800,-1.0,-1.0
2014/04/30,759.0,759.0,750.0,752.0,16600,-1.0,-1.0
2014/05/01,757.0,760.0,751.0,757.0,14500,-1.0,-1.0
2014/05/02,752.0,755.0,748.0,749.0,10700,-1.0,-1.0
2014/05/07,748.0,749.0,722.0,727.0,38100,-1.0,-1.0
2014/05/08,729.0,737.0,722.0,731.0,16500,-1.0,-1.0
2014/05/09,724.0,737.0,724.0,728.0,11800,-1.0,-1.0
2014/05/12,725.0,730.0,719.0,719.0,20900,-1.0,-1.0
2014/05/13,733.0,735.0,730.0,732.0,9800,-1.0,-1.0
2014/05/14,728.0,748.0,722.0,737.0,16200,-1.0,-1.0
2014/05/15,729.0,733.0,721.0,726.0,13200,-1.0,-1.0
2014/05/16,720.0,723.0,715.0,720.0,32000,-1.0,-1.0
2014/05/19,726.0,730.0,721.0,721.0,16400,-1.0,-1.0
2014/05/20,720.0,729.0,720.0,723.0,15000,-1.0,-1.0
2014/05/21,723.0,726.0,721.0,725.0,11200,-1.0,-1.0
2014/05/22,729.0,745.0,729.0,741.0,24400,-1.0,-1.0
2014/05/23,750.0,758.0,746.0,756.0,31200,-1.0,-1.0
2014/05/26,768.0,768.0,762.0,766.0,14800,-1.0,-1.0
2014/05/27,763.0,769.0,763.0,766.0,14700,-1.0,-1.0
2014/05/28,767.0,770.0,767.0,767.0,19300,-1.0,-1.0
2014/05/29,767.0,767.0,762.0,762.0,15000,-1.0,-1.0
