date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2017.0,2049.0,2005.0,2049.0,450300,-1.0,-1.0
2014/03/27,2035.0,2099.0,2020.0,2095.0,432700,-1.0,-1.0
2014/03/28,2090.0,2098.0,2030.0,2071.0,429000,-1.0,-1.0
2014/03/31,2113.0,2135.0,2073.0,2109.0,263500,-1.0,-1.0
2014/04/01,2110.0,2124.0,2071.0,2085.0,354100,-1.0,-1.0
2014/04/02,2102.0,2194.0,2100.0,2175.0,636400,-1.0,-1.0
2014/04/03,2191.0,2224.0,2181.0,2187.0,476100,-1.0,-1.0
2014/04/04,2170.0,2215.0,2143.0,2162.0,318100,-1.0,-1.0
2014/04/07,2120.0,2140.0,2081.0,2110.0,276500,-1.0,-1.0
2014/04/08,2109.0,2111.0,2050.0,2050.0,313300,-1.0,-1.0
2014/04/09,2010.0,2060.0,2005.0,2050.0,299300,-1.0,-1.0
2014/04/10,2062.0,2079.0,1960.0,1993.0,407700,-1.0,-1.0
2014/04/11,1945.0,1980.0,1923.0,1950.0,356400,-1.0,-1.0
2014/04/14,1952.0,1987.0,1942.0,1967.0,237400,-1.0,-1.0
2014/04/15,2020.0,2025.0,1978.0,1981.0,192600,-1.0,-1.0
2014/04/16,1993.0,2039.0,1993.0,2039.0,222300,-1.0,-1.0
2014/04/17,2052.0,2066.0,2019.0,2058.0,230800,-1.0,-1.0
2014/04/18,2070.0,2115.0,2049.0,2113.0,221300,-1.0,-1.0
2014/04/21,2121.0,2135.0,2058.0,2063.0,149500,-1.0,-1.0
2014/04/22,2049.0,2079.0,1975.0,1976.0,432300,-1.0,-1.0
2014/04/23,1990.0,2004.0,1966.0,1991.0,225600,-1.0,-1.0
2014/04/24,1990.0,1999.0,1952.0,1972.0,256700,-1.0,-1.0
2014/04/25,1987.0,2025.0,1958.0,2000.0,204600,-1.0,-1.0
2014/04/28,1980.0,2014.0,1929.0,1949.0,344500,-1.0,-1.0
2014/04/30,1961.0,1978.0,1921.0,1936.0,249100,-1.0,-1.0
2014/05/01,1940.0,2003.0,1932.0,1995.0,264400,-1.0,-1.0
2014/05/02,1963.0,1997.0,1944.0,1993.0,255900,-1.0,-1.0
2014/05/07,1937.0,1949.0,1863.0,1880.0,494900,-1.0,-1.0
2014/05/08,1872.0,1888.0,1838.0,1847.0,343800,-1.0,-1.0
2014/05/09,1828.0,1910.0,1823.0,1888.0,274100,-1.0,-1.0
2014/05/12,1871.0,1889.0,1833.0,1848.0,253000,-1.0,-1.0
2014/05/13,1882.0,1907.0,1864.0,1877.0,210500,-1.0,-1.0
2014/05/14,1861.0,1930.0,1852.0,1922.0,408500,-1.0,-1.0
2014/05/15,1969.0,2144.0,1966.0,2113.0,1433400,-1.0,-1.0
2014/05/16,2092.0,2107.0,2058.0,2085.0,444100,-1.0,-1.0
2014/05/19,2088.0,2094.0,2001.0,2006.0,354100,-1.0,-1.0
2014/05/20,2047.0,2047.0,2008.0,2020.0,156300,-1.0,-1.0
2014/05/21,1975.0,2060.0,1965.0,2015.0,305800,-1.0,-1.0
2014/05/22,2033.0,2076.0,2020.0,2054.0,235000,-1.0,-1.0
2014/05/23,2056.0,2189.0,2056.0,2150.0,666000,-1.0,-1.0
2014/05/26,2160.0,2171.0,2133.0,2145.0,206400,-1.0,-1.0
2014/05/27,2177.0,2239.0,2173.0,2222.0,460500,-1.0,-1.0
2014/05/28,2236.0,2299.0,2206.0,2231.0,378900,-1.0,-1.0
2014/05/29,2223.0,2285.0,2223.0,2270.0,315600,-1.0,-1.0
2014/05/30,2280.0,2287.0,2204.0,2208.0,435700,-1.0,-1.0
2014/06/02,2236.0,2280.0,2236.0,2264.0,324000,-1.0,-1.0
2014/06/03,2268.0,2297.0,2207.0,2254.0,472300,-1.0,-1.0
2014/06/04,2259.0,2295.0,2253.0,2286.0,294100,-1.0,-1.0
2014/06/05,2293.0,2337.0,2278.0,2282.0,357800,-1.0,-1.0
2014/06/06,2304.0,2330.0,2289.0,2305.0,310300,-1.0,-1.0
2014/06/09,2315.0,2345.0,2308.0,2316.0,277400,-1.0,-1.0
2014/06/10,2320.0,2320.0,2245.0,2250.0,310000,-1.0,-1.0
2014/06/11,2255.0,2277.0,2227.0,2236.0,337300,-1.0,-1.0
2014/06/12,2214.0,2267.0,2209.0,2241.0,254200,-1.0,-1.0
2014/06/13,2191.0,2229.0,2176.0,2215.0,348200,-1.0,-1.0
2014/06/16,2207.0,2220.0,2143.0,2157.0,401300,-1.0,-1.0
2014/06/17,2158.0,2171.0,2100.0,2121.0,361300,-1.0,-1.0
2014/06/18,2121.0,2190.0,2121.0,2171.0,486300,-1.0,-1.0
2014/06/19,2151.0,2194.0,2136.0,2184.0,628600,-1.0,-1.0
2014/06/20,2180.0,2200.0,2140.0,2163.0,185300,-1.0,-1.0
2014/06/23,2144.0,2167.0,2102.0,2126.0,349100,-1.0,-1.0
2014/06/24,2105.0,2143.0,2088.0,2132.0,318300,-1.0,-1.0
2014/06/25,2113.0,2148.0,2081.0,2132.0,358600,-1.0,-1.0
2014/06/26,2158.0,2164.0,2117.0,2158.0,253500,-1.0,-1.0
2014/06/27,2158.0,2159.0,2088.0,2112.0,367400,-1.0,-1.0
2014/06/30,2112.0,2165.0,2112.0,2157.0,213300,-1.0,-1.0
2014/07/01,2150.0,2168.0,2112.0,2144.0,247100,-1.0,-1.0
2014/07/02,2158.0,2158.0,2123.0,2135.0,235800,-1.0,-1.0
2014/07/03,2142.0,2204.0,2137.0,2173.0,329700,-1.0,-1.0
2014/07/04,2200.0,2202.0,2146.0,2159.0,136500,-1.0,-1.0
2014/07/07,2143.0,2143.0,2097.0,2105.0,303900,-1.0,-1.0
2014/07/08,2109.0,2164.0,2109.0,2135.0,446100,-1.0,-1.0
2014/07/09,2101.0,2108.0,2070.0,2084.0,360400,-1.0,-1.0
2014/07/10,2090.0,2107.0,2058.0,2058.0,206800,-1.0,-1.0
2014/07/11,2040.0,2066.0,2020.0,2059.0,153200,-1.0,-1.0
2014/07/14,2039.0,2062.0,2013.0,2054.0,307900,-1.0,-1.0
2014/07/15,2069.0,2113.0,2067.0,2099.0,184600,-1.0,-1.0
2014/07/16,2105.0,2135.0,2094.0,2104.0,256500,-1.0,-1.0
2014/07/17,2117.0,2146.0,2104.0,2112.0,198700,-1.0,-1.0
2014/07/18,2030.0,2065.0,2012.0,2047.0,355000,-1.0,-1.0
2014/07/22,2070.0,2087.0,2027.0,2050.0,318900,-1.0,-1.0
2014/07/23,2077.0,2084.0,2037.0,2044.0,295800,-1.0,-1.0
2014/07/24,2064.0,2064.0,2013.0,2039.0,262300,-1.0,-1.0
2014/07/25,2040.0,2067.0,2030.0,2067.0,136300,-1.0,-1.0
2014/07/28,2067.0,2073.0,2046.0,2054.0,101500,-1.0,-1.0
2014/07/29,2074.0,2089.0,2056.0,2082.0,190300,-1.0,-1.0
