date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,260.0,265.0,255.0,260.0,305300,-1.0,-1.0,-1.0
2014/03/27,260.0,265.0,260.0,260.0,137100,-1.0,-1.0,-1.0
2014/03/28,260.0,280.0,260.0,275.0,1555600,-1.0,-1.0,-1.0
2014/03/31,280.0,285.0,275.0,275.0,1200700,-1.0,-1.0,-1.0
2014/04/01,280.0,280.0,270.0,280.0,251900,-1.0,-1.0,-1.0
2014/04/02,275.0,285.0,275.0,285.0,1277900,-1.0,-1.0,-1.0
2014/04/03,285.0,285.0,275.0,280.0,693300,-1.0,-1.0,-1.0
2014/04/04,280.0,280.0,275.0,280.0,351600,-1.0,-1.0,-1.0
2014/04/07,270.0,275.0,265.0,265.0,620900,-1.0,-1.0,-1.0
2014/04/08,265.0,270.0,260.0,265.0,487500,-1.0,-1.0,-1.0
2014/04/09,260.0,265.0,255.0,260.0,414000,-1.0,-1.0,-1.0
2014/04/10,260.0,265.0,255.0,260.0,282900,-1.0,-1.0,-1.0
2014/04/11,255.0,260.0,250.0,255.0,561300,-1.0,-1.0,-1.0
2014/04/14,255.0,260.0,250.0,260.0,567500,-1.0,-1.0,-1.0
2014/04/15,260.0,260.0,255.0,255.0,309900,-1.0,-1.0,-1.0
2014/04/16,260.0,265.0,255.0,260.0,307800,-1.0,-1.0,-1.0
2014/04/17,260.0,265.0,255.0,260.0,429600,-1.0,-1.0,-1.0
2014/04/18,260.0,265.0,255.0,260.0,535000,-1.0,-1.0,-1.0
2014/04/21,260.0,265.0,255.0,255.0,772200,-1.0,-1.0,-1.0
2014/04/22,255.0,260.0,250.0,250.0,443200,-1.0,-1.0,-1.0
2014/04/23,255.0,260.0,250.0,255.0,368400,-1.0,-1.0,-1.0
2014/04/24,250.0,260.0,250.0,250.0,532600,-1.0,-1.0,-1.0
2014/04/25,255.0,255.0,250.0,255.0,117000,-1.0,-1.0,-1.0
2014/04/28,255.0,255.0,250.0,250.0,552300,-1.0,-1.0,-1.0
2014/04/30,250.0,255.0,250.0,250.0,268900,-1.0,-1.0,-1.0
2014/05/01,250.0,255.0,245.0,250.0,498500,-1.0,-1.0,-1.0
2014/05/02,250.0,260.0,250.0,255.0,430700,-1.0,-1.0,-1.0
2014/05/07,250.0,255.0,245.0,250.0,666800,-1.0,-1.0,1.0320905737628736
2014/05/08,250.0,255.0,250.0,250.0,388900,-1.0,-1.0,1.0072097885657396
2014/05/09,250.0,250.0,245.0,250.0,362600,-1.0,-1.0,1.005526205305553
2014/05/12,250.0,250.0,235.0,240.0,1162000,-1.0,-1.0,0.901855110982013
2014/05/13,240.0,250.0,240.0,245.0,583100,-1.0,-1.0,0.9331028685293727
2014/05/14,245.0,250.0,245.0,245.0,214100,-1.0,-1.0,0.9300897169126142
2014/05/15,245.0,250.0,245.0,245.0,329800,-1.0,-1.0,0.9518984665141185
2014/05/16,245.0,250.0,235.0,235.0,937800,-1.0,-1.0,0.8979044282083853
2014/05/19,235.0,240.0,205.0,215.0,1522200,-1.0,-1.0,0.8461804754625478
2014/05/20,215.0,225.0,210.0,225.0,495100,-1.0,-1.0,0.8872638872803094
2014/05/21,220.0,225.0,215.0,215.0,153000,-1.0,-1.0,0.8531189856889585
2014/05/22,220.0,225.0,215.0,220.0,279300,-1.0,-1.0,0.8392434505469305
2014/05/23,225.0,230.0,220.0,225.0,404200,-1.0,-1.0,0.8385731064634829
2014/05/26,230.0,235.0,225.0,230.0,574700,-1.0,-1.0,0.8548371418847404
2014/05/27,230.0,235.0,225.0,230.0,638200,-1.0,-1.0,0.8545002214732111
2014/05/28,235.0,235.0,225.0,230.0,506400,-1.0,-1.0,0.8486390293887909
2014/05/29,225.0,230.0,225.0,230.0,402100,-1.0,-1.0,0.8499664633413155
2014/05/30,230.0,235.0,225.0,225.0,643900,-1.0,-1.0,0.8316559595545503
2014/06/02,230.0,245.0,230.0,235.0,897100,-1.0,-1.0,0.8372567288285008
2014/06/03,240.0,240.0,230.0,235.0,532000,-1.0,-1.0,0.8236970608430539
2014/06/04,235.0,240.0,235.0,235.0,180800,-1.0,-1.0,0.8193978173548202
2014/06/05,240.0,240.0,230.0,235.0,244400,-1.0,-1.0,0.8198377752851924
2014/06/06,235.0,235.0,230.0,235.0,203100,-1.0,-1.0,0.8176534156359535
2014/06/09,235.0,240.0,235.0,240.0,249400,-1.0,-1.0,0.8772385444776786
2014/06/10,240.0,240.0,235.0,235.0,178800,-1.0,-1.0,0.8757613525143249
2014/06/11,235.0,240.0,230.0,240.0,214900,-1.0,-1.0,0.8771940464054927
2014/06/12,240.0,240.0,235.0,240.0,157300,-1.0,-1.0,0.8808719826890022
2014/06/13,240.0,245.0,235.0,240.0,364800,-1.0,-1.0,0.8717805183774482
2014/06/16,240.0,245.0,235.0,240.0,495900,-1.0,-1.0,1.0091092421952752
2014/06/17,240.0,240.0,235.0,235.0,197600,-1.0,-1.0,0.997966461377149
2014/06/18,240.0,245.0,235.0,240.0,293000,-1.0,-1.0,1.0004964060540729
2014/06/19,240.0,240.0,235.0,240.0,220200,-1.0,-1.0,0.981238944593373
2014/06/20,240.0,270.0,240.0,260.0,4603800,-1.0,-1.0,1.2031635429951066
2014/06/23,265.0,270.0,260.0,260.0,1295100,-1.0,-1.0,1.1626369667233014
2014/06/24,260.0,260.0,255.0,260.0,250100,-1.0,-1.0,1.1624221696683703
2014/06/25,255.0,260.0,240.0,245.0,1488100,-1.0,-1.0,1.0367887553586812
2014/06/26,245.0,250.0,245.0,245.0,531600,-1.0,-1.0,1.0342917207655231
2014/06/27,245.0,250.0,240.0,240.0,630300,-1.0,-1.0,1.0431736384608514
