date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/27,10610.0,10730.0,10600.0,10710.0,30,-1.0,-1.0,-1.0
2014/03/28,10720.0,10810.0,10720.0,10810.0,100,-1.0,-1.0,-1.0
2014/04/03,11050.0,11050.0,11050.0,11050.0,10,-1.0,-1.0,-1.0
2014/04/09,10620.0,10620.0,10620.0,10620.0,10,-1.0,-1.0,-1.0
2014/04/10,10700.0,10730.0,10620.0,10620.0,70,-1.0,-1.0,-1.0
2014/04/14,10510.0,10510.0,10460.0,10460.0,31,-1.0,-1.0,-1.0
2014/04/15,10550.0,10550.0,10550.0,10550.0,8,-1.0,-1.0,-1.0
2014/04/21,10880.0,10880.0,10880.0,10880.0,3,-1.0,-1.0,-1.0
2014/04/22,10830.0,10850.0,10830.0,10850.0,7,-1.0,-1.0,-1.0
2014/04/23,10730.0,10730.0,10730.0,10730.0,5,-1.0,-1.0,-1.0
2014/04/24,10770.0,10770.0,10770.0,10770.0,10,-1.0,-1.0,-1.0
2014/04/25,10770.0,10770.0,10770.0,10770.0,90,-1.0,-1.0,-1.0
2014/04/30,10750.0,10750.0,10750.0,10750.0,1,-1.0,-1.0,-1.0
2014/05/12,10730.0,10730.0,10730.0,10730.0,50,-1.0,-1.0,-1.0
2014/05/14,10860.0,10860.0,10860.0,10860.0,550,-1.0,-1.0,-1.0
2014/05/16,10670.0,10670.0,10670.0,10670.0,50,-1.0,-1.0,-1.0
2014/05/19,10680.0,10680.0,10670.0,10670.0,2100,-1.0,-1.0,-1.0
2014/05/22,10680.0,10680.0,10680.0,10680.0,5,-1.0,-1.0,-1.0
2014/05/26,11020.0,11020.0,11020.0,11020.0,10,-1.0,-1.0,-1.0
2014/05/27,11080.0,11080.0,11080.0,11080.0,10,-1.0,-1.0,-1.0
2014/05/30,11120.0,11120.0,11120.0,11120.0,30,-1.0,-1.0,-1.0
2014/06/03,11380.0,11380.0,11300.0,11300.0,12,-1.0,-1.0,-1.0
2014/06/05,11360.0,11360.0,11360.0,11360.0,30,-1.0,-1.0,-1.0
2014/06/06,11390.0,11390.0,11390.0,11390.0,5,-1.0,-1.0,-1.0
2014/06/09,11390.0,11390.0,11390.0,11390.0,1,-1.0,-1.0,-1.0
2014/06/10,11390.0,11390.0,11350.0,11350.0,9,-1.0,-1.0,-1.0
2014/06/11,11340.0,11390.0,11340.0,11380.0,35,-1.0,-1.0,-1.0
2014/06/12,11340.0,11340.0,11330.0,11330.0,37,-1.0,-1.0,-1.0
2014/06/13,11350.0,11350.0,11350.0,11350.0,2,-1.0,-1.0,-1.0
2014/06/16,11450.0,11450.0,11450.0,11450.0,40,-1.0,-1.0,-1.0
2014/06/18,11450.0,11450.0,11450.0,11450.0,38,-1.0,-1.0,-1.0
2014/06/19,11670.0,11670.0,11670.0,11670.0,1,-1.0,-1.0,-1.0
2014/06/20,11700.0,11700.0,11670.0,11670.0,9,-1.0,-1.0,-1.0
2014/06/23,11720.0,11720.0,11720.0,11720.0,9,-1.0,-1.0,-1.0
2014/06/24,11600.0,11600.0,11600.0,11600.0,2,-1.0,-1.0,-1.0
2014/06/27,11650.0,11650.0,11450.0,11450.0,2,-1.0,-1.0,-1.0
2014/06/30,11510.0,11510.0,11510.0,11510.0,90,-1.0,-1.0,-1.0
2014/07/02,11800.0,11800.0,11760.0,11760.0,2,-1.0,-1.0,-1.0
2014/07/03,11790.0,11800.0,11760.0,11760.0,11,-1.0,-1.0,-1.0
2014/07/04,11870.0,11870.0,11820.0,11820.0,115,-1.0,-1.0,-1.0
2014/07/07,11820.0,11830.0,11770.0,11800.0,5735,-1.0,-1.0,-1.0
2014/07/08,11610.0,11610.0,11580.0,11580.0,1098,-1.0,-1.0,-1.0
2014/07/09,11580.0,11580.0,11580.0,11580.0,1,-1.0,-1.0,-1.0
2014/07/10,11560.0,11560.0,11560.0,11560.0,220,-1.0,-1.0,-1.0
2014/07/11,11420.0,11460.0,11420.0,11460.0,402,-1.0,-1.0,-1.0
2014/07/14,11500.0,11550.0,11500.0,11550.0,2475,-1.0,-1.0,-1.0
2014/07/15,11620.0,11660.0,11620.0,11660.0,167,-1.0,-1.0,-1.0
2014/07/16,11640.0,11670.0,11640.0,11640.0,417,-1.0,-1.0,-1.0
2014/07/17,11630.0,11630.0,11630.0,11630.0,20,-1.0,-1.0,-1.0
2014/07/18,11540.0,11560.0,11490.0,11560.0,301,-1.0,-1.0,-1.0
2014/07/22,11600.0,11600.0,11600.0,11600.0,6,-1.0,-1.0,-1.0
2014/07/28,11690.0,11730.0,11690.0,11730.0,380,-1.0,-1.0,-1.0
2014/07/29,11790.0,11790.0,11790.0,11790.0,254,-1.0,-1.0,-1.0
2014/07/30,11780.0,11780.0,11780.0,11780.0,4,-1.0,-1.0,-1.0
2014/07/31,11870.0,11870.0,11870.0,11870.0,1,-1.0,-1.0,-1.0
2014/08/01,11680.0,11710.0,11680.0,11700.0,162,-1.0,-1.0,-1.0
2014/08/04,11660.0,11660.0,11630.0,11630.0,550,-1.0,-1.0,-1.0
2014/08/05,11650.0,11660.0,11530.0,11530.0,569,-1.0,-1.0,-1.0
2014/08/06,11510.0,11510.0,11400.0,11430.0,778,-1.0,-1.0,-1.0
2014/08/07,11410.0,11410.0,11340.0,11340.0,588,-1.0,-1.0,-1.0
2014/08/08,11370.0,11390.0,11180.0,11210.0,707,-1.0,-1.0,-1.0
2014/08/11,11430.0,11700.0,11330.0,11390.0,787,-1.0,-1.0,-1.0
2014/08/12,11470.0,11510.0,11470.0,11490.0,1242,-1.0,-1.0,-1.0
2014/08/13,11470.0,11510.0,11450.0,11500.0,667,-1.0,-1.0,-1.0
2014/08/14,11580.0,11590.0,11580.0,11590.0,165,-1.0,-1.0,-1.0
2014/08/15,11610.0,11610.0,11580.0,11590.0,251,-1.0,-1.0,-1.0
2014/08/18,11620.0,11620.0,11570.0,11580.0,2155,-1.0,-1.0,-1.0
2014/08/19,11680.0,11680.0,11660.0,11670.0,1640,-1.0,-1.0,-1.0
2014/08/20,11710.0,11710.0,11670.0,11670.0,1470,-1.0,-1.0,-1.0
