date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,4230.0,4230.0,4105.0,4145.0,1189000,-1.0,-1.0
2014/03/26,4170.0,4200.0,4110.0,4170.0,1604000,-1.0,-1.0
2014/03/27,4100.0,4285.0,4050.0,4260.0,1640000,-1.0,-1.0
2014/03/28,4210.0,4245.0,4190.0,4240.0,1212000,-1.0,-1.0
2014/03/31,4165.0,4195.0,4060.0,4170.0,2785000,-1.0,-1.0
2014/04/01,4150.0,4300.0,4140.0,4265.0,1661000,-1.0,-1.0
2014/04/02,4310.0,4485.0,4275.0,4420.0,2267000,-1.0,-1.0
2014/04/03,4470.0,4490.0,4425.0,4435.0,1664000,-1.0,-1.0
2014/04/04,4390.0,4435.0,4385.0,4420.0,1197000,-1.0,-1.0
2014/04/07,4385.0,4390.0,4265.0,4300.0,1397000,-1.0,-1.0
2014/04/08,4290.0,4290.0,4160.0,4170.0,1439000,-1.0,-1.0
2014/04/09,4120.0,4165.0,4065.0,4075.0,1376000,-1.0,-1.0
2014/04/10,4150.0,4170.0,4030.0,4050.0,1244000,-1.0,-1.0
2014/04/11,3925.0,3950.0,3860.0,3905.0,2829000,-1.0,-1.0
2014/04/14,3885.0,3915.0,3845.0,3885.0,1499000,-1.0,-1.0
2014/04/15,3960.0,4000.0,3910.0,3925.0,1133000,-1.0,-1.0
2014/04/16,3970.0,4070.0,3950.0,4065.0,1112000,-1.0,-1.0
2014/04/17,4050.0,4095.0,4020.0,4060.0,951000,-1.0,-1.0
2014/04/18,4105.0,4120.0,4045.0,4075.0,674000,-1.0,-1.0
2014/04/21,4095.0,4115.0,4055.0,4065.0,603000,-1.0,-1.0
2014/04/22,4070.0,4070.0,3945.0,3950.0,993000,-1.0,-1.0
2014/04/23,3965.0,4015.0,3940.0,3975.0,570000,-1.0,-1.0
2014/04/24,4000.0,4035.0,3970.0,3980.0,848000,-1.0,-1.0
2014/04/25,3990.0,4030.0,3940.0,4005.0,929000,-1.0,-1.0
2014/04/28,4305.0,4400.0,4220.0,4380.0,5106000,-1.0,-1.0
2014/04/30,4400.0,4455.0,4350.0,4380.0,2208000,-1.0,-1.0
2014/05/01,4360.0,4395.0,4325.0,4385.0,1517000,-1.0,-1.0
2014/05/02,4395.0,4545.0,4395.0,4500.0,1993000,-1.0,-1.0
2014/05/07,4405.0,4405.0,4205.0,4210.0,3320000,-1.0,-1.0
2014/05/08,4275.0,4310.0,4215.0,4275.0,1522000,-1.0,-1.0
2014/05/09,4280.0,4350.0,4255.0,4330.0,1236000,-1.0,-1.0
2014/05/12,4350.0,4435.0,4320.0,4335.0,938000,-1.0,-1.0
2014/05/13,4405.0,4495.0,4395.0,4485.0,1567000,-1.0,-1.0
2014/05/14,4475.0,4515.0,4435.0,4465.0,874000,-1.0,-1.0
2014/05/15,4425.0,4585.0,4400.0,4575.0,1541000,-1.0,-1.0
2014/05/16,4470.0,4550.0,4450.0,4535.0,1419000,-1.0,-1.0
2014/05/19,4530.0,4600.0,4445.0,4465.0,1173000,-1.0,-1.0
2014/05/20,4480.0,4510.0,4420.0,4470.0,976000,-1.0,-1.0
2014/05/21,4395.0,4445.0,4365.0,4435.0,1040000,-1.0,-1.0
2014/05/22,4530.0,4660.0,4530.0,4655.0,1675000,-1.0,-1.0
2014/05/23,4695.0,4830.0,4665.0,4775.0,1809000,-1.0,-1.0
2014/05/26,4810.0,4820.0,4735.0,4785.0,1250000,-1.0,-1.0
2014/05/27,4775.0,4895.0,4770.0,4840.0,1457000,-1.0,-1.0
2014/05/28,4820.0,4845.0,4750.0,4760.0,1595000,-1.0,-1.0
2014/05/29,4715.0,4790.0,4660.0,4740.0,1749000,-1.0,-1.0
2014/05/30,4750.0,4775.0,4680.0,4690.0,1556000,-1.0,-1.0
2014/06/02,4800.0,4880.0,4790.0,4850.0,2172000,-1.0,-1.0
2014/06/03,4945.0,4955.0,4840.0,4845.0,1842000,-1.0,-1.0
2014/06/04,4835.0,4835.0,4755.0,4790.0,1661000,-1.0,-1.0
2014/06/05,4840.0,4880.0,4790.0,4830.0,1099000,-1.0,-1.0
2014/06/06,4870.0,4930.0,4835.0,4905.0,1428000,-1.0,-1.0
