date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,132.0,138.0,132.0,138.0,16400,-1.0,-1.0,-1.0
2014/03/25,139.0,139.0,132.0,136.0,12500,-1.0,-1.0,-1.0
2014/03/26,133.0,139.0,133.0,136.0,16600,-1.0,-1.0,-1.0
2014/03/27,135.0,138.0,134.0,138.0,85200,-1.0,-1.0,-1.0
2014/03/28,137.0,139.0,137.0,139.0,2200,-1.0,-1.0,-1.0
2014/03/31,138.0,138.0,136.0,138.0,8100,-1.0,-1.0,-1.0
2014/04/01,134.0,144.0,134.0,141.0,34500,-1.0,-1.0,-1.0
2014/04/02,142.0,144.0,142.0,143.0,8800,-1.0,-1.0,-1.0
2014/04/03,144.0,145.0,141.0,142.0,16900,-1.0,-1.0,-1.0
2014/04/04,142.0,142.0,141.0,141.0,3500,-1.0,-1.0,-1.0
2014/04/07,139.0,141.0,139.0,139.0,12800,-1.0,-1.0,-1.0
2014/04/08,139.0,141.0,136.0,138.0,35200,-1.0,-1.0,-1.0
2014/04/09,138.0,139.0,138.0,138.0,30000,-1.0,-1.0,-1.0
2014/04/10,139.0,140.0,139.0,139.0,25200,-1.0,-1.0,-1.0
2014/04/11,139.0,140.0,138.0,139.0,31600,-1.0,-1.0,-1.0
2014/04/14,135.0,138.0,135.0,138.0,23400,-1.0,-1.0,-1.0
2014/04/15,140.0,141.0,139.0,140.0,1500,-1.0,-1.0,-1.0
2014/04/16,140.0,142.0,139.0,142.0,12100,-1.0,-1.0,-1.0
2014/04/17,140.0,143.0,140.0,141.0,600,-1.0,-1.0,-1.0
2014/04/18,142.0,143.0,141.0,141.0,1700,-1.0,-1.0,-1.0
2014/04/21,141.0,143.0,140.0,140.0,66100,-1.0,-1.0,-1.0
2014/04/22,139.0,146.0,139.0,140.0,26100,-1.0,-1.0,-1.0
2014/04/23,143.0,143.0,140.0,140.0,26700,-1.0,-1.0,-1.0
2014/04/24,142.0,142.0,140.0,141.0,2500,-1.0,-1.0,-1.0
2014/04/25,140.0,143.0,140.0,142.0,30600,-1.0,-1.0,-1.0
2014/04/28,139.0,143.0,138.0,140.0,13000,-1.0,-1.0,-1.0
2014/04/30,143.0,143.0,140.0,142.0,10600,-1.0,-1.0,-1.0
2014/05/01,139.0,143.0,139.0,140.0,5200,-1.0,-1.0,-1.0
2014/05/02,141.0,142.0,140.0,141.0,1000,-1.0,-1.0,-1.0
2014/05/07,139.0,143.0,139.0,143.0,15600,-1.0,-1.0,1.0264160830181208
2014/05/08,142.0,142.0,140.0,142.0,24900,-1.0,-1.0,1.0052645097150692
2014/05/09,142.0,142.0,140.0,140.0,9200,-1.0,-1.0,0.9737827892746487
2014/05/12,141.0,141.0,140.0,140.0,16400,-1.0,-1.0,0.9694715539102502
2014/05/13,140.0,143.0,140.0,140.0,7600,-1.0,-1.0,0.9522038438643068
2014/05/14,139.0,140.0,138.0,140.0,31900,-1.0,-1.0,0.9482952532747541
2014/05/15,138.0,141.0,138.0,140.0,43700,-1.0,-1.0,0.9459700874125342
2014/05/16,140.0,141.0,130.0,133.0,39000,-1.0,-1.0,0.882217271743036
2014/05/19,134.0,135.0,124.0,124.0,67900,-1.0,-1.0,0.8562551044448926
2014/05/20,124.0,135.0,123.0,133.0,43600,-1.0,-1.0,0.9930229690047271
2014/05/21,128.0,136.0,128.0,135.0,46100,-1.0,-1.0,1.0154976305828416
2014/05/22,136.0,140.0,136.0,140.0,6800,-1.0,-1.0,1.000807331432755
2014/05/23,140.0,145.0,140.0,145.0,34500,-1.0,-1.0,1.0196691937054003
2014/05/26,140.0,147.0,140.0,143.0,38600,-1.0,-1.0,0.9844145593539626
2014/05/27,141.0,145.0,141.0,142.0,9600,-1.0,-1.0,0.9812015149256291
2014/05/28,141.0,143.0,138.0,139.0,18800,-1.0,-1.0,0.9610878369301361
2014/05/29,140.0,142.0,140.0,141.0,7200,-1.0,-1.0,0.9594894547220815
2014/05/30,140.0,141.0,140.0,140.0,3800,-1.0,-1.0,0.9580694859526387
2014/06/02,141.0,143.0,140.0,142.0,11200,-1.0,-1.0,0.9377796659679962
2014/06/03,143.0,143.0,141.0,141.0,5300,-1.0,-1.0,0.9276579723738787
2014/06/04,141.0,143.0,141.0,142.0,11200,-1.0,-1.0,0.9255487486581637
2014/06/05,140.0,141.0,139.0,140.0,11600,-1.0,-1.0,0.9234480635829078
2014/06/06,142.0,143.0,141.0,143.0,7400,-1.0,-1.0,0.9286613224734608
2014/06/09,143.0,145.0,143.0,143.0,51800,-1.0,-1.0,0.9386014034651889
2014/06/10,144.0,145.0,143.0,143.0,5300,-1.0,-1.0,0.9429549345505155
2014/06/11,140.0,143.0,140.0,142.0,1800,-1.0,-1.0,0.9334336760237388
2014/06/12,138.0,141.0,138.0,140.0,21500,-1.0,-1.0,0.9477258026958425
2014/06/13,141.0,142.0,140.0,142.0,28800,-1.0,-1.0,0.9471529311266398
2014/06/16,141.0,144.0,141.0,141.0,31900,-1.0,-1.0,1.0454392284622036
2014/06/17,140.0,142.0,140.0,142.0,50200,-1.0,-1.0,1.0478201778024037
2014/06/18,140.0,143.0,140.0,143.0,7800,-1.0,-1.0,1.040684013311967
2014/06/19,143.0,144.0,143.0,143.0,8500,-1.0,-1.0,0.9243208782104383
2014/06/20,146.0,146.0,143.0,144.0,13400,-1.0,-1.0,0.9017426619714832
2014/06/23,144.0,144.0,141.0,143.0,13800,-1.0,-1.0,0.9121923117777825
2014/06/24,143.0,143.0,140.0,140.0,5100,-1.0,-1.0,0.8990120225400191
2014/06/25,144.0,144.0,141.0,142.0,13600,-1.0,-1.0,0.9200610538463313
2014/06/26,141.0,141.0,141.0,141.0,8000,-1.0,-1.0,0.9194621041882517
2014/06/27,141.0,141.0,140.0,140.0,15800,-1.0,-1.0,0.9842220322392894
2014/06/30,138.0,144.0,138.0,144.0,16000,-1.0,-1.0,1.022666587022756
2014/07/01,144.0,144.0,141.0,142.0,3800,-1.0,-1.0,1.0043890006640983
2014/07/02,144.0,144.0,143.0,143.0,204100,-1.0,-1.0,1.005686719910299
2014/07/03,145.0,145.0,142.0,145.0,18200,-1.0,-1.0,1.0427022077381662
2014/07/04,145.0,145.0,140.0,142.0,35800,-1.0,-1.0,0.9646784993167238
2014/07/07,142.0,144.0,142.0,143.0,13400,-1.0,-1.0,0.9645887930959963
2014/07/08,140.0,142.0,140.0,142.0,18900,-1.0,-1.0,0.9643051302290432
2014/07/09,142.0,142.0,140.0,142.0,12000,-1.0,-1.0,0.9679750933644526
2014/07/10,143.0,144.0,135.0,141.0,48800,-1.0,-1.0,0.9636051783538268
2014/07/11,141.0,143.0,140.0,142.0,7400,-1.0,-1.0,0.9851339678208088
2014/07/14,140.0,141.0,140.0,141.0,2300,-1.0,-1.0,0.9802673554661532
2014/07/15,142.0,142.0,141.0,141.0,6200,-1.0,-1.0,0.9739356681189104
2014/07/16,140.0,141.0,140.0,140.0,19900,-1.0,-1.0,0.9719044490881081
2014/07/17,140.0,141.0,140.0,140.0,4400,-1.0,-1.0,0.9701895095682502
2014/07/18,140.0,141.0,140.0,141.0,47300,-1.0,-1.0,0.9841933883655187
2014/07/22,141.0,143.0,140.0,141.0,45500,-1.0,-1.0,0.9920113126135076
2014/07/23,140.0,141.0,140.0,140.0,12700,-1.0,-1.0,0.9904077323363978
2014/07/24,140.0,142.0,140.0,142.0,10200,-1.0,-1.0,1.006220151725639
2014/07/25,140.0,144.0,140.0,142.0,35100,-1.0,-1.0,0.9804013683709459
2014/07/28,140.0,142.0,140.0,141.0,7300,-1.0,-1.0,0.957225076822935
2014/07/29,140.0,142.0,140.0,140.0,54300,-1.0,-1.0,0.9473299395327277
2014/07/30,142.0,142.0,140.0,142.0,2500,-1.0,-1.0,0.9535086728285498
2014/07/31,140.0,161.0,140.0,140.0,289300,-1.0,-1.0,0.9624215689767665
2014/08/01,140.0,142.0,140.0,141.0,81100,-1.0,-1.0,0.977092451683981
2014/08/04,141.0,142.0,141.0,142.0,7100,-1.0,-1.0,0.9884180837263763
2014/08/05,140.0,142.0,140.0,141.0,17400,-1.0,-1.0,0.995234189978689
