date,open,high,low,close,volume
2014/03/24,929.0,963.0,921.0,958.0,117400
2014/03/25,973.0,992.0,954.0,956.0,122700
2014/03/26,970.0,991.0,970.0,982.0,122600
2014/03/27,982.0,996.0,974.0,991.0,126000
2014/03/28,1011.0,1017.0,995.0,1017.0,140700
2014/03/31,1024.0,1040.0,1018.0,1037.0,128200
2014/04/01,1037.0,1045.0,1028.0,1044.0,90900
2014/04/02,1048.0,1058.0,996.0,1003.0,179300
2014/04/03,1016.0,1029.0,997.0,1019.0,134000
2014/04/04,1009.0,1025.0,992.0,1002.0,129000
2014/04/07,1002.0,1020.0,994.0,997.0,59800
2014/04/08,992.0,997.0,985.0,990.0,67800
2014/04/09,975.0,1009.0,975.0,1002.0,100000
2014/04/10,1018.0,1033.0,1000.0,1008.0,91100
2014/04/11,998.0,1005.0,983.0,992.0,79700
2014/04/14,990.0,1000.0,977.0,980.0,56600
2014/04/15,986.0,997.0,975.0,982.0,33400
2014/04/16,990.0,1004.0,985.0,993.0,49100
2014/04/17,999.0,1030.0,999.0,1014.0,70000
2014/04/18,1010.0,1025.0,1005.0,1024.0,46900
2014/04/21,1025.0,1037.0,1012.0,1017.0,37400
2014/04/22,1016.0,1025.0,999.0,999.0,43800
2014/04/23,1004.0,1019.0,1004.0,1010.0,45000
2014/04/24,1010.0,1013.0,991.0,997.0,42000
2014/04/25,990.0,1009.0,988.0,1007.0,52100
2014/04/28,1010.0,1010.0,990.0,1000.0,56600
2014/04/30,997.0,1005.0,991.0,997.0,49500
2014/05/01,990.0,1013.0,990.0,1010.0,33300
2014/05/02,1013.0,1016.0,997.0,1002.0,48600
2014/05/07,997.0,1002.0,978.0,981.0,51600
2014/05/08,982.0,985.0,971.0,971.0,50300
2014/05/09,965.0,974.0,961.0,967.0,44200
2014/05/12,961.0,965.0,953.0,955.0,52000
2014/05/13,955.0,988.0,955.0,972.0,55900
2014/05/14,1032.0,1040.0,971.0,975.0,165800
2014/05/15,970.0,992.0,966.0,982.0,66400
2014/05/16,974.0,984.0,962.0,967.0,74100
2014/05/19,972.0,975.0,947.0,953.0,85200
2014/05/20,954.0,959.0,936.0,936.0,86700
2014/05/21,937.0,953.0,929.0,940.0,74600
2014/05/22,942.0,954.0,937.0,952.0,75100
2014/05/23,963.0,1010.0,961.0,1000.0,138600
2014/05/26,1015.0,1019.0,1002.0,1019.0,88600
2014/05/27,1029.0,1070.0,1025.0,1037.0,185500
2014/05/28,1068.0,1082.0,1058.0,1065.0,228700
2014/05/29,1089.0,1129.0,1084.0,1114.0,413800
2014/05/30,1132.0,1143.0,1121.0,1129.0,273700
2014/06/02,1139.0,1149.0,1109.0,1125.0,276500
2014/06/03,1114.0,1130.0,1105.0,1116.0,165000
2014/06/04,1121.0,1180.0,1116.0,1172.0,294500
2014/06/05,1173.0,1175.0,1122.0,1138.0,176100
2014/06/06,1132.0,1158.0,1132.0,1155.0,88300
2014/06/09,1172.0,1205.0,1164.0,1174.0,205500
2014/06/10,1186.0,1210.0,1180.0,1198.0,181600
2014/06/11,1206.0,1217.0,1191.0,1213.0,177800
2014/06/12,1211.0,1211.0,1195.0,1200.0,139600
2014/06/13,1196.0,1205.0,1178.0,1202.0,160500
2014/06/16,1197.0,1204.0,1183.0,1197.0,150200
2014/06/17,1200.0,1202.0,1185.0,1189.0,102900
2014/06/18,1182.0,1205.0,1180.0,1196.0,170000
2014/06/19,1199.0,1225.0,1196.0,1219.0,133000
2014/06/20,1212.0,1244.0,1199.0,1230.0,142600
2014/06/23,1242.0,1246.0,1230.0,1234.0,107300
2014/06/24,1230.0,1231.0,1200.0,1214.0,135000
2014/06/25,1204.0,1214.0,1191.0,1200.0,158300
2014/06/26,1190.0,1191.0,1168.0,1181.0,139000
2014/06/27,1177.0,1188.0,1133.0,1156.0,144800
2014/06/30,1141.0,1174.0,1141.0,1162.0,119900
2014/07/01,1164.0,1168.0,1134.0,1159.0,143400
2014/07/02,1161.0,1170.0,1151.0,1156.0,116400
2014/07/03,1159.0,1167.0,1148.0,1148.0,83900
2014/07/04,1154.0,1162.0,1144.0,1158.0,89200
2014/07/07,1180.0,1207.0,1161.0,1162.0,250600
2014/07/08,1162.0,1168.0,1137.0,1155.0,154200
2014/07/09,1141.0,1148.0,1135.0,1138.0,112000
2014/07/10,1145.0,1147.0,1126.0,1127.0,96200
2014/07/11,1112.0,1118.0,1095.0,1111.0,119200
2014/07/14,1120.0,1132.0,1115.0,1131.0,83000
2014/07/15,1144.0,1176.0,1136.0,1170.0,138100
2014/07/16,1165.0,1177.0,1157.0,1158.0,81200
2014/07/17,1161.0,1176.0,1151.0,1174.0,103600
2014/07/18,1147.0,1172.0,1147.0,1165.0,86600
2014/07/22,1171.0,1199.0,1171.0,1197.0,137800
2014/07/23,1202.0,1210.0,1162.0,1166.0,112300
2014/07/24,1162.0,1171.0,1152.0,1161.0,70000
2014/07/25,1167.0,1167.0,1150.0,1157.0,46100
2014/07/28,1167.0,1173.0,1139.0,1172.0,73000
2014/07/29,1173.0,1185.0,1169.0,1183.0,62900
2014/07/30,1170.0,1184.0,1165.0,1172.0,107200
2014/07/31,1174.0,1177.0,1162.0,1170.0,87300
2014/08/01,1152.0,1170.0,1150.0,1159.0,44300
2014/08/04,1159.0,1164.0,1152.0,1163.0,42000
2014/08/05,1168.0,1175.0,1150.0,1151.0,51000
2014/08/06,1150.0,1151.0,1130.0,1133.0,58700
2014/08/07,1133.0,1148.0,1123.0,1134.0,52400
2014/08/08,1134.0,1177.0,1128.0,1165.0,181600
2014/08/11,1194.0,1210.0,1176.0,1209.0,256100
2014/08/12,1218.0,1219.0,1199.0,1213.0,130700
2014/08/13,1211.0,1226.0,1206.0,1217.0,97000
2014/08/14,1228.0,1253.0,1224.0,1247.0,144000
2014/08/15,1256.0,1265.0,1239.0,1253.0,104500
2014/08/18,1253.0,1292.0,1250.0,1283.0,105400
2014/08/19,1291.0,1308.0,1258.0,1274.0,124700
2014/08/20,1277.0,1289.0,1266.0,1268.0,99900
2014/08/21,1276.0,1283.0,1258.0,1265.0,86000
2014/08/22,1261.0,1309.0,1261.0,1279.0,109000
2014/08/25,1285.0,1306.0,1280.0,1301.0,85100
2014/08/26,1303.0,1345.0,1303.0,1325.0,137700
2014/08/27,1336.0,1344.0,1315.0,1338.0,77100
2014/08/28,1344.0,1347.0,1326.0,1339.0,74700
2014/08/29,1328.0,1343.0,1302.0,1329.0,101900
2014/09/01,1348.0,1374.0,1337.0,1358.0,107100
2014/09/02,1365.0,1428.0,1365.0,1423.0,174700
2014/09/03,1450.0,1500.0,1400.0,1426.0,185100
2014/09/04,1432.0,1437.0,1366.0,1370.0,148300
2014/09/05,1359.0,1362.0,1318.0,1326.0,143300
2014/09/08,1320.0,1347.0,1315.0,1342.0,81200
2014/09/09,1355.0,1450.0,1347.0,1409.0,218500
2014/09/10,1391.0,1419.0,1358.0,1373.0,107200
2014/09/11,1433.0,1470.0,1332.0,1346.0,406800
2014/09/12,1356.0,1366.0,1306.0,1312.0,232700
2014/09/16,1310.0,1353.0,1310.0,1339.0,118200
2014/09/17,1339.0,1349.0,1314.0,1322.0,80900
2014/09/18,1328.0,1335.0,1306.0,1313.0,90300
2014/09/19,1320.0,1325.0,1283.0,1298.0,117900
2014/09/22,1288.0,1294.0,1261.0,1282.0,103800
2014/09/24,1282.0,1305.0,1256.0,1299.0,106700
2014/09/25,1299.0,1299.0,1262.0,1279.0,134400
2014/09/26,1270.0,1318.0,1270.0,1318.0,103300
2014/09/29,1327.0,1340.0,1303.0,1311.0,112700
2014/09/30,1318.0,1322.0,1292.0,1316.0,85200
2014/10/01,1320.0,1320.0,1263.0,1272.0,112700
2014/10/02,1231.0,1245.0,1221.0,1225.0,95200
2014/10/03,1206.0,1248.0,1206.0,1246.0,64500
2014/10/06,1275.0,1290.0,1265.0,1282.0,79100
2014/10/07,1296.0,1315.0,1265.0,1268.0,121500
2014/10/08,1238.0,1270.0,1231.0,1259.0,70900
2014/10/09,1266.0,1273.0,1216.0,1219.0,95100
2014/10/10,1188.0,1207.0,1177.0,1192.0,98500
2014/10/14,1180.0,1216.0,1163.0,1199.0,102300
2014/10/15,1210.0,1235.0,1188.0,1206.0,85700
2014/10/16,1185.0,1185.0,1138.0,1144.0,199100
2014/10/17,1140.0,1160.0,1103.0,1108.0,120200
2014/10/20,1138.0,1169.0,1130.0,1162.0,62200
2014/10/21,1170.0,1184.0,1146.0,1163.0,71000
2014/10/22,1163.0,1183.0,1163.0,1175.0,45000
2014/10/23,1160.0,1171.0,1141.0,1153.0,58400
2014/10/24,1167.0,1175.0,1154.0,1164.0,70500
2014/10/27,1186.0,1186.0,1153.0,1169.0,44200
2014/10/28,1158.0,1173.0,1152.0,1164.0,37700
2014/10/29,1164.0,1181.0,1164.0,1171.0,34900
