date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,699.0,703.0,698.0,700.0,90700,-1.0,-1.0
2014/03/27,675.0,691.0,671.0,682.0,48900,-1.0,-1.0
2014/03/28,681.0,694.0,681.0,693.0,20700,-1.0,-1.0
2014/03/31,694.0,695.0,685.0,692.0,16100,-1.0,-1.0
2014/04/01,690.0,691.0,684.0,689.0,19800,-1.0,-1.0
2014/04/02,689.0,693.0,684.0,684.0,27800,-1.0,-1.0
2014/04/03,681.0,681.0,673.0,676.0,27600,-1.0,-1.0
2014/04/04,673.0,674.0,663.0,669.0,24600,-1.0,-1.0
2014/04/07,664.0,666.0,660.0,661.0,15700,-1.0,-1.0
2014/04/08,661.0,662.0,646.0,647.0,25900,-1.0,-1.0
2014/04/09,647.0,647.0,635.0,635.0,29600,-1.0,-1.0
2014/04/10,638.0,642.0,612.0,614.0,42100,-1.0,-1.0
2014/04/11,611.0,620.0,608.0,615.0,21200,-1.0,-1.0
2014/04/14,625.0,625.0,615.0,618.0,16700,-1.0,-1.0
2014/04/15,628.0,628.0,613.0,614.0,16700,-1.0,-1.0
2014/04/16,620.0,628.0,619.0,628.0,15400,-1.0,-1.0
2014/04/17,635.0,637.0,631.0,633.0,10600,-1.0,-1.0
2014/04/18,635.0,635.0,626.0,628.0,11100,-1.0,-1.0
2014/04/21,630.0,635.0,630.0,633.0,7100,-1.0,-1.0
2014/04/22,642.0,642.0,635.0,635.0,8000,-1.0,-1.0
2014/04/23,638.0,642.0,636.0,639.0,12800,-1.0,-1.0
2014/04/24,640.0,645.0,639.0,642.0,11300,-1.0,-1.0
2014/04/25,642.0,642.0,637.0,641.0,9500,-1.0,-1.0
2014/04/28,635.0,642.0,633.0,636.0,10200,-1.0,-1.0
2014/04/30,638.0,643.0,630.0,631.0,9200,-1.0,-1.0
2014/05/01,630.0,640.0,630.0,635.0,6200,-1.0,-1.0
2014/05/02,640.0,640.0,633.0,636.0,4600,-1.0,-1.0
2014/05/07,637.0,637.0,622.0,622.0,14700,-1.0,-1.0
2014/05/08,623.0,630.0,622.0,625.0,7000,-1.0,-1.0
2014/05/09,623.0,629.0,623.0,625.0,5100,-1.0,-1.0
2014/05/12,625.0,628.0,623.0,623.0,8200,-1.0,-1.0
2014/05/13,627.0,629.0,621.0,623.0,8000,-1.0,-1.0
2014/05/14,620.0,622.0,620.0,622.0,4500,-1.0,-1.0
2014/05/15,620.0,628.0,615.0,621.0,14200,-1.0,-1.0
2014/05/16,621.0,621.0,604.0,604.0,31900,-1.0,-1.0
2014/05/19,608.0,609.0,596.0,596.0,28000,-1.0,-1.0
2014/05/20,599.0,600.0,595.0,595.0,28800,-1.0,-1.0
2014/05/21,595.0,602.0,595.0,596.0,17100,-1.0,-1.0
2014/05/22,603.0,605.0,596.0,598.0,11700,-1.0,-1.0
2014/05/23,604.0,604.0,600.0,601.0,14200,-1.0,-1.0
2014/05/26,610.0,615.0,606.0,614.0,19600,-1.0,-1.0
2014/05/27,615.0,618.0,615.0,616.0,11000,-1.0,-1.0
2014/05/28,618.0,625.0,618.0,624.0,13500,-1.0,-1.0
2014/05/29,620.0,624.0,619.0,622.0,8000,-1.0,-1.0
2014/05/30,620.0,622.0,620.0,620.0,6700,-1.0,-1.0
2014/06/02,621.0,623.0,617.0,619.0,10900,-1.0,-1.0
2014/06/03,624.0,626.0,620.0,624.0,13900,-1.0,-1.0
2014/06/04,626.0,626.0,622.0,622.0,6300,-1.0,-1.0
2014/06/05,625.0,627.0,624.0,626.0,6500,-1.0,-1.0
2014/06/06,627.0,633.0,624.0,629.0,13200,-1.0,-1.0
2014/06/09,634.0,634.0,628.0,629.0,6600,-1.0,-1.0
2014/06/10,628.0,629.0,627.0,628.0,7200,-1.0,-1.0
2014/06/11,628.0,629.0,627.0,627.0,9400,-1.0,-1.0
2014/06/12,627.0,627.0,624.0,625.0,8500,-1.0,-1.0
2014/06/13,625.0,629.0,621.0,623.0,26000,-1.0,-1.0
2014/06/16,629.0,630.0,626.0,628.0,11000,-1.0,-1.0
