date,open,high,low,close,volume
2014/03/26,1395.0,1405.0,1385.0,1385.0,553000
2014/03/27,1325.0,1375.0,1325.0,1365.0,263000
2014/03/28,1370.0,1370.0,1355.0,1370.0,112000
2014/03/31,1375.0,1385.0,1350.0,1380.0,105000
2014/04/01,1390.0,1390.0,1375.0,1390.0,92000
2014/04/02,1395.0,1400.0,1370.0,1385.0,102000
2014/04/03,1390.0,1400.0,1385.0,1395.0,74000
2014/04/04,1395.0,1400.0,1380.0,1400.0,83000
2014/04/07,1390.0,1465.0,1385.0,1445.0,655000
2014/04/08,1435.0,1435.0,1350.0,1355.0,285000
2014/04/09,1350.0,1350.0,1330.0,1330.0,148000
2014/04/10,1340.0,1355.0,1335.0,1340.0,108000
2014/04/11,1325.0,1335.0,1320.0,1325.0,78000
2014/04/14,1325.0,1330.0,1325.0,1325.0,32000
2014/04/15,1325.0,1335.0,1320.0,1330.0,48000
2014/04/16,1335.0,1350.0,1330.0,1350.0,56000
2014/04/17,1350.0,1360.0,1345.0,1360.0,58000
2014/04/18,1345.0,1380.0,1345.0,1380.0,120000
2014/04/21,1385.0,1395.0,1375.0,1385.0,55000
2014/04/22,1395.0,1395.0,1375.0,1375.0,47000
2014/04/23,1380.0,1390.0,1375.0,1380.0,45000
2014/04/24,1390.0,1410.0,1370.0,1395.0,177000
2014/04/25,1370.0,1395.0,1365.0,1375.0,100000
2014/04/28,1375.0,1390.0,1350.0,1365.0,76000
2014/04/30,1365.0,1365.0,1350.0,1355.0,37000
2014/05/01,1350.0,1370.0,1350.0,1360.0,48000
2014/05/02,1365.0,1365.0,1340.0,1360.0,22000
2014/05/07,1340.0,1345.0,1320.0,1325.0,77000
2014/05/08,1330.0,1360.0,1330.0,1340.0,51000
2014/05/09,1350.0,1350.0,1340.0,1350.0,33000
2014/05/12,1340.0,1355.0,1320.0,1320.0,49000
2014/05/13,1360.0,1360.0,1325.0,1350.0,42000
2014/05/14,1350.0,1385.0,1350.0,1380.0,108000
2014/05/15,1380.0,1395.0,1375.0,1395.0,55000
2014/05/16,1390.0,1390.0,1355.0,1355.0,73000
2014/05/19,1355.0,1365.0,1345.0,1345.0,38000
2014/05/20,1345.0,1350.0,1345.0,1345.0,14000
2014/05/21,1340.0,1345.0,1335.0,1340.0,17000
2014/05/22,1350.0,1360.0,1330.0,1360.0,41000
2014/05/23,1345.0,1380.0,1345.0,1375.0,69000
2014/05/26,1375.0,1395.0,1375.0,1390.0,40000
2014/05/27,1395.0,1395.0,1385.0,1390.0,30000
2014/05/28,1395.0,1400.0,1370.0,1400.0,54000
2014/05/29,1385.0,1390.0,1325.0,1380.0,83000
2014/05/30,1375.0,1400.0,1375.0,1400.0,61000
2014/06/02,1400.0,1400.0,1380.0,1390.0,48000
2014/06/03,1395.0,1395.0,1380.0,1380.0,35000
2014/06/04,1380.0,1395.0,1375.0,1385.0,25000
2014/06/05,1380.0,1385.0,1380.0,1385.0,24000
2014/06/06,1390.0,1395.0,1380.0,1395.0,44000
2014/06/09,1395.0,1395.0,1375.0,1385.0,35000
2014/06/10,1390.0,1395.0,1380.0,1385.0,23000
2014/06/11,1390.0,1400.0,1390.0,1390.0,41000
2014/06/12,1390.0,1395.0,1385.0,1395.0,20000
2014/06/13,1400.0,1405.0,1390.0,1400.0,143000
2014/06/16,1400.0,1400.0,1390.0,1390.0,33000
2014/06/17,1395.0,1405.0,1395.0,1405.0,34000
2014/06/18,1400.0,1405.0,1395.0,1400.0,32000
2014/06/19,1405.0,1415.0,1390.0,1390.0,119000
2014/06/20,1400.0,1450.0,1400.0,1450.0,140000
2014/06/23,1440.0,1440.0,1410.0,1425.0,58000
2014/06/24,1435.0,1440.0,1415.0,1440.0,95000
2014/06/25,1430.0,1430.0,1425.0,1425.0,43000
2014/06/26,1435.0,1435.0,1420.0,1420.0,28000
2014/06/27,1420.0,1435.0,1415.0,1435.0,64000
2014/06/30,1415.0,1440.0,1415.0,1430.0,68000
2014/07/01,1440.0,1450.0,1430.0,1435.0,94000
2014/07/02,1445.0,1450.0,1440.0,1445.0,53000
2014/07/03,1435.0,1450.0,1435.0,1440.0,38000
2014/07/04,1450.0,1450.0,1425.0,1435.0,55000
2014/07/07,1445.0,1450.0,1440.0,1440.0,26000
2014/07/08,1450.0,1460.0,1445.0,1455.0,102000
2014/07/09,1455.0,1460.0,1455.0,1460.0,76000
2014/07/10,1430.0,1450.0,1425.0,1440.0,97000
2014/07/11,1425.0,1450.0,1425.0,1445.0,50000
2014/07/14,1450.0,1450.0,1440.0,1450.0,24000
2014/07/15,1445.0,1455.0,1440.0,1450.0,34000
2014/07/16,1450.0,1465.0,1445.0,1460.0,55000
2014/07/17,1465.0,1470.0,1465.0,1470.0,57000
2014/07/18,1450.0,1470.0,1450.0,1465.0,33000
2014/07/22,1455.0,1465.0,1455.0,1465.0,38000
2014/07/23,1465.0,1480.0,1460.0,1475.0,76000
2014/07/24,1475.0,1495.0,1470.0,1490.0,86000
2014/07/25,1490.0,1505.0,1485.0,1495.0,140000
2014/07/28,1500.0,1505.0,1495.0,1495.0,54000
2014/07/29,1485.0,1495.0,1485.0,1495.0,47000
2014/07/30,1495.0,1515.0,1495.0,1510.0,86000
2014/07/31,1510.0,1510.0,1495.0,1495.0,48000
2014/08/01,1490.0,1500.0,1485.0,1485.0,69000
2014/08/04,1485.0,1485.0,1465.0,1480.0,55000
2014/08/05,1485.0,1500.0,1480.0,1480.0,64000
2014/08/06,1480.0,1490.0,1470.0,1470.0,68000
2014/08/07,1475.0,1485.0,1475.0,1485.0,31000
2014/08/08,1495.0,1495.0,1480.0,1490.0,77000
2014/08/11,1505.0,1515.0,1495.0,1515.0,83000
2014/08/12,1515.0,1525.0,1510.0,1525.0,89000
2014/08/13,1520.0,1555.0,1520.0,1550.0,135000
2014/08/14,1550.0,1555.0,1540.0,1545.0,59000
2014/08/15,1550.0,1550.0,1530.0,1550.0,59000
2014/08/18,1540.0,1555.0,1540.0,1555.0,38000
2014/08/19,1550.0,1570.0,1550.0,1560.0,61000
2014/08/20,1560.0,1580.0,1550.0,1580.0,110000
2014/08/21,1590.0,1680.0,1585.0,1665.0,343000
2014/08/22,1665.0,1670.0,1645.0,1670.0,170000
2014/08/25,1670.0,1670.0,1650.0,1655.0,78000
2014/08/26,1660.0,1680.0,1655.0,1670.0,98000
2014/08/27,1670.0,1685.0,1660.0,1665.0,90000
2014/08/28,1665.0,1690.0,1660.0,1675.0,93000
2014/08/29,1670.0,1690.0,1665.0,1680.0,117000
2014/09/01,1665.0,1675.0,1655.0,1665.0,67000
2014/09/02,1655.0,1685.0,1650.0,1670.0,105000
2014/09/03,1670.0,1675.0,1665.0,1665.0,58000
2014/09/04,1655.0,1660.0,1655.0,1660.0,32000
2014/09/05,1650.0,1665.0,1650.0,1665.0,37000
2014/09/08,1650.0,1665.0,1645.0,1660.0,61000
2014/09/09,1665.0,1665.0,1660.0,1660.0,22000
2014/09/10,1660.0,1665.0,1645.0,1665.0,75000
2014/09/11,1665.0,1665.0,1645.0,1660.0,47000
2014/09/12,1670.0,1670.0,1650.0,1650.0,164000
2014/09/16,1655.0,1665.0,1645.0,1665.0,103000
2014/09/17,1670.0,1670.0,1660.0,1665.0,54000
2014/09/18,1665.0,1675.0,1655.0,1675.0,137000
2014/09/19,1675.0,1690.0,1660.0,1680.0,287000
2014/09/22,1685.0,1690.0,1675.0,1675.0,81000
2014/09/24,1675.0,1690.0,1665.0,1685.0,157000
2014/09/25,1695.0,1710.0,1685.0,1700.0,404000
2014/09/26,1705.0,1725.0,1700.0,1705.0,153000
2014/09/29,1720.0,1755.0,1710.0,1715.0,266000
2014/09/30,1725.0,1725.0,1685.0,1710.0,113000
2014/10/01,1730.0,1735.0,1705.0,1715.0,89000
2014/10/02,1695.0,1700.0,1670.0,1670.0,107000
2014/10/03,1645.0,1675.0,1640.0,1665.0,83000
2014/10/06,1675.0,1690.0,1675.0,1685.0,41000
2014/10/07,1675.0,1700.0,1675.0,1685.0,83000
2014/10/08,1675.0,1675.0,1645.0,1645.0,76000
2014/10/09,1665.0,1665.0,1635.0,1635.0,41000
2014/10/10,1605.0,1620.0,1590.0,1615.0,91000
2014/10/14,1600.0,1600.0,1575.0,1580.0,62000
2014/10/15,1575.0,1600.0,1565.0,1590.0,84000
2014/10/16,1550.0,1560.0,1505.0,1510.0,88000
2014/10/17,1500.0,1515.0,1485.0,1495.0,100000
2014/10/20,1535.0,1545.0,1525.0,1540.0,44000
2014/10/21,1560.0,1560.0,1520.0,1540.0,103000
2014/10/22,1580.0,1580.0,1535.0,1575.0,69000
2014/10/23,1575.0,1575.0,1495.0,1535.0,123000
2014/10/24,1535.0,1550.0,1520.0,1540.0,54000
2014/10/27,1540.0,1550.0,1525.0,1535.0,60000
2014/10/28,1535.0,1540.0,1525.0,1535.0,63000
2014/10/29,1545.0,1550.0,1535.0,1540.0,76000
2014/10/30,1535.0,1540.0,1510.0,1520.0,228000
2014/10/31,1525.0,1625.0,1520.0,1625.0,177000
2014/11/04,1665.0,1665.0,1585.0,1590.0,167000
2014/11/05,1710.0,1740.0,1670.0,1700.0,508000
2014/11/06,1690.0,1700.0,1670.0,1675.0,122000
2014/11/07,1675.0,1700.0,1675.0,1700.0,94000
2014/11/10,1695.0,1715.0,1690.0,1715.0,95000
2014/11/11,1715.0,1715.0,1690.0,1710.0,94000
2014/11/12,1720.0,1725.0,1695.0,1705.0,96000
2014/11/13,1700.0,1725.0,1700.0,1720.0,131000
2014/11/14,1725.0,1735.0,1710.0,1730.0,189000
2014/11/17,1730.0,1750.0,1720.0,1735.0,258000
2014/11/18,1760.0,1835.0,1760.0,1830.0,358000
2014/11/19,1830.0,1865.0,1825.0,1835.0,240000
2014/11/20,1855.0,1855.0,1790.0,1815.0,109000
