date,open,high,low,close,volume
2014/03/25,281.6,282.0,267.5,269.1,5800
2014/03/26,269.1,271.8,264.5,265.8,5300
2014/03/27,265.8,273.3,262.1,264.1,4500
2014/03/28,259.3,286.6,259.3,284.0,8500
2014/03/31,284.5,300.0,284.5,293.1,9200
2014/04/01,290.8,299.1,290.8,295.1,7900
2014/04/02,299.0,299.0,291.1,298.8,4400
2014/04/03,298.8,298.8,291.6,295.8,7900
2014/04/04,291.6,295.8,291.6,292.5,5800
2014/04/07,290.6,290.6,270.0,288.8,6400
2014/04/08,285.0,285.0,278.0,281.0,1100
2014/04/09,281.6,281.6,273.5,273.5,2300
2014/04/10,270.6,280.5,268.8,278.0,6700
2014/04/11,268.6,272.6,265.1,272.5,7200
2014/04/14,271.3,273.1,265.3,266.6,4200
2014/04/15,270.5,271.6,259.1,267.5,7500
2014/04/16,263.3,268.3,258.3,267.3,7000
2014/04/17,263.0,266.6,263.0,266.5,1100
2014/04/18,266.6,273.1,266.6,268.6,4900
2014/04/21,271.1,271.5,268.3,268.5,2900
2014/04/22,268.6,268.8,261.6,262.5,9800
2014/04/23,261.6,266.3,261.6,266.3,16300
2014/04/24,266.3,270.1,261.6,261.6,4900
2014/04/25,261.6,264.8,258.3,261.0,8700
2014/04/28,260.1,266.6,260.0,265.0,4600
2014/04/30,259.1,273.1,259.1,273.1,17200
2014/05/01,271.0,271.1,265.6,266.5,2700
2014/05/02,270.0,270.0,266.5,267.5,3500
2014/05/07,264.0,267.1,254.1,260.5,10700
2014/05/08,258.1,268.3,257.8,268.3,11100
2014/05/09,270.6,271.5,260.8,261.5,9800
2014/05/12,259.1,265.8,247.0,253.1,17000
2014/05/13,246.1,250.0,245.8,249.5,13700
2014/05/14,246.0,249.8,244.3,245.1,9700
2014/05/15,245.0,251.6,233.3,250.6,8900
2014/05/16,242.6,245.0,240.8,240.8,5700
2014/05/19,235.8,240.0,230.0,230.3,8000
2014/05/20,225.3,233.5,225.3,225.3,7500
2014/05/21,220.5,226.6,220.3,226.3,7300
2014/05/22,224.0,233.1,224.0,230.0,2500
2014/05/23,231.6,259.1,231.6,241.6,27700
2014/05/26,238.3,254.1,237.5,251.5,8100
2014/05/27,251.3,265.1,250.0,263.5,12800
2014/05/28,263.8,265.6,260.0,264.0,7200
2014/05/29,264.0,273.3,260.8,272.1,15000
2014/05/30,273.0,290.0,270.3,286.0,9100
2014/06/02,291.5,293.1,284.3,284.5,10300
2014/06/03,288.0,288.0,275.5,279.0,5700
2014/06/04,282.8,299.8,275.8,296.0,31000
2014/06/05,296.0,302.8,281.8,293.0,17600
2014/06/06,300.0,300.0,290.3,296.0,13300
2014/06/09,296.1,299.8,295.8,298.3,6700
2014/06/10,303.1,303.3,291.8,299.5,7600
2014/06/11,286.8,298.8,284.5,296.3,14400
2014/06/12,293.3,295.8,289.6,291.3,2600
2014/06/13,291.1,296.0,285.3,295.8,3800
2014/06/16,294.6,297.8,291.8,297.8,5000
2014/06/17,298.0,298.0,290.5,294.1,2700
2014/06/18,294.3,299.6,292.0,293.3,7800
