date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,281.6,282.0,267.5,269.1,5800,-1.0,-1.0
2014/03/26,269.1,271.8,264.5,265.8,5300,-1.0,-1.0
2014/03/27,265.8,273.3,262.1,264.1,4500,-1.0,-1.0
2014/03/28,259.3,286.6,259.3,284.0,8500,-1.0,-1.0
2014/03/31,284.5,300.0,284.5,293.1,9200,-1.0,-1.0
2014/04/01,290.8,299.1,290.8,295.1,7900,-1.0,-1.0
2014/04/02,299.0,299.0,291.1,298.8,4400,-1.0,-1.0
2014/04/03,298.8,298.8,291.6,295.8,7900,-1.0,-1.0
2014/04/04,291.6,295.8,291.6,292.5,5800,-1.0,-1.0
2014/04/07,290.6,290.6,270.0,288.8,6400,-1.0,-1.0
2014/04/08,285.0,285.0,278.0,281.0,1100,-1.0,-1.0
2014/04/09,281.6,281.6,273.5,273.5,2300,-1.0,-1.0
2014/04/10,270.6,280.5,268.8,278.0,6700,-1.0,-1.0
2014/04/11,268.6,272.6,265.1,272.5,7200,-1.0,-1.0
2014/04/14,271.3,273.1,265.3,266.6,4200,-1.0,-1.0
2014/04/15,270.5,271.6,259.1,267.5,7500,-1.0,-1.0
2014/04/16,263.3,268.3,258.3,267.3,7000,-1.0,-1.0
2014/04/17,263.0,266.6,263.0,266.5,1100,-1.0,-1.0
2014/04/18,266.6,273.1,266.6,268.6,4900,-1.0,-1.0
2014/04/21,271.1,271.5,268.3,268.5,2900,-1.0,-1.0
2014/04/22,268.6,268.8,261.6,262.5,9800,-1.0,-1.0
2014/04/23,261.6,266.3,261.6,266.3,16300,-1.0,-1.0
2014/04/24,266.3,270.1,261.6,261.6,4900,-1.0,-1.0
2014/04/25,261.6,264.8,258.3,261.0,8700,-1.0,-1.0
2014/04/28,260.1,266.6,260.0,265.0,4600,-1.0,-1.0
2014/04/30,259.1,273.1,259.1,273.1,17200,-1.0,-1.0
2014/05/01,271.0,271.1,265.6,266.5,2700,-1.0,-1.0
2014/05/02,270.0,270.0,266.5,267.5,3500,-1.0,-1.0
2014/05/07,264.0,267.1,254.1,260.5,10700,-1.0,-1.0
2014/05/08,258.1,268.3,257.8,268.3,11100,-1.0,-1.0
2014/05/09,270.6,271.5,260.8,261.5,9800,-1.0,-1.0
2014/05/12,259.1,265.8,247.0,253.1,17000,-1.0,-1.0
2014/05/13,246.1,250.0,245.8,249.5,13700,-1.0,-1.0
2014/05/14,246.0,249.8,244.3,245.1,9700,-1.0,-1.0
2014/05/15,245.0,251.6,233.3,250.6,8900,-1.0,-1.0
2014/05/16,242.6,245.0,240.8,240.8,5700,-1.0,-1.0
2014/05/19,235.8,240.0,230.0,230.3,8000,-1.0,-1.0
2014/05/20,225.3,233.5,225.3,225.3,7500,-1.0,-1.0
2014/05/21,220.5,226.6,220.3,226.3,7300,-1.0,-1.0
2014/05/22,224.0,233.1,224.0,230.0,2500,-1.0,-1.0
2014/05/23,231.6,259.1,231.6,241.6,27700,-1.0,-1.0
2014/05/26,238.3,254.1,237.5,251.5,8100,-1.0,-1.0
2014/05/27,251.3,265.1,250.0,263.5,12800,-1.0,-1.0
2014/05/28,263.8,265.6,260.0,264.0,7200,-1.0,-1.0
2014/05/29,264.0,273.3,260.8,272.1,15000,-1.0,-1.0
2014/05/30,273.0,290.0,270.3,286.0,9100,-1.0,-1.0
2014/06/02,291.5,293.1,284.3,284.5,10300,-1.0,-1.0
2014/06/03,288.0,288.0,275.5,279.0,5700,-1.0,-1.0
2014/06/04,282.8,299.8,275.8,296.0,31000,-1.0,-1.0
2014/06/05,296.0,302.8,281.8,293.0,17600,-1.0,-1.0
2014/06/06,300.0,300.0,290.3,296.0,13300,-1.0,-1.0
2014/06/09,296.1,299.8,295.8,298.3,6700,-1.0,-1.0
2014/06/10,303.1,303.3,291.8,299.5,7600,-1.0,-1.0
2014/06/11,286.8,298.8,284.5,296.3,14400,-1.0,-1.0
2014/06/12,293.3,295.8,289.6,291.3,2600,-1.0,-1.0
2014/06/13,291.1,296.0,285.3,295.8,3800,-1.0,-1.0
2014/06/16,294.6,297.8,291.8,297.8,5000,-1.0,-1.0
2014/06/17,298.0,298.0,290.5,294.1,2700,-1.0,-1.0
2014/06/18,294.3,299.6,292.0,293.3,7800,-1.0,-1.0
2014/06/19,293.3,304.0,292.3,304.0,12900,-1.0,-1.0
2014/06/20,305.0,305.0,299.3,299.6,7500,-1.0,-1.0
2014/06/23,306.3,306.3,298.8,302.8,4100,-1.0,-1.0
2014/06/24,302.8,302.8,298.8,302.8,3900,-1.0,-1.0
2014/06/25,300.1,303.6,297.6,303.0,4200,-1.0,-1.0
2014/06/26,303.3,307.3,300.0,306.8,3500,-1.0,-1.0
2014/06/27,300.3,314.6,296.8,314.1,13300,-1.0,-1.0
2014/06/30,309.6,314.6,309.1,314.6,3500,-1.0,-1.0
2014/07/01,316.1,325.6,315.3,325.0,8800,-1.0,-1.0
2014/07/02,331.5,331.5,320.6,325.0,9900,-1.0,-1.0
2014/07/03,325.0,325.0,315.0,319.5,5700,-1.0,-1.0
2014/07/04,320.6,325.0,316.1,317.8,4600,-1.0,-1.0
2014/07/07,315.8,320.5,315.8,318.0,1400,-1.0,-1.0
2014/07/08,317.8,318.8,312.1,318.5,1300,-1.0,-1.0
2014/07/09,311.3,316.5,311.3,314.5,3400,-1.0,-1.0
2014/07/10,314.5,314.5,308.5,308.5,3000,-1.0,-1.0
2014/07/11,303.6,305.0,296.6,300.5,7100,-1.0,-1.0
2014/07/14,300.0,300.0,291.6,294.6,7800,-1.0,-1.0
2014/07/15,293.3,296.6,293.3,296.6,1700,-1.0,-1.0
2014/07/16,298.1,298.1,293.5,294.6,1900,-1.0,-1.0
2014/07/17,294.8,299.3,291.6,292.5,2900,-1.0,-1.0
2014/07/18,290.0,296.5,288.3,294.6,2400,-1.0,-1.0
2014/07/22,290.0,295.6,290.0,292.1,1600,-1.0,-1.0
2014/07/23,290.0,294.8,290.0,294.6,4300,-1.0,-1.0
2014/07/24,296.1,297.1,292.0,292.0,3200,-1.0,-1.0
2014/07/25,292.6,294.8,292.3,292.5,2900,-1.0,-1.0
2014/07/28,292.1,316.5,292.0,295.0,28100,-1.0,-1.0
2014/07/29,296.0,296.5,294.3,296.3,3800,-1.0,-1.0
2014/07/30,296.3,296.3,290.1,295.0,5400,-1.0,-1.0
2014/07/31,298.3,299.1,290.0,294.8,5200,-1.0,-1.0
2014/08/01,290.3,296.5,290.0,296.5,6800,-1.0,-1.0
2014/08/04,276.3,277.3,265.8,271.6,23300,-1.0,-1.0
2014/08/05,271.5,283.3,268.5,268.5,10300,-1.0,-1.0
2014/08/06,271.3,272.3,268.5,272.3,2600,-1.0,-1.0
2014/08/07,271.6,271.6,261.6,269.8,4400,-1.0,-1.0
2014/08/08,268.3,269.6,261.6,269.6,1800,-1.0,-1.0
2014/08/11,270.5,270.5,260.0,265.3,5000,-1.0,-1.0
2014/08/12,266.5,270.3,262.3,270.1,2500,-1.0,-1.0
2014/08/13,265.0,268.1,261.6,268.1,3400,-1.0,-1.0
2014/08/14,263.5,263.5,261.0,263.3,2100,-1.0,-1.0
2014/08/15,263.3,263.3,257.6,259.3,4900,-1.0,-1.0
2014/08/18,257.5,261.3,254.0,255.8,6000,-1.0,-1.0
2014/08/19,256.1,257.3,252.8,255.6,3000,-1.0,-1.0
2014/08/20,255.6,256.5,252.1,254.6,6100,-1.0,-1.0
2014/08/21,252.6,257.8,252.6,257.5,2500,-1.0,-1.0
2014/08/22,270.8,270.8,258.3,261.6,27900,-1.0,-1.0
2014/08/25,269.1,277.8,263.6,272.1,44400,-1.0,-1.0
2014/08/26,275.6,276.1,263.6,268.3,25500,-1.0,-1.0
2014/08/27,268.5,268.5,264.3,264.3,14000,-1.0,-1.0
2014/08/28,266.6,270.0,249.1,257.5,71400,-1.0,-1.0
2014/08/29,254.6,266.6,254.6,261.6,14300,-1.0,-1.0
2014/09/01,261.6,262.3,251.3,251.3,29600,-1.0,-1.0
2014/09/02,253.0,253.8,246.1,251.1,32700,-1.0,-1.0
2014/09/03,252.5,253.8,245.1,246.8,19900,-1.0,-1.0
2014/09/04,246.6,251.5,244.1,247.5,9700,-1.0,-1.0
2014/09/05,245.6,250.0,245.0,250.0,11300,-1.0,-1.0
2014/09/08,250.0,250.0,237.8,240.1,24000,-1.0,-1.0
2014/09/09,245.1,249.5,244.1,246.5,17100,-1.0,-1.0
2014/09/10,244.8,249.1,241.0,242.5,9200,-1.0,-1.0
2014/09/11,242.1,244.0,241.0,241.1,7000,-1.0,-1.0
2014/09/12,241.6,242.1,238.5,240.0,17100,-1.0,-1.0
2014/09/16,241.3,241.3,235.0,238.3,23900,-1.0,-1.0
2014/09/17,239.3,241.0,235.8,240.0,14500,-1.0,-1.0
2014/09/18,241.1,241.1,237.1,238.3,6800,-1.0,-1.0
2014/09/19,240.5,244.6,238.5,243.0,8400,-1.0,-1.0
2014/09/22,246.6,293.0,244.1,278.5,259900,-1.0,-1.0
2014/09/24,273.6,333.3,256.3,282.1,328700,-1.0,-1.0
2014/09/25,282.1,287.5,269.0,286.6,62600,-1.0,-1.0
2014/09/26,284.6,324.5,276.8,295.0,134000,-1.0,-1.0
2014/09/29,310.8,358.3,300.0,358.3,332900,-1.0,-1.0
2014/09/30,333.3,349.3,292.0,325.0,274800,-1.0,-1.0
2014/10/01,316.6,316.6,280.0,288.1,149300,-1.0,-1.0
2014/10/02,279.3,288.0,268.3,275.3,71000,-1.0,-1.0
2014/10/03,275.0,286.3,271.6,275.1,29300,-1.0,-1.0
2014/10/06,274.8,286.0,273.3,278.6,25300,-1.0,-1.0
2014/10/07,276.6,277.1,258.3,260.6,39600,-1.0,-1.0
2014/10/08,250.8,264.3,250.1,261.3,23400,-1.0,-1.0
2014/10/09,259.1,265.3,246.6,251.8,31400,-1.0,-1.0
2014/10/10,249.3,249.3,236.6,242.3,23400,-1.0,-1.0
2014/10/14,236.5,252.6,235.1,239.8,21400,-1.0,-1.0
2014/10/15,241.6,245.1,234.1,239.8,27100,-1.0,-1.0
2014/10/16,231.6,237.5,229.3,230.8,39000,-1.0,-1.0
2014/10/17,236.6,238.3,225.6,230.0,23800,-1.0,-1.0
2014/10/20,233.5,240.8,233.5,239.1,5800,-1.0,-1.0
2014/10/21,241.3,241.6,232.5,233.0,25900,-1.0,-1.0
2014/10/22,235.3,257.0,235.3,248.6,34200,-1.0,-1.0
2014/10/23,247.6,247.6,241.5,241.8,15600,-1.0,-1.0
2014/10/24,246.6,246.8,237.5,238.5,12500,-1.0,-1.0
2014/10/27,242.5,242.5,235.8,236.3,7400,-1.0,-1.0
2014/10/28,233.3,245.6,224.3,231.6,42900,-1.0,-1.0
2014/10/29,226.6,236.6,226.6,228.8,21500,-1.0,-1.0
2014/10/30,233.1,234.5,228.1,230.0,6200,-1.0,-1.0
2014/10/31,233.1,239.1,230.6,237.3,10100,-1.0,-1.0
2014/11/04,247.3,249.6,238.5,248.8,49000,-1.0,-1.0
2014/11/05,244.0,255.0,243.5,255.0,24800,-1.0,-1.0
2014/11/06,255.1,264.6,246.6,248.1,34200,-1.0,-1.0
2014/11/07,249.6,252.6,247.0,247.5,5100,-1.0,-1.0
2014/11/10,252.5,252.5,247.1,250.5,7000,-1.0,-1.0
2014/11/11,255.3,261.1,253.3,260.8,32500,-1.0,-1.0
2014/11/12,265.0,288.0,265.0,276.3,82300,-1.0,-1.0
2014/11/13,283.3,290.0,278.3,290.0,53000,-1.0,-1.0
2014/11/14,290.0,291.6,273.6,278.8,28700,-1.0,-1.0
2014/11/17,278.8,286.5,268.6,272.3,15000,-1.0,-1.0
2014/11/18,274.8,288.8,271.0,285.6,27800,-1.0,-1.0
2014/11/19,289.5,290.6,280.8,284.3,31300,-1.0,-1.0
2014/11/20,285.3,285.8,277.8,282.0,15600,-1.0,-1.0
2014/11/21,273.5,275.8,264.6,269.5,15300,-1.0,-1.0
2014/11/25,269.3,285.8,258.5,270.6,32900,-1.0,-1.0
2014/11/26,271.0,274.1,270.0,274.0,5200,-1.0,-1.0
2014/11/27,275.0,276.0,268.1,271.6,7600,-1.0,-1.0
2014/11/28,275.0,275.0,269.1,271.6,21800,-1.0,-1.0
2014/12/01,271.6,276.6,271.6,274.3,4700,-1.0,-1.0
2014/12/02,275.6,279.1,275.6,277.1,5300,-1.0,-1.0
