date,open,high,low,close,volume
2014/03/25,371.0,383.0,371.0,383.0,3700
2014/03/26,383.0,383.0,370.0,374.0,2500
2014/03/27,369.0,369.0,364.0,364.0,2200
2014/03/28,369.0,379.0,369.0,379.0,2600
2014/03/31,371.0,380.0,371.0,372.0,2100
2014/04/01,367.0,373.0,367.0,372.0,1600
2014/04/02,380.0,381.0,371.0,376.0,3600
2014/04/03,376.0,380.0,375.0,379.0,1100
2014/04/04,379.0,380.0,375.0,380.0,2700
2014/04/07,380.0,380.0,366.0,378.0,1200
2014/04/08,375.0,375.0,361.0,372.0,5300
2014/04/09,365.0,365.0,363.0,364.0,2200
2014/04/10,367.0,369.0,363.0,369.0,2600
2014/04/11,363.0,363.0,361.0,363.0,1000
2014/04/14,371.0,371.0,362.0,364.0,900
2014/04/15,370.0,370.0,364.0,364.0,1900
2014/04/16,369.0,376.0,369.0,376.0,1900
2014/04/17,373.0,376.0,363.0,375.0,2900
2014/04/18,374.0,374.0,363.0,374.0,7000
2014/04/21,374.0,376.0,366.0,369.0,4900
2014/04/22,370.0,370.0,360.0,361.0,2800
2014/04/23,363.0,364.0,360.0,360.0,3100
2014/04/24,362.0,362.0,354.0,357.0,2800
2014/04/25,358.0,364.0,358.0,360.0,900
2014/04/28,355.0,356.0,340.0,356.0,5200
2014/04/30,355.0,360.0,350.0,350.0,3300
2014/05/01,342.0,355.0,342.0,355.0,1800
2014/05/02,355.0,357.0,355.0,356.0,1600
2014/05/07,350.0,350.0,342.0,342.0,1300
2014/05/08,,,,,0
2014/05/09,345.0,346.0,344.0,346.0,1600
2014/05/12,341.0,345.0,336.0,336.0,5100
2014/05/13,338.0,342.0,332.0,333.0,2000
2014/05/14,332.0,337.0,332.0,337.0,1100
2014/05/15,337.0,342.0,330.0,331.0,2400
2014/05/16,339.0,339.0,330.0,331.0,3600
2014/05/19,334.0,334.0,329.0,329.0,3200
2014/05/20,332.0,332.0,324.0,330.0,3300
2014/05/21,333.0,333.0,326.0,326.0,2100
2014/05/22,332.0,332.0,329.0,329.0,500
2014/05/23,334.0,337.0,334.0,337.0,500
2014/05/26,336.0,344.0,336.0,339.0,4100
2014/05/27,345.0,347.0,343.0,345.0,3700
2014/05/28,345.0,346.0,345.0,345.0,2600
2014/05/29,337.0,348.0,337.0,348.0,1500
2014/05/30,350.0,350.0,341.0,345.0,3300
2014/06/02,341.0,348.0,341.0,348.0,4100
2014/06/03,351.0,360.0,350.0,353.0,6300
2014/06/04,350.0,355.0,348.0,351.0,6100
2014/06/05,353.0,369.0,343.0,347.0,13100
2014/06/06,347.0,360.0,345.0,358.0,2400
2014/06/09,357.0,362.0,357.0,362.0,4800
2014/06/10,356.0,362.0,354.0,362.0,900
2014/06/11,354.0,380.0,354.0,355.0,11400
2014/06/12,355.0,414.0,352.0,394.0,38600
2014/06/13,390.0,395.0,382.0,382.0,7700
2014/06/16,377.0,382.0,375.0,378.0,7200
2014/06/17,375.0,380.0,369.0,369.0,2700
2014/06/18,377.0,382.0,375.0,378.0,5600
2014/06/19,385.0,385.0,379.0,380.0,2600
2014/06/20,387.0,387.0,382.0,385.0,3400
2014/06/23,385.0,385.0,377.0,377.0,4800
2014/06/24,378.0,395.0,378.0,384.0,11500
2014/06/25,380.0,385.0,379.0,385.0,3800
2014/06/26,382.0,382.0,371.0,379.0,4300
2014/06/27,376.0,380.0,373.0,374.0,4200
2014/06/30,385.0,385.0,378.0,380.0,7200
2014/07/01,380.0,382.0,377.0,382.0,2000
2014/07/02,388.0,390.0,375.0,375.0,7600
2014/07/03,376.0,380.0,375.0,375.0,1700
2014/07/04,376.0,376.0,371.0,374.0,3200
2014/07/07,382.0,383.0,380.0,383.0,9200
2014/07/08,378.0,382.0,378.0,382.0,800
2014/07/09,381.0,381.0,376.0,376.0,3300
2014/07/10,375.0,375.0,357.0,367.0,9700
2014/07/11,359.0,367.0,358.0,361.0,1700
2014/07/14,361.0,364.0,361.0,362.0,1100
2014/07/15,368.0,369.0,366.0,368.0,4000
2014/07/16,370.0,370.0,370.0,370.0,900
2014/07/17,370.0,370.0,368.0,370.0,2400
2014/07/18,367.0,377.0,367.0,377.0,1600
2014/07/22,376.0,376.0,376.0,376.0,1700
2014/07/23,376.0,376.0,372.0,372.0,700
2014/07/24,371.0,372.0,371.0,371.0,600
2014/07/25,368.0,371.0,367.0,367.0,2200
2014/07/28,367.0,367.0,365.0,366.0,1100
2014/07/29,369.0,380.0,369.0,380.0,2300
2014/07/30,372.0,379.0,371.0,379.0,2300
2014/07/31,371.0,371.0,360.0,360.0,12000
2014/08/01,360.0,364.0,360.0,364.0,1400
2014/08/04,368.0,368.0,361.0,361.0,1400
2014/08/05,360.0,367.0,360.0,367.0,1100
2014/08/06,370.0,370.0,366.0,366.0,500
2014/08/07,367.0,367.0,358.0,361.0,2100
2014/08/08,361.0,366.0,357.0,366.0,1000
2014/08/11,371.0,371.0,362.0,362.0,300
2014/08/12,354.0,355.0,354.0,355.0,300
2014/08/13,354.0,358.0,335.0,349.0,7000
2014/08/14,349.0,352.0,346.0,346.0,1900
2014/08/15,346.0,347.0,346.0,347.0,400
2014/08/18,354.0,356.0,354.0,355.0,800
2014/08/19,356.0,356.0,355.0,355.0,200
2014/08/20,359.0,359.0,354.0,354.0,1000
2014/08/21,359.0,359.0,351.0,351.0,4300
2014/08/22,351.0,370.0,351.0,370.0,10600
2014/08/25,379.0,379.0,366.0,366.0,2600
2014/08/26,366.0,372.0,363.0,372.0,1400
2014/08/27,369.0,372.0,368.0,368.0,4900
2014/08/28,364.0,370.0,364.0,370.0,900
2014/08/29,365.0,365.0,363.0,364.0,700
2014/09/01,360.0,365.0,357.0,363.0,4700
2014/09/02,369.0,370.0,359.0,370.0,3200
2014/09/03,368.0,368.0,361.0,362.0,3400
2014/09/04,364.0,365.0,364.0,365.0,1600
2014/09/05,362.0,365.0,362.0,364.0,1000
2014/09/08,366.0,370.0,366.0,369.0,2600
2014/09/09,369.0,369.0,369.0,369.0,100
2014/09/10,369.0,370.0,360.0,369.0,5400
2014/09/11,357.0,364.0,357.0,363.0,1800
2014/09/12,370.0,375.0,361.0,366.0,19900
2014/09/16,363.0,364.0,341.0,351.0,25200
2014/09/17,356.0,359.0,352.0,359.0,3500
2014/09/18,360.0,368.0,360.0,367.0,2300
2014/09/19,368.0,372.0,368.0,370.0,5400
2014/09/22,370.0,370.0,370.0,370.0,6900
2014/09/24,358.0,362.0,358.0,360.0,6600
