date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,92.75,95.75,92.75,95.75,14800,-1.0,-1.0
2014/03/26,95.75,95.75,92.5,93.5,10000,-1.0,-1.0
2014/03/27,92.25,92.25,91.0,91.0,8800,-1.0,-1.0
2014/03/28,92.25,94.75,92.25,94.75,10400,-1.0,-1.0
2014/03/31,92.75,95.0,92.75,93.0,8400,-1.0,-1.0
2014/04/01,91.75,93.25,91.75,93.0,6400,-1.0,-1.0
2014/04/02,95.0,95.25,92.75,94.0,14400,-1.0,-1.0
2014/04/03,94.0,95.0,93.75,94.75,4400,-1.0,-1.0
2014/04/04,94.75,95.0,93.75,95.0,10800,-1.0,-1.0
2014/04/07,95.0,95.0,91.5,94.5,4800,-1.0,-1.0
2014/04/08,93.75,93.75,90.25,93.0,21200,-1.0,-1.0
2014/04/09,91.25,91.25,90.75,91.0,8800,-1.0,-1.0
2014/04/10,91.75,92.25,90.75,92.25,10400,-1.0,-1.0
2014/04/11,90.75,90.75,90.25,90.75,4000,-1.0,-1.0
2014/04/14,92.75,92.75,90.5,91.0,3600,-1.0,-1.0
2014/04/15,92.5,92.5,91.0,91.0,7600,-1.0,-1.0
2014/04/16,92.25,94.0,92.25,94.0,7600,-1.0,-1.0
2014/04/17,93.25,94.0,90.75,93.75,11600,-1.0,-1.0
2014/04/18,93.5,93.5,90.75,93.5,28000,-1.0,-1.0
2014/04/21,93.5,94.0,91.5,92.25,19600,-1.0,-1.0
2014/04/22,92.5,92.5,90.0,90.25,11200,-1.0,-1.0
2014/04/23,90.75,91.0,90.0,90.0,12400,-1.0,-1.0
2014/04/24,90.5,90.5,88.5,89.25,11200,-1.0,-1.0
2014/04/25,89.5,91.0,89.5,90.0,3600,-1.0,-1.0
2014/04/28,88.75,89.0,85.0,89.0,20800,-1.0,-1.0
2014/04/30,88.75,90.0,87.5,87.5,13200,-1.0,-1.0
2014/05/01,85.5,88.75,85.5,88.75,7200,-1.0,-1.0
2014/05/02,88.75,89.25,88.75,89.0,6400,-1.0,-1.0
2014/05/07,87.5,87.5,85.5,85.5,5200,-1.0,-1.0
2014/05/08,,,,,0,-1.0,-1.0
2014/05/09,86.25,86.5,86.0,86.5,6400,-1.0,-1.0
2014/05/12,85.25,86.25,84.0,84.0,20400,-1.0,-1.0
2014/05/13,84.5,85.5,83.0,83.25,8000,-1.0,-1.0
2014/05/14,83.0,84.25,83.0,84.25,4400,-1.0,-1.0
2014/05/15,84.25,85.5,82.5,82.75,9600,-1.0,-1.0
2014/05/16,84.75,84.75,82.5,82.75,14400,-1.0,-1.0
2014/05/19,83.5,83.5,82.25,82.25,12800,-1.0,-1.0
2014/05/20,83.0,83.0,81.0,82.5,13200,-1.0,-1.0
2014/05/21,83.25,83.25,81.5,81.5,8400,-1.0,-1.0
2014/05/22,83.0,83.0,82.25,82.25,2000,-1.0,-1.0
2014/05/23,83.5,84.25,83.5,84.25,2000,-1.0,-1.0
2014/05/26,84.0,86.0,84.0,84.75,16400,-1.0,-1.0
2014/05/27,86.25,86.75,85.75,86.25,14800,-1.0,-1.0
2014/05/28,86.25,86.5,86.25,86.25,10400,-1.0,-1.0
2014/05/29,84.25,87.0,84.25,87.0,6000,-1.0,-1.0
