date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1213.0,1230.0,1195.0,1216.0,76300,-1.0,-1.0
2014/03/26,1220.0,1270.0,1220.0,1255.0,41500,-1.0,-1.0
2014/03/27,1241.0,1269.0,1215.0,1240.0,30600,-1.0,-1.0
2014/03/28,1240.0,1274.0,1240.0,1271.0,38900,-1.0,-1.0
2014/03/31,1301.0,1302.0,1272.0,1282.0,46400,-1.0,-1.0
2014/04/01,1305.0,1330.0,1283.0,1309.0,51700,-1.0,-1.0
2014/04/02,1339.0,1373.0,1328.0,1368.0,78800,-1.0,-1.0
2014/04/03,1380.0,1383.0,1331.0,1366.0,89800,-1.0,-1.0
2014/04/04,1340.0,1360.0,1340.0,1350.0,29400,-1.0,-1.0
2014/04/07,1330.0,1338.0,1321.0,1337.0,39100,-1.0,-1.0
2014/04/08,1337.0,1340.0,1275.0,1296.0,46500,-1.0,-1.0
2014/04/09,1263.0,1267.0,1240.0,1250.0,60000,-1.0,-1.0
2014/04/10,1265.0,1275.0,1230.0,1230.0,66300,-1.0,-1.0
2014/04/11,1210.0,1226.0,1201.0,1205.0,64300,-1.0,-1.0
2014/04/14,1190.0,1196.0,1170.0,1178.0,88200,-1.0,-1.0
2014/04/15,1169.0,1182.0,1146.0,1160.0,102400,-1.0,-1.0
2014/04/16,1165.0,1274.0,1165.0,1270.0,93500,-1.0,-1.0
2014/04/17,1262.0,1262.0,1241.0,1251.0,51100,-1.0,-1.0
2014/04/18,1248.0,1257.0,1240.0,1252.0,29100,-1.0,-1.0
2014/04/21,1255.0,1260.0,1240.0,1240.0,17900,-1.0,-1.0
2014/04/22,1246.0,1263.0,1210.0,1214.0,19700,-1.0,-1.0
2014/04/23,1244.0,1245.0,1217.0,1223.0,19300,-1.0,-1.0
2014/04/24,1223.0,1231.0,1205.0,1206.0,15800,-1.0,-1.0
2014/04/25,1236.0,1248.0,1204.0,1211.0,50400,-1.0,-1.0
2014/04/28,1121.0,1193.0,1102.0,1163.0,133300,-1.0,-1.0
2014/04/30,1160.0,1170.0,1107.0,1146.0,87900,-1.0,-1.0
2014/05/01,1158.0,1158.0,1133.0,1139.0,61400,-1.0,-1.0
2014/05/02,1139.0,1163.0,1136.0,1153.0,36700,-1.0,-1.0
2014/05/07,1153.0,1177.0,1151.0,1171.0,24100,-1.0,-1.0
2014/05/08,1171.0,1188.0,1156.0,1176.0,34000,-1.0,-1.0
2014/05/09,1180.0,1180.0,1163.0,1165.0,26500,-1.0,-1.0
2014/05/12,1179.0,1193.0,1133.0,1133.0,29500,-1.0,-1.0
2014/05/13,1140.0,1151.0,1131.0,1139.0,28200,-1.0,-1.0
2014/05/14,1140.0,1157.0,1134.0,1139.0,22600,-1.0,-1.0
2014/05/15,1153.0,1153.0,1116.0,1149.0,25900,-1.0,-1.0
2014/05/16,1144.0,1144.0,1123.0,1127.0,18400,-1.0,-1.0
2014/05/19,1122.0,1133.0,1113.0,1121.0,24300,-1.0,-1.0
2014/05/20,1105.0,1130.0,1105.0,1123.0,29200,-1.0,-1.0
2014/05/21,1123.0,1139.0,1096.0,1139.0,53500,-1.0,-1.0
2014/05/22,1139.0,1170.0,1126.0,1156.0,20800,-1.0,-1.0
2014/05/23,1174.0,1184.0,1160.0,1175.0,16900,-1.0,-1.0
2014/05/26,1189.0,1203.0,1189.0,1198.0,12300,-1.0,-1.0
2014/05/27,1205.0,1232.0,1205.0,1216.0,13200,-1.0,-1.0
2014/05/28,1217.0,1237.0,1217.0,1221.0,13500,-1.0,-1.0
2014/05/29,1205.0,1230.0,1205.0,1227.0,6000,-1.0,-1.0
2014/05/30,1249.0,1251.0,1217.0,1249.0,36500,-1.0,-1.0
2014/06/02,1277.0,1294.0,1276.0,1284.0,35700,-1.0,-1.0
2014/06/03,1299.0,1313.0,1290.0,1312.0,39900,-1.0,-1.0
2014/06/04,1320.0,1345.0,1315.0,1340.0,49700,-1.0,-1.0
2014/06/05,1370.0,1382.0,1361.0,1366.0,69200,-1.0,-1.0
2014/06/06,1370.0,1370.0,1325.0,1350.0,169400,-1.0,-1.0
2014/06/09,1362.0,1381.0,1355.0,1380.0,58000,-1.0,-1.0
2014/06/10,1377.0,1380.0,1352.0,1367.0,66900,-1.0,-1.0
2014/06/11,1361.0,1395.0,1361.0,1372.0,48900,-1.0,-1.0
2014/06/12,1366.0,1398.0,1366.0,1375.0,95400,-1.0,-1.0
2014/06/13,1400.0,1425.0,1358.0,1414.0,175700,-1.0,-1.0
2014/06/16,1403.0,1464.0,1369.0,1394.0,89000,-1.0,-1.0
2014/06/17,1395.0,1396.0,1342.0,1364.0,79600,-1.0,-1.0
2014/06/18,1380.0,1380.0,1345.0,1346.0,54600,-1.0,-1.0
2014/06/19,1360.0,1360.0,1340.0,1340.0,70900,-1.0,-1.0
2014/06/20,1331.0,1355.0,1311.0,1311.0,222000,-1.0,-1.0
2014/06/23,1321.0,1341.0,1303.0,1306.0,110600,-1.0,-1.0
2014/06/24,1306.0,1325.0,1284.0,1314.0,76600,-1.0,-1.0
2014/06/25,1325.0,1325.0,1282.0,1282.0,50200,-1.0,-1.0
2014/06/26,1290.0,1294.0,1282.0,1291.0,36600,-1.0,-1.0
2014/06/27,1284.0,1290.0,1272.0,1282.0,64000,-1.0,-1.0
2014/06/30,1290.0,1335.0,1280.0,1325.0,77400,-1.0,-1.0
2014/07/01,1337.0,1337.0,1281.0,1323.0,139200,-1.0,-1.0
2014/07/02,1397.0,1397.0,1323.0,1333.0,153800,-1.0,-1.0
2014/07/03,1325.0,1334.0,1302.0,1317.0,44700,-1.0,-1.0
2014/07/04,1320.0,1329.0,1315.0,1321.0,44500,-1.0,-1.0
2014/07/07,1351.0,1351.0,1312.0,1313.0,62300,-1.0,-1.0
2014/07/08,1308.0,1310.0,1290.0,1306.0,38800,-1.0,-1.0
2014/07/09,1306.0,1318.0,1287.0,1314.0,51800,-1.0,-1.0
2014/07/10,1314.0,1316.0,1250.0,1251.0,193600,-1.0,-1.0
2014/07/11,1248.0,1248.0,1221.0,1245.0,124600,-1.0,-1.0
2014/07/14,1225.0,1234.0,1213.0,1232.0,82800,-1.0,-1.0
2014/07/15,1239.0,1241.0,1206.0,1209.0,136700,-1.0,-1.0
2014/07/16,1207.0,1216.0,1188.0,1193.0,89900,-1.0,-1.0
2014/07/17,1184.0,1198.0,1180.0,1186.0,86300,-1.0,-1.0
2014/07/18,1160.0,1173.0,1151.0,1155.0,80400,-1.0,-1.0
2014/07/22,1156.0,1175.0,1156.0,1170.0,63300,-1.0,-1.0
2014/07/23,1186.0,1194.0,1162.0,1170.0,45100,-1.0,-1.0
2014/07/24,1158.0,1170.0,1156.0,1165.0,58900,-1.0,-1.0
2014/07/25,1193.0,1194.0,1167.0,1178.0,139800,-1.0,-1.0
2014/07/28,1208.0,1208.0,1179.0,1196.0,101900,-1.0,-1.0
2014/07/29,1193.0,1201.0,1180.0,1182.0,63600,-1.0,-1.0
2014/07/30,1195.0,1195.0,1180.0,1188.0,75200,-1.0,-1.0
2014/07/31,1110.0,1132.0,1100.0,1102.0,289900,-1.0,-1.0
2014/08/01,1097.0,1097.0,1076.0,1080.0,103800,-1.0,-1.0
2014/08/04,1071.0,1080.0,1067.0,1070.0,83200,-1.0,-1.0
2014/08/05,1065.0,1070.0,1051.0,1054.0,118100,-1.0,-1.0
2014/08/06,1050.0,1055.0,1031.0,1037.0,98000,-1.0,-1.0
2014/08/07,1035.0,1045.0,1027.0,1038.0,74100,-1.0,-1.0
2014/08/08,1028.0,1038.0,1001.0,1025.0,96300,-1.0,-1.0
2014/08/11,1032.0,1053.0,1030.0,1052.0,62400,-1.0,-1.0
2014/08/12,1052.0,1062.0,1045.0,1057.0,50500,-1.0,-1.0
2014/08/13,1057.0,1057.0,1050.0,1055.0,41200,-1.0,-1.0
2014/08/14,1056.0,1060.0,1047.0,1055.0,58100,-1.0,-1.0
2014/08/15,1055.0,1055.0,1046.0,1046.0,42200,-1.0,-1.0
2014/08/18,1049.0,1060.0,1046.0,1047.0,47200,-1.0,-1.0
2014/08/19,1050.0,1058.0,1050.0,1058.0,22500,-1.0,-1.0
2014/08/20,1055.0,1066.0,1055.0,1066.0,34100,-1.0,-1.0
2014/08/21,1070.0,1091.0,1070.0,1090.0,35900,-1.0,-1.0
2014/08/22,1098.0,1100.0,1072.0,1081.0,102900,-1.0,-1.0
2014/08/25,1089.0,1089.0,1066.0,1066.0,98200,-1.0,-1.0
2014/08/26,1075.0,1075.0,1060.0,1064.0,30800,-1.0,-1.0
2014/08/27,1062.0,1071.0,1061.0,1067.0,34600,-1.0,-1.0
2014/08/28,1060.0,1067.0,1058.0,1066.0,39900,-1.0,-1.0
2014/08/29,1060.0,1088.0,1052.0,1088.0,56100,-1.0,-1.0
2014/09/01,1088.0,1105.0,1087.0,1097.0,108700,-1.0,-1.0
2014/09/02,1088.0,1094.0,1082.0,1083.0,44400,-1.0,-1.0
2014/09/03,1095.0,1099.0,1075.0,1075.0,48100,-1.0,-1.0
2014/09/04,1090.0,1090.0,1070.0,1071.0,27000,-1.0,-1.0
2014/09/05,1066.0,1089.0,1066.0,1068.0,39400,-1.0,-1.0
2014/09/08,1080.0,1080.0,1066.0,1073.0,72100,-1.0,-1.0
2014/09/09,1088.0,1092.0,1075.0,1081.0,37400,-1.0,-1.0
2014/09/10,1080.0,1084.0,1071.0,1082.0,22200,-1.0,-1.0
2014/09/11,1089.0,1133.0,1085.0,1129.0,85500,-1.0,-1.0
2014/09/12,1139.0,1149.0,1130.0,1136.0,74500,-1.0,-1.0
2014/09/16,1130.0,1144.0,1109.0,1141.0,58500,-1.0,-1.0
2014/09/17,1130.0,1148.0,1110.0,1111.0,119700,-1.0,-1.0
2014/09/18,1130.0,1130.0,1080.0,1080.0,146600,-1.0,-1.0
2014/09/19,1080.0,1112.0,1080.0,1090.0,114700,-1.0,-1.0
2014/09/22,1092.0,1100.0,1085.0,1085.0,84200,-1.0,-1.0
2014/09/24,1072.0,1081.0,1055.0,1061.0,76000,-1.0,-1.0
2014/09/25,1067.0,1081.0,1066.0,1073.0,45400,-1.0,-1.0
2014/09/26,1063.0,1089.0,1057.0,1089.0,66000,-1.0,-1.0
2014/09/29,1088.0,1089.0,1051.0,1052.0,149500,-1.0,-1.0
2014/09/30,1065.0,1065.0,1040.0,1047.0,67000,-1.0,-1.0
2014/10/01,1047.0,1047.0,1023.0,1044.0,107400,-1.0,-1.0
2014/10/02,1014.0,1038.0,1010.0,1012.0,133500,-1.0,-1.0
2014/10/03,1004.0,1022.0,1004.0,1021.0,135800,-1.0,-1.0
2014/10/06,1030.0,1040.0,1010.0,1030.0,94100,-1.0,-1.0
2014/10/07,1012.0,1024.0,1007.0,1012.0,60400,-1.0,-1.0
2014/10/08,1000.0,1005.0,993.0,1000.0,73000,-1.0,-1.0
2014/10/09,1010.0,1013.0,995.0,999.0,37400,-1.0,-1.0
2014/10/10,983.0,987.0,972.0,986.0,74600,-1.0,-1.0
2014/10/14,968.0,977.0,961.0,965.0,66900,-1.0,-1.0
2014/10/15,960.0,982.0,960.0,982.0,58000,-1.0,-1.0
2014/10/16,962.0,972.0,959.0,964.0,69600,-1.0,-1.0
2014/10/17,959.0,968.0,957.0,961.0,42600,-1.0,-1.0
2014/10/20,986.0,1014.0,980.0,1010.0,35400,-1.0,-1.0
2014/10/21,999.0,1013.0,982.0,985.0,39600,-1.0,-1.0
2014/10/22,1009.0,1009.0,982.0,982.0,252600,-1.0,-1.0
2014/10/23,983.0,989.0,981.0,982.0,43200,-1.0,-1.0
