date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,882.0,895.0,882.0,883.0,17600,-1.0,-1.0,-1.0
2014/03/25,881.0,892.0,881.0,887.0,13900,-1.0,-1.0,-1.0
2014/03/26,887.0,898.0,882.0,898.0,32600,-1.0,-1.0,-1.0
2014/03/27,787.0,843.0,784.0,807.0,33000,-1.0,-1.0,-1.0
2014/03/28,807.0,813.0,801.0,810.0,7800,-1.0,-1.0,-1.0
2014/03/31,840.0,840.0,804.0,806.0,7800,-1.0,-1.0,-1.0
2014/04/01,804.0,809.0,804.0,804.0,5500,-1.0,-1.0,-1.0
2014/04/02,805.0,809.0,804.0,807.0,3300,-1.0,-1.0,-1.0
2014/04/03,819.0,819.0,810.0,812.0,3300,-1.0,-1.0,-1.0
2014/04/04,807.0,817.0,807.0,807.0,4600,-1.0,-1.0,-1.0
2014/04/07,807.0,808.0,805.0,805.0,1900,-1.0,-1.0,-1.0
2014/04/08,805.0,808.0,801.0,801.0,2500,-1.0,-1.0,-1.0
2014/04/09,801.0,802.0,800.0,800.0,1500,-1.0,-1.0,-1.0
2014/04/10,801.0,805.0,800.0,800.0,1500,-1.0,-1.0,-1.0
2014/04/11,792.0,800.0,790.0,793.0,3400,-1.0,-1.0,-1.0
2014/04/14,793.0,800.0,785.0,795.0,4200,-1.0,-1.0,-1.0
2014/04/15,804.0,804.0,797.0,797.0,600,-1.0,-1.0,-1.0
2014/04/16,804.0,810.0,797.0,810.0,2700,-1.0,-1.0,-1.0
2014/04/17,801.0,807.0,800.0,804.0,2100,-1.0,-1.0,-1.0
2014/04/18,801.0,807.0,800.0,806.0,1600,-1.0,-1.0,-1.0
2014/04/21,798.0,806.0,798.0,803.0,1900,-1.0,-1.0,-1.0
2014/04/22,804.0,805.0,802.0,802.0,1600,-1.0,-1.0,-1.0
2014/04/23,802.0,803.0,799.0,800.0,1800,-1.0,-1.0,-1.0
2014/04/24,802.0,802.0,800.0,800.0,1300,-1.0,-1.0,-1.0
2014/04/25,800.0,800.0,791.0,796.0,4800,-1.0,-1.0,-1.0
2014/04/28,791.0,800.0,790.0,790.0,3500,-1.0,-1.0,-1.0
2014/04/30,790.0,795.0,789.0,789.0,1700,-1.0,-1.0,-1.0
2014/05/01,789.0,800.0,789.0,800.0,1400,-1.0,-1.0,-1.0
2014/05/02,802.0,802.0,790.0,798.0,1100,-1.0,-1.0,-1.0
2014/05/07,800.0,800.0,793.0,793.0,800,-1.0,-1.0,1.024203392279673
2014/05/08,793.0,800.0,792.0,792.0,2100,-1.0,-1.0,0.9998627488197576
2014/05/09,790.0,793.0,790.0,791.0,1700,-1.0,-1.0,0.9749456590922333
2014/05/12,790.0,791.0,787.0,787.0,1900,-1.0,-1.0,0.967521397027489
2014/05/13,785.0,789.0,784.0,784.0,3400,-1.0,-1.0,0.9466638555426939
2014/05/14,783.0,788.0,780.0,787.0,2000,-1.0,-1.0,0.947272428299705
2014/05/15,780.0,788.0,780.0,788.0,2100,-1.0,-1.0,0.9511650643508804
2014/05/16,795.0,799.0,788.0,789.0,3800,-1.0,-1.0,0.9811447554311654
2014/05/19,788.0,789.0,786.0,787.0,1500,-1.0,-1.0,1.0002184778351755
2014/05/20,790.0,790.0,785.0,787.0,1800,-1.0,-1.0,0.9972377348007361
