date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/12/23,730.0,759.0,650.0,689.0,8884300,-1.0,-1.0
2021/12/24,789.0,789.0,789.0,789.0,207500,-1.0,-1.0
2021/12/27,790.0,939.0,789.0,939.0,7653500,-1.0,-1.0
2021/12/28,969.0,996.0,825.0,925.0,7127000,-1.0,-1.0
2021/12/29,900.0,965.0,796.0,806.0,2190400,-1.0,-1.0
2021/12/30,826.0,871.0,747.0,780.0,1778700,-1.0,-1.0
2022/01/04,795.0,800.0,695.0,701.0,963200,-1.0,-1.0
2022/01/05,677.0,725.0,640.0,650.0,750900,-1.0,-1.0
2022/01/06,625.0,724.0,622.0,705.0,1358900,-1.0,-1.0
2022/01/07,705.0,716.0,650.0,684.0,432500,-1.0,-1.0
2022/01/11,664.0,670.0,637.0,640.0,237900,-1.0,-1.0
2022/01/12,650.0,691.0,646.0,648.0,323200,-1.0,-1.0
2022/01/13,651.0,659.0,626.0,635.0,171000,-1.0,-1.0
2022/01/14,625.0,628.0,584.0,590.0,239300,-1.0,-1.0
2022/01/17,600.0,602.0,525.0,527.0,259100,-1.0,-1.0
2022/01/18,547.0,623.0,535.0,580.0,514700,-1.0,-1.0
2022/01/19,560.0,573.0,529.0,542.0,226900,-1.0,-1.0
2022/01/20,532.0,623.0,527.0,599.0,608700,-1.0,-1.0
2022/01/21,569.0,620.0,557.0,611.0,383600,-1.0,-1.0
2022/01/24,586.0,605.0,575.0,583.0,269400,-1.0,-1.0
2022/01/25,573.0,575.0,523.0,525.0,292200,-1.0,-1.0
2022/01/26,526.0,561.0,526.0,558.0,155600,-1.0,-1.0
2022/01/27,554.0,555.0,485.0,500.0,347000,-1.0,-1.0
2022/01/28,505.0,509.0,471.0,508.0,220600,-1.0,-1.0
2022/01/31,500.0,540.0,500.0,529.0,239600,-1.0,-1.0
2022/02/01,534.0,545.0,517.0,520.0,120200,-1.0,-1.0
2022/02/02,521.0,540.0,517.0,538.0,124500,-1.0,-1.0
2022/02/03,520.0,532.0,504.0,510.0,162100,-1.0,-1.0
2022/02/04,513.0,524.0,505.0,519.0,96700,-1.0,-1.0
2022/02/07,520.0,522.0,501.0,504.0,97400,-1.0,-1.0
2022/02/08,504.0,512.0,495.0,500.0,119400,-1.0,-1.0
2022/02/09,502.0,513.0,499.0,504.0,57300,-1.0,-1.0
2022/02/10,513.0,520.0,497.0,515.0,89100,-1.0,-1.0
2022/02/14,500.0,530.0,491.0,517.0,166200,-1.0,-1.0
2022/02/15,513.0,522.0,493.0,494.0,116400,-1.0,-1.0
2022/02/16,501.0,510.0,491.0,491.0,99500,-1.0,-1.0
2022/02/17,490.0,494.0,475.0,482.0,183500,-1.0,-1.0
2022/02/18,467.0,485.0,462.0,481.0,100400,-1.0,-1.0
2022/02/21,465.0,472.0,453.0,453.0,137000,-1.0,-1.0
2022/02/22,449.0,462.0,435.0,437.0,116000,-1.0,-1.0
2022/02/24,427.0,448.0,427.0,427.0,71700,-1.0,-1.0
2022/02/25,446.0,464.0,443.0,458.0,77900,-1.0,-1.0
2022/02/28,458.0,469.0,449.0,465.0,63600,-1.0,-1.0
2022/03/01,468.0,507.0,467.0,503.0,153800,-1.0,-1.0
2022/03/02,501.0,506.0,483.0,503.0,91300,-1.0,-1.0
