date,open,high,low,close,volume
2014/03/26,2800.0,2800.0,2780.0,2780.0,18000
2014/03/27,2690.0,2720.0,2690.0,2720.0,4000
2014/03/28,2740.0,2740.0,2680.0,2680.0,10000
2014/03/31,2700.0,2700.0,2640.0,2680.0,13000
2014/04/01,2700.0,2720.0,2660.0,2720.0,8000
2014/04/02,2740.0,2740.0,2730.0,2730.0,3000
2014/04/03,2710.0,2720.0,2710.0,2720.0,2000
2014/04/04,2720.0,2730.0,2720.0,2720.0,8000
2014/04/07,2730.0,2730.0,2730.0,2730.0,3000
2014/04/08,,,,,0
2014/04/09,2720.0,2720.0,2620.0,2620.0,23000
2014/04/10,2660.0,2660.0,2630.0,2640.0,5000
2014/04/11,2620.0,2620.0,2600.0,2600.0,4000
2014/04/14,2600.0,2640.0,2600.0,2620.0,10000
2014/04/15,2630.0,2630.0,2630.0,2630.0,1000
2014/04/16,,,,,0
2014/04/17,2630.0,2630.0,2630.0,2630.0,1000
2014/04/18,2660.0,2660.0,2660.0,2660.0,1000
2014/04/21,,,,,0
2014/04/22,2650.0,2650.0,2630.0,2650.0,3000
2014/04/23,,,,,0
2014/04/24,2650.0,2660.0,2600.0,2660.0,17000
2014/04/25,2620.0,2660.0,2620.0,2650.0,13000
2014/04/28,2660.0,2660.0,2630.0,2630.0,7000
2014/04/30,2630.0,2630.0,2630.0,2630.0,1000
2014/05/01,2640.0,2640.0,2630.0,2630.0,4000
2014/05/02,2650.0,2650.0,2600.0,2640.0,11000
2014/05/07,2650.0,2650.0,2610.0,2610.0,2000
2014/05/08,2630.0,2630.0,2590.0,2590.0,11000
2014/05/09,2590.0,2610.0,2590.0,2600.0,5000
2014/05/12,2620.0,2620.0,2620.0,2620.0,4000
2014/05/13,2610.0,2610.0,2580.0,2580.0,24000
2014/05/14,2590.0,2600.0,2590.0,2600.0,2000
2014/05/15,2500.0,2550.0,2490.0,2540.0,64000
2014/05/16,2530.0,2530.0,2520.0,2520.0,4000
2014/05/19,2530.0,2530.0,2530.0,2530.0,4000
2014/05/20,2550.0,2550.0,2450.0,2460.0,72000
2014/05/21,2510.0,2510.0,2450.0,2500.0,54000
2014/05/22,2510.0,2510.0,2510.0,2510.0,3000
2014/05/23,2470.0,2490.0,2470.0,2490.0,20000
2014/05/26,2500.0,2530.0,2500.0,2520.0,7000
2014/05/27,2500.0,2510.0,2500.0,2510.0,3000
2014/05/28,2520.0,2530.0,2510.0,2510.0,12000
2014/05/29,2540.0,2540.0,2460.0,2510.0,25000
2014/05/30,2490.0,2500.0,2490.0,2500.0,15000
2014/06/02,2510.0,2520.0,2500.0,2500.0,17000
2014/06/03,2520.0,2520.0,2500.0,2520.0,17000
2014/06/04,2510.0,2520.0,2510.0,2520.0,13000
2014/06/05,2530.0,2530.0,2520.0,2530.0,6000
2014/06/06,2540.0,2560.0,2540.0,2560.0,13000
2014/06/09,2560.0,2570.0,2560.0,2570.0,5000
2014/06/10,2570.0,2630.0,2570.0,2630.0,13000
2014/06/11,2630.0,2630.0,2610.0,2620.0,5000
2014/06/12,2630.0,2640.0,2620.0,2620.0,6000
2014/06/13,2600.0,2610.0,2580.0,2610.0,7000
2014/06/16,2600.0,2620.0,2600.0,2620.0,4000
2014/06/17,2570.0,2610.0,2570.0,2610.0,7000
2014/06/18,2580.0,2620.0,2580.0,2620.0,11000
2014/06/19,2610.0,2620.0,2610.0,2620.0,4000
2014/06/20,2600.0,2600.0,2600.0,2600.0,5000
2014/06/23,2590.0,2620.0,2590.0,2620.0,8000
2014/06/24,,,,,0
2014/06/25,2620.0,2620.0,2620.0,2620.0,6000
2014/06/26,2620.0,2630.0,2620.0,2630.0,5000
2014/06/27,2620.0,2620.0,2590.0,2590.0,8000
2014/06/30,2590.0,2620.0,2590.0,2600.0,14000
2014/07/01,2610.0,2610.0,2610.0,2610.0,2000
2014/07/02,2620.0,2630.0,2590.0,2590.0,14000
2014/07/03,2600.0,2630.0,2600.0,2630.0,11000
2014/07/04,2650.0,2650.0,2610.0,2640.0,31000
2014/07/07,2650.0,2650.0,2630.0,2650.0,9000
2014/07/08,2640.0,2670.0,2630.0,2670.0,6000
2014/07/09,,,,,0
2014/07/10,2630.0,2650.0,2630.0,2650.0,3000
2014/07/11,2650.0,2660.0,2650.0,2660.0,3000
2014/07/14,2630.0,2630.0,2630.0,2630.0,2000
2014/07/15,2660.0,2670.0,2630.0,2640.0,18000
2014/07/16,2640.0,2640.0,2640.0,2640.0,1000
2014/07/17,,,,,0
2014/07/18,2650.0,2650.0,2620.0,2640.0,9000
2014/07/22,,,,,0
2014/07/23,2640.0,2650.0,2640.0,2650.0,12000
2014/07/24,2630.0,2640.0,2630.0,2640.0,10000
2014/07/25,2650.0,2660.0,2640.0,2650.0,5000
2014/07/28,2680.0,2680.0,2600.0,2640.0,27000
2014/07/29,2630.0,2630.0,2610.0,2630.0,14000
2014/07/30,2630.0,2650.0,2630.0,2650.0,8000
2014/07/31,2650.0,2650.0,2630.0,2650.0,7000
2014/08/01,2650.0,2680.0,2630.0,2630.0,12000
2014/08/04,2680.0,2680.0,2650.0,2650.0,8000
2014/08/05,2650.0,2680.0,2650.0,2680.0,13000
2014/08/06,2650.0,2660.0,2650.0,2660.0,4000
2014/08/07,2660.0,2660.0,2650.0,2650.0,2000
2014/08/08,2670.0,2670.0,2630.0,2640.0,10000
2014/08/11,2680.0,2680.0,2640.0,2670.0,3000
2014/08/12,2640.0,2670.0,2640.0,2670.0,5000
2014/08/13,2660.0,2660.0,2660.0,2660.0,3000
2014/08/14,2670.0,2760.0,2670.0,2760.0,47000
2014/08/15,2750.0,2750.0,2750.0,2750.0,1000
2014/08/18,2710.0,2760.0,2710.0,2760.0,7000
2014/08/19,2720.0,2760.0,2720.0,2720.0,4000
2014/08/20,2720.0,2720.0,2720.0,2720.0,1000
2014/08/21,2760.0,2760.0,2730.0,2730.0,6000
2014/08/22,2730.0,2760.0,2680.0,2710.0,23000
2014/08/25,,,,,0
2014/08/26,2750.0,2760.0,2730.0,2730.0,25000
2014/08/27,2720.0,2720.0,2710.0,2710.0,4000
2014/08/28,,,,,0
2014/08/29,2750.0,2760.0,2750.0,2760.0,3000
2014/09/01,2760.0,2760.0,2750.0,2750.0,7000
2014/09/02,2770.0,2770.0,2770.0,2770.0,1000
2014/09/03,2740.0,2780.0,2740.0,2780.0,5000
2014/09/04,2760.0,2760.0,2750.0,2750.0,2000
2014/09/05,2750.0,2750.0,2750.0,2750.0,3000
2014/09/08,2760.0,2770.0,2760.0,2760.0,13000
2014/09/09,2770.0,2770.0,2750.0,2750.0,6000
2014/09/10,,,,,0
2014/09/11,2760.0,2760.0,2750.0,2750.0,4000
2014/09/12,2750.0,2760.0,2750.0,2760.0,3000
2014/09/16,2760.0,2760.0,2730.0,2730.0,8000
2014/09/17,2740.0,2740.0,2740.0,2740.0,1000
2014/09/18,2720.0,2740.0,2720.0,2720.0,16000
2014/09/19,2730.0,2730.0,2730.0,2730.0,11000
2014/09/22,2750.0,2750.0,2720.0,2730.0,9000
2014/09/24,2720.0,2740.0,2720.0,2740.0,6000
2014/09/25,2750.0,2760.0,2740.0,2760.0,11000
2014/09/26,2740.0,2740.0,2740.0,2740.0,3000
2014/09/29,2800.0,2860.0,2800.0,2860.0,4000
2014/09/30,2780.0,2800.0,2770.0,2780.0,9000
2014/10/01,,,,,0
2014/10/02,2780.0,2780.0,2730.0,2730.0,10000
2014/10/03,2750.0,2750.0,2750.0,2750.0,1000
2014/10/06,2730.0,2750.0,2710.0,2720.0,10000
2014/10/07,2710.0,2710.0,2660.0,2690.0,20000
2014/10/08,2670.0,2670.0,2670.0,2670.0,3000
2014/10/09,2670.0,2710.0,2670.0,2670.0,7000
2014/10/10,2670.0,2670.0,2660.0,2660.0,8000
2014/10/14,2650.0,2650.0,2650.0,2650.0,1000
2014/10/15,2690.0,2690.0,2690.0,2690.0,2000
2014/10/16,2650.0,2660.0,2650.0,2660.0,6000
2014/10/17,2650.0,2690.0,2650.0,2690.0,15000
2014/10/20,2720.0,2720.0,2700.0,2700.0,3000
2014/10/21,2680.0,2680.0,2680.0,2680.0,3000
2014/10/22,2720.0,2720.0,2670.0,2670.0,14000
2014/10/23,2680.0,2680.0,2680.0,2680.0,2000
2014/10/24,2690.0,2690.0,2680.0,2680.0,3000
2014/10/27,2690.0,2710.0,2690.0,2710.0,5000
2014/10/28,2670.0,2680.0,2670.0,2680.0,8000
2014/10/29,2680.0,2700.0,2680.0,2700.0,3000
2014/10/30,2700.0,2700.0,2700.0,2700.0,4000
2014/10/31,2700.0,2720.0,2700.0,2720.0,6000
2014/11/04,2730.0,2740.0,2720.0,2740.0,17000
2014/11/05,2740.0,2740.0,2720.0,2720.0,2000
2014/11/06,2720.0,2750.0,2720.0,2750.0,12000
2014/11/07,2720.0,2750.0,2710.0,2750.0,21000
2014/11/10,2720.0,2740.0,2720.0,2740.0,13000
2014/11/11,2770.0,2770.0,2740.0,2760.0,13000
2014/11/12,2760.0,2790.0,2740.0,2760.0,18000
2014/11/13,2740.0,2770.0,2740.0,2770.0,3000
2014/11/14,2740.0,2770.0,2740.0,2770.0,12000
2014/11/17,2760.0,2770.0,2760.0,2770.0,7000
2014/11/18,2770.0,2770.0,2770.0,2770.0,5000
2014/11/19,,,,,0
2014/11/20,2770.0,2790.0,2760.0,2790.0,5000
2014/11/21,,,,,0
2014/11/25,2780.0,2790.0,2780.0,2790.0,3000
2014/11/26,2800.0,2800.0,2760.0,2800.0,14000
2014/11/27,2760.0,2780.0,2760.0,2780.0,9000
2014/11/28,2760.0,2790.0,2760.0,2790.0,10000
2014/12/01,2780.0,2790.0,2780.0,2790.0,24000
2014/12/02,2800.0,2800.0,2790.0,2800.0,8000
2014/12/03,2790.0,2790.0,2780.0,2780.0,10000
2014/12/04,2800.0,2800.0,2790.0,2800.0,13000
2014/12/05,2800.0,2810.0,2800.0,2800.0,19000
2014/12/08,2810.0,2820.0,2800.0,2820.0,13000
2014/12/09,2830.0,2830.0,2800.0,2800.0,7000
2014/12/10,2830.0,2830.0,2800.0,2800.0,4000
2014/12/11,2790.0,2790.0,2750.0,2780.0,22000
2014/12/12,2780.0,2830.0,2780.0,2830.0,5000
2014/12/15,2770.0,2790.0,2730.0,2760.0,15000
2014/12/16,2770.0,2770.0,2770.0,2770.0,1000
2014/12/17,2770.0,2770.0,2770.0,2770.0,1000
2014/12/18,2780.0,2790.0,2760.0,2760.0,3000
2014/12/19,2770.0,2810.0,2770.0,2800.0,11000
2014/12/22,2800.0,2810.0,2780.0,2800.0,6000
2014/12/24,2800.0,2800.0,2750.0,2760.0,38000
2014/12/25,2780.0,2780.0,2750.0,2780.0,17000
2014/12/26,2760.0,2780.0,2760.0,2780.0,7000
2014/12/29,2780.0,2800.0,2780.0,2790.0,19000
2014/12/30,2800.0,2810.0,2770.0,2770.0,10000
2015/01/05,2840.0,2840.0,2790.0,2790.0,6000
2015/01/06,2800.0,2800.0,2780.0,2780.0,4000
2015/01/07,2770.0,2780.0,2770.0,2780.0,2000
2015/01/08,2780.0,2810.0,2780.0,2810.0,12000
2015/01/09,2810.0,2810.0,2810.0,2810.0,2000
2015/01/13,2790.0,2810.0,2790.0,2800.0,5000
2015/01/14,2820.0,2830.0,2820.0,2830.0,4000
2015/01/15,2800.0,2800.0,2800.0,2800.0,2000
2015/01/16,2800.0,2820.0,2800.0,2810.0,8000
2015/01/19,2820.0,2820.0,2820.0,2820.0,5000
2015/01/20,,,,,0
2015/01/21,2810.0,2810.0,2810.0,2810.0,1000
2015/01/22,2810.0,2830.0,2810.0,2820.0,5000
2015/01/23,2820.0,2830.0,2810.0,2810.0,6000
2015/01/26,2810.0,2830.0,2810.0,2830.0,6000
2015/01/27,2810.0,2850.0,2810.0,2830.0,9000
2015/01/28,2820.0,2850.0,2820.0,2850.0,4000
2015/01/29,2830.0,2850.0,2820.0,2850.0,4000
2015/01/30,2860.0,2860.0,2820.0,2840.0,17000
2015/02/02,2830.0,2830.0,2810.0,2820.0,7000
2015/02/03,2840.0,2860.0,2820.0,2850.0,11000
2015/02/04,2830.0,2850.0,2830.0,2850.0,5000
2015/02/05,2850.0,2890.0,2850.0,2880.0,14000
2015/02/06,2860.0,2860.0,2860.0,2860.0,4000
2015/02/09,2850.0,2860.0,2850.0,2850.0,8000
2015/02/10,2810.0,2830.0,2810.0,2830.0,20000
2015/02/12,2840.0,2840.0,2840.0,2840.0,1000
2015/02/13,2850.0,2850.0,2850.0,2850.0,9000
2015/02/16,2850.0,2860.0,2820.0,2830.0,20000
2015/02/17,2850.0,2860.0,2850.0,2860.0,3000
2015/02/18,2840.0,2850.0,2840.0,2850.0,3000
2015/02/19,2860.0,2880.0,2850.0,2850.0,17000
2015/02/20,2880.0,2880.0,2870.0,2880.0,8000
2015/02/23,2880.0,2910.0,2870.0,2870.0,13000
2015/02/24,2890.0,2950.0,2880.0,2880.0,31000
2015/02/25,2930.0,2930.0,2870.0,2910.0,19000
2015/02/26,2920.0,2940.0,2900.0,2920.0,17000
2015/02/27,2910.0,2910.0,2910.0,2910.0,5000
2015/03/02,2920.0,2920.0,2890.0,2890.0,7000
2015/03/03,2910.0,2910.0,2890.0,2900.0,4000
2015/03/04,2910.0,2920.0,2900.0,2920.0,4000
2015/03/05,2900.0,2910.0,2890.0,2910.0,6000
2015/03/06,2900.0,2900.0,2870.0,2890.0,26000
2015/03/09,2890.0,2900.0,2890.0,2890.0,3000
2015/03/10,2890.0,2890.0,2870.0,2890.0,17000
2015/03/11,2880.0,2900.0,2880.0,2900.0,10000
2015/03/12,2880.0,2910.0,2880.0,2890.0,11000
2015/03/13,2900.0,2920.0,2860.0,2880.0,27000
2015/03/16,2880.0,2950.0,2880.0,2950.0,25000
2015/03/17,2890.0,3020.0,2890.0,2990.0,47000
2015/03/18,2970.0,2970.0,2910.0,2940.0,24000
2015/03/19,2920.0,2940.0,2900.0,2940.0,18000
2015/03/20,2940.0,2940.0,2910.0,2930.0,15000
2015/03/23,2930.0,2950.0,2910.0,2930.0,17000
2015/03/24,2930.0,2930.0,2910.0,2920.0,26000
2015/03/25,2920.0,2920.0,2890.0,2900.0,44000
2015/03/26,3000.0,3000.0,2900.0,2910.0,57000
2015/03/27,2850.0,2860.0,2830.0,2830.0,26000
2015/03/30,2840.0,2840.0,2810.0,2810.0,4000
2015/03/31,2810.0,2840.0,2810.0,2840.0,17000
2015/04/01,2850.0,2850.0,2840.0,2840.0,3000
2015/04/02,2840.0,2880.0,2820.0,2870.0,16000
2015/04/03,2850.0,2870.0,2850.0,2870.0,5000
2015/04/06,2850.0,2850.0,2840.0,2850.0,7000
2015/04/07,2850.0,2880.0,2850.0,2880.0,17000
2015/04/08,2870.0,2880.0,2870.0,2880.0,7000
2015/04/09,2870.0,2880.0,2870.0,2880.0,6000
2015/04/10,,,,,0
2015/04/13,2880.0,2880.0,2870.0,2870.0,3000
2015/04/14,2860.0,2860.0,2820.0,2860.0,17000
2015/04/15,2860.0,2860.0,2860.0,2860.0,4000
2015/04/16,2860.0,2890.0,2860.0,2890.0,45000
2015/04/17,2900.0,2900.0,2880.0,2890.0,18000
2015/04/20,2850.0,2870.0,2850.0,2870.0,12000
2015/04/21,2870.0,2940.0,2870.0,2890.0,14000
2015/04/22,2890.0,2900.0,2860.0,2860.0,15000
2015/04/23,2880.0,2880.0,2860.0,2870.0,4000
2015/04/24,2880.0,2890.0,2880.0,2890.0,5000
2015/04/27,2920.0,2920.0,2880.0,2900.0,14000
2015/04/28,2900.0,2900.0,2880.0,2880.0,5000
2015/04/30,2870.0,2870.0,2850.0,2860.0,12000
2015/05/01,2860.0,2900.0,2860.0,2870.0,16000
2015/05/07,2840.0,2850.0,2840.0,2840.0,15000
2015/05/08,2850.0,2860.0,2850.0,2850.0,19000
2015/05/11,2850.0,2850.0,2850.0,2850.0,25000
2015/05/12,2860.0,2860.0,2850.0,2850.0,10000
2015/05/13,2870.0,2880.0,2860.0,2860.0,32000
2015/05/14,2870.0,2870.0,2870.0,2870.0,2000
2015/05/15,2880.0,2880.0,2860.0,2860.0,8000
2015/05/18,2860.0,2880.0,2860.0,2880.0,5000
2015/05/19,2860.0,2890.0,2860.0,2880.0,16000
2015/05/20,2890.0,2900.0,2880.0,2890.0,18000
2015/05/21,2870.0,2910.0,2870.0,2910.0,13000
2015/05/22,2870.0,2880.0,2870.0,2880.0,17000
2015/05/25,2910.0,2910.0,2880.0,2890.0,15000
2015/05/26,2890.0,2890.0,2880.0,2880.0,12000
2015/05/27,2860.0,2870.0,2860.0,2870.0,5000
2015/05/28,2870.0,2880.0,2870.0,2880.0,3000
2015/05/29,2890.0,2900.0,2890.0,2900.0,4000
2015/06/01,2910.0,2940.0,2910.0,2930.0,19000
2015/06/02,2930.0,2940.0,2920.0,2920.0,6000
2015/06/03,2900.0,2910.0,2890.0,2910.0,14000
2015/06/04,2930.0,2940.0,2920.0,2920.0,4000
2015/06/05,2920.0,2950.0,2910.0,2950.0,4000
2015/06/08,2930.0,2930.0,2930.0,2930.0,1000
2015/06/09,2940.0,2940.0,2910.0,2940.0,4000
2015/06/10,2910.0,2910.0,2910.0,2910.0,7000
2015/06/11,2900.0,2910.0,2900.0,2910.0,5000
2015/06/12,2910.0,2910.0,2910.0,2910.0,1000
2015/06/15,2910.0,2910.0,2910.0,2910.0,5000
2015/06/16,,,,,0
2015/06/17,2910.0,2910.0,2910.0,2910.0,1000
2015/06/18,2880.0,2880.0,2860.0,2870.0,28000
2015/06/19,2870.0,2880.0,2870.0,2880.0,8000
2015/06/22,2890.0,2890.0,2890.0,2890.0,5000
2015/06/23,2900.0,2900.0,2900.0,2900.0,12000
2015/06/24,2890.0,2940.0,2890.0,2930.0,25000
2015/06/25,2910.0,2930.0,2910.0,2930.0,11000
2015/06/26,2930.0,2940.0,2910.0,2910.0,16000
2015/06/29,2880.0,2890.0,2870.0,2870.0,17000
2015/06/30,2890.0,2890.0,2890.0,2890.0,1000
2015/07/01,2890.0,2920.0,2890.0,2920.0,9000
2015/07/02,2930.0,2940.0,2930.0,2940.0,3000
2015/07/03,2910.0,2920.0,2910.0,2920.0,3000
2015/07/06,2910.0,2940.0,2900.0,2940.0,21000
2015/07/07,2920.0,2930.0,2900.0,2900.0,9000
2015/07/08,2890.0,2900.0,2880.0,2900.0,8000
2015/07/09,2890.0,2900.0,2860.0,2900.0,31000
2015/07/10,2900.0,2900.0,2900.0,2900.0,1000
2015/07/13,2910.0,2910.0,2880.0,2890.0,8000
2015/07/14,2910.0,2920.0,2910.0,2920.0,13000
2015/07/15,2920.0,2940.0,2900.0,2940.0,12000
2015/07/16,2940.0,2940.0,2910.0,2930.0,9000
2015/07/17,2940.0,2940.0,2940.0,2940.0,7000
2015/07/21,2940.0,2940.0,2920.0,2920.0,6000
2015/07/22,2920.0,2920.0,2900.0,2910.0,18000
2015/07/23,2930.0,2930.0,2930.0,2930.0,1000
2015/07/24,2930.0,2940.0,2930.0,2940.0,4000
2015/07/27,2950.0,2950.0,2920.0,2920.0,13000
2015/07/28,2900.0,2940.0,2900.0,2910.0,5000
2015/07/29,2910.0,2910.0,2900.0,2900.0,2000
2015/07/30,2910.0,2930.0,2910.0,2930.0,19000
2015/07/31,2940.0,2940.0,2920.0,2920.0,8000
2015/08/03,2920.0,2940.0,2920.0,2940.0,2000
2015/08/04,2940.0,2940.0,2920.0,2920.0,3000
2015/08/05,2920.0,3000.0,2900.0,2940.0,52000
2015/08/06,2960.0,2960.0,2890.0,2960.0,66000
2015/08/07,2920.0,2940.0,2920.0,2920.0,22000
2015/08/10,2920.0,2940.0,2920.0,2930.0,35000
2015/08/11,2920.0,2930.0,2910.0,2910.0,38000
2015/08/12,2910.0,2910.0,2890.0,2900.0,24000
2015/08/13,2880.0,2950.0,2880.0,2950.0,42000
2015/08/14,2890.0,2930.0,2890.0,2930.0,21000
2015/08/17,2930.0,2940.0,2930.0,2940.0,3000
2015/08/18,2950.0,2950.0,2910.0,2940.0,7000
2015/08/19,2940.0,2950.0,2930.0,2930.0,11000
2015/08/20,2930.0,2930.0,2900.0,2900.0,17000
2015/08/21,2900.0,2920.0,2870.0,2920.0,15000
2015/08/24,2890.0,2890.0,2850.0,2850.0,22000
2015/08/25,2820.0,2850.0,2650.0,2850.0,42000
2015/08/26,2870.0,2870.0,2850.0,2870.0,7000
2015/08/27,2890.0,2890.0,2890.0,2890.0,2000
2015/08/28,2870.0,2880.0,2870.0,2870.0,6000
2015/08/31,2880.0,2880.0,2870.0,2870.0,3000
2015/09/01,2890.0,2890.0,2870.0,2880.0,4000
2015/09/02,2870.0,2870.0,2810.0,2820.0,22000
2015/09/03,2820.0,2830.0,2780.0,2790.0,23000
2015/09/04,2800.0,2800.0,2780.0,2800.0,13000
2015/09/07,2780.0,2780.0,2780.0,2780.0,1000
2015/09/08,2780.0,2780.0,2760.0,2760.0,6000
2015/09/09,2760.0,2800.0,2760.0,2800.0,36000
2015/09/10,2810.0,2810.0,2790.0,2790.0,3000
2015/09/11,,,,,0
2015/09/14,2790.0,2790.0,2790.0,2790.0,1000
2015/09/15,2790.0,2790.0,2790.0,2790.0,1000
2015/09/16,2800.0,2800.0,2800.0,2800.0,5000
2015/09/17,2790.0,2790.0,2790.0,2790.0,4000
2015/09/18,2770.0,2770.0,2770.0,2770.0,5000
2015/09/24,2750.0,2750.0,2730.0,2730.0,21000
2015/09/25,2730.0,2770.0,2730.0,2760.0,6000
2015/09/28,2790.0,2790.0,2790.0,2790.0,2000
2015/09/29,2790.0,2790.0,2720.0,2770.0,17000
2015/09/30,,,,,0
2015/10/01,,,,,0
2015/10/02,2740.0,2760.0,2740.0,2760.0,21000
2015/10/05,2750.0,2760.0,2750.0,2760.0,2000
2015/10/06,2760.0,2800.0,2760.0,2800.0,5000
2015/10/07,2800.0,2800.0,2800.0,2800.0,14000
2015/10/08,,,,,0
2015/10/09,2780.0,2810.0,2770.0,2800.0,8000
2015/10/13,2790.0,2790.0,2790.0,2790.0,3000
2015/10/14,,,,,0
2015/10/15,,,,,0
2015/10/16,,,,,0
2015/10/19,2800.0,2800.0,2790.0,2790.0,2000
2015/10/20,2790.0,2800.0,2790.0,2800.0,7000
2015/10/21,2800.0,2800.0,2800.0,2800.0,3000
2015/10/22,2800.0,2800.0,2800.0,2800.0,5000
2015/10/23,2810.0,2860.0,2810.0,2850.0,31000
2015/10/26,2850.0,2860.0,2840.0,2840.0,9000
2015/10/27,2820.0,2830.0,2820.0,2830.0,11000
2015/10/28,2810.0,2810.0,2800.0,2800.0,25000
2015/10/29,2770.0,2780.0,2760.0,2780.0,48000
2015/10/30,2780.0,2790.0,2780.0,2780.0,10000
2015/11/02,2780.0,2780.0,2770.0,2780.0,9000
2015/11/04,2800.0,2800.0,2780.0,2800.0,12000
2015/11/05,2790.0,2790.0,2790.0,2790.0,1000
2015/11/06,2790.0,2790.0,2790.0,2790.0,2000
2015/11/09,2800.0,2800.0,2800.0,2800.0,2000
2015/11/10,2810.0,2810.0,2800.0,2800.0,5000
2015/11/11,2800.0,2820.0,2800.0,2820.0,3000
2015/11/12,2820.0,2820.0,2800.0,2800.0,2000
2015/11/13,2800.0,2800.0,2800.0,2800.0,1000
2015/11/16,2780.0,2800.0,2770.0,2800.0,8000
2015/11/17,2800.0,2810.0,2800.0,2800.0,5000
2015/11/18,2800.0,2800.0,2790.0,2790.0,7000
2015/11/19,2800.0,2810.0,2790.0,2790.0,19000
2015/11/20,2810.0,2810.0,2800.0,2810.0,4000
2015/11/24,2810.0,2810.0,2790.0,2800.0,10000
2015/11/25,2800.0,2810.0,2800.0,2810.0,4000
2015/11/26,2820.0,2820.0,2820.0,2820.0,5000
2015/11/27,2830.0,2830.0,2820.0,2830.0,3000
2015/11/30,2820.0,2820.0,2810.0,2820.0,8000
2015/12/01,2820.0,2830.0,2820.0,2830.0,13000
2015/12/02,2840.0,2840.0,2840.0,2840.0,8000
2015/12/03,2830.0,2840.0,2810.0,2810.0,11000
