date,open,high,low,close,volume
2014/03/26,1982.0,2008.0,1961.0,1974.0,902900
2014/03/27,1959.0,1987.0,1931.0,1980.0,940500
2014/03/28,1983.0,2000.0,1957.0,1987.0,658100
2014/03/31,1999.0,2035.0,1977.0,2029.0,795500
2014/04/01,2030.0,2030.0,1972.0,2004.0,780900
2014/04/02,1998.0,2009.0,1972.0,1974.0,919500
2014/04/03,1965.0,1987.0,1956.0,1981.0,709700
2014/04/04,1978.0,1979.0,1952.0,1958.0,540400
2014/04/07,1942.0,1969.0,1933.0,1938.0,629600
2014/04/08,1930.0,1931.0,1866.0,1875.0,871600
2014/04/09,1835.0,1862.0,1823.0,1850.0,1004200
2014/04/10,1872.0,1895.0,1868.0,1887.0,743700
2014/04/11,1866.0,1868.0,1829.0,1852.0,789800
2014/04/14,1840.0,1877.0,1835.0,1856.0,479100
2014/04/15,1938.0,1944.0,1911.0,1923.0,823500
2014/04/16,1957.0,1973.0,1935.0,1958.0,1184300
2014/04/17,1940.0,1955.0,1912.0,1938.0,865100
2014/04/18,1964.0,1976.0,1952.0,1969.0,423700
2014/04/21,1973.0,1977.0,1954.0,1955.0,407800
2014/04/22,1952.0,1981.0,1937.0,1938.0,540600
2014/04/23,1975.0,2013.0,1968.0,1979.0,581900
2014/04/24,2005.0,2018.0,1990.0,2008.0,787600
2014/04/25,2019.0,2038.0,2006.0,2015.0,502300
2014/04/28,1972.0,1981.0,1942.0,1957.0,635500
2014/04/30,1997.0,2002.0,1968.0,1989.0,1167000
2014/05/01,1991.0,2018.0,1973.0,2014.0,698600
2014/05/02,2014.0,2016.0,1981.0,2015.0,617700
2014/05/07,1999.0,2002.0,1960.0,1963.0,804800
2014/05/08,1959.0,1982.0,1946.0,1969.0,653700
2014/05/09,2005.0,2100.0,1995.0,2035.0,1388500
2014/05/12,2041.0,2057.0,2014.0,2018.0,803300
2014/05/13,2040.0,2046.0,2013.0,2032.0,489400
2014/05/14,2033.0,2033.0,1976.0,2012.0,721900
2014/05/15,2000.0,2048.0,1979.0,2043.0,790100
2014/05/16,2036.0,2087.0,2007.0,2077.0,1061500
2014/05/19,2077.0,2137.0,2072.0,2099.0,1331800
2014/05/20,2090.0,2103.0,2057.0,2090.0,679500
2014/05/21,2080.0,2131.0,2065.0,2117.0,825500
2014/05/22,2150.0,2191.0,2140.0,2172.0,796500
2014/05/23,2191.0,2192.0,2154.0,2156.0,628200
2014/05/26,2190.0,2190.0,2127.0,2143.0,855400
2014/05/27,2150.0,2183.0,2140.0,2166.0,517800
2014/05/28,2161.0,2187.0,2148.0,2163.0,641500
2014/05/29,2160.0,2194.0,2136.0,2180.0,559800
2014/05/30,2167.0,2196.0,2158.0,2192.0,636700
2014/06/02,2200.0,2283.0,2193.0,2263.0,1110500
2014/06/03,2291.0,2319.0,2241.0,2262.0,838000
2014/06/04,2258.0,2270.0,2235.0,2264.0,550500
2014/06/05,2252.0,2261.0,2231.0,2250.0,542000
2014/06/06,2274.0,2310.0,2259.0,2279.0,1276400
2014/06/09,2297.0,2335.0,2265.0,2281.0,611600
2014/06/10,2300.0,2318.0,2278.0,2307.0,705300
2014/06/11,2295.0,2358.0,2290.0,2321.0,1254600
2014/06/12,2311.0,2372.0,2309.0,2357.0,1208800
2014/06/13,2330.0,2351.0,2305.0,2341.0,1039800
2014/06/16,2331.0,2332.0,2301.0,2305.0,633300
2014/06/17,2301.0,2353.0,2296.0,2350.0,770500
2014/06/18,2350.0,2395.0,2340.0,2386.0,910000
2014/06/19,2388.0,2398.0,2360.0,2379.0,714300
2014/06/20,2367.0,2392.0,2327.0,2392.0,1387600
2014/06/23,2393.0,2395.0,2358.0,2369.0,492200
2014/06/24,2388.0,2390.0,2356.0,2388.0,580100
2014/06/25,2386.0,2404.0,2369.0,2401.0,561000
2014/06/26,2400.0,2411.0,2376.0,2378.0,502900
2014/06/27,2394.0,2394.0,2350.0,2371.0,553900
