date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,569.0,580.0,555.0,559.0,3208400,-1.0,-1.0
2014/03/26,567.0,569.0,554.0,561.0,1888200,-1.0,-1.0
2014/03/27,559.0,575.0,557.0,572.0,2393900,-1.0,-1.0
2014/03/28,573.0,574.0,557.0,565.0,2098200,-1.0,-1.0
2014/03/31,574.0,575.0,548.0,554.0,2022000,-1.0,-1.0
2014/04/01,553.0,573.0,541.0,570.0,1789000,-1.0,-1.0
2014/04/02,574.0,585.0,573.0,582.0,2428300,-1.0,-1.0
2014/04/03,585.0,597.0,572.0,575.0,4183700,-1.0,-1.0
2014/04/04,567.0,581.0,567.0,574.0,1191000,-1.0,-1.0
2014/04/07,570.0,589.0,568.0,569.0,1276400,-1.0,-1.0
2014/04/08,561.0,570.0,556.0,568.0,1702700,-1.0,-1.0
2014/04/09,566.0,586.0,563.0,579.0,2838100,-1.0,-1.0
2014/04/10,580.0,587.0,566.0,568.0,1794900,-1.0,-1.0
2014/04/11,556.0,560.0,551.0,555.0,2028400,-1.0,-1.0
2014/04/14,550.0,550.0,527.0,532.0,2505600,-1.0,-1.0
2014/04/15,540.0,544.0,523.0,541.0,2175400,-1.0,-1.0
2014/04/16,543.0,556.0,532.0,552.0,2123300,-1.0,-1.0
2014/04/17,560.0,561.0,536.0,548.0,1971800,-1.0,-1.0
2014/04/18,553.0,564.0,540.0,560.0,2357300,-1.0,-1.0
2014/04/21,530.0,534.0,517.0,519.0,5355400,-1.0,-1.0
2014/04/22,510.0,512.0,494.0,498.0,5484900,-1.0,-1.0
2014/04/23,491.0,497.0,484.0,489.0,3836600,-1.0,-1.0
2014/04/24,492.0,503.0,485.0,503.0,3082900,-1.0,-1.0
2014/04/25,503.0,516.0,500.0,510.0,2754600,-1.0,-1.0
2014/04/28,506.0,514.0,504.0,511.0,2132800,-1.0,-1.0
2014/04/30,516.0,517.0,496.0,499.0,1244400,-1.0,-1.0
2014/05/01,497.0,509.0,495.0,507.0,780500,-1.0,-1.0
2014/05/02,511.0,511.0,499.0,503.0,999800,-1.0,-1.0
2014/05/07,500.0,503.0,486.0,487.0,1033700,-1.0,-1.0
2014/05/08,489.0,492.0,480.0,488.0,1415300,-1.0,-1.0
2014/05/09,488.0,494.0,485.0,487.0,1095700,-1.0,-1.0
2014/05/12,485.0,487.0,473.0,474.0,1508200,-1.0,-1.0
2014/05/13,478.0,480.0,472.0,474.0,1494100,-1.0,-1.0
2014/05/14,474.0,484.0,472.0,483.0,1127800,-1.0,-1.0
2014/05/15,478.0,491.0,476.0,489.0,1304100,-1.0,-1.0
