date,open,high,low,close,volume
2014/03/24,437.7,479.0,437.7,475.5,156700
2014/03/25,479.0,483.7,466.2,468.5,129000
2014/03/26,469.5,481.0,468.0,476.0,87800
2014/03/27,476.0,483.0,468.0,478.0,34000
2014/03/28,478.0,491.2,478.0,491.0,57500
2014/03/31,491.0,497.0,483.5,495.7,48900
2014/04/01,495.7,496.7,483.0,488.2,63400
2014/04/02,488.0,493.7,482.2,487.7,39000
2014/04/03,490.7,494.5,488.0,489.2,29200
2014/04/04,489.2,489.5,486.0,487.0,28000
2014/04/07,492.5,495.2,486.2,488.0,43300
2014/04/08,489.0,492.5,488.2,490.5,82000
2014/04/09,487.5,491.5,467.5,484.5,194900
2014/04/10,485.0,506.2,484.0,487.0,114800
2014/04/11,474.7,494.2,468.0,475.7,93100
2014/04/14,480.0,496.0,480.0,480.0,136700
2014/04/15,482.7,485.7,454.0,460.2,106600
2014/04/16,466.5,488.5,460.2,477.2,73100
2014/04/17,478.0,485.5,463.5,481.0,54400
2014/04/18,484.2,486.2,471.7,476.5,27800
2014/04/21,477.5,500.0,477.5,486.5,35800
2014/04/22,488.2,504.0,488.2,497.7,54700
2014/04/23,495.2,496.2,473.5,475.0,134400
2014/04/24,485.0,487.5,463.7,464.7,89500
2014/04/25,462.7,474.7,458.0,466.2,100900
2014/04/28,475.2,491.7,468.0,490.7,69400
2014/04/30,488.2,505.0,483.0,487.5,115400
2014/05/01,487.5,505.5,486.7,504.7,51100
2014/05/02,510.7,524.5,510.0,520.0,93500
2014/05/07,582.5,590.2,540.7,551.0,244400
2014/05/08,562.5,575.5,550.0,570.7,226600
2014/05/09,565.2,572.7,560.2,568.2,100400
2014/05/12,556.7,570.0,552.5,553.5,45500
2014/05/13,553.7,562.7,552.5,553.5,64700
2014/05/14,558.0,571.2,552.7,555.2,57100
2014/05/15,553.5,569.2,551.2,565.2,85500
2014/05/16,565.0,565.0,557.0,561.7,68400
2014/05/19,559.7,572.5,554.2,558.7,68400
2014/05/20,566.7,567.7,560.0,562.0,48400
2014/05/21,562.0,562.0,549.7,554.2,47400
2014/05/22,560.5,561.2,549.2,558.5,26000
2014/05/23,559.0,561.2,551.5,558.5,54700
2014/05/26,558.5,569.7,547.2,568.0,94600
2014/05/27,570.0,579.2,554.2,556.5,91700
2014/05/28,551.5,555.7,543.2,548.2,141400
2014/05/29,546.2,557.0,545.0,552.7,117800
2014/05/30,549.2,575.7,549.2,570.2,82200
2014/06/02,568.5,602.2,568.0,598.7,156800
2014/06/03,605.0,614.5,600.0,612.2,128500
2014/06/04,609.7,622.0,595.2,598.2,97900
2014/06/05,593.0,595.7,584.5,589.0,72200
2014/06/06,585.0,603.0,582.5,595.7,69900
2014/06/09,592.0,603.2,583.0,592.7,67200
2014/06/10,596.2,612.7,596.2,605.0,106400
2014/06/11,610.5,610.7,594.7,599.7,83000
2014/06/12,587.7,599.5,583.2,591.2,39900
2014/06/13,608.2,611.2,594.7,609.7,89900
2014/06/16,601.5,610.2,591.0,607.7,51800
2014/06/17,601.2,618.5,601.0,617.0,45400
2014/06/18,617.5,634.2,605.2,632.5,94200
2014/06/19,622.7,630.0,613.7,625.0,83600
2014/06/20,625.0,625.0,604.7,614.5,137900
2014/06/23,619.2,621.0,610.5,616.0,47900
2014/06/24,614.7,620.5,606.0,618.2,63000
2014/06/25,625.5,627.5,607.0,609.5,73700
2014/06/26,606.2,612.7,601.7,608.7,58600
2014/06/27,608.7,608.7,589.5,597.5,52200
2014/06/30,597.5,605.2,587.5,603.0,95300
2014/07/01,590.5,608.2,584.5,601.5,60800
2014/07/02,597.5,610.0,593.2,601.0,84400
2014/07/03,594.7,598.0,565.5,571.0,217400
2014/07/04,576.5,589.7,571.0,586.2,275900
2014/07/07,587.7,595.7,580.0,581.2,93500
2014/07/08,574.0,595.7,562.5,592.7,91900
2014/07/09,604.5,717.7,604.5,676.7,1211500
2014/07/10,671.0,691.5,659.0,683.2,154200
2014/07/11,703.7,712.2,681.5,696.0,181100
2014/07/14,692.7,737.5,688.5,705.5,194800
2014/07/15,696.5,710.5,695.5,705.5,86100
2014/07/16,693.0,703.2,690.7,697.5,62800
2014/07/17,687.0,699.7,685.5,698.0,54800
2014/07/18,690.0,692.2,680.2,690.2,23100
2014/07/22,690.0,698.5,684.5,685.7,25600
2014/07/23,689.5,696.0,683.2,690.0,28900
2014/07/24,690.0,710.2,690.0,703.2,65000
2014/07/25,706.5,721.0,696.5,718.7,90000
2014/07/28,737.5,757.5,731.0,732.2,75400
2014/07/29,737.5,747.2,722.5,745.5,47100
2014/07/30,749.5,749.5,725.2,729.5,46400
2014/07/31,743.2,744.7,727.7,731.7,46500
2014/08/01,725.0,731.5,717.7,721.0,50600
2014/08/04,727.5,740.0,717.2,719.2,64400
2014/08/05,716.0,722.2,700.0,700.7,98700
2014/08/06,709.0,710.5,693.7,694.7,84800
2014/08/07,707.2,707.2,678.5,687.7,167900
2014/08/08,692.2,712.5,686.5,705.7,123300
2014/08/11,712.5,739.2,712.5,736.2,69100
2014/08/12,736.2,739.7,725.7,729.0,25800
2014/08/13,738.7,738.7,715.0,731.0,23600
2014/08/14,736.5,744.5,728.5,732.2,39100
2014/08/15,732.2,757.5,717.0,720.7,60500
2014/08/18,720.7,735.7,720.7,732.2,14800
2014/08/19,741.2,747.5,732.0,734.0,26800
2014/08/20,736.5,740.0,726.7,738.7,29300
2014/08/21,732.7,745.0,728.0,731.5,22700
2014/08/22,729.2,737.5,706.7,709.0,47600
2014/08/25,721.5,737.0,717.7,727.5,51100
2014/08/26,720.0,733.0,688.7,692.2,122800
2014/08/27,693.7,716.0,693.7,708.2,74000
2014/08/28,699.0,712.7,692.7,705.0,40700
2014/08/29,693.5,715.0,693.2,706.5,39000
2014/09/01,707.0,737.2,707.0,725.0,73600
2014/09/02,728.7,755.0,728.7,750.0,89800
2014/09/03,757.5,782.5,757.5,775.0,110800
2014/09/04,763.7,776.2,740.2,772.5,59900
2014/09/05,773.7,787.5,770.0,781.2,71200
2014/09/08,786.2,797.5,773.7,778.7,97100
2014/09/09,778.7,782.5,750.0,752.5,51400
2014/09/10,752.5,762.5,741.5,749.2,110800
2014/09/11,762.5,771.2,747.5,749.0,75700
2014/09/12,763.7,775.0,749.0,750.0,73600
2014/09/16,747.5,766.2,737.5,745.0,95100
2014/09/17,750.0,750.0,730.5,731.2,64300
2014/09/18,728.7,744.2,728.7,731.2,131300
2014/09/19,740.7,765.0,737.7,758.7,101700
2014/09/22,749.7,756.2,742.5,744.5,39500
2014/09/24,744.5,750.0,735.0,738.0,58300
2014/09/25,742.2,757.5,739.0,752.5,72000
2014/09/26,749.0,762.5,746.5,751.2,37700
2014/09/29,751.2,756.2,741.5,746.5,40900
2014/09/30,750.0,752.5,737.5,745.0,49300
2014/10/01,738.7,749.7,737.5,737.5,45600
2014/10/02,730.2,748.7,730.2,735.0,153100
2014/10/03,725.2,739.7,719.5,723.0,97300
2014/10/06,737.5,757.5,736.2,752.5,59000
2014/10/07,757.5,757.5,745.0,745.0,58300
2014/10/08,771.2,788.7,766.2,780.0,179100
2014/10/09,780.0,793.7,775.0,780.0,99700
2014/10/10,793.7,835.0,787.5,821.2,232500
2014/10/14,800.0,821.2,797.5,817.5,114800
2014/10/15,816.2,816.2,771.2,780.0,229000
2014/10/16,740.0,768.7,712.5,715.7,262400
2014/10/17,715.7,758.7,715.7,747.5,202200
2014/10/20,777.5,811.2,775.0,811.2,111800
2014/10/21,811.2,826.2,796.2,807.5,82000
2014/10/22,816.2,821.2,802.5,806.2,78000
2014/10/23,807.5,812.5,797.5,800.0,74900
2014/10/24,817.5,818.7,795.0,795.0,42500
2014/10/27,808.7,811.2,792.5,803.7,51500
2014/10/28,803.7,815.0,797.5,803.7,25000
2014/10/29,803.7,812.5,797.5,802.5,39200
2014/10/30,795.0,798.7,775.0,776.2,66400
2014/10/31,787.5,831.2,781.2,828.7,98300
2014/11/04,832.5,835.0,790.0,791.2,99800
2014/11/05,790.0,792.5,763.7,766.2,103300
2014/11/06,773.7,775.0,740.7,742.7,118800
2014/11/07,746.7,748.2,706.2,723.7,179000
2014/11/10,725.0,741.5,703.5,705.2,180800
2014/11/11,706.5,710.7,695.5,703.0,113900
2014/11/12,703.0,721.2,698.2,711.2,150400
2014/11/13,703.7,721.2,697.7,721.0,60300
2014/11/14,732.2,757.5,726.5,756.2,183300
2014/11/17,751.2,753.7,732.5,738.2,162900
2014/11/18,742.2,758.7,742.2,747.5,85800
2014/11/19,750.0,761.2,735.0,753.7,96600
2014/11/20,756.2,758.7,741.7,752.5,91900
2014/11/21,758.7,773.7,758.7,770.0,109300
2014/11/25,772.5,778.7,756.2,766.2,117200
2014/11/26,767.5,778.7,762.5,776.2,62900
2014/11/27,786.2,795.0,771.2,778.7,71000
2014/11/28,791.2,807.5,782.5,805.0,97700
2014/12/01,813.7,831.2,788.7,826.2,105000
2014/12/02,825.0,831.2,817.5,826.2,105000
2014/12/03,823.7,825.0,802.5,817.5,82500
2014/12/04,821.2,823.7,802.5,805.0,87900
2014/12/05,801.2,801.2,785.0,792.5,52200
2014/12/08,786.2,792.5,762.5,768.7,66200
2014/12/09,763.7,783.7,760.0,778.7,50200
2014/12/10,761.2,771.2,752.5,765.0,44500
2014/12/11,752.5,773.7,752.5,771.2,40000
2014/12/12,756.2,791.2,755.0,782.5,62700
2014/12/15,793.7,795.0,783.7,786.2,28200
2014/12/16,771.2,782.5,767.5,775.0,25200
2014/12/17,773.7,773.7,758.7,765.0,45500
2014/12/18,782.5,792.5,766.2,791.2,28900
2014/12/19,803.7,816.2,803.7,815.0,63700
2014/12/22,818.7,828.7,807.5,827.5,57600
2014/12/24,830.0,855.0,826.2,851.2,87000
2014/12/25,843.7,843.7,800.0,813.7,73300
2014/12/26,806.2,832.5,787.5,821.2,72500
2014/12/29,816.2,843.7,816.2,838.7,48000
2014/12/30,826.2,836.2,823.7,827.5,22100
2015/01/05,817.5,826.2,813.7,823.7,27100
2015/01/06,815.0,838.7,815.0,817.5,58700
2015/01/07,808.7,827.5,800.0,827.5,62400
2015/01/08,822.5,822.5,801.2,802.5,37300
2015/01/09,792.5,798.7,776.2,790.0,144900
2015/01/13,791.2,815.0,781.2,803.7,65300
2015/01/14,838.7,841.2,816.2,825.0,86700
2015/01/15,825.0,826.2,768.7,793.7,101600
2015/01/16,776.2,800.0,772.5,791.2,120400
2015/01/19,773.7,775.0,747.7,758.7,95400
2015/01/20,752.5,760.0,748.2,752.5,130500
2015/01/21,747.7,750.0,731.2,739.5,157100
2015/01/22,738.0,738.7,720.0,737.5,104400
2015/01/23,743.7,755.0,729.0,746.5,103600
2015/01/26,746.5,783.7,746.5,783.7,124000
2015/01/27,783.7,793.7,772.5,786.2,112300
2015/01/28,776.2,790.0,771.2,782.5,53400
2015/01/29,773.7,790.0,771.2,782.5,78400
2015/01/30,775.0,782.5,762.5,762.5,82900
2015/02/02,751.2,753.7,726.5,730.5,145600
2015/02/03,743.0,748.5,724.5,727.2,93500
2015/02/04,739.0,748.2,733.0,746.0,45100
2015/02/05,739.2,760.0,739.2,744.0,68800
2015/02/06,757.5,762.5,748.0,748.7,74700
2015/02/09,775.0,781.2,766.2,773.7,67100
2015/02/10,783.7,788.7,777.5,778.7,53200
2015/02/12,783.7,793.7,752.5,753.7,150300
2015/02/13,757.5,768.7,748.7,751.2,127500
2015/02/16,750.0,762.5,750.0,761.2,83600
2015/02/17,761.2,761.2,743.7,745.0,128800
2015/02/18,750.0,778.7,745.5,777.5,113600
2015/02/19,781.2,798.7,780.0,797.5,71400
2015/02/20,803.7,805.0,777.5,783.7,47600
2015/02/23,798.7,798.7,778.7,782.5,43900
2015/02/24,785.0,788.7,780.0,781.2,51600
2015/02/25,765.0,771.2,758.7,771.2,55000
2015/02/26,772.5,800.0,772.5,798.7,92700
2015/02/27,800.0,815.0,796.2,812.5,77300
2015/03/02,813.7,822.5,807.5,811.2,35600
2015/03/03,821.2,822.5,813.7,818.7,42300
2015/03/04,815.0,825.0,808.7,823.7,37800
2015/03/05,826.2,842.5,823.7,826.2,49800
2015/03/06,827.5,856.2,827.5,852.5,69500
2015/03/09,850.0,885.0,842.5,881.2,67300
2015/03/10,887.5,907.5,886.2,900.0,97800
2015/03/11,891.2,898.7,880.0,896.2,108700
2015/03/12,896.2,900.0,870.0,882.5,54600
2015/03/13,885.0,886.2,867.5,872.5,62700
2015/03/16,870.0,875.0,863.7,870.0,33900
2015/03/17,868.7,868.7,840.0,848.7,108100
2015/03/18,857.5,872.5,842.5,855.0,55600
2015/03/19,860.0,866.2,856.2,861.2,31000
2015/03/20,862.5,878.7,855.0,867.5,45900
2015/03/23,873.7,873.7,861.2,873.7,29600
2015/03/24,858.7,875.0,858.7,871.2,36800
2015/03/25,872.5,903.7,858.7,892.5,89000
2015/03/26,885.0,885.0,857.5,861.2,46400
2015/03/27,862.5,877.5,860.0,863.7,55100
2015/03/30,872.5,892.5,863.7,885.0,44700
2015/03/31,895.0,895.0,847.5,855.0,61400
2015/04/01,848.7,853.7,825.0,832.5,75000
2015/04/02,840.0,857.5,832.5,847.5,50500
2015/04/03,856.2,895.0,856.2,891.2,50400
2015/04/06,880.0,885.0,872.5,875.0,27700
2015/04/07,882.5,882.5,855.0,863.7,40700
2015/04/08,863.7,872.5,852.5,856.2,51500
2015/04/09,863.7,876.2,863.7,870.0,44100
2015/04/10,875.0,875.0,863.7,870.0,36400
2015/04/13,873.7,895.0,871.2,887.5,60900
2015/04/14,883.7,897.5,857.5,863.7,68400
2015/04/15,950.0,1015.0,938.7,963.7,260700
2015/04/16,978.7,1037.5,957.5,996.2,190100
2015/04/17,1010.0,1056.2,990.0,991.2,160900
2015/04/20,973.7,987.5,913.7,926.2,132300
2015/04/21,947.5,988.7,945.0,973.7,129500
2015/04/22,972.5,991.2,946.2,956.2,57500
2015/04/23,960.0,960.0,931.2,933.7,36500
2015/04/24,933.7,967.5,933.7,963.7,66700
2015/04/27,970.0,983.7,960.0,972.5,35100
2015/04/28,980.0,995.0,958.7,972.5,50700
2015/04/30,971.2,992.5,947.5,962.5,83700
2015/05/01,950.0,981.2,937.5,976.2,57900
2015/05/07,963.7,988.7,960.0,966.2,89000
2015/05/08,967.5,996.2,967.5,975.0,48700
2015/05/11,996.2,1007.5,990.0,996.2,57600
2015/05/12,1000.0,1003.7,978.7,996.2,48600
2015/05/13,993.7,1007.5,973.7,1003.7,79100
2015/05/14,1007.5,1083.7,1007.5,1076.2,87800
2015/05/15,1072.5,1083.7,1032.5,1038.7,48500
2015/05/18,1032.5,1052.5,1032.5,1052.5,30700
2015/05/19,1067.5,1111.2,1067.5,1082.5,73700
2015/05/20,1083.7,1096.2,1076.2,1088.7,44500
2015/05/21,1088.7,1088.7,1067.5,1073.7,45600
2015/05/22,1067.5,1067.5,1050.0,1056.2,35600
2015/05/25,1062.5,1062.5,1041.2,1052.5,48700
2015/05/26,1052.5,1093.7,1052.5,1076.2,67700
2015/05/27,1082.5,1107.5,1048.7,1081.2,51100
2015/05/28,1078.7,1081.2,1038.7,1043.7,61700
2015/05/29,1045.0,1072.5,1042.5,1067.5,41000
2015/06/01,1041.2,1058.7,1041.2,1050.0,68300
2015/06/02,1043.7,1053.7,1030.0,1040.0,77200
2015/06/03,1027.5,1031.2,1020.0,1023.7,37600
2015/06/04,1023.7,1025.0,1011.2,1013.7,23700
2015/06/05,1013.7,1026.2,1008.7,1022.5,21700
2015/06/08,1025.0,1030.0,1008.7,1010.0,14100
