date,open,high,low,close,volume
2014/03/24,100.0,101.0,99.0,101.0,143500
2014/03/25,100.0,102.0,100.0,102.0,142900
2014/03/26,102.0,103.0,102.0,103.0,266300
2014/03/27,103.0,103.0,101.0,103.0,78200
2014/03/28,103.0,104.0,103.0,104.0,38100
2014/03/31,104.0,106.0,103.0,105.0,560900
2014/04/01,105.0,106.0,103.0,105.0,81900
2014/04/02,106.0,108.0,105.0,107.0,341700
2014/04/03,107.0,108.0,107.0,107.0,90400
2014/04/04,105.0,106.0,105.0,105.0,65900
2014/04/07,104.0,106.0,104.0,104.0,226300
2014/04/08,104.0,106.0,104.0,105.0,55900
2014/04/09,105.0,106.0,105.0,105.0,19900
2014/04/10,106.0,106.0,104.0,105.0,29300
2014/04/11,104.0,104.0,103.0,104.0,67000
2014/04/14,104.0,105.0,104.0,104.0,28500
2014/04/15,105.0,106.0,104.0,105.0,40500
2014/04/16,104.0,105.0,103.0,105.0,51300
2014/04/17,104.0,104.0,103.0,103.0,33300
2014/04/18,104.0,105.0,104.0,105.0,44800
2014/04/21,105.0,106.0,105.0,106.0,37400
2014/04/22,106.0,106.0,105.0,105.0,46600
2014/04/23,105.0,106.0,105.0,106.0,34700
2014/04/24,104.0,105.0,104.0,105.0,51300
2014/04/25,104.0,105.0,104.0,104.0,52300
2014/04/28,105.0,105.0,104.0,104.0,32500
2014/04/30,105.0,106.0,104.0,104.0,52600
2014/05/01,104.0,104.0,104.0,104.0,56700
2014/05/02,105.0,105.0,104.0,105.0,75700
2014/05/07,104.0,104.0,103.0,104.0,77400
2014/05/08,104.0,104.0,103.0,103.0,42900
2014/05/09,103.0,104.0,103.0,103.0,31400
2014/05/12,105.0,109.0,105.0,108.0,476600
2014/05/13,109.0,111.0,109.0,111.0,540500
2014/05/14,111.0,112.0,110.0,112.0,167300
2014/05/15,112.0,112.0,110.0,111.0,109900
2014/05/16,110.0,122.0,110.0,118.0,853700
2014/05/19,119.0,119.0,116.0,118.0,342100
2014/05/20,118.0,120.0,117.0,118.0,548100
2014/05/21,118.0,118.0,116.0,117.0,163300
2014/05/22,118.0,120.0,118.0,119.0,843700
2014/05/23,120.0,123.0,120.0,123.0,648300
2014/05/26,124.0,133.0,124.0,130.0,1384700
