date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,300.0,300.0,300.0,300.0,2000,-1.0,-1.0,-1.0
2014/03/25,305.0,305.0,300.0,301.0,4000,-1.0,-1.0,-1.0
2014/03/26,304.0,304.0,300.0,300.0,3000,-1.0,-1.0,-1.0
2014/03/28,298.0,303.0,298.0,303.0,3000,-1.0,-1.0,-1.0
2014/03/31,303.0,303.0,303.0,303.0,1000,-1.0,-1.0,-1.0
2014/04/01,301.0,301.0,300.0,301.0,64000,-1.0,-1.0,-1.0
2014/04/03,300.0,300.0,300.0,300.0,1000,-1.0,-1.0,-1.0
2014/04/04,300.0,300.0,292.0,292.0,11000,-1.0,-1.0,-1.0
2014/04/07,292.0,292.0,292.0,292.0,1000,-1.0,-1.0,-1.0
2014/04/09,290.0,290.0,290.0,290.0,1000,-1.0,-1.0,-1.0
2014/04/17,300.0,300.0,300.0,300.0,1000,-1.0,-1.0,-1.0
2014/04/22,305.0,308.0,305.0,308.0,9000,-1.0,-1.0,-1.0
2014/04/25,301.0,303.0,301.0,303.0,2000,-1.0,-1.0,-1.0
2014/04/28,304.0,304.0,304.0,304.0,2000,-1.0,-1.0,-1.0
2014/05/02,304.0,310.0,304.0,310.0,8000,-1.0,-1.0,-1.0
2014/05/08,315.0,315.0,315.0,315.0,5000,-1.0,-1.0,-1.0
2014/05/09,316.0,318.0,316.0,318.0,4000,-1.0,-1.0,-1.0
2014/05/14,318.0,318.0,318.0,318.0,5000,-1.0,-1.0,-1.0
2014/05/19,315.0,315.0,315.0,315.0,1000,-1.0,-1.0,-1.0
2014/05/20,318.0,318.0,318.0,318.0,7000,-1.0,-1.0,-1.0
2014/05/23,322.0,330.0,322.0,325.0,5000,-1.0,-1.0,-1.0
2014/05/26,325.0,325.0,325.0,325.0,1000,-1.0,-1.0,-1.0
2014/05/27,325.0,325.0,325.0,325.0,4000,-1.0,-1.0,-1.0
2014/05/28,325.0,325.0,325.0,325.0,12000,-1.0,-1.0,-1.0
2014/05/29,321.0,326.0,320.0,326.0,5000,-1.0,-1.0,-1.0
2014/05/30,327.0,327.0,327.0,327.0,2000,-1.0,-1.0,-1.0
2014/06/06,339.0,350.0,339.0,350.0,5000,-1.0,-1.0,-1.0
2014/06/10,350.0,350.0,350.0,350.0,1000,-1.0,-1.0,-1.0
2014/06/11,340.0,340.0,340.0,340.0,1000,-1.0,-1.0,-1.0
2014/06/16,334.0,334.0,333.0,333.0,2000,-1.0,-1.0,-1.0
2014/06/17,333.0,333.0,333.0,333.0,1000,-1.0,-1.0,-1.0
2014/06/18,333.0,333.0,333.0,333.0,1000,-1.0,-1.0,-1.0
2014/06/23,338.0,339.0,338.0,339.0,2000,-1.0,-1.0,-1.0
2014/06/24,345.0,348.0,345.0,348.0,3000,-1.0,-1.0,-1.0
2014/06/25,349.0,350.0,349.0,350.0,5000,-1.0,-1.0,-1.0
2014/06/26,357.0,357.0,357.0,357.0,2000,-1.0,-1.0,-1.0
2014/06/27,351.0,351.0,351.0,351.0,1000,-1.0,-1.0,-1.0
2014/06/30,355.0,358.0,355.0,358.0,6000,-1.0,-1.0,-1.0
2014/07/01,357.0,358.0,352.0,352.0,7000,-1.0,-1.0,-1.0
2014/07/02,352.0,356.0,352.0,356.0,6000,-1.0,-1.0,-1.0
2014/07/04,356.0,357.0,350.0,357.0,22000,-1.0,-1.0,-1.0
2014/07/09,355.0,356.0,355.0,356.0,7000,-1.0,-1.0,-1.0
2014/07/10,356.0,356.0,356.0,356.0,2000,-1.0,-1.0,-1.0
2014/07/15,348.0,354.0,347.0,354.0,7000,-1.0,-1.0,-1.0
2014/07/16,348.0,348.0,347.0,347.0,5000,-1.0,-1.0,-1.0
2014/07/23,347.0,348.0,347.0,348.0,4000,-1.0,-1.0,-1.0
2014/07/24,348.0,348.0,348.0,348.0,2000,-1.0,-1.0,-1.0
2014/07/25,348.0,350.0,348.0,350.0,4000,-1.0,-1.0,-1.0
2014/07/31,350.0,354.0,350.0,354.0,2000,-1.0,-1.0,-1.0
2014/08/01,344.0,344.0,343.0,344.0,5000,-1.0,-1.0,-1.0
2014/08/04,344.0,352.0,344.0,352.0,2000,-1.0,-1.0,-1.0
2014/08/05,354.0,355.0,354.0,355.0,4000,-1.0,-1.0,-1.0
2014/08/07,355.0,355.0,355.0,355.0,1000,-1.0,-1.0,-1.0
2014/08/08,358.0,358.0,358.0,358.0,2000,-1.0,-1.0,-1.0
2014/08/11,347.0,352.0,347.0,352.0,3000,-1.0,-1.0,-1.0
2014/08/15,339.0,339.0,321.0,330.0,14000,-1.0,-1.0,-1.0
2014/08/18,326.0,327.0,324.0,324.0,5000,-1.0,-1.0,-1.0
2014/08/19,324.0,324.0,324.0,324.0,2000,-1.0,-1.0,-1.0
2014/08/21,308.0,313.0,308.0,313.0,10000,-1.0,-1.0,-1.0
2014/08/25,316.0,317.0,316.0,317.0,2000,-1.0,-1.0,-1.0
2014/08/26,322.0,322.0,321.0,321.0,2000,-1.0,-1.0,-1.0
2014/08/28,325.0,325.0,317.0,317.0,2000,-1.0,-1.0,-1.0
2014/09/03,314.0,314.0,314.0,314.0,2000,-1.0,-1.0,-1.0
2014/09/04,312.0,312.0,310.0,310.0,8000,-1.0,-1.0,-1.0
2014/09/05,314.0,314.0,314.0,314.0,2000,-1.0,-1.0,-1.0
2014/09/09,318.0,318.0,313.0,313.0,4000,-1.0,-1.0,-1.0
2014/09/10,316.0,316.0,315.0,315.0,2000,-1.0,-1.0,-1.0
2014/09/16,315.0,334.0,315.0,334.0,8000,-1.0,-1.0,-1.0
2014/09/17,330.0,341.0,330.0,341.0,7000,-1.0,-1.0,-1.0
