date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1217.0,1220.0,1208.0,1216.0,7542900,-1.0,-1.0
2014/03/27,1161.0,1176.0,1134.0,1170.0,18173500,-1.0,-1.0
2014/03/28,1179.0,1196.0,1172.0,1195.0,6775300,-1.0,-1.0
2014/03/31,1204.0,1213.0,1198.0,1206.0,6483100,-1.0,-1.0
2014/04/01,1222.0,1223.0,1203.0,1207.0,6512000,-1.0,-1.0
2014/04/02,1210.0,1221.0,1203.0,1203.0,8441000,-1.0,-1.0
2014/04/03,1208.0,1210.0,1194.0,1198.0,8711100,-1.0,-1.0
2014/04/04,1191.0,1194.0,1170.0,1179.0,9876200,-1.0,-1.0
2014/04/07,1170.0,1174.0,1161.0,1166.0,6334300,-1.0,-1.0
2014/04/08,1157.0,1162.0,1151.0,1152.0,7274600,-1.0,-1.0
2014/04/09,1146.0,1147.0,1126.0,1137.0,11038400,-1.0,-1.0
2014/04/10,1160.0,1174.0,1145.0,1151.0,8400700,-1.0,-1.0
2014/04/11,1122.0,1146.0,1118.0,1137.0,8505400,-1.0,-1.0
2014/04/14,1134.0,1143.0,1128.0,1137.0,5579200,-1.0,-1.0
2014/04/15,1149.0,1151.0,1136.0,1139.0,5027700,-1.0,-1.0
2014/04/16,1141.0,1158.0,1138.0,1158.0,7053400,-1.0,-1.0
2014/04/17,1161.0,1170.0,1156.0,1158.0,4655700,-1.0,-1.0
2014/04/18,1163.0,1168.0,1159.0,1167.0,3610700,-1.0,-1.0
2014/04/21,1168.0,1174.0,1154.0,1157.0,4001000,-1.0,-1.0
2014/04/22,1160.0,1171.0,1153.0,1154.0,4280900,-1.0,-1.0
2014/04/23,1166.0,1167.0,1156.0,1163.0,5359900,-1.0,-1.0
2014/04/24,1159.0,1163.0,1143.0,1144.0,5938000,-1.0,-1.0
2014/04/25,1150.0,1171.0,1141.0,1165.0,5802900,-1.0,-1.0
2014/04/28,1166.0,1168.0,1152.0,1158.0,4603900,-1.0,-1.0
2014/04/30,1157.0,1158.0,1141.0,1144.0,6798900,-1.0,-1.0
2014/05/01,1145.0,1175.0,1142.0,1158.0,10371500,-1.0,-1.0
2014/05/02,1165.0,1171.0,1159.0,1165.0,6355600,-1.0,-1.0
2014/05/07,1159.0,1161.0,1143.0,1143.0,12365500,-1.0,-1.0
2014/05/08,1143.0,1158.0,1143.0,1151.0,11214200,-1.0,-1.0
2014/05/09,1140.0,1157.0,1139.0,1149.0,10281100,-1.0,-1.0
2014/05/12,1146.0,1149.0,1141.0,1141.0,7901200,-1.0,-1.0
2014/05/13,1151.0,1172.0,1146.0,1166.0,10501200,-1.0,-1.0
2014/05/14,1170.0,1194.0,1169.0,1192.0,7532000,-1.0,-1.0
2014/05/15,1182.0,1197.0,1179.0,1197.0,6420800,-1.0,-1.0
2014/05/16,1178.0,1180.0,1161.0,1174.0,6812700,-1.0,-1.0
2014/05/19,1181.0,1195.0,1171.0,1172.0,6921100,-1.0,-1.0
2014/05/20,1180.0,1182.0,1161.0,1161.0,6349100,-1.0,-1.0
2014/05/21,1153.0,1160.0,1151.0,1157.0,4033600,-1.0,-1.0
2014/05/22,1170.0,1192.0,1167.0,1186.0,7449800,-1.0,-1.0
2014/05/23,1192.0,1208.0,1189.0,1197.0,6939500,-1.0,-1.0
2014/05/26,1214.0,1215.0,1205.0,1213.0,5024800,-1.0,-1.0
2014/05/27,1213.0,1223.0,1212.0,1213.0,4640400,-1.0,-1.0
2014/05/28,1216.0,1224.0,1208.0,1209.0,4667900,-1.0,-1.0
2014/05/29,1207.0,1211.0,1204.0,1208.0,3860100,-1.0,-1.0
2014/05/30,1209.0,1214.0,1200.0,1203.0,4694400,-1.0,-1.0
2014/06/02,1213.0,1219.0,1210.0,1214.0,4676100,-1.0,-1.0
2014/06/03,1221.0,1223.0,1214.0,1216.0,5665800,-1.0,-1.0
2014/06/04,1217.0,1222.0,1213.0,1222.0,3602000,-1.0,-1.0
2014/06/05,1223.0,1228.0,1215.0,1222.0,5669100,-1.0,-1.0
2014/06/06,1225.0,1230.0,1222.0,1225.0,5443500,-1.0,-1.0
2014/06/09,1233.0,1237.0,1227.0,1229.0,3256300,-1.0,-1.0
