date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/04/03,1401.6,1411.6,1176.6,1191.6,1081600,-1.0,-1.0
2019/04/04,1160.0,1176.6,1110.0,1110.0,163500,-1.0,-1.0
2019/04/05,1108.3,1133.3,1071.6,1080.0,63000,-1.0,-1.0
2019/04/08,1096.6,1148.3,1088.3,1100.0,59500,-1.0,-1.0
2019/04/09,1116.6,1123.3,1023.3,1026.6,70400,-1.0,-1.0
2019/04/10,1000.0,1053.3,986.6,1041.6,53100,-1.0,-1.0
2019/04/11,1041.6,1041.6,1005.0,1005.0,21700,-1.0,-1.0
2019/04/12,1006.6,1053.3,993.3,1040.0,31400,-1.0,-1.0
2019/04/15,1001.6,1008.3,961.6,966.0,43800,-1.0,-1.0
2019/04/16,950.0,966.3,945.3,966.3,13100,-1.0,-1.0
2019/04/17,966.6,989.3,953.3,989.0,23500,-1.0,-1.0
2019/04/18,989.3,995.6,970.0,985.3,13200,-1.0,-1.0
2019/04/19,986.0,991.6,956.6,956.6,10600,-1.0,-1.0
2019/04/22,966.6,974.0,960.3,973.3,7700,-1.0,-1.0
2019/04/23,973.0,981.0,943.3,981.0,11400,-1.0,-1.0
2019/04/24,981.6,1015.0,962.0,1015.0,17100,-1.0,-1.0
2019/04/25,1015.0,1015.0,980.6,997.0,14400,-1.0,-1.0
2019/04/26,981.0,981.0,960.3,966.6,8200,-1.0,-1.0
2019/05/07,981.6,981.6,959.3,976.3,6200,-1.0,-1.0
2019/05/08,975.0,975.0,949.0,950.3,4800,-1.0,-1.0
2019/05/09,945.3,950.0,938.3,938.6,7800,-1.0,-1.0
2019/05/10,949.6,949.6,917.3,917.6,8500,-1.0,-1.0
2019/05/13,917.6,928.3,876.6,894.0,7500,-1.0,-1.0
2019/05/14,868.3,881.0,867.0,873.0,7900,-1.0,-1.0
2019/05/15,867.0,887.3,862.6,881.6,5000,-1.0,-1.0
2019/05/16,880.0,881.0,864.6,864.6,4800,-1.0,-1.0
2019/05/17,866.6,939.6,866.6,939.3,11300,-1.0,-1.0
2019/05/20,937.3,938.3,900.6,930.6,5900,-1.0,-1.0
2019/05/21,960.6,986.6,945.3,974.0,33400,-1.0,-1.0
2019/05/22,983.3,993.0,948.0,961.6,13500,-1.0,-1.0
2019/05/23,938.6,959.3,920.3,923.6,9400,-1.0,-1.0
2019/05/24,925.0,944.3,925.0,938.6,2500,-1.0,-1.0
2019/05/27,948.3,963.0,948.3,961.3,1600,-1.0,-1.0
2019/05/28,963.3,984.6,963.3,973.3,5900,-1.0,-1.0
2019/05/29,970.3,970.3,942.3,963.3,8100,-1.0,-1.0
2019/05/30,963.3,966.6,948.6,950.3,4600,-1.0,-1.0
2019/05/31,945.6,962.0,923.6,923.6,10700,-1.0,-1.0
2019/06/03,916.6,921.0,883.6,891.6,7900,-1.0,-1.0
2019/06/04,887.3,918.3,880.0,901.6,7600,-1.0,-1.0
2019/06/05,918.3,921.3,895.0,921.3,3800,-1.0,-1.0
2019/06/06,933.3,942.6,916.6,926.3,7900,-1.0,-1.0
2019/06/07,926.6,937.3,924.0,930.0,1800,-1.0,-1.0
2019/06/10,930.0,932.3,918.3,932.3,2700,-1.0,-1.0
2019/06/11,945.6,945.6,927.6,931.0,3300,-1.0,-1.0
2019/06/12,931.0,937.0,919.3,923.3,1800,-1.0,-1.0
2019/06/13,920.3,920.3,892.0,916.3,3900,-1.0,-1.0
2019/06/14,929.6,929.6,904.3,911.0,1200,-1.0,-1.0
2019/06/17,906.6,915.6,906.6,915.6,1100,-1.0,-1.0
2019/06/18,922.6,930.3,893.0,906.3,13800,-1.0,-1.0
2019/06/19,907.3,916.0,904.6,914.3,3000,-1.0,-1.0
2019/06/20,909.6,925.3,902.0,925.3,4500,-1.0,-1.0
2019/06/21,921.6,932.3,920.6,930.3,1200,-1.0,-1.0
2019/06/24,936.6,936.6,933.3,933.3,600,-1.0,-1.0
2019/06/25,940.0,940.0,933.3,933.3,2900,-1.0,-1.0
2019/06/26,947.3,947.3,933.3,940.6,3600,-1.0,-1.0
2019/06/27,935.6,935.6,917.6,918.3,4600,-1.0,-1.0
2019/06/28,918.6,929.3,918.6,929.0,500,-1.0,-1.0
2019/07/01,930.0,966.6,929.0,954.3,5700,-1.0,-1.0
2019/07/02,954.3,979.6,950.0,976.6,4700,-1.0,-1.0
2019/07/03,980.0,980.0,946.6,955.0,4200,-1.0,-1.0
2019/07/04,983.3,983.3,957.0,965.3,4100,-1.0,-1.0
2019/07/05,965.6,967.3,950.0,957.0,3400,-1.0,-1.0
2019/07/08,957.0,976.3,957.0,976.3,2700,-1.0,-1.0
2019/07/09,981.3,983.3,970.3,977.6,3300,-1.0,-1.0
2019/07/10,978.3,1020.0,978.3,1008.3,10900,-1.0,-1.0
2019/07/11,1016.6,1016.6,970.3,997.3,6800,-1.0,-1.0
2019/07/12,997.3,997.3,957.0,980.3,7000,-1.0,-1.0
2019/07/16,1011.6,1045.0,1000.0,1040.0,25600,-1.0,-1.0
2019/07/17,1033.3,1061.6,992.3,992.3,15500,-1.0,-1.0
2019/07/18,985.0,986.6,954.0,986.6,9700,-1.0,-1.0
2019/07/19,981.6,1016.6,953.6,1003.3,6200,-1.0,-1.0
2019/07/22,1008.3,1048.3,1008.3,1013.3,10000,-1.0,-1.0
2019/07/23,1013.3,1033.3,1008.3,1008.3,2900,-1.0,-1.0
2019/07/24,1026.6,1028.3,1008.3,1021.6,3900,-1.0,-1.0
2019/07/25,1021.6,1033.3,1015.0,1015.0,6600,-1.0,-1.0
2019/07/26,1010.0,1010.0,1008.3,1008.3,1800,-1.0,-1.0
2019/07/29,1006.6,1006.6,984.3,996.3,2700,-1.0,-1.0
2019/07/30,991.3,1010.0,983.3,1000.0,5300,-1.0,-1.0
2019/07/31,995.0,999.6,985.0,985.3,5000,-1.0,-1.0
2019/08/01,985.3,991.0,983.6,991.0,700,-1.0,-1.0
2019/08/02,983.3,999.0,975.3,999.0,2600,-1.0,-1.0
2019/08/05,997.6,1003.3,994.0,998.3,4900,-1.0,-1.0
2019/08/06,948.3,1000.0,931.6,1000.0,8600,-1.0,-1.0
2019/08/07,995.3,1006.6,995.3,1006.6,2800,-1.0,-1.0
2019/08/08,1008.3,1061.6,999.6,1030.0,37400,-1.0,-1.0
2019/08/09,1040.0,1088.3,1040.0,1073.3,21100,-1.0,-1.0
2019/08/13,1041.6,1061.6,1031.6,1061.6,8200,-1.0,-1.0
2019/08/14,1063.3,1076.6,1040.0,1053.3,5600,-1.0,-1.0
2019/08/15,1008.3,1086.6,1006.6,1066.6,12700,-1.0,-1.0
2019/08/16,1080.0,1116.6,1051.6,1063.3,26600,-1.0,-1.0
2019/08/19,1066.6,1115.0,1066.6,1101.6,14100,-1.0,-1.0
2019/08/20,1108.3,1110.0,1083.3,1083.3,8900,-1.0,-1.0
2019/08/21,1078.3,1103.3,1071.6,1103.3,6500,-1.0,-1.0
2019/08/22,1103.3,1121.6,1085.0,1103.3,7200,-1.0,-1.0
2019/08/23,1113.3,1133.3,1105.0,1123.3,11000,-1.0,-1.0
2019/08/26,1121.6,1150.0,1110.0,1146.6,15000,-1.0,-1.0
2019/08/27,1135.0,1173.3,1135.0,1156.6,17000,-1.0,-1.0
2019/08/28,1161.6,1173.3,1088.3,1088.3,19400,-1.0,-1.0
2019/08/29,1080.0,1101.6,1036.6,1038.3,15500,-1.0,-1.0
2019/08/30,1040.0,1053.3,1018.3,1040.0,9200,-1.0,-1.0
2019/09/02,1045.0,1061.6,1045.0,1051.6,3600,-1.0,-1.0
2019/09/03,1051.6,1051.6,1036.6,1041.6,3100,-1.0,-1.0
2019/09/04,1048.3,1086.6,1041.6,1083.3,3800,-1.0,-1.0
2019/09/05,1083.3,1105.0,1076.6,1091.6,6200,-1.0,-1.0
2019/09/06,1091.6,1096.6,1066.6,1068.3,1600,-1.0,-1.0
2019/09/09,1075.0,1078.3,1046.6,1061.6,7500,-1.0,-1.0
2019/09/10,1053.3,1056.6,1006.6,1006.6,14700,-1.0,-1.0
2019/09/11,1000.0,1016.6,953.3,971.6,23500,-1.0,-1.0
2019/09/12,966.6,1021.6,966.6,1001.6,17100,-1.0,-1.0
2019/09/13,1011.6,1035.0,1003.3,1020.0,4100,-1.0,-1.0
2019/09/17,1020.0,1020.0,970.3,971.3,17000,-1.0,-1.0
2019/09/18,969.0,983.0,968.6,978.0,4000,-1.0,-1.0
2019/09/19,969.0,979.6,969.0,979.6,3000,-1.0,-1.0
2019/09/20,974.6,978.3,969.3,972.0,4200,-1.0,-1.0
2019/09/24,978.3,1018.3,978.3,1008.3,6800,-1.0,-1.0
2019/09/25,1016.6,1045.0,1016.6,1041.6,4600,-1.0,-1.0
2019/09/26,1088.3,1113.3,1066.6,1095.0,10400,-1.0,-1.0
2019/09/27,1076.6,1090.0,1065.0,1090.0,4100,-1.0,-1.0
2019/09/30,1090.0,1090.0,1030.0,1046.6,3700,-1.0,-1.0
2019/10/01,1046.6,1065.0,1043.3,1060.0,2800,-1.0,-1.0
2019/10/02,1036.6,1058.3,1036.6,1058.3,600,-1.0,-1.0
2019/10/03,1051.6,1051.6,1026.6,1040.0,2200,-1.0,-1.0
2019/10/04,1040.0,1058.3,1040.0,1056.6,3700,-1.0,-1.0
2019/10/07,1068.3,1068.3,1051.6,1051.6,2200,-1.0,-1.0
2019/10/08,1051.6,1055.0,1033.3,1051.6,8300,-1.0,-1.0
2019/10/09,1035.0,1043.3,1031.6,1043.3,5200,-1.0,-1.0
2019/10/10,1036.6,1050.0,1036.6,1041.6,1500,-1.0,-1.0
2019/10/11,1046.6,1071.6,1028.3,1028.3,9800,-1.0,-1.0
2019/10/15,1095.0,1166.6,1068.3,1150.0,32200,-1.0,-1.0
2019/10/16,1160.0,1160.0,1070.0,1080.0,12500,-1.0,-1.0
2019/10/17,1103.3,1150.0,1101.6,1116.6,7500,-1.0,-1.0
2019/10/18,1120.0,1166.6,1103.3,1145.0,22400,-1.0,-1.0
2019/10/21,1150.0,1151.6,1131.6,1131.6,3000,-1.0,-1.0
2019/10/23,1145.0,1145.0,1121.6,1133.3,2700,-1.0,-1.0
2019/10/24,1150.0,1153.3,1135.0,1141.6,2600,-1.0,-1.0
2019/10/25,1143.3,1183.3,1113.3,1116.6,8400,-1.0,-1.0
2019/10/28,1105.0,1125.0,1093.3,1101.6,5100,-1.0,-1.0
2019/10/29,1125.0,1156.6,1125.0,1155.0,8200,-1.0,-1.0
2019/10/30,1156.6,1183.3,1135.0,1168.3,12300,-1.0,-1.0
2019/10/31,1173.3,1210.0,1166.6,1210.0,12300,-1.0,-1.0
2019/11/01,1186.6,1203.3,1166.6,1190.0,6000,-1.0,-1.0
2019/11/05,1190.0,1203.3,1181.6,1183.3,5600,-1.0,-1.0
2019/11/06,1136.6,1165.0,1125.0,1150.0,23300,-1.0,-1.0
2019/11/07,1150.0,1173.3,1135.0,1136.6,6500,-1.0,-1.0
2019/11/08,1130.0,1156.6,1125.0,1153.3,6600,-1.0,-1.0
2019/11/11,1143.3,1163.3,1141.6,1163.3,1600,-1.0,-1.0
2019/11/12,1171.6,1171.6,1158.3,1161.6,3400,-1.0,-1.0
2019/11/13,1163.3,1163.3,1156.6,1161.6,1000,-1.0,-1.0
2019/11/14,1151.6,1163.3,1135.0,1143.3,3300,-1.0,-1.0
2019/11/15,1133.3,1136.6,1100.0,1120.0,8000,-1.0,-1.0
2019/11/18,1121.6,1126.6,1093.3,1123.3,5500,-1.0,-1.0
2019/11/19,1105.0,1128.3,1105.0,1118.3,5000,-1.0,-1.0
2019/11/20,1110.0,1121.6,1071.6,1103.3,11400,-1.0,-1.0
2019/11/21,1088.3,1118.3,1088.3,1116.6,3900,-1.0,-1.0
2019/11/22,1096.6,1141.6,1096.6,1130.0,3500,-1.0,-1.0
2019/11/25,1141.6,1166.6,1141.6,1163.3,5100,-1.0,-1.0
2019/11/26,1186.6,1200.0,1171.6,1178.3,4300,-1.0,-1.0
2019/11/27,1196.6,1215.0,1196.6,1215.0,13100,-1.0,-1.0
2019/11/28,1220.0,1316.6,1220.0,1298.3,28500,-1.0,-1.0
2019/11/29,1300.0,1300.0,1245.0,1290.0,13900,-1.0,-1.0
2019/12/02,1300.0,1326.6,1281.6,1290.0,10500,-1.0,-1.0
2019/12/03,1383.3,1391.6,1353.3,1391.6,51100,-1.0,-1.0
2019/12/04,1390.0,1390.0,1353.3,1373.3,17200,-1.0,-1.0
2019/12/05,1376.6,1388.3,1365.0,1378.3,8800,-1.0,-1.0
2019/12/06,1383.3,1385.0,1346.6,1360.0,14900,-1.0,-1.0
2019/12/09,1355.0,1366.6,1346.6,1346.6,12100,-1.0,-1.0
2019/12/10,1336.6,1343.3,1308.3,1308.3,15600,-1.0,-1.0
2019/12/11,1300.0,1320.0,1281.6,1281.6,9400,-1.0,-1.0
2019/12/12,1315.0,1315.0,1280.0,1295.0,3500,-1.0,-1.0
2019/12/13,1303.3,1326.6,1301.6,1306.6,5900,-1.0,-1.0
2019/12/16,1310.0,1358.3,1310.0,1358.3,5900,-1.0,-1.0
2019/12/17,1358.3,1385.0,1358.3,1373.3,6500,-1.0,-1.0
2019/12/18,1360.0,1360.0,1338.3,1338.3,2500,-1.0,-1.0
2019/12/19,1335.0,1366.6,1335.0,1346.6,4200,-1.0,-1.0
2019/12/20,1346.6,1365.0,1346.6,1360.0,3000,-1.0,-1.0
2019/12/23,1366.6,1373.3,1350.0,1365.0,5200,-1.0,-1.0
2019/12/24,1373.3,1541.6,1355.0,1533.3,24600,-1.0,-1.0
2019/12/25,1598.3,1730.0,1541.6,1565.0,56100,-1.0,-1.0
2019/12/26,1566.6,1566.6,1468.3,1468.3,26200,-1.0,-1.0
2019/12/27,1425.0,1511.0,1334.0,1498.0,66300,-1.0,-1.0
2019/12/30,1515.0,1570.0,1503.0,1508.0,33100,-1.0,-1.0
2020/01/06,1527.0,1560.0,1508.0,1560.0,27900,-1.0,-1.0
2020/01/07,1598.0,1635.0,1581.0,1625.0,40000,-1.0,-1.0
2020/01/08,1620.0,1620.0,1413.0,1602.0,101000,-1.0,-1.0
2020/01/09,1602.0,1635.0,1528.0,1549.0,56600,-1.0,-1.0
