date,open,high,low,close,volume
2014/03/26,4260.0,4300.0,4236.0,4272.0,6833800
2014/03/27,4127.0,4149.0,4061.0,4140.0,12478000
2014/03/28,4167.0,4321.0,4140.0,4300.0,13990900
2014/03/31,4385.0,4430.0,4354.0,4409.0,11303600
2014/04/01,4409.0,4459.0,4407.0,4441.0,7327600
2014/04/02,4485.0,4608.0,4479.0,4542.0,10602100
2014/04/03,4559.0,4576.0,4524.0,4547.0,6118000
2014/04/04,4529.0,4548.0,4512.0,4548.0,4020600
2014/04/07,4478.0,4483.0,4393.0,4403.0,6546600
2014/04/08,4290.0,4339.0,4217.0,4248.0,13727600
2014/04/09,4200.0,4225.0,4103.0,4108.0,12842100
2014/04/10,4178.0,4184.0,4091.0,4094.0,8737000
2014/04/11,3976.0,4117.0,3972.0,4062.0,11275200
2014/04/14,4029.0,4133.0,4028.0,4067.0,6142300
2014/04/15,4123.0,4129.0,4062.0,4073.0,6319700
2014/04/16,4120.0,4189.0,4084.0,4180.0,10222900
2014/04/17,4165.0,4169.0,4093.0,4123.0,9484900
2014/04/18,4145.0,4148.0,4095.0,4132.0,6959500
2014/04/21,4150.0,4196.0,4088.0,4093.0,6933800
2014/04/22,4103.0,4113.0,4014.0,4035.0,6630200
2014/04/23,4070.0,4085.0,4040.0,4079.0,6658900
2014/04/24,4083.0,4084.0,4007.0,4024.0,7287400
2014/04/25,4016.0,4048.0,3985.0,4005.0,8747400
2014/04/28,3979.0,4004.0,3968.0,3998.0,4833800
2014/04/30,4048.0,4060.0,4012.0,4033.0,6672000
2014/05/01,4075.0,4196.0,4068.0,4181.0,10393300
2014/05/02,4184.0,4225.0,4168.0,4208.0,7374900
2014/05/07,4095.0,4115.0,3995.0,4020.0,14191100
2014/05/08,4063.0,4114.0,4042.0,4086.0,8532900
2014/05/09,4086.0,4152.0,4080.0,4104.0,6391900
2014/05/12,4100.0,4164.0,4100.0,4119.0,5995700
2014/05/13,4187.0,4216.0,4170.0,4214.0,7298900
2014/05/14,4190.0,4210.0,4157.0,4185.0,7557200
2014/05/15,4120.0,4124.0,4010.0,4059.0,14564100
2014/05/16,3981.0,3986.0,3896.0,3944.0,17255100
2014/05/19,3922.0,3929.0,3902.0,3909.0,9521200
2014/05/20,3915.0,3922.0,3865.0,3868.0,10145300
2014/05/21,3820.0,3853.0,3800.0,3839.0,10703200
2014/05/22,3863.0,3939.0,3812.0,3905.0,10878100
2014/05/23,3928.0,4010.0,3916.0,3954.0,14212700
2014/05/26,4014.0,4034.0,3997.0,4023.0,7955300
2014/05/27,4023.0,4127.0,4023.0,4075.0,11459800
2014/05/28,4123.0,4131.0,4081.0,4094.0,8718400
2014/05/29,4058.0,4132.0,4052.0,4102.0,5675800
2014/05/30,4117.0,4155.0,4071.0,4105.0,6954800
2014/06/02,4157.0,4182.0,4146.0,4170.0,6335300
2014/06/03,4235.0,4274.0,4220.0,4244.0,10506500
2014/06/04,4235.0,4245.0,4188.0,4216.0,6927700
2014/06/05,4230.0,4258.0,4210.0,4241.0,7168000
2014/06/06,4277.0,4300.0,4251.0,4266.0,5951800
2014/06/09,4297.0,4299.0,4216.0,4221.0,4289500
2014/06/10,4240.0,4282.0,4189.0,4205.0,8508500
2014/06/11,4220.0,4283.0,4216.0,4280.0,6338200
2014/06/12,4251.0,4317.0,4246.0,4308.0,7749200
2014/06/13,4251.0,4349.0,4250.0,4336.0,8275300
2014/06/16,4342.0,4353.0,4254.0,4279.0,6128800
2014/06/17,4294.0,4316.0,4246.0,4262.0,4826500
2014/06/18,4265.0,4311.0,4242.0,4301.0,6319400
2014/06/19,4301.0,4458.0,4296.0,4412.0,13863500
2014/06/20,4438.0,4480.0,4396.0,4411.0,9290600
2014/06/23,4415.0,4430.0,4360.0,4372.0,5494100
2014/06/24,4332.0,4369.0,4306.0,4344.0,5066100
2014/06/25,4305.0,4326.0,4288.0,4289.0,6916200
2014/06/26,4320.0,4335.0,4293.0,4303.0,5268600
2014/06/27,4280.0,4296.0,4231.0,4260.0,5881200
2014/06/30,4259.0,4275.0,4205.0,4244.0,6925200
2014/07/01,4266.0,4323.0,4245.0,4293.0,6321800
2014/07/02,4349.0,4355.0,4305.0,4314.0,5773300
2014/07/03,4340.0,4340.0,4265.0,4286.0,6006300
2014/07/04,4342.0,4355.0,4310.0,4323.0,5429100
2014/07/07,4304.0,4329.0,4293.0,4296.0,2961600
2014/07/08,4260.0,4294.0,4235.0,4275.0,4936900
2014/07/09,4229.0,4260.0,4214.0,4229.0,6232500
2014/07/10,4229.0,4244.0,4135.0,4152.0,9886700
2014/07/11,4128.0,4132.0,4076.0,4118.0,8648300
2014/07/14,4118.0,4149.0,4089.0,4134.0,5616600
2014/07/15,4149.0,4178.0,4135.0,4137.0,7846400
2014/07/16,4135.0,4174.0,4111.0,4144.0,6516000
2014/07/17,4155.0,4178.0,4100.0,4117.0,6299800
2014/07/18,4075.0,4079.0,4045.0,4066.0,7931500
2014/07/22,4066.0,4078.5,4028.5,4047.0,6431300
2014/07/23,4053.0,4075.0,4035.0,4041.5,4560800
2014/07/24,4052.5,4095.0,4041.5,4077.5,6946800
2014/07/25,4074.0,4109.0,4060.0,4095.5,5531000
2014/07/28,4095.5,4177.0,4092.0,4160.5,5386300
2014/07/29,4163.0,4179.0,4143.5,4163.0,4587200
2014/07/30,4160.0,4211.5,4156.0,4190.0,5812000
2014/07/31,4250.0,4315.0,4248.0,4260.0,9392200
2014/08/01,4219.5,4268.0,4194.5,4242.0,7349600
2014/08/04,4219.5,4235.0,4185.0,4187.5,4836100
2014/08/05,4187.5,4212.5,4120.0,4132.5,5663100
2014/08/06,4104.0,4112.5,4033.0,4068.0,7030500
2014/08/07,4077.0,4100.0,4020.5,4100.0,5563800
2014/08/08,4043.0,4055.5,3977.5,3999.0,7605600
2014/08/11,4069.0,4070.0,4016.0,4053.0,4340200
2014/08/12,4073.5,4090.0,4060.0,4065.0,3132900
2014/08/13,4058.0,4097.5,4036.0,4085.0,3499100
2014/08/14,4116.0,4140.0,4092.0,4116.0,4391300
2014/08/15,4124.0,4124.0,4093.5,4115.0,3111600
2014/08/18,4115.0,4120.0,4065.5,4085.0,3855300
