date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,479.2,499.7,479.2,492.5,4900,-1.0,-1.0
2014/03/25,492.5,495.0,485.2,485.2,4500,-1.0,-1.0
2014/03/26,485.0,494.0,485.0,492.5,4900,-1.0,-1.0
2014/03/27,483.7,488.5,474.2,480.7,5700,-1.0,-1.0
2014/03/28,477.5,493.7,477.5,493.0,3500,-1.0,-1.0
2014/03/31,508.0,512.0,505.0,506.7,7400,-1.0,-1.0
2014/04/01,505.0,517.5,501.5,513.0,23600,-1.0,-1.0
2014/04/02,518.7,548.7,517.0,526.2,8900,-1.0,-1.0
2014/04/03,526.2,554.7,526.2,550.0,27600,-1.0,-1.0
2014/04/04,542.2,557.0,540.0,547.5,13200,-1.0,-1.0
2014/04/07,547.2,556.2,522.2,555.7,14800,-1.0,-1.0
2014/04/08,549.5,552.5,545.0,545.0,12600,-1.0,-1.0
2014/04/09,545.0,557.5,536.2,551.5,33200,-1.0,-1.0
2014/04/10,551.5,562.5,536.5,538.7,10800,-1.0,-1.0
2014/04/11,524.7,537.5,521.2,532.5,13800,-1.0,-1.0
2014/04/14,521.0,527.2,518.2,520.2,5200,-1.0,-1.0
2014/04/15,530.7,534.0,529.2,533.7,6300,-1.0,-1.0
2014/04/16,533.7,554.2,533.7,548.5,11000,-1.0,-1.0
2014/04/17,551.2,551.2,544.2,549.7,7400,-1.0,-1.0
2014/04/18,556.0,557.2,548.7,554.2,6500,-1.0,-1.0
2014/04/21,558.2,558.2,542.5,545.5,3600,-1.0,-1.0
2014/04/22,545.5,561.0,544.2,551.2,12300,-1.0,-1.0
2014/04/23,545.0,550.0,533.5,550.0,2900,-1.0,-1.0
2014/04/24,537.5,543.7,533.2,540.0,4300,-1.0,-1.0
2014/04/25,542.2,552.5,536.7,547.5,2900,-1.0,-1.0
2014/04/28,536.7,547.5,536.7,545.7,6600,-1.0,-1.0
2014/04/30,545.7,562.5,545.7,556.5,16400,-1.0,-1.0
2014/05/01,554.0,568.5,550.0,566.0,15200,-1.0,-1.0
2014/05/02,565.0,567.5,560.0,566.7,16600,-1.0,-1.0
2014/05/07,565.5,565.5,560.7,563.5,5300,-1.0,-1.0
2014/05/08,561.2,563.7,548.2,558.2,18500,-1.0,-1.0
2014/05/09,563.7,573.7,562.5,571.2,30700,-1.0,-1.0
2014/05/12,562.7,569.0,560.2,560.5,6900,-1.0,-1.0
2014/05/13,560.5,561.2,555.7,557.5,9700,-1.0,-1.0
2014/05/14,557.5,585.7,557.5,584.5,22000,-1.0,-1.0
2014/05/15,572.0,592.2,572.0,583.0,16400,-1.0,-1.0
2014/05/16,581.5,581.5,568.5,574.0,3900,-1.0,-1.0
2014/05/19,574.0,574.0,562.5,562.5,4700,-1.0,-1.0
2014/05/20,562.5,570.0,550.0,562.2,9800,-1.0,-1.0
2014/05/21,557.5,563.0,557.5,562.7,2300,-1.0,-1.0
2014/05/22,559.2,572.0,559.2,572.0,5500,-1.0,-1.0
2014/05/23,567.5,572.5,567.5,570.5,1200,-1.0,-1.0
2014/05/26,573.7,578.5,570.7,573.7,7100,-1.0,-1.0
2014/05/27,576.7,576.7,567.7,572.5,5000,-1.0,-1.0
2014/05/28,577.5,588.7,574.0,588.7,7800,-1.0,-1.0
2014/05/29,591.2,591.2,584.2,584.2,2900,-1.0,-1.0
2014/05/30,596.7,596.7,584.0,590.2,6100,-1.0,-1.0
2014/06/02,600.0,602.5,594.5,600.0,11700,-1.0,-1.0
2014/06/03,601.2,601.2,599.7,600.0,1800,-1.0,-1.0
2014/06/04,597.5,600.0,592.5,597.5,6400,-1.0,-1.0
2014/06/05,597.5,597.5,589.5,593.2,3700,-1.0,-1.0
2014/06/06,599.7,599.7,592.0,597.0,2600,-1.0,-1.0
2014/06/09,597.5,598.2,597.0,598.2,1800,-1.0,-1.0
2014/06/10,598.2,599.7,591.5,598.2,5200,-1.0,-1.0
2014/06/11,592.0,593.5,587.7,593.5,2200,-1.0,-1.0
2014/06/12,593.7,593.7,585.0,587.5,2000,-1.0,-1.0
2014/06/13,592.2,592.2,583.5,590.0,2800,-1.0,-1.0
2014/06/16,584.0,595.0,584.0,595.0,2800,-1.0,-1.0
2014/06/17,595.0,600.0,589.0,599.7,3800,-1.0,-1.0
2014/06/18,600.0,603.7,598.0,603.0,3000,-1.0,-1.0
2014/06/19,603.7,611.0,603.2,611.0,5800,-1.0,-1.0
2014/06/20,611.2,611.2,602.7,606.0,3200,-1.0,-1.0
2014/06/23,612.0,612.0,601.5,608.0,5000,-1.0,-1.0
2014/06/24,607.5,611.0,600.0,601.2,3200,-1.0,-1.0
2014/06/25,607.5,615.0,601.7,613.7,10000,-1.0,-1.0
2014/06/26,615.0,616.2,613.7,615.0,3900,-1.0,-1.0
2014/06/27,612.5,617.5,605.0,617.2,8200,-1.0,-1.0
2014/06/30,625.0,649.2,617.2,649.0,16000,-1.0,-1.0
2014/07/01,650.0,657.7,638.2,653.7,10900,-1.0,-1.0
2014/07/02,653.7,657.5,650.0,653.5,6700,-1.0,-1.0
2014/07/03,653.7,655.0,653.5,654.2,1800,-1.0,-1.0
2014/07/04,655.5,655.5,638.2,652.5,4600,-1.0,-1.0
2014/07/07,650.0,650.0,640.7,640.7,1600,-1.0,-1.0
2014/07/08,640.0,640.0,622.5,635.0,6100,-1.0,-1.0
2014/07/09,629.0,631.2,620.0,625.7,5000,-1.0,-1.0
2014/07/10,621.0,628.2,621.0,622.5,1500,-1.0,-1.0
2014/07/11,613.7,618.5,612.5,618.5,4100,-1.0,-1.0
2014/07/14,624.7,630.0,624.7,630.0,2900,-1.0,-1.0
2014/07/15,631.0,631.2,630.0,631.2,2300,-1.0,-1.0
2014/07/16,633.7,649.2,632.5,645.7,5700,-1.0,-1.0
2014/07/17,645.7,655.0,645.7,655.0,3300,-1.0,-1.0
2014/07/18,638.2,657.5,637.7,655.5,3500,-1.0,-1.0
2014/07/22,655.0,658.7,654.5,655.5,2600,-1.0,-1.0
2014/07/23,657.5,669.7,656.2,669.7,6900,-1.0,-1.0
2014/07/24,671.2,692.0,670.0,688.0,10900,-1.0,-1.0
2014/07/25,696.5,720.0,696.2,720.0,15500,-1.0,-1.0
2014/07/28,750.0,760.0,720.0,737.0,14300,-1.0,-1.0
2014/07/29,729.5,729.5,706.5,728.0,10500,-1.0,-1.0
2014/07/30,728.7,729.0,656.0,712.5,28300,-1.0,-1.0
2014/07/31,712.2,724.0,712.2,712.7,8400,-1.0,-1.0
2014/08/01,712.0,735.7,700.0,735.7,11300,-1.0,-1.0
2014/08/04,723.2,735.0,713.7,732.7,3000,-1.0,-1.0
2014/08/05,732.7,735.5,730.0,732.5,4800,-1.0,-1.0
2014/08/06,732.5,735.5,731.2,735.0,6400,-1.0,-1.0
2014/08/07,735.0,736.2,732.5,736.2,4700,-1.0,-1.0
2014/08/08,736.0,736.0,725.5,732.5,7200,-1.0,-1.0
2014/08/11,733.0,737.2,733.0,737.0,4600,-1.0,-1.0
2014/08/12,735.0,736.2,734.0,735.0,2400,-1.0,-1.0
2014/08/13,735.0,737.7,730.2,730.5,800,-1.0,-1.0
2014/08/14,736.2,736.2,729.0,733.7,800,-1.0,-1.0
2014/08/15,725.0,736.2,725.0,736.2,2800,-1.0,-1.0
2014/08/18,745.0,745.0,737.7,737.7,1200,-1.0,-1.0
2014/08/19,737.7,737.7,735.2,735.2,600,-1.0,-1.0
2014/08/20,737.5,737.5,734.7,735.0,3100,-1.0,-1.0
2014/08/21,737.5,737.5,730.7,735.0,2000,-1.0,-1.0
