date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/06/19,1125.0,1300.0,1077.5,1300.0,1194600,-1.0,-1.0,-1.0
2015/06/22,1550.0,1550.0,1550.0,1550.0,8700,-1.0,-1.0,-1.0
2015/06/23,1725.0,1800.0,1575.0,1667.5,2030700,-1.0,-1.0,-1.0
2015/06/24,1650.0,1730.0,1555.0,1587.5,738100,-1.0,-1.0,-1.0
2015/06/25,1600.0,1600.0,1340.0,1360.0,575100,-1.0,-1.0,-1.0
2015/06/26,1405.0,1545.0,1385.0,1452.5,566700,-1.0,-1.0,-1.0
2015/06/29,1327.5,1395.0,1300.0,1345.0,222800,-1.0,-1.0,-1.0
2015/06/30,1365.0,1407.5,1280.0,1307.5,190900,-1.0,-1.0,-1.0
2015/07/01,1345.0,1480.0,1290.0,1400.0,264600,-1.0,-1.0,-1.0
2015/07/02,1417.5,1477.5,1362.5,1442.5,265900,-1.0,-1.0,-1.0
2015/07/03,1447.5,1447.5,1332.5,1342.5,113200,-1.0,-1.0,-1.0
2015/07/06,1302.5,1330.0,1262.5,1272.5,62600,-1.0,-1.0,-1.0
2015/07/07,1282.5,1342.5,1262.5,1317.5,111700,-1.0,-1.0,-1.0
2015/07/08,1342.5,1360.0,1145.0,1203.7,135300,-1.0,-1.0,-1.0
2015/07/09,1133.7,1185.0,1028.7,1168.7,106000,-1.0,-1.0,-1.0
2015/07/10,1166.2,1166.2,1050.0,1052.5,56800,-1.0,-1.0,-1.0
2015/07/13,1070.0,1120.0,1057.5,1105.0,45400,-1.0,-1.0,-1.0
2015/07/14,1140.0,1280.0,1110.0,1275.0,304100,-1.0,-1.0,-1.0
2015/07/15,1277.5,1312.5,1160.0,1166.2,114000,-1.0,-1.0,-1.0
2015/07/16,1180.0,1260.0,1177.5,1225.0,104700,-1.0,-1.0,-1.0
2015/07/17,1335.0,1400.0,1325.0,1400.0,444400,-1.0,-1.0,-1.0
2015/07/21,1475.0,1580.0,1425.0,1537.5,734600,-1.0,-1.0,0.1769889927242647
2015/07/22,1452.5,1525.0,1450.0,1497.5,198800,-1.0,-1.0,0.2057317072756039
2015/07/23,1515.0,1520.0,1355.0,1375.0,147600,-1.0,-1.0,-0.061752847064100023
2015/07/24,1350.0,1375.0,1307.5,1337.5,45000,-1.0,-1.0,-0.05423978996702569
2015/07/27,1312.5,1355.0,1265.0,1295.0,26400,-1.0,-1.0,1.0982943029345404
2015/07/28,1270.0,1325.0,1217.5,1277.5,37800,-1.0,-1.0,1.0728601884150757
2015/07/29,1312.5,1357.5,1267.5,1280.0,39800,-1.0,-1.0,1.0811010344146932
2015/07/30,1277.5,1302.5,1245.0,1248.7,22100,-1.0,-1.0,1.159883524290604
2015/07/31,1226.2,1243.7,1200.0,1205.0,27000,-1.0,-1.0,0.8469504553837958
2015/08/03,1187.5,1187.5,1141.2,1143.7,22600,-1.0,-1.0,0.9465419195484951
2015/08/04,1178.7,1210.0,1152.5,1167.5,27000,-1.0,-1.0,0.9947725308463614
2015/08/05,1132.5,1151.2,1118.7,1140.0,19400,-1.0,-1.0,1.0066034264438815
2015/08/06,1158.7,1270.0,1158.7,1205.0,49900,-1.0,-1.0,1.0555837988481651
2015/08/07,1222.5,1222.5,1153.7,1168.7,13900,-1.0,-1.0,1.0923802268283966
