date,open,high,low,close,volume
2015/06/18,,,,,0
2015/06/19,1125.0,1300.0,1077.5,1300.0,1194600
2015/06/22,1550.0,1550.0,1550.0,1550.0,8700
2015/06/23,1725.0,1800.0,1575.0,1667.5,2030700
2015/06/24,1650.0,1730.0,1555.0,1587.5,738100
2015/06/25,1600.0,1600.0,1340.0,1360.0,575100
2015/06/26,1405.0,1545.0,1385.0,1452.5,566700
2015/06/29,1327.5,1395.0,1300.0,1345.0,222800
2015/06/30,1365.0,1407.5,1280.0,1307.5,190900
2015/07/01,1345.0,1480.0,1290.0,1400.0,264600
2015/07/02,1417.5,1477.5,1362.5,1442.5,265900
2015/07/03,1447.5,1447.5,1332.5,1342.5,113200
2015/07/06,1302.5,1330.0,1262.5,1272.5,62600
2015/07/07,1282.5,1342.5,1262.5,1317.5,111700
2015/07/08,1342.5,1360.0,1145.0,1203.7,135300
2015/07/09,1133.7,1185.0,1028.7,1168.7,106000
2015/07/10,1166.2,1166.2,1050.0,1052.5,56800
2015/07/13,1070.0,1120.0,1057.5,1105.0,45400
2015/07/14,1140.0,1280.0,1110.0,1275.0,304100
2015/07/15,1277.5,1312.5,1160.0,1166.2,114000
2015/07/16,1180.0,1260.0,1177.5,1225.0,104700
2015/07/17,1335.0,1400.0,1325.0,1400.0,444400
2015/07/21,1475.0,1580.0,1425.0,1537.5,734600
2015/07/22,1452.5,1525.0,1450.0,1497.5,198800
2015/07/23,1515.0,1520.0,1355.0,1375.0,147600
2015/07/24,1350.0,1375.0,1307.5,1337.5,45000
2015/07/27,1312.5,1355.0,1265.0,1295.0,26400
2015/07/28,1270.0,1325.0,1217.5,1277.5,37800
2015/07/29,1312.5,1357.5,1267.5,1280.0,39800
2015/07/30,1277.5,1302.5,1245.0,1248.7,22100
2015/07/31,1226.2,1243.7,1200.0,1205.0,27000
2015/08/03,1187.5,1187.5,1141.2,1143.7,22600
2015/08/04,1178.7,1210.0,1152.5,1167.5,27000
2015/08/05,1132.5,1151.2,1118.7,1140.0,19400
2015/08/06,1158.7,1270.0,1158.7,1205.0,49900
2015/08/07,1222.5,1222.5,1153.7,1168.7,13900
2015/08/10,1168.7,1221.2,1157.5,1162.5,16200
2015/08/11,1145.0,1160.0,1106.2,1106.2,24900
2015/08/12,1108.7,1136.2,1105.0,1126.2,9000
2015/08/13,1108.7,1108.7,1037.5,1060.0,30300
2015/08/14,1018.7,1062.5,1005.0,1021.2,24900
2015/08/17,846.2,915.0,846.2,856.2,159600
2015/08/18,875.0,876.2,840.0,863.7,57700
2015/08/19,867.5,867.5,813.7,831.2,38700
2015/08/20,837.5,896.2,833.7,850.0,47000
2015/08/21,795.0,817.5,762.5,783.7,37400
2015/08/24,752.5,775.0,627.5,642.5,69000
2015/08/25,674.7,701.7,580.2,624.7,63400
2015/08/26,662.2,706.7,640.0,706.5,34800
2015/08/27,750.0,775.0,700.5,702.5,39200
2015/08/28,725.0,750.0,718.7,732.2,21600
2015/08/31,721.7,743.7,703.2,743.7,19600
2015/09/01,708.7,725.0,681.5,686.0,25800
2015/09/02,648.5,672.2,648.5,649.0,27600
