date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,430.0,430.0,430.0,430.0,2000,-1.0,-1.0
2014/03/27,425.0,427.5,425.0,427.5,14000,-1.0,-1.0
2014/03/28,430.0,430.0,427.5,427.5,15000,-1.0,-1.0
2014/03/31,435.0,435.0,432.5,432.5,2000,-1.0,-1.0
2014/04/01,432.5,432.5,427.5,427.5,8000,-1.0,-1.0
2014/04/02,437.5,440.0,435.0,440.0,6000,-1.0,-1.0
2014/04/03,440.0,445.0,432.5,440.0,21000,-1.0,-1.0
2014/04/04,440.0,440.0,440.0,440.0,2000,-1.0,-1.0
2014/04/07,432.5,432.5,432.5,432.5,2000,-1.0,-1.0
2014/04/08,,,,,0,-1.0,-1.0
2014/04/09,432.5,435.0,425.0,432.5,22000,-1.0,-1.0
2014/04/10,425.0,430.0,425.0,427.5,18000,-1.0,-1.0
2014/04/11,430.0,430.0,430.0,430.0,1000,-1.0,-1.0
2014/04/14,447.5,447.5,432.5,432.5,3000,-1.0,-1.0
2014/04/15,432.5,432.5,425.0,427.5,24000,-1.0,-1.0
2014/04/16,430.0,430.0,430.0,430.0,1000,-1.0,-1.0
2014/04/17,430.0,430.0,427.5,427.5,5000,-1.0,-1.0
2014/04/18,,,,,0,-1.0,-1.0
2014/04/21,427.5,435.0,427.5,435.0,16000,-1.0,-1.0
2014/04/22,435.0,435.0,432.5,432.5,6000,-1.0,-1.0
2014/04/23,427.5,437.5,427.5,437.5,2000,-1.0,-1.0
2014/04/24,430.0,435.0,430.0,435.0,2000,-1.0,-1.0
2014/04/25,430.0,435.0,430.0,435.0,9000,-1.0,-1.0
2014/04/28,432.5,432.5,427.5,427.5,11000,-1.0,-1.0
2014/04/30,427.5,427.5,427.5,427.5,2000,-1.0,-1.0
2014/05/01,435.0,435.0,435.0,435.0,1000,-1.0,-1.0
2014/05/02,437.5,437.5,437.5,437.5,1000,-1.0,-1.0
2014/05/07,437.5,437.5,437.5,437.5,3000,-1.0,-1.0
2014/05/08,440.0,442.5,430.0,440.0,14000,-1.0,-1.0
