date,open,high,low,close,volume
2014/03/26,430.0,430.0,430.0,430.0,2000
2014/03/27,425.0,427.5,425.0,427.5,14000
2014/03/28,430.0,430.0,427.5,427.5,15000
2014/03/31,435.0,435.0,432.5,432.5,2000
2014/04/01,432.5,432.5,427.5,427.5,8000
2014/04/02,437.5,440.0,435.0,440.0,6000
2014/04/03,440.0,445.0,432.5,440.0,21000
2014/04/04,440.0,440.0,440.0,440.0,2000
2014/04/07,432.5,432.5,432.5,432.5,2000
2014/04/08,,,,,0
2014/04/09,432.5,435.0,425.0,432.5,22000
2014/04/10,425.0,430.0,425.0,427.5,18000
2014/04/11,430.0,430.0,430.0,430.0,1000
2014/04/14,447.5,447.5,432.5,432.5,3000
2014/04/15,432.5,432.5,425.0,427.5,24000
2014/04/16,430.0,430.0,430.0,430.0,1000
2014/04/17,430.0,430.0,427.5,427.5,5000
2014/04/18,,,,,0
2014/04/21,427.5,435.0,427.5,435.0,16000
2014/04/22,435.0,435.0,432.5,432.5,6000
2014/04/23,427.5,437.5,427.5,437.5,2000
2014/04/24,430.0,435.0,430.0,435.0,2000
2014/04/25,430.0,435.0,430.0,435.0,9000
2014/04/28,432.5,432.5,427.5,427.5,11000
2014/04/30,427.5,427.5,427.5,427.5,2000
2014/05/01,435.0,435.0,435.0,435.0,1000
2014/05/02,437.5,437.5,437.5,437.5,1000
2014/05/07,437.5,437.5,437.5,437.5,3000
2014/05/08,440.0,442.5,430.0,440.0,14000
2014/05/09,432.5,440.0,432.5,440.0,8000
2014/05/12,450.0,455.0,442.5,450.0,36000
2014/05/13,455.0,455.0,447.5,447.5,11000
2014/05/14,445.0,450.0,445.0,450.0,5000
2014/05/15,450.0,452.5,442.5,452.5,7000
2014/05/16,445.0,445.0,440.0,445.0,11000
2014/05/19,455.0,455.0,440.0,440.0,7000
2014/05/20,437.5,440.0,435.0,440.0,10000
2014/05/21,435.0,437.5,432.5,437.5,9000
2014/05/22,445.0,445.0,440.0,442.5,20000
2014/05/23,437.5,445.0,437.5,445.0,7000
2014/05/26,450.0,450.0,450.0,450.0,12000
2014/05/27,452.5,455.0,447.5,455.0,21000
2014/05/28,455.0,455.0,445.0,450.0,5000
2014/05/29,452.5,467.5,452.5,462.5,20000
2014/05/30,467.5,470.0,467.5,467.5,8000
2014/06/02,467.5,487.5,467.5,485.0,45000
2014/06/03,472.5,490.0,472.5,472.5,48000
2014/06/04,472.5,480.0,472.5,480.0,3000
2014/06/05,477.5,477.5,477.5,477.5,3000
2014/06/06,470.0,482.5,470.0,472.5,13000
