date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/08/17,4998.0,5044.0,4985.0,4985.0,190,-1.0,-1.0,-1.0
2022/08/18,4985.0,4985.0,4945.0,4945.0,90,-1.0,-1.0,-1.0
2022/08/19,4893.0,4896.0,4892.0,4892.0,100,-1.0,-1.0,-1.0
2022/08/29,4774.0,4774.0,4772.0,4772.0,30,-1.0,-1.0,-1.0
2022/08/30,4702.0,4702.0,4702.0,4702.0,10,-1.0,-1.0,-1.0
2022/09/05,4798.0,4798.0,4798.0,4798.0,10,-1.0,-1.0,-1.0
2022/09/07,4719.0,4719.0,4719.0,4719.0,20,-1.0,-1.0,-1.0
2022/09/16,4703.0,4703.0,4703.0,4703.0,10,-1.0,-1.0,-1.0
2022/09/22,4626.0,4626.0,4626.0,4626.0,10,-1.0,-1.0,-1.0
2022/09/29,4553.0,4553.0,4553.0,4553.0,10,-1.0,-1.0,-1.0
2022/09/30,4531.0,4531.0,4531.0,4531.0,10,-1.0,-1.0,-1.0
2022/10/03,4519.0,4519.0,4519.0,4519.0,20,-1.0,-1.0,-1.0
2022/10/04,4631.0,4631.0,4631.0,4631.0,10,-1.0,-1.0,-1.0
2022/10/05,4612.0,4612.0,4612.0,4612.0,10,-1.0,-1.0,-1.0
2022/10/12,4458.0,4458.0,4458.0,4458.0,100,-1.0,-1.0,-1.0
2022/10/24,4473.0,4473.0,4473.0,4473.0,10,-1.0,-1.0,-1.0
2022/11/08,4489.0,4489.0,4489.0,4489.0,10,-1.0,-1.0,-1.0
2022/11/10,4516.0,4516.0,4516.0,4516.0,10,-1.0,-1.0,-1.0
2022/11/16,4580.0,4580.0,4580.0,4580.0,10,-1.0,-1.0,-1.0
2022/12/15,4591.0,4591.0,4591.0,4591.0,10,-1.0,-1.0,-1.0
2022/12/16,4582.0,4582.0,4582.0,4582.0,30,-1.0,-1.0,-1.0
2022/12/20,4460.0,4460.0,4456.0,4456.0,2680,-1.0,-1.0,-1.0
2022/12/23,4454.0,4486.0,4454.0,4486.0,20,-1.0,-1.0,-1.0
2022/12/28,4440.0,4440.0,4396.0,4397.0,30,-1.0,-1.0,-1.0
2023/01/06,4486.0,4486.0,4471.0,4471.0,1000,-1.0,-1.0,-1.0
2023/01/18,4613.0,4613.0,4613.0,4613.0,10,-1.0,-1.0,-1.0
2023/01/23,4588.0,4588.0,4588.0,4588.0,10,-1.0,-1.0,-1.0
2023/01/31,4495.0,4495.0,4495.0,4495.0,10,-1.0,-1.0,-1.0
2023/02/09,4470.0,4470.0,4470.0,4470.0,10,-1.0,-1.0,-1.0
2023/02/15,4444.0,4444.0,4444.0,4444.0,10,-1.0,-1.0,-1.0
2023/03/02,4316.0,4316.0,4316.0,4316.0,20,-1.0,-1.0,-1.0
2023/03/03,4319.0,4319.0,4319.0,4319.0,3170,-1.0,-1.0,-1.0
2023/03/07,4360.0,4360.0,4360.0,4360.0,10,-1.0,-1.0,-1.0
2023/03/17,4466.0,4466.0,4466.0,4466.0,1350,-1.0,-1.0,-1.0
2023/03/27,4499.0,4499.0,4499.0,4499.0,21940,-1.0,-1.0,-1.0
2023/03/30,4453.0,4453.0,4453.0,4453.0,10,-1.0,-1.0,-1.0
2023/04/26,4415.0,4415.0,4415.0,4415.0,10,-1.0,-1.0,-1.0
2023/04/27,4438.0,4438.0,4438.0,4438.0,10,-1.0,-1.0,-1.0
2023/05/02,4426.0,4429.0,4426.0,4429.0,8080,-1.0,-1.0,-1.0
2023/05/09,4427.0,4427.0,4427.0,4427.0,10,-1.0,-1.0,-1.0
2023/05/18,4405.0,4405.0,4405.0,4405.0,10,-1.0,-1.0,-1.0
2023/05/22,4395.0,4395.0,4395.0,4395.0,10,-1.0,-1.0,-1.0
2023/05/30,4390.0,4390.0,4389.0,4389.0,50,-1.0,-1.0,-1.0
2023/06/05,4414.0,4414.0,4414.0,4414.0,50,-1.0,-1.0,-1.0
2023/06/13,4426.0,4426.0,4424.0,4424.0,20,-1.0,-1.0,-1.0
2023/06/14,4395.0,4395.0,4395.0,4395.0,10,-1.0,-1.0,-1.0
2023/06/15,4387.0,4387.0,4386.0,4386.0,20,-1.0,-1.0,-1.0
2023/06/16,4374.0,4374.0,4368.0,4368.0,170,-1.0,-1.0,-1.0
2023/06/27,4424.0,4424.0,4424.0,4424.0,50,-1.0,-1.0,-1.0
2023/07/04,4380.0,4380.0,4375.0,4375.0,110,-1.0,-1.0,-1.0
2023/07/07,4260.0,4317.0,4260.0,4300.0,70,-1.0,-1.0,-1.0
2023/07/27,4378.0,4378.0,4378.0,4378.0,20,-1.0,-1.0,-1.0
2023/07/31,4348.0,4348.0,4348.0,4348.0,20,-1.0,-1.0,-1.0
2023/08/02,4352.0,4352.0,4352.0,4352.0,20,-1.0,-1.0,-1.0
2023/08/03,4356.0,4356.0,4356.0,4356.0,20,-1.0,-1.0,-1.0
2023/08/07,4359.0,4359.0,4359.0,4359.0,20,-1.0,-1.0,-1.0
2023/08/08,4333.0,4333.0,4333.0,4333.0,60,-1.0,-1.0,-1.0
2023/08/15,4300.0,4300.0,4300.0,4300.0,120,-1.0,-1.0,-1.0
2023/08/17,4282.0,4282.0,4282.0,4282.0,20,-1.0,-1.0,-1.0
2023/08/18,4323.0,4323.0,4287.0,4287.0,110,-1.0,-1.0,-1.0
2023/08/21,4301.0,4301.0,4301.0,4301.0,40,-1.0,-1.0,-1.0
2023/08/22,4323.0,4323.0,4253.0,4265.0,230,-1.0,-1.0,-1.0
2023/08/23,4285.0,4302.0,4285.0,4288.0,50,-1.0,-1.0,-1.0
2023/08/24,4349.0,4349.0,4349.0,4349.0,30,-1.0,-1.0,-1.0
2023/08/25,4282.0,4337.0,4282.0,4336.0,40,-1.0,-1.0,-1.0
2023/08/29,4332.0,4332.0,4332.0,4332.0,20,-1.0,-1.0,-1.0
2023/08/31,4330.0,4330.0,4330.0,4330.0,20,-1.0,-1.0,-1.0
2023/09/01,4360.0,4360.0,4342.0,4342.0,30,-1.0,-1.0,-1.0
2023/09/04,4333.0,4333.0,4333.0,4333.0,20,-1.0,-1.0,-1.0
2023/09/06,4313.0,4313.0,4313.0,4313.0,20,-1.0,-1.0,-1.0
2023/09/07,4298.0,4298.0,4298.0,4298.0,20,-1.0,-1.0,-1.0
2023/09/08,4320.0,4320.0,4320.0,4320.0,20,-1.0,-1.0,-1.0
2023/09/14,4301.0,4301.0,4301.0,4301.0,20,-1.0,-1.0,-1.0
2023/09/15,4311.0,4311.0,4311.0,4311.0,20,-1.0,-1.0,-1.0
2023/09/20,4258.0,4258.0,4258.0,4258.0,20,-1.0,-1.0,-1.0
2023/09/21,4256.0,4256.0,4256.0,4256.0,100,-1.0,-1.0,-1.0
2023/09/22,4261.0,4261.0,4261.0,4261.0,20,-1.0,-1.0,-1.0
2023/09/25,4260.0,4260.0,4260.0,4260.0,20,-1.0,-1.0,-1.0
2023/09/26,4237.0,4237.0,4237.0,4237.0,20,-1.0,-1.0,-1.0
2023/09/28,4263.0,4263.0,4218.0,4218.0,30,-1.0,-1.0,-1.0
2023/10/02,4217.0,4217.0,4217.0,4217.0,20,-1.0,-1.0,-1.0
2023/10/03,4252.0,4252.0,4252.0,4252.0,20,-1.0,-1.0,-1.0
2023/10/04,4170.0,4170.0,4170.0,4170.0,20,-1.0,-1.0,-1.0
2023/10/05,4199.0,4202.0,4199.0,4202.0,90,-1.0,-1.0,-1.0
2023/10/06,4206.0,4211.0,4206.0,4211.0,40,-1.0,-1.0,-1.0
2023/10/10,4227.0,4239.0,4227.0,4239.0,220,-1.0,-1.0,-1.0
2023/10/17,4225.0,4225.0,4225.0,4225.0,50,-1.0,-1.0,-1.0
2023/10/23,4180.0,4180.0,4180.0,4180.0,10,-1.0,-1.0,-1.0
2023/10/24,4158.0,4214.0,4158.0,4203.0,40,-1.0,-1.0,-1.0
2023/10/27,4215.0,4218.0,4215.0,4218.0,40000,-1.0,-1.0,-1.0
2023/11/02,4263.0,4263.0,4263.0,4263.0,10,-1.0,-1.0,-1.0
2023/11/06,4274.0,4274.0,4274.0,4274.0,50,-1.0,-1.0,-1.0
2023/11/14,4247.0,4250.0,4242.0,4249.0,130,-1.0,-1.0,-1.0
