date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2018/10/01,510.0,527.0,470.0,502.0,188700,-1.0,-1.0,-1.0
2018/10/02,502.0,507.0,481.0,488.0,154500,-1.0,-1.0,-1.0
2018/10/03,489.0,568.0,489.0,568.0,1341100,-1.0,-1.0,-1.0
2018/10/04,580.0,608.0,539.0,552.0,1741400,-1.0,-1.0,-1.0
2018/10/05,542.0,652.0,527.0,627.0,3730200,-1.0,-1.0,-1.0
2018/10/09,631.0,673.0,611.0,631.0,2824300,-1.0,-1.0,-1.0
2018/10/10,625.0,651.0,590.0,604.0,1418000,-1.0,-1.0,-1.0
2018/10/11,554.0,578.0,530.0,551.0,1049400,-1.0,-1.0,-1.0
2018/10/12,550.0,597.0,549.0,596.0,697600,-1.0,-1.0,-1.0
2018/10/15,592.0,594.0,540.0,540.0,479400,-1.0,-1.0,-1.0
2018/10/16,530.0,557.0,529.0,553.0,277200,-1.0,-1.0,-1.0
2018/10/17,563.0,569.0,545.0,550.0,193000,-1.0,-1.0,-1.0
2018/10/18,545.0,566.0,540.0,551.0,179600,-1.0,-1.0,-1.0
2018/10/19,540.0,580.0,536.0,567.0,263500,-1.0,-1.0,-1.0
2018/10/22,580.0,584.0,554.0,569.0,343800,-1.0,-1.0,-1.0
2018/10/23,569.0,572.0,536.0,554.0,297600,-1.0,-1.0,-1.0
2018/10/24,570.0,578.0,553.0,574.0,360000,-1.0,-1.0,-1.0
2018/10/25,545.0,555.0,516.0,518.0,466100,-1.0,-1.0,-1.0
2018/10/26,532.0,535.0,487.0,514.0,393700,-1.0,-1.0,-1.0
2018/10/29,510.0,520.0,479.0,482.0,297800,-1.0,-1.0,-1.0
2018/10/30,458.0,498.0,453.0,498.0,214400,-1.0,-1.0,-1.0
2018/10/31,500.0,518.0,492.0,516.0,134200,-1.0,-1.0,1.7397243717296742
2018/11/01,506.0,520.0,496.0,497.0,111800,-1.0,-1.0,1.7365742531838686
2018/11/02,500.0,518.0,492.0,497.0,177900,-1.0,-1.0,1.387811115521962
2018/11/05,496.0,503.0,479.0,494.0,115300,-1.0,-1.0,0.7747674742869176
2018/11/06,494.0,495.0,479.0,479.0,137700,-1.0,-1.0,0.7664882089284304
2018/11/07,482.0,496.0,481.0,487.0,57400,-1.0,-1.0,0.7790539746974281
2018/11/08,500.0,504.0,490.0,496.0,70100,-1.0,-1.0,0.7797533163472526
2018/11/09,491.0,509.0,486.0,493.0,112900,-1.0,-1.0,0.8342890657102354
2018/11/12,491.0,499.0,488.0,493.0,64500,-1.0,-1.0,0.9135703947584932
2018/11/13,488.0,497.0,472.0,488.0,120400,-1.0,-1.0,0.9250485764537084
2018/11/14,486.0,490.0,473.0,477.0,172900,-1.0,-1.0,0.9000687372295165
2018/11/15,493.0,506.0,471.0,480.0,240100,-1.0,-1.0,0.8818431220764409
2018/11/16,481.0,482.0,453.0,453.0,189100,-1.0,-1.0,0.8405231518454852
