date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,604.0,610.0,604.0,610.0,6000,-1.0,-1.0,-1.0
2014/03/25,610.0,610.0,610.0,610.0,1000,-1.0,-1.0,-1.0
2014/03/26,606.0,608.0,594.0,602.0,75000,-1.0,-1.0,-1.0
2014/03/27,582.0,582.0,572.0,576.0,25000,-1.0,-1.0,-1.0
2014/03/28,584.0,584.0,576.0,576.0,5000,-1.0,-1.0,-1.0
2014/03/31,590.0,598.0,586.0,596.0,12000,-1.0,-1.0,-1.0
2014/04/01,598.0,600.0,598.0,600.0,5000,-1.0,-1.0,-1.0
2014/04/02,608.0,608.0,592.0,598.0,9000,-1.0,-1.0,-1.0
2014/04/03,594.0,602.0,594.0,596.0,21000,-1.0,-1.0,-1.0
2014/04/04,596.0,596.0,594.0,594.0,3000,-1.0,-1.0,-1.0
2014/04/07,590.0,590.0,590.0,590.0,12000,-1.0,-1.0,-1.0
2014/04/08,590.0,590.0,590.0,590.0,1000,-1.0,-1.0,-1.0
2014/04/09,590.0,592.0,582.0,582.0,11000,-1.0,-1.0,-1.0
2014/04/10,582.0,584.0,582.0,584.0,2000,-1.0,-1.0,-1.0
2014/04/11,580.0,582.0,580.0,582.0,2000,-1.0,-1.0,-1.0
2014/04/14,582.0,602.0,582.0,586.0,15000,-1.0,-1.0,-1.0
2014/04/15,590.0,592.0,590.0,590.0,4000,-1.0,-1.0,-1.0
2014/04/16,590.0,590.0,590.0,590.0,2000,-1.0,-1.0,-1.0
2014/04/17,590.0,590.0,590.0,590.0,1000,-1.0,-1.0,-1.0
2014/04/18,590.0,590.0,588.0,588.0,3000,-1.0,-1.0,-1.0
2014/04/22,602.0,604.0,594.0,600.0,19000,-1.0,-1.0,-1.0
2014/04/24,594.0,594.0,590.0,590.0,5000,-1.0,-1.0,-1.0
2014/04/25,590.0,590.0,584.0,584.0,10000,-1.0,-1.0,-1.0
2014/04/28,582.0,582.0,582.0,582.0,2000,-1.0,-1.0,-1.0
2014/04/30,582.0,590.0,582.0,588.0,7000,-1.0,-1.0,-1.0
2014/05/01,582.0,582.0,582.0,582.0,10000,-1.0,-1.0,-1.0
2014/05/02,582.0,588.0,582.0,588.0,6000,-1.0,-1.0,-1.0
2014/05/07,584.0,586.0,584.0,584.0,3000,-1.0,-1.0,-1.0
