date,open,high,low,close,volume,rs_nikkei,rs_topix
2015/10/20,1739.0,1739.0,1698.0,1704.0,1670,-1.0,-1.0
2015/10/21,1744.0,1800.0,1684.0,1688.0,4341,-1.0,-1.0
2015/10/22,1710.0,1710.0,1685.0,1690.0,1112,-1.0,-1.0
2015/10/23,1730.0,1730.0,1700.0,1712.0,1242,-1.0,-1.0
2015/10/26,1750.0,1762.0,1700.0,1761.0,1161,-1.0,-1.0
2015/10/27,1705.0,1726.0,1705.0,1726.0,2342,-1.0,-1.0
2015/10/28,1725.0,1733.0,1724.0,1733.0,713,-1.0,-1.0
2015/10/29,1771.0,1830.0,1740.0,1767.0,2272,-1.0,-1.0
2015/10/30,1802.0,1830.0,1718.0,1735.0,8152,-1.0,-1.0
2015/11/02,1735.0,1735.0,1704.0,1715.0,3078,-1.0,-1.0
2015/11/04,1741.0,1741.0,1694.0,1708.0,7853,-1.0,-1.0
2015/11/05,1708.0,1717.0,1707.0,1715.0,4109,-1.0,-1.0
2015/11/06,1715.0,1717.0,1712.0,1717.0,704,-1.0,-1.0
2015/11/09,1720.0,1720.0,1703.0,1714.0,3910,-1.0,-1.0
2015/11/10,1709.0,1716.0,1697.0,1716.0,793,-1.0,-1.0
2015/11/11,1716.0,1717.0,1703.0,1716.0,197,-1.0,-1.0
2015/11/12,1716.0,1726.0,1710.0,1710.0,1122,-1.0,-1.0
2015/11/13,1720.0,1720.0,1710.0,1715.0,272,-1.0,-1.0
2015/11/16,1717.0,1717.0,1713.0,1715.0,895,-1.0,-1.0
2015/11/17,1732.0,1740.0,1713.0,1739.0,643,-1.0,-1.0
2015/11/18,1740.0,1740.0,1733.0,1736.0,58,-1.0,-1.0
2015/11/19,1740.0,1740.0,1733.0,1740.0,919,-1.0,-1.0
2015/11/20,1741.0,1753.0,1731.0,1753.0,674,-1.0,-1.0
2015/11/24,1784.0,1784.0,1740.0,1750.0,404,-1.0,-1.0
2015/11/25,1763.0,1765.0,1750.0,1761.0,242,-1.0,-1.0
2015/11/26,1784.0,1784.0,1751.0,1762.0,216,-1.0,-1.0
2015/11/27,1769.0,1770.0,1755.0,1755.0,150,-1.0,-1.0
2015/11/30,1755.0,1784.0,1755.0,1762.0,171,-1.0,-1.0
2015/12/01,1781.0,1784.0,1755.0,1784.0,308,-1.0,-1.0
2015/12/02,1780.0,1782.0,1750.0,1750.0,878,-1.0,-1.0
2015/12/03,1765.0,1765.0,1720.0,1756.0,665,-1.0,-1.0
2015/12/04,1755.0,1759.0,1750.0,1759.0,157,-1.0,-1.0
2015/12/07,1762.0,1762.0,1749.0,1749.0,1889,-1.0,-1.0
2015/12/08,1757.0,1757.0,1737.0,1755.0,874,-1.0,-1.0
2015/12/09,1757.0,1757.0,1741.0,1746.0,258,-1.0,-1.0
2015/12/10,1750.0,1750.0,1729.0,1737.0,327,-1.0,-1.0
2015/12/11,1743.0,1745.0,1720.0,1725.0,802,-1.0,-1.0
2015/12/14,1720.0,1743.0,1712.0,1721.0,488,-1.0,-1.0
2015/12/15,1743.0,1743.0,1696.0,1700.0,2018,-1.0,-1.0
2015/12/16,1719.0,1720.0,1708.0,1712.0,217,-1.0,-1.0
2015/12/17,1730.0,1740.0,1711.0,1740.0,369,-1.0,-1.0
2015/12/18,1742.0,1766.0,1734.0,1766.0,1109,-1.0,-1.0
2015/12/21,1777.0,1777.0,1735.0,1755.0,1208,-1.0,-1.0
2015/12/22,1778.0,1779.0,1751.0,1761.0,907,-1.0,-1.0
2015/12/24,1770.0,1770.0,1748.0,1755.0,2945,-1.0,-1.0
2015/12/25,1762.0,1762.0,1745.0,1751.0,1710,-1.0,-1.0
2015/12/28,1798.0,1799.0,1747.0,1757.0,5624,-1.0,-1.0
2015/12/29,1783.0,1783.0,1757.0,1761.0,611,-1.0,-1.0
2015/12/30,1764.0,1765.0,1753.0,1765.0,294,-1.0,-1.0
2016/01/04,1783.0,1789.0,1760.0,1782.0,591,-1.0,-1.0
2016/01/05,1786.0,1786.0,1718.0,1730.0,6586,-1.0,-1.0
2016/01/06,1734.0,1751.0,1725.0,1731.0,1299,-1.0,-1.0
2016/01/07,1740.0,1740.0,1714.0,1720.0,912,-1.0,-1.0
2016/01/08,1728.0,1728.0,1699.0,1699.0,2466,-1.0,-1.0
2016/01/12,1699.0,1718.0,1690.0,1718.0,1587,-1.0,-1.0
2016/01/13,1727.0,1743.0,1720.0,1720.0,349,-1.0,-1.0
2016/01/14,1729.0,1729.0,1691.0,1720.0,958,-1.0,-1.0
2016/01/15,1725.0,1732.0,1700.0,1700.0,447,-1.0,-1.0
2016/01/18,1729.0,1730.0,1711.0,1728.0,353,-1.0,-1.0
2016/01/19,1738.0,1738.0,1653.0,1673.0,4907,-1.0,-1.0
2016/01/20,1712.0,1718.0,1650.0,1653.0,3641,-1.0,-1.0
2016/01/21,1663.0,1694.0,1625.0,1694.0,1100,-1.0,-1.0
2016/01/22,1683.0,1690.0,1639.0,1659.0,985,-1.0,-1.0
2016/01/25,1690.0,1690.0,1653.0,1680.0,765,-1.0,-1.0
2016/01/26,1696.0,1700.0,1679.0,1700.0,269,-1.0,-1.0
2016/01/27,1700.0,1717.0,1700.0,1717.0,909,-1.0,-1.0
2016/01/28,1725.0,1725.0,1690.0,1707.0,843,-1.0,-1.0
2016/01/29,1707.0,1798.0,1702.0,1745.0,1259,-1.0,-1.0
2016/02/01,1958.0,1960.0,1840.0,1878.0,5144,-1.0,-1.0
2016/02/02,1889.0,1890.0,1817.0,1830.0,3278,-1.0,-1.0
2016/02/03,1800.0,1850.0,1781.0,1850.0,1315,-1.0,-1.0
2016/02/04,1850.0,1873.0,1829.0,1854.0,530,-1.0,-1.0
2016/02/05,1880.0,1880.0,1826.0,1829.0,409,-1.0,-1.0
2016/02/08,1830.0,1851.0,1820.0,1838.0,613,-1.0,-1.0
2016/02/09,1827.0,1843.0,1794.0,1795.0,976,-1.0,-1.0
2016/02/10,1822.0,1822.0,1725.0,1755.0,1942,-1.0,-1.0
2016/02/12,1720.0,1803.0,1710.0,1802.0,838,-1.0,-1.0
2016/02/15,1841.0,1850.0,1770.0,1803.0,3108,-1.0,-1.0
2016/02/16,1808.0,1860.0,1803.0,1838.0,963,-1.0,-1.0
2016/02/17,1808.0,1839.0,1801.0,1811.0,1503,-1.0,-1.0
2016/02/18,1820.0,1837.0,1797.0,1802.0,184,-1.0,-1.0
2016/02/19,1785.0,1850.0,1780.0,1850.0,846,-1.0,-1.0
2016/02/22,1859.0,1864.0,1843.0,1851.0,1176,-1.0,-1.0
2016/02/23,1868.0,1868.0,1837.0,1845.0,2423,-1.0,-1.0
2016/02/24,1859.0,1879.0,1809.0,1879.0,435,-1.0,-1.0
2016/02/25,1841.0,1910.0,1841.0,1910.0,558,-1.0,-1.0
2016/02/26,1909.0,1931.0,1890.0,1906.0,1258,-1.0,-1.0
2016/02/29,1900.0,1911.0,1890.0,1890.0,1112,-1.0,-1.0
2016/03/01,1890.0,1908.0,1878.0,1897.0,410,-1.0,-1.0
2016/03/02,1900.0,1915.0,1891.0,1915.0,1141,-1.0,-1.0
2016/03/03,1894.0,1922.0,1880.0,1889.0,1381,-1.0,-1.0
2016/03/04,1896.0,1926.0,1857.0,1865.0,2150,-1.0,-1.0
2016/03/07,1887.0,1887.0,1840.0,1863.0,1010,-1.0,-1.0
2016/03/08,1865.0,1899.0,1865.0,1893.0,795,-1.0,-1.0
2016/03/09,1896.0,1896.0,1865.0,1876.0,164,-1.0,-1.0
2016/03/10,1889.0,1893.0,1887.0,1889.0,169,-1.0,-1.0
2016/03/11,1889.0,1900.0,1876.0,1890.0,237,-1.0,-1.0
2016/03/14,1924.0,1924.0,1872.0,1903.0,506,-1.0,-1.0
2016/03/15,1924.0,1924.0,1880.0,1903.0,801,-1.0,-1.0
2016/03/16,1903.0,1903.0,1866.0,1900.0,1174,-1.0,-1.0
2016/03/17,1906.0,1907.0,1899.0,1899.0,152,-1.0,-1.0
2016/03/18,1899.0,1903.0,1890.0,1903.0,383,-1.0,-1.0
2016/03/22,1905.0,1938.0,1900.0,1936.0,801,-1.0,-1.0
2016/03/23,1940.0,1950.0,1939.0,1939.0,235,-1.0,-1.0
2016/03/24,1954.0,1954.0,1904.0,1913.0,843,-1.0,-1.0
2016/03/25,1920.0,1920.0,1904.0,1910.0,135,-1.0,-1.0
2016/03/28,1918.0,1918.0,1903.0,1903.0,798,-1.0,-1.0
2016/03/29,1935.0,1935.0,1903.0,1913.0,313,-1.0,-1.0
2016/03/30,1912.0,1920.0,1912.0,1920.0,344,-1.0,-1.0
2016/03/31,1927.0,1998.0,1905.0,1919.0,2703,-1.0,-1.0
2016/04/01,1918.0,1918.0,1884.0,1917.0,2682,-1.0,-1.0
2016/04/04,1910.0,1944.0,1900.0,1921.0,1042,-1.0,-1.0
2016/04/05,1939.0,1952.0,1904.0,1948.0,249,-1.0,-1.0
2016/04/06,1951.0,1958.0,1920.0,1949.0,228,-1.0,-1.0
2016/04/07,1950.0,1994.0,1921.0,1932.0,50444,-1.0,-1.0
2016/04/08,1949.0,1949.0,1917.0,1925.0,3060,-1.0,-1.0
2016/04/11,1942.0,1946.0,1901.0,1946.0,445,-1.0,-1.0
2016/04/12,1945.0,1945.0,1933.0,1944.0,304,-1.0,-1.0
2016/04/13,1940.0,1959.0,1937.0,1937.0,334,-1.0,-1.0
2016/04/14,1952.0,1952.0,1936.0,1951.0,159,-1.0,-1.0
2016/04/15,1951.0,1955.0,1936.0,1955.0,148,-1.0,-1.0
2016/04/18,1949.0,1949.0,1903.0,1903.0,8212,-1.0,-1.0
2016/04/19,1918.0,1920.0,1908.0,1908.0,1659,-1.0,-1.0
2016/04/20,1928.0,1928.0,1909.0,1909.0,1123,-1.0,-1.0
2016/04/21,1911.0,1942.0,1911.0,1942.0,585,-1.0,-1.0
