date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,3320.0,3370.0,3310.0,3330.0,146000,-1.0,-1.0
2014/03/27,3330.0,3450.0,3310.0,3380.0,189000,-1.0,-1.0
2014/03/28,3350.0,3430.0,3210.0,3240.0,430000,-1.0,-1.0
2014/03/31,3260.0,3340.0,3230.0,3320.0,203000,-1.0,-1.0
2014/04/01,3290.0,3370.0,3290.0,3320.0,120000,-1.0,-1.0
2014/04/02,3310.0,3350.0,3300.0,3300.0,269000,-1.0,-1.0
2014/04/03,3360.0,3360.0,3270.0,3280.0,231000,-1.0,-1.0
2014/04/04,3300.0,3340.0,3260.0,3290.0,192000,-1.0,-1.0
2014/04/07,3320.0,3330.0,3280.0,3320.0,93000,-1.0,-1.0
2014/04/08,3320.0,3320.0,3220.0,3230.0,152000,-1.0,-1.0
2014/04/09,3230.0,3260.0,3180.0,3190.0,193000,-1.0,-1.0
2014/04/10,3230.0,3270.0,3190.0,3200.0,171000,-1.0,-1.0
2014/04/11,3200.0,3220.0,3130.0,3200.0,148000,-1.0,-1.0
2014/04/14,3200.0,3250.0,3190.0,3190.0,82000,-1.0,-1.0
2014/04/15,3200.0,3260.0,3200.0,3220.0,48000,-1.0,-1.0
2014/04/16,3230.0,3260.0,3220.0,3250.0,77000,-1.0,-1.0
2014/04/17,3270.0,3300.0,3260.0,3260.0,98000,-1.0,-1.0
2014/04/18,3280.0,3280.0,3250.0,3270.0,98000,-1.0,-1.0
2014/04/21,3250.0,3300.0,3250.0,3270.0,49000,-1.0,-1.0
2014/04/22,3270.0,3280.0,3250.0,3250.0,44000,-1.0,-1.0
2014/04/23,3250.0,3280.0,3250.0,3260.0,67000,-1.0,-1.0
2014/04/24,3250.0,3270.0,3190.0,3240.0,178000,-1.0,-1.0
2014/04/25,3260.0,3300.0,3260.0,3290.0,87000,-1.0,-1.0
2014/04/28,3300.0,3330.0,3300.0,3330.0,95000,-1.0,-1.0
2014/04/30,3360.0,3370.0,3340.0,3360.0,95000,-1.0,-1.0
2014/05/01,3380.0,3390.0,3350.0,3380.0,124000,-1.0,-1.0
2014/05/02,3410.0,3440.0,3390.0,3430.0,105000,-1.0,-1.0
2014/05/07,3440.0,3450.0,3400.0,3400.0,143000,-1.0,-1.0
2014/05/08,3410.0,3500.0,3400.0,3450.0,121000,-1.0,-1.0
2014/05/09,3430.0,3490.0,3410.0,3470.0,128000,-1.0,-1.0
2014/05/12,3470.0,3470.0,3410.0,3430.0,147000,-1.0,-1.0
2014/05/13,3470.0,3500.0,3430.0,3490.0,136000,-1.0,-1.0
2014/05/14,3500.0,3500.0,3460.0,3480.0,72000,-1.0,-1.0
2014/05/15,3450.0,3490.0,3420.0,3480.0,88000,-1.0,-1.0
