date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,,,,,0,-1.0,-1.0
2014/03/25,262.0,262.0,257.0,257.0,5300,-1.0,-1.0
2014/03/26,262.0,262.0,257.0,257.0,500,-1.0,-1.0
2014/03/27,,,,,0,-1.0,-1.0
2014/03/28,263.0,263.0,263.0,263.0,1500,-1.0,-1.0
2014/03/31,,,,,0,-1.0,-1.0
2014/04/01,256.0,259.0,256.0,259.0,24200,-1.0,-1.0
2014/04/02,259.0,260.0,259.0,260.0,21500,-1.0,-1.0
2014/04/03,261.0,261.0,260.0,260.0,700,-1.0,-1.0
2014/04/04,,,,,0,-1.0,-1.0
2014/04/07,254.0,258.0,254.0,258.0,2600,-1.0,-1.0
2014/04/08,255.0,260.0,255.0,255.0,4300,-1.0,-1.0
2014/04/09,252.0,260.0,251.0,252.0,2000,-1.0,-1.0
2014/04/10,253.0,254.0,253.0,254.0,16800,-1.0,-1.0
2014/04/11,253.0,255.0,250.0,255.0,2000,-1.0,-1.0
2014/04/14,253.0,255.0,247.0,255.0,1400,-1.0,-1.0
2014/04/15,255.0,255.0,251.0,251.0,500,-1.0,-1.0
2014/04/16,251.0,261.0,251.0,261.0,800,-1.0,-1.0
2014/04/17,259.0,259.0,259.0,259.0,100,-1.0,-1.0
2014/04/18,259.0,259.0,255.0,255.0,400,-1.0,-1.0
2014/04/21,,,,,0,-1.0,-1.0
2014/04/22,255.0,255.0,253.0,253.0,400,-1.0,-1.0
2014/04/23,255.0,255.0,255.0,255.0,800,-1.0,-1.0
2014/04/24,257.0,257.0,245.0,248.0,7500,-1.0,-1.0
2014/04/25,248.0,253.0,243.0,250.0,8500,-1.0,-1.0
2014/04/28,258.0,258.0,242.0,245.0,12000,-1.0,-1.0
2014/04/30,245.0,255.0,240.0,255.0,4800,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,249.0,250.0,249.0,250.0,4700,-1.0,-1.0
2014/05/07,250.0,250.0,250.0,250.0,4900,-1.0,-1.0
2014/05/08,249.0,252.0,249.0,249.0,2700,-1.0,-1.0
2014/05/09,252.0,252.0,250.0,250.0,1700,-1.0,-1.0
2014/05/12,249.0,249.0,248.0,248.0,8200,-1.0,-1.0
2014/05/13,247.0,249.0,247.0,249.0,3400,-1.0,-1.0
