date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,430.0,432.0,427.0,429.0,36900,-1.0,-1.0
2014/03/27,395.0,410.0,392.0,398.0,40000,-1.0,-1.0
2014/03/28,398.0,409.0,391.0,399.0,28800,-1.0,-1.0
2014/03/31,399.0,399.0,391.0,392.0,11400,-1.0,-1.0
2014/04/01,394.0,397.0,393.0,394.0,5600,-1.0,-1.0
2014/04/02,400.0,425.0,400.0,405.0,34400,-1.0,-1.0
2014/04/03,405.0,410.0,404.0,406.0,6300,-1.0,-1.0
2014/04/04,408.0,422.0,407.0,421.0,24000,-1.0,-1.0
2014/04/07,419.0,421.0,413.0,420.0,6600,-1.0,-1.0
2014/04/08,419.0,419.0,415.0,418.0,7500,-1.0,-1.0
2014/04/09,416.0,418.0,401.0,401.0,12300,-1.0,-1.0
2014/04/10,406.0,431.0,406.0,408.0,18800,-1.0,-1.0
2014/04/11,401.0,405.0,397.0,398.0,10600,-1.0,-1.0
2014/04/14,397.0,400.0,387.0,387.0,15100,-1.0,-1.0
2014/04/15,392.0,393.0,366.0,367.0,39100,-1.0,-1.0
2014/04/16,369.0,379.0,369.0,377.0,8300,-1.0,-1.0
2014/04/17,377.0,380.0,375.0,378.0,6300,-1.0,-1.0
2014/04/18,378.0,381.0,377.0,381.0,5500,-1.0,-1.0
2014/04/21,381.0,385.0,380.0,381.0,6400,-1.0,-1.0
2014/04/22,385.0,386.0,381.0,382.0,2800,-1.0,-1.0
2014/04/23,382.0,405.0,382.0,400.0,27000,-1.0,-1.0
2014/04/24,409.0,409.0,398.0,400.0,9000,-1.0,-1.0
2014/04/25,416.0,416.0,395.0,405.0,20200,-1.0,-1.0
2014/04/28,410.0,410.0,399.0,402.0,11300,-1.0,-1.0
2014/04/30,405.0,406.0,397.0,403.0,4100,-1.0,-1.0
2014/05/01,402.0,403.0,398.0,401.0,5800,-1.0,-1.0
2014/05/02,403.0,405.0,397.0,405.0,10500,-1.0,-1.0
2014/05/07,407.0,407.0,399.0,401.0,4400,-1.0,-1.0
2014/05/08,405.0,405.0,397.0,397.0,6200,-1.0,-1.0
2014/05/09,399.0,400.0,397.0,400.0,3500,-1.0,-1.0
