date,open,high,low,close,volume
2014/03/24,592.0,638.0,592.0,625.0,484100
2014/03/25,635.0,661.0,623.0,642.0,397800
2014/03/26,661.0,673.0,648.0,654.0,661500
2014/03/27,656.0,674.0,647.0,671.0,488300
2014/03/28,675.0,683.0,666.0,677.0,325400
2014/03/31,684.0,685.0,656.0,683.0,477200
2014/04/01,686.0,688.0,660.0,673.0,351200
2014/04/02,674.0,684.0,664.0,668.0,272100
2014/04/03,668.0,680.0,664.0,674.0,198300
2014/04/04,674.0,689.0,672.0,676.0,186300
2014/04/07,666.0,674.0,662.0,667.0,205900
2014/04/08,655.0,656.0,637.0,641.0,239100
2014/04/09,632.0,632.0,616.0,626.0,250600
2014/04/10,632.0,645.0,625.0,634.0,245400
2014/04/11,624.0,627.0,611.0,620.0,193800
2014/04/14,619.0,637.0,609.0,625.0,184200
2014/04/15,660.0,698.0,660.0,691.0,1392100
2014/04/16,682.0,684.0,660.0,676.0,776500
2014/04/17,675.0,679.0,660.0,675.0,291300
2014/04/18,679.0,679.0,661.0,674.0,93000
2014/04/21,676.0,688.0,670.0,679.0,139600
2014/04/22,686.0,689.0,672.0,675.0,174300
2014/04/23,680.0,688.0,677.0,688.0,194300
2014/04/24,690.0,699.0,687.0,696.0,310000
2014/04/25,699.0,707.0,688.0,693.0,255700
2014/04/28,687.0,693.0,668.0,687.0,182500
2014/04/30,688.0,700.0,683.0,689.0,301200
2014/05/01,690.0,709.0,683.0,699.0,779800
2014/05/02,690.0,698.0,680.0,694.0,180000
2014/05/07,678.0,680.0,654.0,659.0,358300
2014/05/08,656.0,667.0,654.0,661.0,150300
2014/05/09,655.0,668.0,655.0,666.0,119600
2014/05/12,663.0,665.0,654.0,659.0,98600
2014/05/13,668.0,678.0,657.0,663.0,159900
2014/05/14,658.0,664.0,651.0,662.0,124500
2014/05/15,652.0,675.0,648.0,673.0,277300
2014/05/16,653.0,667.0,653.0,660.0,201300
2014/05/19,654.0,657.0,647.0,650.0,104800
2014/05/20,655.0,655.0,636.0,640.0,175400
2014/05/21,634.0,636.0,621.0,626.0,237900
2014/05/22,628.0,644.0,625.0,642.0,171300
2014/05/23,644.0,653.0,641.0,649.0,205100
2014/05/26,663.0,663.0,643.0,652.0,116500
2014/05/27,662.0,664.0,655.0,657.0,130300
2014/05/28,659.0,662.0,650.0,658.0,166800
2014/05/29,655.0,663.0,654.0,661.0,208600
2014/05/30,658.0,674.0,654.0,660.0,496600
2014/06/02,662.0,689.0,660.0,683.0,641700
2014/06/03,691.0,696.0,680.0,692.0,524300
2014/06/04,685.0,685.0,670.0,676.0,139400
2014/06/05,678.0,693.0,676.0,686.0,149900
2014/06/06,690.0,690.0,680.0,688.0,184200
2014/06/09,700.0,718.0,696.0,706.0,491600
2014/06/10,691.0,700.0,680.0,685.0,204200
2014/06/11,685.0,692.0,672.0,682.0,213500
2014/06/12,685.0,688.0,655.0,663.0,462300
2014/06/13,670.0,678.0,658.0,672.0,599900
2014/06/16,670.0,675.0,655.0,659.0,159800
2014/06/17,668.0,683.0,661.0,682.0,237000
2014/06/18,678.0,690.0,676.0,689.0,225200
2014/06/19,688.0,703.0,685.0,699.0,385700
2014/06/20,690.0,702.0,690.0,701.0,265600
2014/06/23,699.0,699.0,683.0,686.0,215400
2014/06/24,690.0,699.0,682.0,695.0,131000
2014/06/25,695.0,704.0,686.0,693.0,293400
2014/06/26,702.0,702.0,686.0,693.0,254100
2014/06/27,694.0,702.0,669.0,673.0,515900
2014/06/30,693.0,701.0,689.0,700.0,349200
2014/07/01,700.0,703.0,692.0,701.0,361400
2014/07/02,703.0,705.0,697.0,699.0,253800
2014/07/03,702.0,702.0,688.0,692.0,192100
2014/07/04,700.0,702.0,682.0,686.0,243600
2014/07/07,687.0,692.0,683.0,687.0,128600
2014/07/08,687.0,695.0,680.0,686.0,148100
2014/07/09,683.0,696.0,678.0,695.0,289900
2014/07/10,700.0,712.0,700.0,705.0,501700
2014/07/11,694.0,716.0,690.0,711.0,387300
2014/07/14,714.0,720.0,706.0,709.0,325500
2014/07/15,710.0,725.0,706.0,721.0,404100
2014/07/16,787.0,787.0,700.0,714.0,1732100
2014/07/17,710.0,725.0,706.0,715.0,419200
2014/07/18,701.0,707.0,692.0,696.0,335200
2014/07/22,706.0,718.0,705.0,707.0,251400
2014/07/23,707.0,720.0,697.0,711.0,309900
2014/07/24,708.0,746.0,708.0,739.0,818900
2014/07/25,744.0,748.0,725.0,734.0,296500
2014/07/28,736.0,756.0,734.0,746.0,356400
2014/07/29,740.0,757.0,740.0,743.0,239400
2014/07/30,749.0,764.0,746.0,751.0,343900
2014/07/31,759.0,766.0,752.0,762.0,327400
2014/08/01,758.0,780.0,756.0,769.0,578200
2014/08/04,767.0,772.0,755.0,765.0,225800
2014/08/05,767.0,772.0,742.0,745.0,462700
2014/08/06,741.0,742.0,735.0,738.0,271100
2014/08/07,744.0,763.0,739.0,763.0,346300
2014/08/08,752.0,764.0,745.0,748.0,238500
2014/08/11,763.0,763.0,754.0,760.0,222900
2014/08/12,763.0,763.0,753.0,762.0,173900
2014/08/13,788.0,796.0,755.0,767.0,508000
2014/08/14,773.0,781.0,766.0,767.0,579200
2014/08/15,771.0,774.0,762.0,769.0,243300
2014/08/18,770.0,775.0,759.0,768.0,338500
2014/08/19,772.0,783.0,764.0,770.0,284800
2014/08/20,771.0,776.0,766.0,769.0,142800
2014/08/21,766.0,766.0,743.0,750.0,462700
2014/08/22,754.0,758.0,718.0,724.0,669700
2014/08/25,724.0,728.0,717.0,724.0,253000
2014/08/26,727.0,737.0,726.0,730.0,375300
