date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,220.0,220.0,220.0,220.0,4000,-1.0,-1.0,-1.0
2014/03/28,225.0,225.0,225.0,225.0,2000,-1.0,-1.0,-1.0
2014/04/01,222.0,222.0,212.0,212.0,12000,-1.0,-1.0,-1.0
2014/04/02,220.0,220.0,220.0,220.0,4000,-1.0,-1.0,-1.0
2014/04/03,217.0,217.0,215.0,215.0,6000,-1.0,-1.0,-1.0
2014/04/04,216.0,217.0,215.0,217.0,6000,-1.0,-1.0,-1.0
2014/04/07,220.0,220.0,215.0,215.0,5000,-1.0,-1.0,-1.0
2014/04/08,216.0,216.0,213.0,213.0,5000,-1.0,-1.0,-1.0
2014/04/09,212.0,212.0,211.0,211.0,7000,-1.0,-1.0,-1.0
2014/04/10,212.0,212.0,212.0,212.0,2000,-1.0,-1.0,-1.0
2014/04/11,211.0,245.0,211.0,228.0,98000,-1.0,-1.0,-1.0
2014/04/14,228.0,228.0,222.0,225.0,28000,-1.0,-1.0,-1.0
2014/04/15,228.0,228.0,225.0,225.0,8000,-1.0,-1.0,-1.0
2014/04/16,224.0,225.0,224.0,224.0,5000,-1.0,-1.0,-1.0
2014/04/17,225.0,229.0,224.0,226.0,13000,-1.0,-1.0,-1.0
2014/04/18,226.0,226.0,225.0,226.0,5000,-1.0,-1.0,-1.0
2014/04/21,225.0,228.0,225.0,228.0,12000,-1.0,-1.0,-1.0
2014/04/22,234.0,234.0,227.0,228.0,12000,-1.0,-1.0,-1.0
2014/04/23,228.0,229.0,228.0,229.0,6000,-1.0,-1.0,-1.0
2014/04/24,230.0,230.0,229.0,229.0,3000,-1.0,-1.0,-1.0
2014/04/25,230.0,232.0,230.0,232.0,6000,-1.0,-1.0,-1.0
2014/04/28,228.0,228.0,228.0,228.0,2000,-1.0,-1.0,-1.0
2014/04/30,232.0,232.0,229.0,229.0,7000,-1.0,-1.0,-1.0
2014/05/01,229.0,230.0,229.0,230.0,5000,-1.0,-1.0,-1.0
2014/05/02,231.0,232.0,230.0,230.0,6000,-1.0,-1.0,-1.0
2014/05/07,228.0,228.0,228.0,228.0,2000,-1.0,-1.0,1.131952026941287
2014/05/08,227.0,227.0,227.0,227.0,2000,-1.0,-1.0,1.1041350823880296
2014/05/09,233.0,233.0,228.0,228.0,3000,-1.0,-1.0,1.078739398387247
2014/05/12,224.0,225.0,224.0,225.0,3000,-1.0,-1.0,0.999067915723221
2014/05/13,232.0,232.0,225.0,225.0,4000,-1.0,-1.0,0.980367164210927
2014/05/14,223.0,223.0,222.0,222.0,13000,-1.0,-1.0,0.9732284331283261
2014/05/15,222.0,230.0,221.0,230.0,12000,-1.0,-1.0,1.0196179909547538
2014/05/16,226.0,226.0,223.0,223.0,5000,-1.0,-1.0,1.0480965954106833
2014/05/19,223.0,223.0,223.0,223.0,1000,-1.0,-1.0,1.0453797973686396
2014/05/20,226.0,228.0,222.0,228.0,15000,-1.0,-1.0,1.0649678348301077
2014/05/22,228.0,228.0,228.0,228.0,4000,-1.0,-1.0,-1.0
2014/05/23,228.0,228.0,228.0,228.0,5000,-1.0,-1.0,-1.0
2014/05/26,225.0,225.0,225.0,225.0,2000,-1.0,-1.0,-1.0
2014/05/27,229.0,229.0,228.0,229.0,3000,-1.0,-1.0,-1.0
2014/05/28,228.0,230.0,228.0,230.0,12000,-1.0,-1.0,-1.0
2014/05/29,228.0,232.0,228.0,231.0,5000,-1.0,-1.0,-1.0
2014/05/30,233.0,234.0,231.0,231.0,11000,-1.0,-1.0,-1.0
2014/06/02,228.0,228.0,228.0,228.0,2000,-1.0,-1.0,-1.0
2014/06/03,234.0,234.0,230.0,230.0,8000,-1.0,-1.0,-1.0
2014/06/04,228.0,228.0,227.0,228.0,4000,-1.0,-1.0,-1.0
2014/06/05,228.0,228.0,228.0,228.0,1000,-1.0,-1.0,-1.0
2014/06/06,228.0,228.0,226.0,226.0,8000,-1.0,-1.0,-1.0
2014/06/09,227.0,227.0,227.0,227.0,1000,-1.0,-1.0,-1.0
2014/06/10,228.0,228.0,228.0,228.0,4000,-1.0,-1.0,-1.0
