date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,454.0,472.0,454.0,467.0,91800,-1.0,-1.0
2014/03/25,474.0,483.0,469.0,471.0,111900,-1.0,-1.0
2014/03/26,475.0,476.0,465.0,467.0,90000,-1.0,-1.0
2014/03/27,444.0,462.0,444.0,456.0,100100,-1.0,-1.0
2014/03/28,450.0,463.0,450.0,462.0,62500,-1.0,-1.0
2014/03/31,470.0,470.0,457.0,463.0,44200,-1.0,-1.0
2014/04/01,466.0,470.0,462.0,468.0,33400,-1.0,-1.0
2014/04/02,470.0,471.0,464.0,464.0,26600,-1.0,-1.0
2014/04/03,465.0,469.0,463.0,463.0,24600,-1.0,-1.0
2014/04/04,460.0,467.0,457.0,464.0,49600,-1.0,-1.0
2014/04/07,460.0,460.0,452.0,455.0,22300,-1.0,-1.0
2014/04/08,452.0,453.0,445.0,447.0,28600,-1.0,-1.0
2014/04/09,446.0,446.0,420.0,427.0,69800,-1.0,-1.0
2014/04/10,434.0,436.0,427.0,427.0,33000,-1.0,-1.0
2014/04/11,421.0,422.0,416.0,417.0,40100,-1.0,-1.0
2014/04/14,418.0,423.0,415.0,416.0,25800,-1.0,-1.0
2014/04/15,420.0,422.0,418.0,419.0,19200,-1.0,-1.0
2014/04/16,424.0,430.0,422.0,428.0,38200,-1.0,-1.0
2014/04/17,433.0,434.0,420.0,427.0,26100,-1.0,-1.0
2014/04/18,430.0,430.0,423.0,427.0,23200,-1.0,-1.0
2014/04/21,427.0,430.0,424.0,425.0,19100,-1.0,-1.0
2014/04/22,428.0,435.0,422.0,428.0,42200,-1.0,-1.0
2014/04/23,429.0,432.0,428.0,430.0,12000,-1.0,-1.0
2014/04/24,431.0,431.0,421.0,427.0,40800,-1.0,-1.0
2014/04/25,422.0,430.0,421.0,424.0,40400,-1.0,-1.0
2014/04/28,424.0,424.0,411.0,419.0,34800,-1.0,-1.0
2014/04/30,415.0,420.0,411.0,412.0,32900,-1.0,-1.0
2014/05/01,416.0,420.0,416.0,420.0,32400,-1.0,-1.0
2014/05/02,420.0,426.0,420.0,426.0,19400,-1.0,-1.0
2014/05/07,426.0,426.0,417.0,418.0,33800,-1.0,-1.0
2014/05/08,421.0,421.0,413.0,417.0,21400,-1.0,-1.0
2014/05/09,415.0,421.0,415.0,418.0,20100,-1.0,-1.0
2014/05/12,417.0,418.0,412.0,412.0,19800,-1.0,-1.0
2014/05/13,419.0,419.0,413.0,417.0,15400,-1.0,-1.0
2014/05/14,417.0,419.0,414.0,415.0,17400,-1.0,-1.0
2014/05/15,413.0,413.0,408.0,412.0,17000,-1.0,-1.0
2014/05/16,409.0,410.0,406.0,406.0,25700,-1.0,-1.0
2014/05/19,406.0,408.0,398.0,398.0,30200,-1.0,-1.0
2014/05/20,400.0,402.0,398.0,398.0,17200,-1.0,-1.0
2014/05/21,392.0,398.0,390.0,397.0,22500,-1.0,-1.0
2014/05/22,400.0,405.0,397.0,405.0,29700,-1.0,-1.0
2014/05/23,405.0,408.0,402.0,407.0,24200,-1.0,-1.0
2014/05/26,408.0,413.0,408.0,413.0,21900,-1.0,-1.0
2014/05/27,413.0,414.0,411.0,413.0,12900,-1.0,-1.0
2014/05/28,418.0,418.0,413.0,415.0,26800,-1.0,-1.0
2014/05/29,415.0,420.0,413.0,419.0,26900,-1.0,-1.0
2014/05/30,419.0,420.0,418.0,419.0,25100,-1.0,-1.0
2014/06/02,420.0,421.0,418.0,421.0,35400,-1.0,-1.0
2014/06/03,425.0,427.0,422.0,425.0,46700,-1.0,-1.0
2014/06/04,423.0,428.0,422.0,425.0,15200,-1.0,-1.0
2014/06/05,428.0,444.0,425.0,438.0,84200,-1.0,-1.0
2014/06/06,438.0,438.0,431.0,438.0,34800,-1.0,-1.0
2014/06/09,440.0,442.0,433.0,438.0,26300,-1.0,-1.0
2014/06/10,436.0,438.0,434.0,437.0,25300,-1.0,-1.0
