date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/12/19,1001.0,1032.0,904.0,1032.0,5606400,-1.0,-1.0,-1.0
2024/12/20,1085.0,1186.0,1078.0,1129.0,2453500,-1.0,-1.0,-1.0
2024/12/23,1180.0,1210.0,1152.0,1210.0,1282000,-1.0,-1.0,-1.0
2024/12/24,1220.0,1228.0,1129.0,1185.0,742600,-1.0,-1.0,-1.0
2024/12/25,1155.0,1199.0,1112.0,1199.0,480300,-1.0,-1.0,-1.0
2024/12/26,1188.0,1188.0,1120.0,1120.0,516300,-1.0,-1.0,-1.0
2024/12/27,1125.0,1154.0,1116.0,1135.0,136700,-1.0,-1.0,-1.0
2024/12/30,1120.0,1157.0,1093.0,1152.0,172300,-1.0,-1.0,-1.0
2025/01/06,1152.0,1152.0,1055.0,1136.0,335100,-1.0,-1.0,-1.0
2025/01/07,1088.0,1100.0,1043.0,1052.0,359800,-1.0,-1.0,-1.0
2025/01/08,1044.0,1057.0,1009.0,1039.0,299100,-1.0,-1.0,-1.0
