date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,460.0,466.0,460.0,465.0,4900,-1.0,-1.0
2014/03/27,450.0,450.0,445.0,449.0,2900,-1.0,-1.0
2014/03/28,445.0,445.0,445.0,445.0,300,-1.0,-1.0
2014/03/31,448.0,453.0,444.0,453.0,1600,-1.0,-1.0
2014/04/01,448.0,448.0,446.0,446.0,1100,-1.0,-1.0
2014/04/02,446.0,448.0,445.0,445.0,1600,-1.0,-1.0
2014/04/03,,,,,0,-1.0,-1.0
2014/04/04,445.0,445.0,445.0,445.0,700,-1.0,-1.0
2014/04/07,445.0,445.0,445.0,445.0,400,-1.0,-1.0
2014/04/08,459.0,459.0,451.0,451.0,400,-1.0,-1.0
2014/04/09,459.0,459.0,443.0,448.0,1600,-1.0,-1.0
2014/04/10,455.0,455.0,453.0,453.0,500,-1.0,-1.0
2014/04/11,455.0,455.0,449.0,451.0,1900,-1.0,-1.0
2014/04/14,454.0,455.0,450.0,455.0,2600,-1.0,-1.0
2014/04/15,456.0,456.0,450.0,450.0,5600,-1.0,-1.0
2014/04/16,455.0,455.0,450.0,450.0,400,-1.0,-1.0
2014/04/17,454.0,454.0,454.0,454.0,700,-1.0,-1.0
2014/04/18,449.0,449.0,449.0,449.0,100,-1.0,-1.0
2014/04/21,450.0,450.0,445.0,445.0,1600,-1.0,-1.0
2014/04/22,450.0,450.0,431.0,433.0,2100,-1.0,-1.0
2014/04/23,438.0,438.0,438.0,438.0,100,-1.0,-1.0
2014/04/24,439.0,439.0,439.0,439.0,300,-1.0,-1.0
2014/04/25,,,,,0,-1.0,-1.0
2014/04/28,449.0,449.0,443.0,446.0,800,-1.0,-1.0
2014/04/30,448.0,449.0,448.0,448.0,600,-1.0,-1.0
2014/05/01,449.0,449.0,449.0,449.0,1200,-1.0,-1.0
2014/05/02,450.0,450.0,448.0,448.0,200,-1.0,-1.0
2014/05/07,451.0,451.0,447.0,447.0,1000,-1.0,-1.0
2014/05/08,449.0,449.0,447.0,447.0,1400,-1.0,-1.0
2014/05/09,450.0,450.0,448.0,448.0,500,-1.0,-1.0
2014/05/12,450.0,450.0,450.0,450.0,800,-1.0,-1.0
2014/05/13,450.0,450.0,440.0,440.0,1800,-1.0,-1.0
2014/05/14,450.0,450.0,448.0,450.0,1600,-1.0,-1.0
2014/05/15,450.0,450.0,447.0,450.0,5400,-1.0,-1.0
2014/05/16,450.0,450.0,440.0,444.0,900,-1.0,-1.0
2014/05/19,449.0,449.0,445.0,445.0,700,-1.0,-1.0
2014/05/20,443.0,443.0,443.0,443.0,1300,-1.0,-1.0
2014/05/21,440.0,440.0,433.0,433.0,1800,-1.0,-1.0
2014/05/22,435.0,435.0,432.0,435.0,1200,-1.0,-1.0
2014/05/23,435.0,435.0,434.0,434.0,3300,-1.0,-1.0
2014/05/26,434.0,434.0,434.0,434.0,500,-1.0,-1.0
2014/05/27,434.0,435.0,434.0,434.0,400,-1.0,-1.0
2014/05/28,434.0,436.0,434.0,436.0,200,-1.0,-1.0
2014/05/29,436.0,436.0,435.0,435.0,400,-1.0,-1.0
2014/05/30,436.0,436.0,435.0,435.0,1100,-1.0,-1.0
2014/06/02,435.0,439.0,435.0,439.0,300,-1.0,-1.0
2014/06/03,439.0,440.0,438.0,440.0,600,-1.0,-1.0
2014/06/04,438.0,438.0,438.0,438.0,200,-1.0,-1.0
2014/06/05,440.0,440.0,440.0,440.0,800,-1.0,-1.0
2014/06/06,440.0,440.0,440.0,440.0,1000,-1.0,-1.0
2014/06/09,450.0,450.0,442.0,445.0,1300,-1.0,-1.0
2014/06/10,449.0,449.0,445.0,446.0,800,-1.0,-1.0
2014/06/11,450.0,450.0,449.0,449.0,1900,-1.0,-1.0
2014/06/12,455.0,458.0,447.0,458.0,2100,-1.0,-1.0
2014/06/13,459.0,459.0,459.0,459.0,900,-1.0,-1.0
2014/06/16,457.0,457.0,456.0,456.0,5300,-1.0,-1.0
2014/06/17,459.0,459.0,444.0,447.0,1500,-1.0,-1.0
2014/06/18,,,,,0,-1.0,-1.0
2014/06/19,458.0,458.0,455.0,458.0,600,-1.0,-1.0
2014/06/20,458.0,458.0,458.0,458.0,100,-1.0,-1.0
2014/06/23,460.0,463.0,455.0,455.0,1400,-1.0,-1.0
2014/06/24,455.0,455.0,455.0,455.0,400,-1.0,-1.0
2014/06/25,453.0,453.0,445.0,445.0,4200,-1.0,-1.0
2014/06/26,,,,,0,-1.0,-1.0
2014/06/27,459.0,459.0,459.0,459.0,100,-1.0,-1.0
2014/06/30,459.0,459.0,459.0,459.0,600,-1.0,-1.0
2014/07/01,463.0,463.0,458.0,458.0,500,-1.0,-1.0
2014/07/02,458.0,459.0,458.0,459.0,400,-1.0,-1.0
2014/07/03,458.0,460.0,456.0,460.0,1200,-1.0,-1.0
2014/07/04,457.0,457.0,453.0,453.0,3600,-1.0,-1.0
2014/07/07,453.0,460.0,453.0,460.0,900,-1.0,-1.0
2014/07/08,459.0,462.0,456.0,462.0,2000,-1.0,-1.0
2014/07/09,463.0,465.0,458.0,463.0,3500,-1.0,-1.0
2014/07/10,465.0,465.0,462.0,464.0,1700,-1.0,-1.0
2014/07/11,467.0,470.0,465.0,467.0,8000,-1.0,-1.0
