date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,569.0,582.0,554.0,563.0,67100,-1.0,-1.0
2014/03/27,569.0,582.0,565.0,579.0,33800,-1.0,-1.0
2014/03/28,580.0,586.0,572.0,583.0,43900,-1.0,-1.0
2014/03/31,585.0,592.0,575.0,584.0,45300,-1.0,-1.0
2014/04/01,591.0,591.0,572.0,574.0,47600,-1.0,-1.0
2014/04/02,582.0,583.0,571.0,571.0,34200,-1.0,-1.0
2014/04/03,579.0,588.0,577.0,583.0,34800,-1.0,-1.0
2014/04/04,589.0,594.0,582.0,594.0,23500,-1.0,-1.0
2014/04/07,594.0,599.0,591.0,594.0,24500,-1.0,-1.0
2014/04/08,596.0,596.0,582.0,587.0,25000,-1.0,-1.0
2014/04/09,582.0,592.0,577.0,577.0,32100,-1.0,-1.0
2014/04/10,582.0,589.0,582.0,583.0,14200,-1.0,-1.0
2014/04/11,585.0,602.0,585.0,596.0,21700,-1.0,-1.0
2014/04/14,600.0,610.0,596.0,600.0,15400,-1.0,-1.0
2014/04/15,601.0,612.0,601.0,606.0,13200,-1.0,-1.0
2014/04/16,606.0,609.0,604.0,608.0,15100,-1.0,-1.0
2014/04/17,618.0,619.0,613.0,613.0,9800,-1.0,-1.0
2014/04/18,617.0,619.0,613.0,616.0,7500,-1.0,-1.0
2014/04/21,617.0,617.0,612.0,614.0,14600,-1.0,-1.0
2014/04/22,617.0,621.0,608.0,619.0,17700,-1.0,-1.0
2014/04/23,618.0,621.0,614.0,617.0,10500,-1.0,-1.0
2014/04/24,620.0,626.0,619.0,623.0,10300,-1.0,-1.0
2014/04/25,621.0,627.0,615.0,626.0,14800,-1.0,-1.0
2014/04/28,626.0,629.0,604.0,605.0,43800,-1.0,-1.0
2014/04/30,609.0,612.0,605.0,605.0,13500,-1.0,-1.0
2014/05/01,608.0,610.0,604.0,607.0,16100,-1.0,-1.0
2014/05/02,609.0,609.0,602.0,605.0,8700,-1.0,-1.0
2014/05/07,601.0,602.0,590.0,590.0,25300,-1.0,-1.0
2014/05/08,595.0,600.0,595.0,595.0,9500,-1.0,-1.0
2014/05/09,602.0,609.0,599.0,607.0,11100,-1.0,-1.0
2014/05/12,612.0,616.0,602.0,609.0,23900,-1.0,-1.0
2014/05/13,617.0,617.0,610.0,610.0,8200,-1.0,-1.0
2014/05/14,611.0,612.0,605.0,607.0,6100,-1.0,-1.0
2014/05/15,603.0,606.0,596.0,598.0,13600,-1.0,-1.0
2014/05/16,597.0,598.0,587.0,588.0,16900,-1.0,-1.0
2014/05/19,596.0,596.0,590.0,591.0,7500,-1.0,-1.0
2014/05/20,597.0,598.0,588.0,588.0,10800,-1.0,-1.0
2014/05/21,585.0,588.0,566.0,576.0,23300,-1.0,-1.0
2014/05/22,579.0,584.0,575.0,579.0,13900,-1.0,-1.0
2014/05/23,586.0,586.0,578.0,579.0,17700,-1.0,-1.0
2014/05/26,583.0,596.0,583.0,595.0,9200,-1.0,-1.0
2014/05/27,595.0,602.0,595.0,601.0,8100,-1.0,-1.0
2014/05/28,603.0,608.0,602.0,605.0,11700,-1.0,-1.0
2014/05/29,610.0,610.0,604.0,605.0,11200,-1.0,-1.0
2014/05/30,609.0,609.0,601.0,605.0,10200,-1.0,-1.0
2014/06/02,606.0,607.0,593.0,599.0,23800,-1.0,-1.0
2014/06/03,607.0,607.0,600.0,601.0,7700,-1.0,-1.0
2014/06/04,601.0,602.0,598.0,599.0,9000,-1.0,-1.0
2014/06/05,600.0,602.0,598.0,601.0,9700,-1.0,-1.0
2014/06/06,602.0,606.0,596.0,600.0,16800,-1.0,-1.0
2014/06/09,602.0,602.0,586.0,598.0,32500,-1.0,-1.0
2014/06/10,600.0,600.0,598.0,598.0,5600,-1.0,-1.0
2014/06/11,600.0,601.0,595.0,596.0,14100,-1.0,-1.0
2014/06/12,597.0,599.0,595.0,598.0,3900,-1.0,-1.0
2014/06/13,603.0,603.0,596.0,600.0,29500,-1.0,-1.0
2014/06/16,599.0,601.0,597.0,598.0,13000,-1.0,-1.0
2014/06/17,599.0,600.0,598.0,600.0,5100,-1.0,-1.0
2014/06/18,600.0,603.0,599.0,603.0,15200,-1.0,-1.0
2014/06/19,602.0,608.0,601.0,608.0,14800,-1.0,-1.0
2014/06/20,608.0,609.0,605.0,608.0,7700,-1.0,-1.0
2014/06/23,608.0,610.0,607.0,607.0,5800,-1.0,-1.0
2014/06/24,610.0,610.0,607.0,608.0,10600,-1.0,-1.0
2014/06/25,608.0,610.0,607.0,607.0,15800,-1.0,-1.0
2014/06/26,607.0,609.0,606.0,608.0,8500,-1.0,-1.0
2014/06/27,608.0,613.0,608.0,611.0,16600,-1.0,-1.0
2014/06/30,613.0,614.0,611.0,614.0,11300,-1.0,-1.0
2014/07/01,621.0,628.0,621.0,628.0,38900,-1.0,-1.0
2014/07/02,633.0,634.0,628.0,629.0,12300,-1.0,-1.0
2014/07/03,629.0,632.0,626.0,629.0,10000,-1.0,-1.0
2014/07/04,631.0,632.0,622.0,623.0,11500,-1.0,-1.0
2014/07/07,629.0,629.0,617.0,618.0,15400,-1.0,-1.0
2014/07/08,616.0,620.0,615.0,619.0,10000,-1.0,-1.0
2014/07/09,616.0,620.0,615.0,618.0,13600,-1.0,-1.0
