date,open,high,low,close,volume
2014/03/26,450.0,452.0,431.0,438.0,578000
2014/03/27,417.0,422.0,408.0,418.0,576000
2014/03/28,417.0,442.0,417.0,441.0,411000
2014/03/31,443.0,449.0,435.0,447.0,260000
2014/04/01,441.0,446.0,435.0,436.0,341000
2014/04/02,438.0,446.0,438.0,441.0,202000
2014/04/03,443.0,444.0,439.0,439.0,178000
2014/04/04,439.0,439.0,435.0,436.0,185000
2014/04/07,425.0,428.0,420.0,421.0,257000
2014/04/08,415.0,418.0,410.0,413.0,183000
2014/04/09,408.0,410.0,402.0,402.0,508000
2014/04/10,410.0,413.0,399.0,401.0,339000
2014/04/11,386.0,394.0,381.0,392.0,406000
2014/04/14,387.0,396.0,387.0,390.0,136000
2014/04/15,395.0,398.0,385.0,387.0,225000
2014/04/16,393.0,403.0,391.0,403.0,357000
2014/04/17,407.0,413.0,406.0,407.0,191000
2014/04/18,410.0,410.0,404.0,406.0,191000
2014/04/21,405.0,412.0,404.0,405.0,134000
2014/04/22,405.0,405.0,387.0,391.0,434000
2014/04/23,393.0,399.0,383.0,387.0,305000
2014/04/24,386.0,389.0,376.0,377.0,483000
2014/04/25,376.0,385.0,372.0,379.0,245000
2014/04/28,373.0,378.0,372.0,377.0,250000
2014/04/30,377.0,377.0,354.0,356.0,766000
2014/05/01,362.0,367.0,358.0,365.0,411000
2014/05/02,365.0,372.0,363.0,367.0,252700
2014/05/07,357.0,358.0,345.0,345.0,436400
2014/05/08,348.0,349.0,342.0,344.0,359600
2014/05/09,342.0,350.0,341.0,347.0,233900
2014/05/12,346.0,349.0,336.0,338.0,306500
2014/05/13,344.0,353.0,342.0,348.0,310400
2014/05/14,344.0,353.0,343.0,348.0,273900
2014/05/15,348.0,348.0,335.0,338.0,388300
2014/05/16,335.0,337.0,331.0,335.0,254700
2014/05/19,336.0,336.0,322.0,322.0,285100
2014/05/20,322.0,328.0,320.0,325.0,347200
2014/05/21,320.0,322.0,315.0,317.0,191500
2014/05/22,319.0,333.0,318.0,329.0,387700
2014/05/23,332.0,341.0,331.0,335.0,433300
2014/05/26,342.0,351.0,342.0,351.0,266000
