date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1410.0,1425.0,1390.0,1410.0,137000,-1.0,-1.0
2014/03/27,1435.0,1445.0,1405.0,1430.0,109000,-1.0,-1.0
2014/03/28,1435.0,1475.0,1430.0,1470.0,127000,-1.0,-1.0
2014/03/31,1480.0,1480.0,1450.0,1470.0,119000,-1.0,-1.0
2014/04/01,1475.0,1480.0,1435.0,1475.0,97000,-1.0,-1.0
2014/04/02,1475.0,1485.0,1460.0,1465.0,121000,-1.0,-1.0
2014/04/03,1465.0,1490.0,1465.0,1475.0,80000,-1.0,-1.0
2014/04/04,1460.0,1470.0,1440.0,1460.0,63000,-1.0,-1.0
2014/04/07,1440.0,1450.0,1435.0,1440.0,24000,-1.0,-1.0
2014/04/08,1450.0,1450.0,1405.0,1410.0,81000,-1.0,-1.0
2014/04/09,1400.0,1405.0,1365.0,1365.0,80000,-1.0,-1.0
2014/04/10,1405.0,1415.0,1375.0,1375.0,48000,-1.0,-1.0
2014/04/11,1355.0,1380.0,1355.0,1360.0,80000,-1.0,-1.0
2014/04/14,1360.0,1395.0,1360.0,1360.0,73000,-1.0,-1.0
2014/04/15,1390.0,1405.0,1370.0,1380.0,112000,-1.0,-1.0
2014/04/16,1410.0,1415.0,1395.0,1405.0,78000,-1.0,-1.0
2014/04/17,1425.0,1450.0,1425.0,1440.0,96000,-1.0,-1.0
2014/04/18,1440.0,1455.0,1440.0,1455.0,20000,-1.0,-1.0
2014/04/21,1435.0,1460.0,1435.0,1450.0,26000,-1.0,-1.0
2014/04/22,1460.0,1460.0,1430.0,1430.0,22000,-1.0,-1.0
2014/04/23,1445.0,1445.0,1425.0,1430.0,23000,-1.0,-1.0
2014/04/24,1440.0,1495.0,1440.0,1485.0,108000,-1.0,-1.0
2014/04/25,1450.0,1470.0,1450.0,1455.0,45000,-1.0,-1.0
2014/04/28,1435.0,1470.0,1425.0,1445.0,46000,-1.0,-1.0
2014/04/30,1465.0,1465.0,1430.0,1440.0,28000,-1.0,-1.0
2014/05/01,1450.0,1465.0,1450.0,1465.0,46000,-1.0,-1.0
2014/05/02,1465.0,1465.0,1450.0,1455.0,11000,-1.0,-1.0
2014/05/07,1450.0,1465.0,1410.0,1420.0,127000,-1.0,-1.0
2014/05/08,1435.0,1465.0,1435.0,1435.0,61000,-1.0,-1.0
2014/05/09,1450.0,1455.0,1430.0,1450.0,108000,-1.0,-1.0
2014/05/12,1435.0,1465.0,1435.0,1450.0,46000,-1.0,-1.0
2014/05/13,1495.0,1505.0,1475.0,1505.0,182000,-1.0,-1.0
2014/05/14,1490.0,1505.0,1485.0,1505.0,63000,-1.0,-1.0
2014/05/15,1470.0,1500.0,1470.0,1490.0,103000,-1.0,-1.0
2014/05/16,1490.0,1490.0,1435.0,1455.0,151000,-1.0,-1.0
2014/05/19,1485.0,1485.0,1440.0,1440.0,47000,-1.0,-1.0
2014/05/20,1450.0,1450.0,1435.0,1435.0,37000,-1.0,-1.0
2014/05/21,1430.0,1430.0,1405.0,1420.0,53000,-1.0,-1.0
2014/05/22,1450.0,1470.0,1440.0,1470.0,40000,-1.0,-1.0
2014/05/23,1460.0,1490.0,1460.0,1475.0,83000,-1.0,-1.0
2014/05/26,1460.0,1470.0,1455.0,1465.0,47000,-1.0,-1.0
2014/05/27,1445.0,1470.0,1445.0,1465.0,55000,-1.0,-1.0
2014/05/28,1470.0,1485.0,1450.0,1475.0,75000,-1.0,-1.0
2014/05/29,1480.0,1480.0,1470.0,1470.0,26000,-1.0,-1.0
2014/05/30,1470.0,1490.0,1470.0,1480.0,39000,-1.0,-1.0
2014/06/02,1480.0,1505.0,1480.0,1500.0,46000,-1.0,-1.0
2014/06/03,1515.0,1515.0,1490.0,1500.0,68000,-1.0,-1.0
2014/06/04,1500.0,1505.0,1490.0,1505.0,40000,-1.0,-1.0
2014/06/05,1505.0,1505.0,1470.0,1485.0,53000,-1.0,-1.0
2014/06/06,1485.0,1515.0,1485.0,1510.0,69000,-1.0,-1.0
2014/06/09,1520.0,1525.0,1500.0,1520.0,65000,-1.0,-1.0
2014/06/10,1525.0,1525.0,1440.0,1500.0,71000,-1.0,-1.0
2014/06/11,1500.0,1535.0,1500.0,1520.0,87000,-1.0,-1.0
2014/06/12,1505.0,1540.0,1505.0,1530.0,99000,-1.0,-1.0
2014/06/13,1535.0,1565.0,1530.0,1555.0,197000,-1.0,-1.0
2014/06/16,1570.0,1570.0,1535.0,1560.0,64000,-1.0,-1.0
2014/06/17,1565.0,1565.0,1500.0,1555.0,66000,-1.0,-1.0
2014/06/18,1570.0,1570.0,1545.0,1560.0,83000,-1.0,-1.0
2014/06/19,1560.0,1580.0,1555.0,1575.0,70000,-1.0,-1.0
2014/06/20,1560.0,1575.0,1560.0,1560.0,120000,-1.0,-1.0
2014/06/23,1545.0,1550.0,1545.0,1545.0,39000,-1.0,-1.0
2014/06/24,1530.0,1530.0,1495.0,1510.0,106000,-1.0,-1.0
2014/06/25,1490.0,1515.0,1490.0,1490.0,84000,-1.0,-1.0
2014/06/26,1515.0,1515.0,1495.0,1495.0,32000,-1.0,-1.0
2014/06/27,1505.0,1515.0,1490.0,1505.0,53000,-1.0,-1.0
2014/06/30,1495.0,1525.0,1495.0,1515.0,51000,-1.0,-1.0
2014/07/01,1535.0,1535.0,1505.0,1510.0,91000,-1.0,-1.0
2014/07/02,1505.0,1525.0,1480.0,1485.0,88000,-1.0,-1.0
2014/07/03,1500.0,1510.0,1480.0,1485.0,47000,-1.0,-1.0
2014/07/04,1500.0,1500.0,1485.0,1490.0,61000,-1.0,-1.0
2014/07/07,1515.0,1515.0,1495.0,1500.0,32000,-1.0,-1.0
2014/07/08,1500.0,1515.0,1495.0,1495.0,79000,-1.0,-1.0
2014/07/09,1490.0,1490.0,1455.0,1470.0,68000,-1.0,-1.0
2014/07/10,1475.0,1480.0,1465.0,1465.0,41000,-1.0,-1.0
2014/07/11,1460.0,1460.0,1450.0,1455.0,32000,-1.0,-1.0
2014/07/14,1460.0,1475.0,1460.0,1475.0,40000,-1.0,-1.0
2014/07/15,1500.0,1500.0,1480.0,1485.0,76000,-1.0,-1.0
2014/07/16,1465.0,1480.0,1465.0,1470.0,48000,-1.0,-1.0
2014/07/17,1470.0,1480.0,1470.0,1475.0,44000,-1.0,-1.0
2014/07/18,1455.0,1470.0,1455.0,1460.0,90000,-1.0,-1.0
2014/07/22,1460.0,1485.0,1460.0,1475.0,23000,-1.0,-1.0
2014/07/23,1475.0,1475.0,1455.0,1465.0,64000,-1.0,-1.0
2014/07/24,1485.0,1500.0,1480.0,1485.0,110000,-1.0,-1.0
2014/07/25,1500.0,1540.0,1500.0,1540.0,125000,-1.0,-1.0
2014/07/28,1525.0,1555.0,1520.0,1525.0,83000,-1.0,-1.0
2014/07/29,1540.0,1555.0,1530.0,1550.0,52000,-1.0,-1.0
2014/07/30,1550.0,1555.0,1525.0,1535.0,62000,-1.0,-1.0
2014/07/31,1540.0,1550.0,1535.0,1540.0,58000,-1.0,-1.0
2014/08/01,1500.0,1525.0,1470.0,1505.0,44000,-1.0,-1.0
2014/08/04,1505.0,1505.0,1485.0,1485.0,41000,-1.0,-1.0
2014/08/05,1490.0,1505.0,1475.0,1475.0,84000,-1.0,-1.0
2014/08/06,1475.0,1475.0,1440.0,1440.0,72000,-1.0,-1.0
2014/08/07,1420.0,1440.0,1410.0,1415.0,123000,-1.0,-1.0
2014/08/08,1420.0,1425.0,1385.0,1390.0,87000,-1.0,-1.0
2014/08/11,1400.0,1430.0,1400.0,1430.0,58000,-1.0,-1.0
2014/08/12,1410.0,1425.0,1400.0,1410.0,136000,-1.0,-1.0
2014/08/13,1405.0,1420.0,1405.0,1415.0,88000,-1.0,-1.0
2014/08/14,1415.0,1445.0,1415.0,1435.0,87000,-1.0,-1.0
2014/08/15,1445.0,1455.0,1430.0,1435.0,56000,-1.0,-1.0
2014/08/18,1435.0,1445.0,1430.0,1435.0,14000,-1.0,-1.0
2014/08/19,1450.0,1450.0,1435.0,1440.0,68000,-1.0,-1.0
2014/08/20,1445.0,1445.0,1420.0,1420.0,61000,-1.0,-1.0
2014/08/21,1420.0,1440.0,1420.0,1440.0,79000,-1.0,-1.0
2014/08/22,1435.0,1450.0,1435.0,1445.0,35000,-1.0,-1.0
2014/08/25,1435.0,1440.0,1435.0,1435.0,27000,-1.0,-1.0
2014/08/26,1445.0,1445.0,1435.0,1435.0,25000,-1.0,-1.0
2014/08/27,1435.0,1440.0,1430.0,1435.0,12000,-1.0,-1.0
2014/08/28,1435.0,1435.0,1430.0,1435.0,19000,-1.0,-1.0
2014/08/29,1430.0,1440.0,1425.0,1430.0,29000,-1.0,-1.0
2014/09/01,1440.0,1445.0,1435.0,1445.0,40000,-1.0,-1.0
