date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,670.0,681.0,670.0,675.0,2200,-1.0,-1.0
2014/03/26,677.0,677.0,657.0,657.0,7500,-1.0,-1.0
2014/03/27,660.0,670.0,654.0,668.0,5500,-1.0,-1.0
2014/03/28,658.0,677.0,658.0,670.0,1500,-1.0,-1.0
2014/03/31,678.0,690.0,678.0,690.0,11000,-1.0,-1.0
2014/04/01,693.0,693.0,689.0,691.0,5700,-1.0,-1.0
2014/04/02,691.0,697.0,691.0,696.0,1900,-1.0,-1.0
2014/04/03,698.0,704.0,698.0,700.0,4700,-1.0,-1.0
2014/04/04,700.0,700.0,698.0,698.0,600,-1.0,-1.0
2014/04/07,697.0,702.0,696.0,696.0,3000,-1.0,-1.0
2014/04/08,690.0,700.0,688.0,695.0,1400,-1.0,-1.0
2014/04/09,678.0,689.0,670.0,670.0,8300,-1.0,-1.0
2014/04/10,675.0,675.0,671.0,671.0,1100,-1.0,-1.0
2014/04/11,668.0,676.0,660.0,663.0,11400,-1.0,-1.0
2014/04/14,661.0,663.0,659.0,660.0,6100,-1.0,-1.0
2014/04/15,661.0,661.0,660.0,660.0,4100,-1.0,-1.0
2014/04/16,659.0,669.0,658.0,660.0,8500,-1.0,-1.0
2014/04/17,665.0,700.0,665.0,700.0,26200,-1.0,-1.0
2014/04/18,698.0,753.0,691.0,753.0,50100,-1.0,-1.0
2014/04/21,738.0,752.0,736.0,744.0,20600,-1.0,-1.0
2014/04/22,743.0,743.0,709.0,709.0,13000,-1.0,-1.0
2014/04/23,730.0,739.0,725.0,737.0,13100,-1.0,-1.0
2014/04/24,737.0,756.0,729.0,755.0,43300,-1.0,-1.0
2014/04/25,780.0,790.0,760.0,780.0,101500,-1.0,-1.0
2014/04/28,780.0,805.0,772.0,773.0,89700,-1.0,-1.0
2014/04/30,780.0,791.0,765.0,774.0,40600,-1.0,-1.0
2014/05/01,779.0,779.0,758.0,773.0,27400,-1.0,-1.0
2014/05/02,770.0,795.0,766.0,790.0,47800,-1.0,-1.0
2014/05/07,783.0,790.0,776.0,786.0,29900,-1.0,-1.0
2014/05/08,790.0,793.0,777.0,779.0,19500,-1.0,-1.0
2014/05/09,779.0,781.0,765.0,770.0,28800,-1.0,-1.0
2014/05/12,762.0,763.0,730.0,737.0,31300,-1.0,-1.0
2014/05/13,760.0,760.0,746.0,759.0,9100,-1.0,-1.0
2014/05/14,762.0,762.0,730.0,748.0,22100,-1.0,-1.0
2014/05/15,748.0,762.0,738.0,759.0,9300,-1.0,-1.0
2014/05/16,744.0,756.0,725.0,737.0,11600,-1.0,-1.0
2014/05/19,737.0,737.0,682.0,690.0,19400,-1.0,-1.0
2014/05/20,695.0,695.0,662.0,680.0,16400,-1.0,-1.0
2014/05/21,673.0,679.0,662.0,679.0,15100,-1.0,-1.0
2014/05/22,711.0,720.0,708.0,712.0,17400,-1.0,-1.0
2014/05/23,725.0,734.0,723.0,726.0,12000,-1.0,-1.0
2014/05/26,738.0,747.0,725.0,734.0,20000,-1.0,-1.0
2014/05/27,731.0,736.0,720.0,721.0,14600,-1.0,-1.0
2014/05/28,715.0,723.0,715.0,719.0,9700,-1.0,-1.0
2014/05/29,718.0,718.0,700.0,704.0,19100,-1.0,-1.0
2014/05/30,710.0,715.0,700.0,704.0,18600,-1.0,-1.0
2014/06/02,705.0,727.0,705.0,722.0,17000,-1.0,-1.0
2014/06/03,730.0,747.0,730.0,736.0,19600,-1.0,-1.0
2014/06/04,745.0,745.0,724.0,730.0,11500,-1.0,-1.0
2014/06/05,729.0,730.0,716.0,723.0,22900,-1.0,-1.0
2014/06/06,727.0,727.0,709.0,712.0,21400,-1.0,-1.0
2014/06/09,715.0,721.0,715.0,715.0,9900,-1.0,-1.0
2014/06/10,719.0,720.0,713.0,720.0,10100,-1.0,-1.0
2014/06/11,715.0,727.0,713.0,723.0,8300,-1.0,-1.0
2014/06/12,722.0,727.0,722.0,726.0,4600,-1.0,-1.0
2014/06/13,725.0,798.0,724.0,769.0,120900,-1.0,-1.0
2014/06/16,777.0,779.0,748.0,751.0,39600,-1.0,-1.0
2014/06/17,751.0,752.0,727.0,740.0,20500,-1.0,-1.0
2014/06/18,740.0,744.0,730.0,730.0,21900,-1.0,-1.0
2014/06/19,735.0,744.0,730.0,732.0,13800,-1.0,-1.0
2014/06/20,735.0,760.0,735.0,746.0,24100,-1.0,-1.0
2014/06/23,754.0,760.0,751.0,760.0,14800,-1.0,-1.0
2014/06/24,760.0,762.0,753.0,760.0,13700,-1.0,-1.0
2014/06/25,758.0,758.0,750.0,751.0,53800,-1.0,-1.0
2014/06/26,752.0,753.0,742.0,749.0,10300,-1.0,-1.0
2014/06/27,746.0,751.0,735.0,735.0,9500,-1.0,-1.0
2014/06/30,739.0,743.0,739.0,741.0,6000,-1.0,-1.0
2014/07/01,750.0,778.0,750.0,764.0,26900,-1.0,-1.0
2014/07/02,767.0,772.0,748.0,751.0,42100,-1.0,-1.0
2014/07/03,752.0,752.0,741.0,741.0,26600,-1.0,-1.0
2014/07/04,750.0,750.0,740.0,748.0,17200,-1.0,-1.0
2014/07/07,742.0,748.0,742.0,748.0,9900,-1.0,-1.0
2014/07/08,748.0,754.0,747.0,747.0,8300,-1.0,-1.0
2014/07/09,745.0,746.0,738.0,740.0,21900,-1.0,-1.0
2014/07/10,737.0,740.0,727.0,729.0,18100,-1.0,-1.0
2014/07/11,720.0,720.0,705.0,715.0,27700,-1.0,-1.0
2014/07/14,723.0,735.0,723.0,735.0,6600,-1.0,-1.0
2014/07/15,735.0,746.0,735.0,745.0,7800,-1.0,-1.0
2014/07/16,745.0,747.0,736.0,747.0,18100,-1.0,-1.0
2014/07/17,743.0,747.0,715.0,720.0,16000,-1.0,-1.0
2014/07/18,720.0,726.0,719.0,726.0,11400,-1.0,-1.0
2014/07/22,780.0,816.0,751.0,758.0,169900,-1.0,-1.0
2014/07/23,770.0,774.0,759.0,762.0,33200,-1.0,-1.0
2014/07/24,762.0,772.0,758.0,764.0,16800,-1.0,-1.0
2014/07/25,769.0,787.0,765.0,785.0,27600,-1.0,-1.0
2014/07/28,785.0,797.0,776.0,783.0,45300,-1.0,-1.0
2014/07/29,794.0,805.0,781.0,804.0,53500,-1.0,-1.0
2014/07/30,801.0,803.0,790.0,794.0,29900,-1.0,-1.0
2014/07/31,796.0,798.0,780.0,791.0,22700,-1.0,-1.0
2014/08/01,771.0,779.0,760.0,767.0,53200,-1.0,-1.0
