date,open,high,low,close,volume
2014/03/25,128.0,138.0,123.0,123.0,359100
2014/03/26,123.0,124.0,119.0,119.0,89900
2014/03/27,124.0,124.0,116.0,122.0,73700
2014/03/28,122.0,127.0,120.0,125.0,49900
2014/03/31,126.0,127.0,124.0,125.0,35300
2014/04/01,126.0,128.0,124.0,127.0,47100
2014/04/02,130.0,132.0,128.0,128.0,66000
2014/04/03,130.0,130.0,127.0,128.0,40900
2014/04/04,129.0,129.0,125.0,127.0,27500
2014/04/07,126.0,126.0,122.0,122.0,30000
2014/04/08,121.0,123.0,121.0,122.0,20100
2014/04/09,122.0,122.0,114.0,116.0,40500
2014/04/10,120.0,166.0,120.0,148.0,6095700
2014/04/11,133.0,144.0,127.0,129.0,1256100
2014/04/14,126.0,128.0,122.0,123.0,285600
2014/04/15,129.0,129.0,121.0,122.0,204800
2014/04/16,127.0,157.0,127.0,138.0,4820500
2014/04/17,143.0,147.0,133.0,134.0,537100
2014/04/18,133.0,136.0,131.0,133.0,132200
2014/04/21,135.0,136.0,131.0,133.0,79400
2014/04/22,134.0,134.0,126.0,127.0,118100
2014/04/23,129.0,151.0,129.0,138.0,1222100
2014/04/24,135.0,139.0,131.0,133.0,284000
2014/04/25,133.0,134.0,132.0,133.0,76800
2014/04/28,132.0,133.0,130.0,132.0,51200
2014/04/30,133.0,134.0,130.0,132.0,79800
2014/05/01,132.0,133.0,130.0,131.0,35200
2014/05/02,132.0,138.0,130.0,134.0,130000
2014/05/07,134.0,134.0,130.0,130.0,74100
2014/05/08,131.0,132.0,130.0,132.0,67300
2014/05/09,132.0,132.0,128.0,128.0,60300
2014/05/12,128.0,128.0,122.0,122.0,145100
2014/05/13,125.0,125.0,122.0,123.0,36900
2014/05/14,124.0,129.0,123.0,127.0,36800
2014/05/15,127.0,127.0,125.0,126.0,14800
2014/05/16,126.0,126.0,122.0,123.0,81200
2014/05/19,127.0,139.0,118.0,119.0,849000
2014/05/20,119.0,121.0,117.0,121.0,44000
2014/05/21,119.0,120.0,118.0,120.0,24400
2014/05/22,120.0,124.0,119.0,123.0,46900
2014/05/23,127.0,128.0,122.0,125.0,32700
2014/05/26,126.0,131.0,125.0,131.0,88800
2014/05/27,130.0,132.0,128.0,129.0,102900
2014/05/28,129.0,133.0,129.0,132.0,57800
2014/05/29,131.0,135.0,130.0,132.0,84800
2014/05/30,132.0,132.0,128.0,130.0,63700
2014/06/02,131.0,139.0,131.0,137.0,152400
2014/06/03,136.0,144.0,136.0,138.0,175200
2014/06/04,138.0,138.0,132.0,132.0,163100
2014/06/05,131.0,134.0,130.0,132.0,122100
2014/06/06,134.0,136.0,131.0,134.0,99000
2014/06/09,136.0,143.0,135.0,139.0,161400
2014/06/10,139.0,139.0,135.0,135.0,53500
2014/06/11,134.0,135.0,132.0,135.0,47900
2014/06/12,135.0,135.0,133.0,134.0,25500
2014/06/13,133.0,137.0,132.0,134.0,60900
2014/06/16,136.0,136.0,133.0,135.0,158800
2014/06/17,137.0,142.0,135.0,139.0,289100
2014/06/18,138.0,139.0,135.0,137.0,85200
2014/06/19,138.0,145.0,136.0,139.0,316700
2014/06/20,140.0,140.0,135.0,135.0,112000
2014/06/23,137.0,137.0,135.0,137.0,23900
2014/06/24,135.0,137.0,135.0,136.0,42900
2014/06/25,135.0,138.0,135.0,136.0,65400
2014/06/26,135.0,139.0,134.0,136.0,87900
2014/06/27,138.0,146.0,135.0,135.0,467600
2014/06/30,135.0,137.0,135.0,137.0,20900
2014/07/01,137.0,144.0,136.0,143.0,155000
2014/07/02,144.0,145.0,137.0,140.0,127700
2014/07/03,140.0,141.0,138.0,139.0,26700
2014/07/04,140.0,145.0,138.0,145.0,139900
2014/07/07,146.0,147.0,143.0,146.0,121900
2014/07/08,143.0,146.0,143.0,145.0,78200
2014/07/09,144.0,144.0,141.0,142.0,104000
2014/07/10,142.0,144.0,138.0,138.0,99500
2014/07/11,137.0,139.0,134.0,137.0,71700
2014/07/14,137.0,140.0,137.0,139.0,57300
2014/07/15,144.0,144.0,140.0,141.0,120900
2014/07/16,144.0,145.0,140.0,141.0,132900
2014/07/17,142.0,143.0,139.0,139.0,79500
2014/07/18,138.0,141.0,137.0,140.0,80900
2014/07/22,140.0,142.0,140.0,140.0,43700
2014/07/23,141.0,141.0,139.0,140.0,29100
2014/07/24,141.0,155.0,141.0,144.0,722000
2014/07/25,144.0,147.0,143.0,144.0,106100
2014/07/28,144.0,157.0,142.0,155.0,473200
2014/07/29,157.0,158.0,150.0,154.0,234000
2014/07/30,152.0,155.0,147.0,148.0,131000
2014/07/31,149.0,150.0,147.0,148.0,36400
2014/08/01,144.0,145.0,141.0,144.0,95200
2014/08/04,141.0,146.0,141.0,146.0,41300
2014/08/05,145.0,147.0,144.0,144.0,42400
2014/08/06,144.0,146.0,142.0,142.0,76400
2014/08/07,142.0,146.0,136.0,140.0,88800
2014/08/08,138.0,139.0,128.0,131.0,135800
2014/08/11,132.0,133.0,130.0,132.0,34500
2014/08/12,134.0,134.0,131.0,132.0,63100
2014/08/13,131.0,131.0,128.0,130.0,14400
2014/08/14,130.0,133.0,130.0,133.0,18400
2014/08/15,132.0,135.0,132.0,134.0,17500
2014/08/18,134.0,137.0,134.0,135.0,28900
2014/08/19,138.0,138.0,135.0,135.0,36800
2014/08/20,155.0,180.0,146.0,159.0,6338000
2014/08/21,157.0,157.0,144.0,145.0,1291600
2014/08/22,145.0,146.0,141.0,141.0,363700
2014/08/25,143.0,144.0,140.0,141.0,160400
2014/08/26,142.0,143.0,139.0,141.0,148400
2014/08/27,139.0,146.0,139.0,142.0,229400
2014/08/28,142.0,143.0,139.0,141.0,65900
2014/08/29,140.0,141.0,139.0,140.0,88100
2014/09/01,140.0,142.0,139.0,141.0,56400
2014/09/02,142.0,143.0,141.0,141.0,67600
2014/09/03,143.0,147.0,142.0,142.0,168300
2014/09/04,143.0,143.0,140.0,140.0,89900
2014/09/05,140.0,142.0,138.0,138.0,81200
2014/09/08,139.0,139.0,137.0,138.0,53500
2014/09/09,139.0,140.0,138.0,140.0,18200
2014/09/10,139.0,140.0,138.0,139.0,70900
2014/09/11,139.0,140.0,137.0,138.0,74200
2014/09/12,139.0,139.0,136.0,136.0,78200
2014/09/16,137.0,138.0,134.0,135.0,68700
2014/09/17,135.0,137.0,133.0,134.0,65700
2014/09/18,135.0,135.0,133.0,133.0,40700
2014/09/19,134.0,138.0,133.0,137.0,90900
2014/09/22,136.0,137.0,135.0,136.0,30100
2014/09/24,136.0,137.0,135.0,137.0,45400
2014/09/25,137.0,137.0,135.0,136.0,39600
2014/09/26,134.0,136.0,134.0,136.0,47800
2014/09/29,136.0,147.0,135.0,146.0,505500
2014/09/30,144.0,149.0,141.0,142.0,266600
2014/10/01,143.0,143.0,140.0,141.0,114700
2014/10/02,137.0,138.0,134.0,135.0,134700
2014/10/03,135.0,138.0,135.0,137.0,37700
2014/10/06,138.0,152.0,138.0,142.0,1018700
2014/10/07,141.0,142.0,136.0,136.0,183100
2014/10/08,133.0,135.0,132.0,133.0,129200
2014/10/09,135.0,136.0,131.0,131.0,100100
2014/10/10,127.0,129.0,126.0,128.0,110700
2014/10/14,124.0,125.0,121.0,122.0,65300
2014/10/15,125.0,126.0,123.0,125.0,26400
2014/10/16,122.0,123.0,120.0,120.0,48500
2014/10/17,125.0,143.0,121.0,122.0,1178300
2014/10/20,125.0,127.0,123.0,126.0,82700
2014/10/21,129.0,129.0,124.0,125.0,58600
2014/10/22,127.0,128.0,125.0,127.0,25800
2014/10/23,127.0,129.0,126.0,128.0,48700
2014/10/24,129.0,129.0,126.0,126.0,23100
2014/10/27,127.0,137.0,126.0,130.0,377800
2014/10/28,129.0,129.0,126.0,127.0,60700
2014/10/29,128.0,131.0,128.0,129.0,39700
2014/10/30,131.0,131.0,129.0,130.0,46500
2014/10/31,130.0,130.0,127.0,129.0,56100
2014/11/04,132.0,133.0,129.0,129.0,56600
2014/11/05,130.0,133.0,129.0,132.0,46800
2014/11/06,132.0,137.0,130.0,132.0,96300
2014/11/07,134.0,135.0,130.0,131.0,50500
2014/11/10,131.0,133.0,130.0,133.0,22600
2014/11/11,133.0,134.0,132.0,132.0,36700
2014/11/12,133.0,134.0,131.0,132.0,26900
2014/11/13,132.0,133.0,131.0,132.0,14200
2014/11/14,134.0,134.0,129.0,129.0,48000
2014/11/17,127.0,128.0,124.0,125.0,66200
2014/11/18,125.0,128.0,124.0,127.0,25500
2014/11/19,128.0,130.0,127.0,130.0,32300
2014/11/20,130.0,130.0,128.0,130.0,12700
2014/11/21,129.0,129.0,127.0,129.0,43600
2014/11/25,129.0,130.0,128.0,129.0,27400
2014/11/26,128.0,131.0,128.0,131.0,27100
2014/11/27,131.0,133.0,130.0,132.0,42200
2014/11/28,132.0,132.0,130.0,131.0,19500
2014/12/01,134.0,134.0,131.0,133.0,19800
2014/12/02,132.0,135.0,132.0,135.0,80300
2014/12/03,135.0,136.0,132.0,134.0,95100
2014/12/04,134.0,135.0,132.0,135.0,33700
2014/12/05,135.0,135.0,133.0,135.0,14000
2014/12/08,137.0,137.0,130.0,134.0,66900
2014/12/09,134.0,134.0,125.0,129.0,99100
2014/12/10,129.0,132.0,128.0,132.0,18000
2014/12/11,129.0,132.0,128.0,132.0,17000
2014/12/12,130.0,132.0,129.0,129.0,11400
2014/12/15,132.0,132.0,128.0,131.0,17200
2014/12/16,130.0,131.0,128.0,130.0,40900
2014/12/17,128.0,131.0,127.0,130.0,15100
2014/12/18,131.0,131.0,129.0,129.0,26800
2014/12/19,129.0,130.0,128.0,130.0,11600
2014/12/22,130.0,130.0,128.0,129.0,15500
2014/12/24,129.0,130.0,127.0,128.0,18200
2014/12/25,128.0,129.0,126.0,126.0,57100
2014/12/26,127.0,130.0,127.0,129.0,16100
2014/12/29,129.0,130.0,128.0,129.0,10100
2014/12/30,127.0,130.0,127.0,130.0,10700
2015/01/05,130.0,131.0,128.0,130.0,17000
2015/01/06,130.0,131.0,129.0,131.0,23700
2015/01/07,129.0,135.0,129.0,131.0,51300
2015/01/08,133.0,134.0,131.0,132.0,29700
2015/01/09,133.0,133.0,131.0,131.0,33400
2015/01/13,129.0,130.0,128.0,130.0,17800
2015/01/14,128.0,130.0,128.0,130.0,9600
2015/01/15,130.0,130.0,128.0,130.0,15900
2015/01/16,129.0,130.0,127.0,130.0,70600
2015/01/19,130.0,143.0,130.0,140.0,389200
