date,open,high,low,close,volume
2014/03/26,1430.0,1430.0,1430.0,1430.0,7000
2014/03/27,1410.0,1430.0,1370.0,1430.0,9000
2014/03/28,1470.0,1470.0,1470.0,1470.0,1000
2014/03/31,1480.0,1480.0,1450.0,1450.0,6000
2014/04/01,1460.0,1480.0,1460.0,1480.0,2000
2014/04/02,1480.0,1560.0,1480.0,1560.0,13000
2014/04/03,1510.0,1550.0,1500.0,1550.0,3000
2014/04/04,1550.0,1550.0,1550.0,1550.0,3000
2014/04/07,1500.0,1530.0,1500.0,1530.0,7000
2014/04/08,1490.0,1490.0,1490.0,1490.0,2000
2014/04/09,1490.0,1530.0,1480.0,1530.0,3000
2014/04/10,1500.0,1510.0,1500.0,1500.0,11000
2014/04/11,1470.0,1500.0,1470.0,1500.0,3000
2014/04/14,1470.0,1470.0,1450.0,1450.0,12000
2014/04/15,1500.0,1500.0,1500.0,1500.0,1000
2014/04/16,1490.0,1520.0,1490.0,1520.0,7000
2014/04/17,1490.0,1490.0,1470.0,1470.0,16000
2014/04/18,1470.0,1520.0,1470.0,1480.0,7000
2014/04/21,1490.0,1500.0,1490.0,1500.0,3000
2014/04/22,1490.0,1500.0,1460.0,1460.0,11000
2014/04/23,1470.0,1470.0,1450.0,1460.0,8000
2014/04/24,1430.0,1440.0,1400.0,1430.0,18000
2014/04/25,1430.0,1450.0,1430.0,1450.0,6000
2014/04/28,1450.0,1450.0,1440.0,1440.0,9000
2014/04/30,1430.0,1440.0,1430.0,1440.0,5000
2014/05/01,1420.0,1420.0,1420.0,1420.0,10000
2014/05/02,1470.0,1470.0,1410.0,1410.0,13000
2014/05/07,1410.0,1410.0,1410.0,1410.0,4000
2014/05/08,1400.0,1400.0,1400.0,1400.0,6000
2014/05/09,1410.0,1410.0,1410.0,1410.0,2000
2014/05/12,1410.0,1430.0,1400.0,1400.0,11000
2014/05/13,1410.0,1410.0,1390.0,1390.0,8000
2014/05/14,,,,,0
2014/05/15,,,,,0
2014/05/16,,,,,0
2014/05/19,1340.0,1360.0,1340.0,1340.0,7000
2014/05/20,1340.0,1340.0,1330.0,1330.0,6000
2014/05/21,1300.0,1300.0,1290.0,1290.0,6000
2014/05/22,1300.0,1320.0,1300.0,1320.0,18000
2014/05/23,1320.0,1320.0,1320.0,1320.0,1000
2014/05/26,1320.0,1390.0,1320.0,1390.0,10000
2014/05/27,,,,,0
2014/05/28,,,,,0
2014/05/29,1390.0,1400.0,1390.0,1390.0,10000
2014/05/30,1430.0,1520.0,1430.0,1450.0,16000
2014/06/02,1480.0,1480.0,1470.0,1470.0,5000
2014/06/03,1480.0,1480.0,1450.0,1460.0,7000
2014/06/04,1470.0,1490.0,1470.0,1490.0,9000
2014/06/05,1500.0,1530.0,1490.0,1490.0,20000
2014/06/06,1490.0,1530.0,1490.0,1530.0,30000
2014/06/09,1540.0,1580.0,1530.0,1570.0,26000
2014/06/10,1560.0,1560.0,1520.0,1540.0,10000
2014/06/11,1530.0,1590.0,1520.0,1590.0,13000
2014/06/12,1580.0,1600.0,1560.0,1570.0,38000
2014/06/13,1530.0,1570.0,1530.0,1570.0,7000
2014/06/16,1590.0,1590.0,1570.0,1570.0,4000
2014/06/17,,,,,0
2014/06/18,1580.0,1600.0,1580.0,1580.0,7000
2014/06/19,1570.0,1620.0,1570.0,1620.0,25000
2014/06/20,1610.0,1640.0,1610.0,1630.0,17000
2014/06/23,1600.0,1610.0,1520.0,1610.0,76000
2014/06/24,1570.0,1570.0,1560.0,1570.0,6000
2014/06/25,1570.0,1570.0,1570.0,1570.0,7000
2014/06/26,1560.0,1560.0,1550.0,1550.0,4000
2014/06/27,1540.0,1540.0,1520.0,1530.0,10000
2014/06/30,1550.0,1600.0,1550.0,1600.0,12000
2014/07/01,1630.0,1640.0,1600.0,1600.0,39000
2014/07/02,1620.0,1620.0,1560.0,1600.0,40000
2014/07/03,1610.0,1630.0,1610.0,1630.0,2000
2014/07/04,1620.0,1640.0,1620.0,1640.0,8000
2014/07/07,1650.0,1690.0,1600.0,1620.0,71000
2014/07/08,1630.0,1690.0,1630.0,1670.0,64000
2014/07/09,1690.0,1690.0,1660.0,1660.0,19000
2014/07/10,1660.0,1670.0,1640.0,1670.0,11000
2014/07/11,1620.0,1680.0,1580.0,1670.0,38000
2014/07/14,1620.0,1650.0,1600.0,1640.0,45000
2014/07/15,1650.0,1660.0,1640.0,1640.0,15000
2014/07/16,1610.0,1620.0,1600.0,1600.0,10000
2014/07/17,1640.0,1680.0,1620.0,1680.0,54000
2014/07/18,1650.0,1650.0,1630.0,1630.0,22000
2014/07/22,1610.0,1650.0,1610.0,1640.0,24000
2014/07/23,1680.0,1710.0,1650.0,1700.0,101000
2014/07/24,1670.0,1730.0,1650.0,1730.0,57000
2014/07/25,1710.0,1710.0,1670.0,1670.0,22000
2014/07/28,1710.0,1720.0,1670.0,1700.0,18000
2014/07/29,1720.0,1720.0,1680.0,1690.0,21000
2014/07/30,1680.0,1680.0,1640.0,1680.0,16000
2014/07/31,1660.0,1660.0,1650.0,1650.0,11000
2014/08/01,1630.0,1640.0,1620.0,1630.0,13000
2014/08/04,1630.0,1630.0,1600.0,1600.0,7000
2014/08/05,1630.0,1630.0,1630.0,1630.0,4000
2014/08/06,1580.0,1580.0,1550.0,1570.0,36000
2014/08/07,1600.0,1600.0,1570.0,1570.0,8000
2014/08/08,1570.0,1570.0,1540.0,1560.0,18000
2014/08/11,1590.0,1590.0,1590.0,1590.0,1000
2014/08/12,,,,,0
2014/08/13,1650.0,1650.0,1590.0,1590.0,38000
2014/08/14,1600.0,1600.0,1570.0,1580.0,14000
