date,open,high,low,close,volume
2014/03/24,887.0,906.0,872.0,875.0,1835000
2014/03/25,880.0,886.0,852.0,865.0,3077000
2014/03/26,872.0,889.0,855.0,888.0,2903000
2014/03/27,892.0,907.0,872.0,905.0,2132000
2014/03/28,905.0,917.0,890.0,916.0,1992000
2014/03/31,930.0,934.0,921.0,934.0,1190000
2014/04/01,938.0,952.0,928.0,947.0,1815000
2014/04/02,965.0,983.0,962.0,970.0,2219000
2014/04/03,971.0,976.0,948.0,951.0,1463000
2014/04/04,953.0,959.0,945.0,955.0,786000
2014/04/07,947.0,963.0,942.0,955.0,743000
2014/04/08,955.0,986.0,955.0,967.0,1920000
2014/04/09,956.0,973.0,946.0,964.0,2205000
2014/04/10,974.0,981.0,946.0,951.0,1666000
2014/04/11,940.0,953.0,932.0,945.0,921000
2014/04/14,946.0,965.0,936.0,955.0,1193000
2014/04/15,962.0,975.0,946.0,954.0,1119000
2014/04/16,962.0,989.0,961.0,989.0,1450000
2014/04/17,985.0,990.0,974.0,978.0,1166000
2014/04/18,986.0,987.0,960.0,965.0,1375000
2014/04/21,966.0,972.0,957.0,965.0,1462000
2014/04/22,970.0,974.0,951.0,951.0,1047000
2014/04/23,981.0,983.0,960.0,975.0,1748000
2014/04/24,979.0,994.0,974.0,976.0,1449000
2014/04/25,972.0,988.0,969.0,982.0,973000
2014/04/28,969.0,973.0,955.0,959.0,776000
2014/04/30,964.0,966.0,949.0,951.0,854000
2014/05/01,956.0,962.0,940.0,957.0,798000
2014/05/02,948.0,953.0,938.0,944.0,1097000
2014/05/07,933.0,934.0,911.0,913.0,825000
2014/05/08,913.0,943.0,821.0,839.0,7105000
2014/05/09,870.0,895.0,870.0,886.0,4818000
2014/05/12,874.0,887.0,858.0,873.0,2232000
2014/05/13,885.0,886.0,866.0,875.0,1307000
2014/05/14,869.0,886.0,862.0,877.0,1173000
2014/05/15,870.0,903.0,870.0,901.0,1576000
2014/05/16,892.0,901.0,879.0,886.0,1264000
2014/05/19,877.0,880.0,867.0,869.0,591000
2014/05/20,873.0,878.0,868.0,873.0,531000
2014/05/21,862.0,882.0,862.0,876.0,617000
2014/05/22,877.0,882.0,854.0,864.0,2280000
2014/05/23,879.0,883.0,860.0,879.0,1550000
2014/05/26,898.0,923.0,892.0,920.0,1699000
2014/05/27,916.0,921.0,908.0,912.0,914000
2014/05/28,920.0,948.0,915.0,935.0,1631000
2014/05/29,937.0,943.0,922.0,929.0,856000
2014/05/30,942.0,951.0,937.0,937.0,1641000
2014/06/02,952.0,960.0,949.0,950.0,771000
2014/06/03,960.0,960.0,951.0,956.0,759000
2014/06/04,956.0,956.0,939.0,945.0,607000
2014/06/05,939.0,955.0,931.0,954.0,1760000
2014/06/06,960.0,962.0,947.0,950.0,440000
2014/06/09,957.0,957.0,934.0,938.0,1148000
2014/06/10,942.0,949.0,931.0,931.0,876000
2014/06/11,931.0,943.0,931.0,940.0,559000
2014/06/12,931.0,954.0,928.0,950.0,636000
2014/06/13,951.0,953.0,939.0,952.0,861000
2014/06/16,946.0,953.0,941.0,947.0,716000
2014/06/17,939.0,941.0,933.0,936.0,809000
2014/06/18,944.0,951.0,938.0,946.0,855000
2014/06/19,957.0,1005.0,956.0,1002.0,2378000
2014/06/20,995.0,1002.0,983.0,1001.0,1157000
2014/06/23,1002.0,1017.0,1002.0,1014.0,960000
2014/06/24,1013.0,1040.0,1005.0,1032.0,1363000
2014/06/25,1035.0,1059.0,1033.0,1034.0,1308000
2014/06/26,1047.0,1059.0,1041.0,1048.0,1024000
2014/06/27,1052.0,1063.0,1038.0,1058.0,1885000
2014/06/30,1043.0,1087.0,1041.0,1084.0,2600000
2014/07/01,1075.0,1084.0,1057.0,1065.0,1675000
2014/07/02,1088.0,1088.0,1058.0,1061.0,1137000
2014/07/03,1070.0,1078.0,1050.0,1059.0,2354000
2014/07/04,1064.0,1079.0,1063.0,1071.0,1382000
2014/07/07,1080.0,1086.0,1067.0,1072.0,1225000
2014/07/08,1072.0,1078.0,1053.0,1071.0,1353000
2014/07/09,1066.0,1077.0,1057.0,1067.0,722000
2014/07/10,1079.0,1080.0,1016.0,1045.0,2369000
2014/07/11,1038.0,1048.0,1028.0,1036.0,977000
2014/07/14,1029.0,1052.0,1028.0,1045.0,820000
2014/07/15,1052.0,1066.0,1044.0,1049.0,671000
2014/07/16,1053.0,1056.0,1043.0,1043.0,543000
2014/07/17,1044.0,1059.0,1031.0,1034.0,775000
2014/07/18,1021.0,1029.0,1014.0,1019.0,746000
2014/07/22,1031.0,1033.0,1018.0,1028.0,566000
2014/07/23,1033.0,1038.0,1025.0,1034.0,600000
2014/07/24,1025.0,1035.0,1016.0,1023.0,547000
2014/07/25,1031.0,1031.0,1020.0,1030.0,369000
2014/07/28,1022.0,1030.0,1002.0,1007.0,1462000
2014/07/29,1015.0,1031.0,1013.0,1025.0,1012000
2014/07/30,1024.0,1026.0,1013.0,1024.0,815000
2014/07/31,1028.0,1039.0,1024.0,1027.0,615000
2014/08/01,1025.0,1026.0,1006.0,1007.0,832000
2014/08/04,1002.0,1028.0,999.0,1018.0,828000
2014/08/05,1006.0,1018.0,993.0,1002.0,815000
2014/08/06,996.0,1007.0,944.0,948.0,2677000
2014/08/07,985.0,1024.0,961.0,1019.0,4837000
2014/08/08,1001.0,1003.0,966.0,988.0,2939000
2014/08/11,1000.0,1001.0,974.0,991.0,1878000
2014/08/12,999.0,1024.0,997.0,1015.0,1026000
2014/08/13,1012.0,1037.0,1011.0,1031.0,1059000
2014/08/14,1048.0,1062.0,1048.0,1056.0,1180000
2014/08/15,1056.0,1057.0,1039.0,1052.0,710000
2014/08/18,1046.0,1048.0,1036.0,1042.0,448000
2014/08/19,1053.0,1054.0,1031.0,1035.0,753000
2014/08/20,1030.0,1041.0,1030.0,1036.0,613000
2014/08/21,1045.0,1050.0,1042.0,1049.0,754000
2014/08/22,1054.0,1057.0,1046.0,1054.0,834000
2014/08/25,1059.0,1072.0,1059.0,1066.0,1070000
2014/08/26,1060.0,1067.0,1053.0,1056.0,647000
2014/08/27,1050.0,1060.0,1050.0,1056.0,911000
2014/08/28,1055.0,1060.0,1047.0,1058.0,495000
2014/08/29,1050.0,1058.0,1040.0,1053.0,560000
2014/09/01,1065.0,1077.0,1065.0,1077.0,620000
2014/09/02,1076.0,1083.0,1074.0,1076.0,448000
2014/09/03,1084.0,1084.0,1071.0,1074.0,463000
2014/09/04,1084.0,1084.0,1035.0,1039.0,1695000
2014/09/05,1045.0,1051.0,1034.0,1035.0,772000
2014/09/08,1045.0,1046.0,1031.0,1037.0,421000
2014/09/09,1041.0,1047.0,1036.0,1042.0,462000
2014/09/10,1033.0,1044.0,1033.0,1040.0,345000
2014/09/11,1042.0,1045.0,1037.0,1040.0,363000
2014/09/12,1043.0,1055.0,1033.0,1047.0,627000
2014/09/16,1046.0,1046.0,1026.0,1032.0,505000
