date,open,high,low,close,volume
2017/08/03,996.6,1028.3,888.0,917.3,2821400
2017/08/04,941.6,952.3,840.3,846.6,942000
2017/08/07,838.3,861.0,776.6,781.3,635100
2017/08/08,764.6,777.3,730.6,769.6,477300
2017/08/09,763.3,788.6,705.3,705.3,406200
2017/08/10,688.6,726.3,688.3,723.3,197100
2017/08/14,690.0,716.6,664.6,712.3,145100
2017/08/15,733.3,743.3,687.0,691.0,233600
2017/08/16,706.0,755.6,690.3,728.3,330000
2017/08/17,734.3,744.0,717.3,733.3,132100
2017/08/18,716.6,722.3,694.0,697.3,91900
2017/08/21,694.3,697.6,651.6,677.3,131000
2017/08/22,682.0,696.6,671.6,687.3,42600
2017/08/23,693.3,703.0,678.3,683.0,50200
2017/08/24,706.6,762.6,706.6,758.3,360800
2017/08/25,775.0,797.6,743.3,756.3,328200
2017/08/28,766.6,772.6,745.3,746.6,97300
2017/08/29,742.0,758.3,728.0,748.0,81500
2017/08/30,758.3,783.3,746.6,776.6,151200
2017/08/31,786.6,808.0,775.3,803.6,195200
2017/09/01,807.3,813.3,790.6,792.0,132300
2017/09/04,773.3,775.6,710.6,734.0,148100
2017/09/05,716.6,721.0,666.6,668.3,183500
2017/09/06,651.6,683.0,641.0,671.6,83700
2017/09/07,688.3,710.0,667.3,683.3,78500
2017/09/08,674.6,686.6,660.6,672.6,40800
2017/09/11,705.6,705.6,683.3,689.6,26600
2017/09/12,708.0,739.3,699.6,739.3,89200
2017/09/13,739.0,743.3,710.0,716.6,34800
2017/09/14,716.6,716.6,685.0,691.6,49300
2017/09/15,698.6,726.6,693.0,726.6,42000
2017/09/19,743.3,756.6,733.3,745.0,76100
2017/09/20,735.6,756.0,723.3,740.0,53600
2017/09/21,790.0,830.0,761.6,814.6,329600
2017/09/22,813.6,872.0,801.0,866.6,274000
2017/09/25,890.0,906.6,823.3,828.6,232000
2017/09/26,816.3,826.3,770.0,774.3,155700
2017/09/27,757.6,784.3,741.0,781.6,180600
2017/09/28,768.6,777.6,750.6,750.6,114800
2017/09/29,758.3,763.6,750.3,752.0,57300
2017/10/02,763.3,785.3,763.3,767.6,87200
2017/10/03,774.0,806.6,763.6,806.6,113400
2017/10/04,800.0,809.3,770.0,775.3,79300
2017/10/05,781.6,781.6,733.3,752.0,101400
2017/10/06,753.3,757.6,730.3,733.3,69300
2017/10/10,736.6,743.0,707.6,729.3,65700
2017/10/11,733.3,753.0,720.6,721.0,64700
2017/10/12,722.3,736.6,715.6,720.0,50000
2017/10/13,728.0,750.0,711.3,750.0,61700
2017/10/16,766.6,776.6,743.3,744.3,72800
2017/10/17,743.3,770.0,736.3,740.6,60400
2017/10/18,742.0,756.0,737.6,738.0,26900
2017/10/19,739.3,740.6,726.6,727.3,32400
2017/10/20,723.3,728.3,716.6,720.3,29900
2017/10/23,731.0,740.0,724.3,736.6,19000
2017/10/24,733.3,738.6,731.0,732.3,38900
2017/10/25,740.6,743.6,723.3,725.3,38400
2017/10/26,725.3,731.6,718.3,725.0,32800
2017/10/27,736.3,783.0,736.3,756.0,147200
2017/10/30,766.6,768.3,747.0,752.6,64600
2017/10/31,766.6,773.0,754.6,757.0,65600
2017/11/01,748.3,753.3,735.0,736.6,95200
2017/11/02,737.0,745.0,730.0,732.0,56200
2017/11/06,733.6,747.6,728.0,734.3,86200
2017/11/07,737.3,757.6,737.0,753.6,58300
2017/11/08,745.3,766.3,738.3,746.3,42000
2017/11/09,746.0,758.3,718.3,729.3,68600
2017/11/10,724.6,753.3,721.6,750.0,56600
2017/11/13,916.3,916.3,804.6,834.0,786800
2017/11/14,828.0,843.3,773.3,785.3,245500
2017/11/15,768.6,779.6,731.3,736.6,190600
2017/11/16,736.6,760.6,736.6,754.3,72500
2017/11/17,764.0,773.0,750.3,756.3,46200
2017/11/20,761.6,832.6,758.3,831.3,139000
2017/11/21,814.6,840.0,802.0,817.3,86700
2017/11/22,800.6,826.6,783.3,791.6,95600
2017/11/24,840.0,880.0,834.0,863.3,343000
2017/11/27,869.0,913.0,853.3,893.6,315500
2017/11/28,892.3,971.6,887.6,966.3,424100
2017/11/29,954.0,990.6,927.3,934.3,280400
2017/11/30,927.6,1026.6,900.0,1000.0,475700
2017/12/01,996.6,1033.3,974.0,990.0,273300
2017/12/04,973.6,1075.0,956.3,956.3,269200
2017/12/05,939.0,966.6,882.6,914.6,220000
2017/12/06,904.0,922.6,860.3,879.3,207400
2017/12/07,931.6,999.3,927.0,992.3,293100
2017/12/08,989.6,1005.0,958.6,1001.6,164300
2017/12/11,1030.0,1050.0,972.0,972.0,162500
2017/12/12,981.6,1020.0,953.6,979.3,144500
2017/12/13,977.3,983.0,936.6,973.3,107500
2017/12/14,985.0,1030.0,975.0,985.3,143000
2017/12/15,1021.6,1153.3,1001.6,1153.3,566300
2017/12/18,1128.3,1163.3,1078.3,1126.6,272400
2017/12/19,1160.0,1173.3,1068.3,1096.6,178700
2017/12/20,1116.6,1145.0,1056.6,1133.3,130100
2017/12/21,1140.0,1240.0,1108.3,1198.3,267000
2017/12/22,1203.3,1240.0,1160.0,1166.6,181100
2017/12/25,1196.6,1286.6,1163.3,1261.6,202200
2017/12/26,1248.3,1315.0,1236.6,1266.6,177300
2017/12/27,1265.0,1351.6,1265.0,1325.0,252700
2017/12/28,1366.6,1478.3,1300.0,1335.0,377100
2017/12/29,1335.0,1403.3,1286.6,1376.6,222000
2018/01/04,1423.3,1423.3,1356.6,1381.6,181800
2018/01/05,1370.0,1396.6,1311.6,1316.6,185700
2018/01/09,1293.3,1331.6,1250.0,1286.6,170400
2018/01/10,1273.3,1281.6,1238.3,1246.6,107100
2018/01/11,1261.6,1303.3,1233.3,1238.3,105700
2018/01/12,1240.0,1260.0,1200.0,1218.3,76900
2018/01/15,1218.3,1280.0,1196.6,1271.6,109800
2018/01/16,1268.3,1295.0,1248.3,1271.6,77900
2018/01/17,1340.0,1346.6,1243.3,1256.6,207900
2018/01/18,1258.3,1280.0,1175.0,1175.0,167500
2018/01/19,1151.6,1216.6,1130.0,1185.0,130000
2018/01/22,1138.3,1171.6,1131.6,1155.0,112300
2018/01/23,1166.6,1246.6,1166.6,1223.3,128400
2018/01/24,1228.3,1245.0,1176.6,1206.6,68900
2018/01/25,1186.6,1221.6,1163.3,1176.6,64300
2018/01/26,1195.0,1195.0,1160.0,1160.0,35700
2018/01/29,1160.0,1195.0,1103.3,1185.0,77000
2018/01/30,1173.3,1173.3,1086.6,1095.0,144100
2018/01/31,993.3,1093.3,983.6,1083.3,268200
2018/02/01,1108.3,1113.3,1031.6,1050.0,131100
2018/02/02,1078.3,1080.0,988.6,1003.3,124300
2018/02/05,973.3,996.3,956.3,966.6,104600
2018/02/06,908.6,922.6,801.0,854.6,251100
2018/02/07,938.0,939.3,856.6,859.3,123200
2018/02/08,872.3,925.6,870.3,893.6,83400
2018/02/09,837.6,873.3,833.3,847.3,109800
2018/02/13,868.3,876.6,801.0,801.0,130000
2018/02/14,784.3,804.3,740.6,754.0,182300
2018/02/15,767.0,797.6,758.0,783.6,95100
2018/02/16,833.6,859.3,811.6,813.3,173400
2018/02/19,833.3,873.3,826.6,844.0,159500
2018/02/20,833.6,893.0,833.6,865.3,165700
2018/02/21,871.6,871.6,845.3,861.6,90700
2018/02/22,850.0,903.3,850.0,889.3,172800
