date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,907.5,937.0,907.5,914.0,21600,-1.0,-1.0
2014/03/25,919.0,926.5,900.0,906.0,22800,-1.0,-1.0
2014/03/26,915.0,922.0,912.5,915.0,23700,-1.0,-1.0
2014/03/27,925.0,944.0,910.0,935.0,49000,-1.0,-1.0
2014/03/28,920.0,955.5,905.0,927.5,135700,-1.0,-1.0
2014/03/31,947.5,947.5,920.0,924.0,53700,-1.0,-1.0
2014/04/01,915.0,976.0,915.0,962.5,55300,-1.0,-1.0
2014/04/02,999.0,1045.0,996.0,1023.0,67600,-1.0,-1.0
2014/04/03,1020.0,1034.0,990.0,1015.0,21100,-1.0,-1.0
2014/04/04,995.5,1013.0,978.5,1013.0,25400,-1.0,-1.0
2014/04/07,988.5,999.5,954.5,960.0,22200,-1.0,-1.0
2014/04/08,950.5,951.5,915.0,916.0,27800,-1.0,-1.0
2014/04/09,900.5,933.5,900.5,905.0,11100,-1.0,-1.0
2014/04/10,915.0,928.5,887.5,888.0,13600,-1.0,-1.0
2014/04/11,868.0,884.0,850.5,862.5,19800,-1.0,-1.0
2014/04/14,862.5,880.5,850.5,853.5,6300,-1.0,-1.0
2014/04/15,853.5,884.5,853.5,875.5,7500,-1.0,-1.0
2014/04/16,892.5,896.5,868.5,894.5,8100,-1.0,-1.0
2014/04/17,909.5,909.5,880.5,880.5,6500,-1.0,-1.0
2014/04/18,894.0,894.0,872.5,882.0,8300,-1.0,-1.0
2014/04/21,894.5,900.0,869.0,876.5,11400,-1.0,-1.0
2014/04/22,874.0,884.0,855.0,857.0,11100,-1.0,-1.0
2014/04/23,872.0,873.0,856.5,872.5,4300,-1.0,-1.0
2014/04/24,879.5,879.5,858.0,865.0,5700,-1.0,-1.0
2014/04/25,866.5,866.5,853.0,863.0,7900,-1.0,-1.0
2014/04/28,860.0,860.5,813.0,841.5,19100,-1.0,-1.0
2014/04/30,850.0,850.0,813.0,815.5,9200,-1.0,-1.0
