date,open,high,low,close,volume
2014/03/24,907.5,937.0,907.5,914.0,21600
2014/03/25,919.0,926.5,900.0,906.0,22800
2014/03/26,915.0,922.0,912.5,915.0,23700
2014/03/27,925.0,944.0,910.0,935.0,49000
2014/03/28,920.0,955.5,905.0,927.5,135700
2014/03/31,947.5,947.5,920.0,924.0,53700
2014/04/01,915.0,976.0,915.0,962.5,55300
2014/04/02,999.0,1045.0,996.0,1023.0,67600
2014/04/03,1020.0,1034.0,990.0,1015.0,21100
2014/04/04,995.5,1013.0,978.5,1013.0,25400
2014/04/07,988.5,999.5,954.5,960.0,22200
2014/04/08,950.5,951.5,915.0,916.0,27800
2014/04/09,900.5,933.5,900.5,905.0,11100
2014/04/10,915.0,928.5,887.5,888.0,13600
2014/04/11,868.0,884.0,850.5,862.5,19800
2014/04/14,862.5,880.5,850.5,853.5,6300
2014/04/15,853.5,884.5,853.5,875.5,7500
2014/04/16,892.5,896.5,868.5,894.5,8100
2014/04/17,909.5,909.5,880.5,880.5,6500
2014/04/18,894.0,894.0,872.5,882.0,8300
2014/04/21,894.5,900.0,869.0,876.5,11400
2014/04/22,874.0,884.0,855.0,857.0,11100
2014/04/23,872.0,873.0,856.5,872.5,4300
2014/04/24,879.5,879.5,858.0,865.0,5700
2014/04/25,866.5,866.5,853.0,863.0,7900
2014/04/28,860.0,860.5,813.0,841.5,19100
2014/04/30,850.0,850.0,813.0,815.5,9200
2014/05/01,803.5,833.5,803.5,830.0,14700
2014/05/02,835.0,844.0,829.0,839.5,5800
2014/05/07,850.0,918.0,850.0,880.0,36300
2014/05/08,875.0,877.5,850.0,860.5,14600
2014/05/09,860.5,871.0,850.5,870.5,14700
2014/05/12,810.5,819.5,747.0,758.0,69600
2014/05/13,751.5,770.0,750.5,750.5,17800
2014/05/14,745.0,771.5,744.0,763.5,10100
2014/05/15,715.5,738.0,710.0,710.5,37000
2014/05/16,702.5,708.0,695.0,703.0,28400
2014/05/19,700.0,700.5,658.5,659.5,32100
2014/05/20,655.5,672.5,652.5,661.5,36600
2014/05/21,659.5,690.5,658.5,679.5,72400
2014/05/22,681.0,693.5,681.0,690.5,22000
2014/05/23,690.0,701.5,680.5,693.0,23200
2014/05/26,723.0,727.5,707.0,722.5,28700
2014/05/27,718.0,737.5,718.0,722.5,22500
2014/05/28,722.5,728.5,715.5,725.5,8300
2014/05/29,725.0,731.0,715.0,721.5,10400
2014/05/30,722.5,732.0,722.5,728.5,11300
2014/06/02,743.5,743.5,729.5,737.0,17300
2014/06/03,734.0,749.5,734.0,742.0,30000
2014/06/04,750.0,750.5,728.5,738.5,15500
2014/06/05,750.0,750.0,713.0,720.0,27300
2014/06/06,716.0,782.5,716.0,779.5,52300
2014/06/09,819.5,820.0,781.0,785.5,36100
