date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,936.0,948.0,919.0,923.0,273700,-1.0,-1.0
2014/03/27,908.0,952.0,900.0,949.0,233200,-1.0,-1.0
2014/03/28,949.0,987.0,949.0,985.0,351100,-1.0,-1.0
2014/03/31,990.0,996.0,974.0,994.0,333200,-1.0,-1.0
2014/04/01,995.0,999.0,980.0,985.0,268800,-1.0,-1.0
2014/04/02,986.0,987.0,973.0,974.0,189300,-1.0,-1.0
2014/04/03,973.0,992.0,970.0,985.0,150100,-1.0,-1.0
2014/04/04,990.0,1007.0,985.0,1007.0,184900,-1.0,-1.0
2014/04/07,1004.0,1015.0,1000.0,1008.0,161300,-1.0,-1.0
2014/04/08,1001.0,1002.0,985.0,990.0,145300,-1.0,-1.0
2014/04/09,982.0,991.0,976.0,980.0,163100,-1.0,-1.0
2014/04/10,994.0,1005.0,979.0,979.0,143400,-1.0,-1.0
2014/04/11,1013.0,1093.0,1008.0,1088.0,1126100,-1.0,-1.0
2014/04/14,1076.0,1097.0,1073.0,1085.0,372000,-1.0,-1.0
2014/04/15,1076.0,1084.0,1060.0,1074.0,257000,-1.0,-1.0
2014/04/16,1074.0,1098.0,1061.0,1078.0,326600,-1.0,-1.0
2014/04/17,1076.0,1084.0,1062.0,1065.0,320300,-1.0,-1.0
2014/04/18,1074.0,1088.0,1063.0,1080.0,186300,-1.0,-1.0
2014/04/21,1080.0,1088.0,1073.0,1079.0,92100,-1.0,-1.0
2014/04/22,1088.0,1118.0,1083.0,1099.0,258800,-1.0,-1.0
2014/04/23,1101.0,1109.0,1090.0,1101.0,182500,-1.0,-1.0
2014/04/24,1115.0,1144.0,1114.0,1138.0,359300,-1.0,-1.0
2014/04/25,1136.0,1139.0,1124.0,1139.0,159700,-1.0,-1.0
2014/04/28,1125.0,1130.0,1119.0,1126.0,143300,-1.0,-1.0
2014/04/30,1144.0,1172.0,1137.0,1148.0,319000,-1.0,-1.0
2014/05/01,1128.0,1148.0,1113.0,1134.0,275000,-1.0,-1.0
2014/05/02,1150.0,1154.0,1122.0,1130.0,363700,-1.0,-1.0
2014/05/07,1120.0,1139.0,1113.0,1117.0,214100,-1.0,-1.0
2014/05/08,1120.0,1135.0,1114.0,1132.0,130400,-1.0,-1.0
2014/05/09,1123.0,1139.0,1120.0,1130.0,85700,-1.0,-1.0
2014/05/12,1136.0,1142.0,1115.0,1115.0,181300,-1.0,-1.0
2014/05/13,1130.0,1130.0,1111.0,1115.0,100100,-1.0,-1.0
2014/05/14,1115.0,1118.0,1108.0,1117.0,93000,-1.0,-1.0
2014/05/15,1110.0,1117.0,1097.0,1097.0,119000,-1.0,-1.0
2014/05/16,1085.0,1101.0,1081.0,1099.0,206400,-1.0,-1.0
2014/05/19,1101.0,1129.0,1093.0,1102.0,228300,-1.0,-1.0
2014/05/20,1113.0,1137.0,1109.0,1129.0,164700,-1.0,-1.0
2014/05/21,1123.0,1139.0,1123.0,1133.0,196400,-1.0,-1.0
2014/05/22,1139.0,1146.0,1125.0,1144.0,179600,-1.0,-1.0
2014/05/23,1149.0,1150.0,1119.0,1122.0,199000,-1.0,-1.0
2014/05/26,1138.0,1142.0,1111.0,1115.0,249000,-1.0,-1.0
2014/05/27,1120.0,1127.0,1108.0,1110.0,192600,-1.0,-1.0
2014/05/28,1112.0,1127.0,1102.0,1116.0,180400,-1.0,-1.0
2014/05/29,1114.0,1128.0,1102.0,1119.0,154200,-1.0,-1.0
2014/05/30,1116.0,1124.0,1106.0,1106.0,138700,-1.0,-1.0
2014/06/02,1115.0,1143.0,1107.0,1141.0,198800,-1.0,-1.0
2014/06/03,1149.0,1150.0,1118.0,1134.0,212700,-1.0,-1.0
2014/06/04,1134.0,1162.0,1124.0,1155.0,200400,-1.0,-1.0
2014/06/05,1167.0,1179.0,1157.0,1165.0,216800,-1.0,-1.0
2014/06/06,1175.0,1175.0,1138.0,1140.0,187000,-1.0,-1.0
2014/06/09,1149.0,1149.0,1133.0,1140.0,192100,-1.0,-1.0
2014/06/10,1135.0,1139.0,1117.0,1120.0,173200,-1.0,-1.0
2014/06/11,1120.0,1120.0,1071.0,1082.0,567100,-1.0,-1.0
2014/06/12,1095.0,1104.0,1083.0,1097.0,226300,-1.0,-1.0
2014/06/13,1080.0,1101.0,1072.0,1097.0,281500,-1.0,-1.0
2014/06/16,1092.0,1100.0,1083.0,1099.0,112000,-1.0,-1.0
2014/06/17,1103.0,1105.0,1093.0,1102.0,143200,-1.0,-1.0
2014/06/18,1110.0,1135.0,1096.0,1130.0,317300,-1.0,-1.0
2014/06/19,1146.0,1147.0,1137.0,1144.0,162200,-1.0,-1.0
2014/06/20,1149.0,1149.0,1121.0,1121.0,227000,-1.0,-1.0
2014/06/23,1124.0,1130.0,1112.0,1122.0,141100,-1.0,-1.0
2014/06/24,1120.0,1132.0,1111.0,1125.0,130100,-1.0,-1.0
2014/06/25,1124.0,1124.0,1108.0,1113.0,145100,-1.0,-1.0
2014/06/26,1120.0,1127.0,1113.0,1118.0,105400,-1.0,-1.0
2014/06/27,1121.0,1131.0,1116.0,1122.0,128700,-1.0,-1.0
2014/06/30,1123.0,1150.0,1122.0,1150.0,204900,-1.0,-1.0
2014/07/01,1166.0,1168.0,1151.0,1161.0,190300,-1.0,-1.0
2014/07/02,1180.0,1235.0,1174.0,1213.0,668900,-1.0,-1.0
2014/07/03,1235.0,1256.0,1201.0,1211.0,338700,-1.0,-1.0
2014/07/04,1218.0,1222.0,1197.0,1202.0,116800,-1.0,-1.0
2014/07/07,1199.0,1206.0,1194.0,1201.0,73900,-1.0,-1.0
2014/07/08,1190.0,1217.0,1176.0,1213.0,191800,-1.0,-1.0
2014/07/09,1214.0,1238.0,1214.0,1225.0,213300,-1.0,-1.0
2014/07/10,1235.0,1243.0,1222.0,1230.0,194900,-1.0,-1.0
2014/07/11,1225.0,1238.0,1219.0,1232.0,155500,-1.0,-1.0
2014/07/14,1218.0,1228.0,1202.0,1214.0,204600,-1.0,-1.0
2014/07/15,1213.0,1217.0,1198.0,1210.0,215600,-1.0,-1.0
2014/07/16,1205.0,1211.0,1190.0,1199.0,339000,-1.0,-1.0
2014/07/17,1196.0,1200.0,1181.0,1188.0,261300,-1.0,-1.0
2014/07/18,1191.0,1198.0,1178.0,1183.0,170700,-1.0,-1.0
2014/07/22,1188.0,1214.0,1184.0,1206.0,213900,-1.0,-1.0
2014/07/23,1214.0,1218.0,1209.0,1215.0,119500,-1.0,-1.0
2014/07/24,1218.0,1218.0,1193.0,1200.0,169500,-1.0,-1.0
2014/07/25,1196.0,1218.0,1190.0,1215.0,150400,-1.0,-1.0
2014/07/28,1217.0,1235.0,1211.0,1235.0,153200,-1.0,-1.0
2014/07/29,1229.0,1251.0,1227.0,1249.0,131300,-1.0,-1.0
2014/07/30,1254.0,1255.0,1238.0,1240.0,91000,-1.0,-1.0
2014/07/31,1256.0,1256.0,1239.0,1247.0,125900,-1.0,-1.0
2014/08/01,1232.0,1250.0,1229.0,1246.0,121700,-1.0,-1.0
2014/08/04,1250.0,1276.0,1245.0,1267.0,218500,-1.0,-1.0
2014/08/05,1281.0,1316.0,1281.0,1288.0,273100,-1.0,-1.0
2014/08/06,1273.0,1286.0,1268.0,1271.0,149600,-1.0,-1.0
2014/08/07,1284.0,1297.0,1257.0,1276.0,216400,-1.0,-1.0
2014/08/08,1264.0,1272.0,1250.0,1253.0,121600,-1.0,-1.0
2014/08/11,1274.0,1277.0,1259.0,1275.0,78700,-1.0,-1.0
2014/08/12,1276.0,1279.0,1265.0,1268.0,60500,-1.0,-1.0
2014/08/13,1272.0,1272.0,1251.0,1260.0,107300,-1.0,-1.0
2014/08/14,1268.0,1286.0,1261.0,1279.0,138600,-1.0,-1.0
2014/08/15,1279.0,1301.0,1277.0,1298.0,183200,-1.0,-1.0
2014/08/18,1305.0,1325.0,1301.0,1305.0,180500,-1.0,-1.0
2014/08/19,1325.0,1325.0,1291.0,1294.0,118400,-1.0,-1.0
2014/08/20,1291.0,1301.0,1284.0,1288.0,114600,-1.0,-1.0
2014/08/21,1287.0,1300.0,1277.0,1297.0,198000,-1.0,-1.0
2014/08/22,1298.0,1299.0,1252.0,1263.0,251200,-1.0,-1.0
2014/08/25,1254.0,1277.0,1234.0,1274.0,186100,-1.0,-1.0
