date,open,high,low,close,volume
2014/03/26,460.0,470.0,450.0,470.0,119000
2014/03/27,460.0,460.0,450.0,460.0,258000
2014/03/28,460.0,480.0,460.0,480.0,66000
2014/03/31,480.0,490.0,470.0,470.0,72000
2014/04/01,480.0,480.0,470.0,480.0,140000
2014/04/02,490.0,490.0,480.0,490.0,171000
2014/04/03,500.0,510.0,500.0,500.0,139000
2014/04/04,500.0,500.0,490.0,500.0,35000
2014/04/07,490.0,500.0,480.0,480.0,38000
2014/04/08,480.0,490.0,470.0,480.0,107000
2014/04/09,470.0,490.0,470.0,480.0,120000
2014/04/10,480.0,490.0,480.0,480.0,46000
2014/04/11,470.0,470.0,460.0,470.0,88000
2014/04/14,470.0,480.0,460.0,460.0,154000
2014/04/15,470.0,470.0,440.0,450.0,371000
2014/04/16,450.0,460.0,440.0,440.0,214000
2014/04/17,450.0,460.0,440.0,450.0,188000
2014/04/18,450.0,460.0,450.0,450.0,64000
2014/04/21,450.0,470.0,450.0,470.0,87000
2014/04/22,470.0,470.0,450.0,450.0,63000
2014/04/23,460.0,460.0,450.0,450.0,43000
2014/04/24,450.0,460.0,440.0,450.0,103000
2014/04/25,450.0,450.0,440.0,440.0,137000
2014/04/28,450.0,460.0,440.0,440.0,46000
2014/04/30,450.0,450.0,440.0,440.0,74000
2014/05/01,450.0,450.0,440.0,440.0,101000
2014/05/02,440.0,450.0,440.0,440.0,93000
2014/05/07,440.0,440.0,430.0,440.0,37000
2014/05/08,440.0,440.0,430.0,430.0,114000
2014/05/09,430.0,430.0,420.0,420.0,166000
2014/05/12,420.0,430.0,420.0,420.0,147000
2014/05/13,420.0,430.0,420.0,420.0,65000
2014/05/14,410.0,410.0,380.0,380.0,797000
2014/05/15,390.0,390.0,380.0,380.0,189000
2014/05/16,380.0,380.0,360.0,360.0,237000
2014/05/19,370.0,370.0,360.0,360.0,110000
2014/05/20,350.0,360.0,340.0,340.0,172000
2014/05/21,350.0,350.0,340.0,340.0,121000
2014/05/22,350.0,380.0,350.0,370.0,194000
2014/05/23,380.0,420.0,380.0,420.0,416000
2014/05/26,410.0,430.0,400.0,420.0,105000
2014/05/27,410.0,430.0,410.0,430.0,72000
2014/05/28,420.0,420.0,410.0,410.0,52000
2014/05/29,410.0,430.0,410.0,420.0,65000
2014/05/30,400.0,410.0,390.0,410.0,236000
2014/06/02,420.0,430.0,420.0,420.0,174000
2014/06/03,420.0,430.0,410.0,410.0,86000
2014/06/04,430.0,430.0,410.0,420.0,43000
2014/06/05,420.0,420.0,410.0,410.0,116000
2014/06/06,410.0,410.0,410.0,410.0,57000
2014/06/09,410.0,420.0,410.0,410.0,51000
2014/06/10,410.0,420.0,410.0,410.0,32000
2014/06/11,410.0,410.0,410.0,410.0,21000
2014/06/12,420.0,420.0,420.0,420.0,16000
2014/06/13,420.0,420.0,410.0,420.0,67000
2014/06/16,410.0,420.0,410.0,420.0,49000
2014/06/17,410.0,420.0,410.0,410.0,89000
2014/06/18,410.0,420.0,400.0,400.0,103000
2014/06/19,410.0,440.0,410.0,430.0,388000
2014/06/20,430.0,430.0,400.0,420.0,407000
2014/06/23,410.0,420.0,410.0,410.0,116000
2014/06/24,420.0,430.0,420.0,430.0,77000
2014/06/25,420.0,430.0,420.0,420.0,59000
2014/06/26,420.0,440.0,420.0,440.0,83000
2014/06/27,430.0,430.0,410.0,410.0,131000
2014/06/30,410.0,430.0,410.0,430.0,80000
2014/07/01,420.0,430.0,420.0,420.0,104000
2014/07/02,420.0,430.0,420.0,430.0,151000
2014/07/03,430.0,430.0,420.0,430.0,69000
2014/07/04,430.0,440.0,420.0,440.0,160000
2014/07/07,440.0,460.0,440.0,460.0,214000
2014/07/08,460.0,470.0,450.0,470.0,222000
2014/07/09,460.0,470.0,450.0,460.0,160000
2014/07/10,460.0,460.0,440.0,440.0,233000
2014/07/11,440.0,460.0,440.0,460.0,105000
2014/07/14,460.0,460.0,450.0,460.0,65000
2014/07/15,460.0,470.0,420.0,440.0,632000
2014/07/16,440.0,440.0,420.0,430.0,260000
2014/07/17,430.0,440.0,430.0,440.0,49000
2014/07/18,430.0,440.0,420.0,430.0,121000
2014/07/22,430.0,430.0,420.0,420.0,146000
2014/07/23,430.0,430.0,420.0,420.0,87000
2014/07/24,420.0,430.0,420.0,420.0,85000
2014/07/25,420.0,430.0,410.0,420.0,265000
2014/07/28,410.0,420.0,410.0,420.0,103000
2014/07/29,410.0,430.0,410.0,420.0,144000
2014/07/30,420.0,440.0,420.0,430.0,339000
2014/07/31,430.0,440.0,420.0,430.0,144000
2014/08/01,420.0,430.0,420.0,430.0,241000
2014/08/04,420.0,430.0,410.0,420.0,94000
2014/08/05,420.0,430.0,420.0,420.0,63000
2014/08/06,420.0,430.0,410.0,420.0,110000
2014/08/07,420.0,430.0,420.0,420.0,140000
2014/08/08,420.0,420.0,410.0,420.0,212000
2014/08/11,410.0,430.0,410.0,430.0,150000
2014/08/12,430.0,430.0,420.0,420.0,158000
2014/08/13,420.0,420.0,410.0,420.0,32000
2014/08/14,420.0,430.0,420.0,420.0,31000
2014/08/15,420.0,440.0,420.0,430.0,207000
2014/08/18,430.0,440.0,430.0,430.0,91000
2014/08/19,430.0,440.0,430.0,430.0,78000
2014/08/20,430.0,430.0,420.0,430.0,13000
2014/08/21,430.0,430.0,420.0,420.0,212000
2014/08/22,420.0,420.0,420.0,420.0,50000
2014/08/25,420.0,420.0,420.0,420.0,59000
2014/08/26,420.0,420.0,410.0,420.0,52000
2014/08/27,420.0,430.0,420.0,430.0,68000
2014/08/28,430.0,430.0,420.0,430.0,57000
2014/08/29,430.0,430.0,420.0,430.0,122000
2014/09/01,430.0,450.0,430.0,440.0,225000
2014/09/02,440.0,440.0,430.0,430.0,130000
2014/09/03,440.0,450.0,430.0,450.0,208000
2014/09/04,450.0,460.0,440.0,460.0,631000
