date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2018/06/26,450.0,470.0,370.0,370.0,9613400,-1.0,-1.0,-1.0
2018/06/27,392.0,401.0,360.0,361.0,6208500,-1.0,-1.0,-1.0
2018/06/28,355.0,388.0,345.0,379.0,7872900,-1.0,-1.0,-1.0
2018/06/29,385.0,391.0,364.0,379.0,3992300,-1.0,-1.0,-1.0
2018/07/02,391.0,401.0,370.0,372.0,3660800,-1.0,-1.0,-1.0
2018/07/03,376.0,383.0,367.0,383.0,1217700,-1.0,-1.0,-1.0
2018/07/04,385.0,386.0,371.0,378.0,1559900,-1.0,-1.0,-1.0
2018/07/05,378.0,414.0,372.0,397.0,11825400,-1.0,-1.0,-1.0
2018/07/06,405.0,423.0,390.0,418.0,5778800,-1.0,-1.0,-1.0
2018/07/09,411.0,435.0,394.0,404.0,4145600,-1.0,-1.0,-1.0
2018/07/10,409.0,424.0,402.0,419.0,2435100,-1.0,-1.0,-1.0
2018/07/11,432.0,478.0,424.0,450.0,10575500,-1.0,-1.0,-1.0
2018/07/12,458.0,478.0,442.0,447.0,4446400,-1.0,-1.0,-1.0
2018/07/13,450.0,457.0,437.0,456.0,1704400,-1.0,-1.0,-1.0
2018/07/17,463.0,467.0,431.0,437.0,2530500,-1.0,-1.0,-1.0
2018/07/18,432.0,442.0,401.0,414.0,2734700,-1.0,-1.0,-1.0
2018/07/19,411.0,415.0,398.0,405.0,1379300,-1.0,-1.0,-1.0
2018/07/20,402.0,416.0,402.0,414.0,1221000,-1.0,-1.0,-1.0
2018/07/23,413.0,423.0,410.0,418.0,982800,-1.0,-1.0,-1.0
2018/07/24,419.0,419.0,411.0,414.0,558300,-1.0,-1.0,-1.0
2018/07/25,412.0,438.0,410.0,435.0,1827100,-1.0,-1.0,-1.0
2018/07/26,432.0,444.0,429.0,434.0,1080400,-1.0,-1.0,1.16855843901303
2018/07/27,430.0,438.0,425.0,425.0,671700,-1.0,-1.0,1.2740988321613802
2018/07/30,432.0,440.0,422.0,430.0,3536500,-1.0,-1.0,1.187623297566457
2018/07/31,430.0,435.0,421.0,425.0,842400,-1.0,-1.0,1.189050513270716
2018/08/01,440.0,440.0,420.0,420.0,874000,-1.0,-1.0,1.167512600357976
2018/08/02,420.0,425.0,415.0,423.0,483000,-1.0,-1.0,1.1218264342263824
2018/08/03,423.0,432.0,416.0,418.0,473300,-1.0,-1.0,1.1208004187138878
2018/08/06,416.0,427.0,410.0,411.0,467700,-1.0,-1.0,1.0652161697422156
2018/08/07,414.0,416.0,406.0,412.0,254100,-1.0,-1.0,1.0564004875238855
2018/08/08,412.0,412.0,404.0,407.0,324400,-1.0,-1.0,1.0521100816512103
2018/08/09,406.0,406.0,389.0,389.0,570600,-1.0,-1.0,1.0044998300871757
2018/08/10,386.0,387.0,381.0,385.0,366600,-1.0,-1.0,0.9177964911152189
2018/08/13,379.0,379.0,356.0,358.0,515100,-1.0,-1.0,0.9138049931407413
2018/08/14,361.0,362.0,350.0,357.0,531600,-1.0,-1.0,0.8959437330287634
2018/08/15,357.0,358.0,348.0,351.0,346000,-1.0,-1.0,0.8900584145371212
2018/08/16,351.0,351.0,339.0,343.0,503700,-1.0,-1.0,0.877540910074436
2018/08/17,347.0,360.0,347.0,357.0,422500,-1.0,-1.0,1.0807296517687774
2018/08/20,357.0,371.0,356.0,371.0,514800,-1.0,-1.0,1.1966940227504548
2018/08/21,378.0,378.0,364.0,367.0,338600,-1.0,-1.0,1.184196381573384
2018/08/22,365.0,376.0,362.0,368.0,210600,-1.0,-1.0,1.1790217032490982
2018/08/23,374.0,375.0,364.0,367.0,209700,-1.0,-1.0,1.1955719119127661
2018/08/24,367.0,373.0,365.0,370.0,244100,-1.0,-1.0,0.9093058004026499
2018/08/27,377.0,389.0,374.0,379.0,330700,-1.0,-1.0,0.9424920941963123
2018/08/28,382.0,384.0,370.0,372.0,246700,-1.0,-1.0,0.9102773852659958
2018/08/29,375.0,412.0,374.0,409.0,1212800,-1.0,-1.0,1.2253691084046587
2018/08/30,415.0,416.0,397.0,400.0,543600,-1.0,-1.0,1.185824929211756
2018/08/31,393.0,398.0,391.0,392.0,185100,-1.0,-1.0,1.1975107083887546
2018/09/03,396.0,396.0,377.0,383.0,382300,-1.0,-1.0,1.174310642422975
2018/09/04,382.0,390.0,377.0,379.0,179300,-1.0,-1.0,1.1656928986369688
2018/09/05,380.0,381.0,371.0,373.0,228300,-1.0,-1.0,1.1626385219860451
2018/09/06,371.0,376.0,365.0,369.0,176700,-1.0,-1.0,1.1687231276111947
