date,open,high,low,close,volume
2014/03/24,1000.0,1005.0,1000.0,1005.0,2200
2014/03/25,1001.0,1001.0,999.0,999.0,1200
2014/03/26,1000.0,1010.0,999.0,999.0,2300
2014/03/27,,,,,0
2014/03/28,1000.0,1000.0,1000.0,1000.0,100
2014/03/31,1001.0,1002.0,1001.0,1002.0,400
2014/04/01,1003.0,1020.0,1003.0,1020.0,3000
2014/04/02,1030.0,1040.0,1030.0,1040.0,2300
2014/04/03,1040.0,1040.0,1040.0,1040.0,1100
2014/04/04,1041.0,1061.0,1039.0,1061.0,1400
2014/04/07,1055.0,1055.0,1041.0,1047.0,1500
2014/04/08,1050.0,1052.0,1050.0,1052.0,200
2014/04/09,1053.0,1060.0,1025.0,1025.0,3100
2014/04/10,1031.0,1056.0,1031.0,1051.0,900
2014/04/11,1021.0,1037.0,979.0,1037.0,5700
2014/04/14,1037.0,1100.0,1016.0,1016.0,5200
2014/04/15,1001.0,1076.0,1001.0,1045.0,4300
2014/04/16,1045.0,1080.0,1045.0,1079.0,1600
2014/04/17,1080.0,1090.0,1080.0,1090.0,300
2014/04/18,1120.0,1147.0,1105.0,1147.0,2400
2014/04/21,1117.0,1130.0,1117.0,1125.0,800
2014/04/22,1130.0,1130.0,1083.0,1083.0,1600
2014/04/23,1080.0,1111.0,1051.0,1071.0,1900
2014/04/24,1095.0,1095.0,1075.0,1075.0,800
2014/04/25,1075.0,1100.0,1075.0,1100.0,2100
2014/04/28,1046.0,1070.0,1046.0,1068.0,3600
2014/04/30,1064.0,1065.0,1056.0,1056.0,1400
2014/05/01,1057.0,1090.0,1057.0,1070.0,1200
2014/05/02,1092.0,1092.0,1070.0,1080.0,2000
2014/05/07,1073.0,1076.0,1070.0,1070.0,1300
2014/05/08,1067.0,1073.0,1063.0,1063.0,2900
2014/05/09,1070.0,1085.0,1070.0,1076.0,1600
2014/05/12,1100.0,1100.0,1097.0,1100.0,4600
2014/05/13,1100.0,1113.0,1071.0,1092.0,6200
2014/05/14,1092.0,1095.0,1092.0,1095.0,1400
2014/05/15,1095.0,1099.0,1070.0,1099.0,500
2014/05/16,1098.0,1098.0,1077.0,1098.0,400
2014/05/19,1098.0,1098.0,1075.0,1075.0,1300
2014/05/20,1095.0,1095.0,1095.0,1095.0,800
2014/05/21,1070.0,1090.0,1070.0,1090.0,1600
2014/05/22,1090.0,1090.0,1075.0,1075.0,500
2014/05/23,1077.0,1085.0,1077.0,1085.0,900
2014/05/26,1090.0,1090.0,1083.0,1083.0,1500
2014/05/27,1083.0,1083.0,1077.0,1077.0,1900
2014/05/28,1080.0,1089.0,1077.0,1077.0,1100
2014/05/29,1077.0,1080.0,1077.0,1079.0,1700
2014/05/30,1080.0,1100.0,1080.0,1098.0,4400
2014/06/02,1095.0,1108.0,1094.0,1108.0,700
2014/06/03,1129.0,1129.0,1115.0,1115.0,2300
2014/06/04,1124.0,1127.0,1119.0,1119.0,4100
2014/06/05,1139.0,1139.0,1125.0,1125.0,1400
2014/06/06,1140.0,1150.0,1138.0,1141.0,2700
2014/06/09,1145.0,1149.0,1140.0,1148.0,2500
2014/06/10,1155.0,1157.0,1153.0,1153.0,1800
2014/06/11,1160.0,1172.0,1138.0,1138.0,24000
2014/06/12,1111.0,1124.0,1111.0,1122.0,3200
2014/06/13,1122.0,1127.0,1122.0,1127.0,800
2014/06/16,1125.0,1126.0,1111.0,1111.0,2300
2014/06/17,1112.0,1112.0,1112.0,1112.0,100
2014/06/18,1172.0,1172.0,1124.0,1137.0,1200
2014/06/19,1137.0,1137.0,1123.0,1124.0,600
2014/06/20,1130.0,1138.0,1130.0,1138.0,800
2014/06/23,1140.0,1163.0,1135.0,1135.0,1500
2014/06/24,1135.0,1145.0,1135.0,1143.0,2300
2014/06/25,1143.0,1143.0,1143.0,1143.0,400
2014/06/26,1136.0,1138.0,1133.0,1138.0,1400
2014/06/27,1150.0,1150.0,1120.0,1122.0,2600
2014/06/30,1122.0,1145.0,1122.0,1145.0,600
2014/07/01,1148.0,1150.0,1140.0,1140.0,800
2014/07/02,1151.0,1151.0,1133.0,1136.0,2300
2014/07/03,1135.0,1135.0,1135.0,1135.0,900
2014/07/04,1133.0,1138.0,1101.0,1138.0,7300
2014/07/07,1130.0,1150.0,1130.0,1142.0,2800
2014/07/08,1146.0,1148.0,1142.0,1148.0,700
2014/07/09,1141.0,1141.0,1122.0,1122.0,1200
2014/07/10,1122.0,1150.0,1122.0,1140.0,3100
2014/07/11,1140.0,1140.0,1140.0,1140.0,4700
2014/07/14,1122.0,1134.0,1122.0,1133.0,1100
2014/07/15,,,,,0
2014/07/16,1133.0,1133.0,1130.0,1130.0,300
2014/07/17,1130.0,1135.0,1125.0,1125.0,1000
2014/07/18,1135.0,1135.0,1135.0,1135.0,1400
2014/07/22,1135.0,1135.0,1125.0,1125.0,700
2014/07/23,1125.0,1130.0,1120.0,1130.0,1700
2014/07/24,1130.0,1130.0,1130.0,1130.0,2200
2014/07/25,1130.0,1130.0,1121.0,1121.0,2000
2014/07/28,1125.0,1130.0,1125.0,1130.0,1500
2014/07/29,1135.0,1135.0,1135.0,1135.0,2700
2014/07/30,1133.0,1140.0,1133.0,1140.0,1200
2014/07/31,1140.0,1146.0,1140.0,1146.0,1200
2014/08/01,1146.0,1157.0,1146.0,1157.0,4500
2014/08/04,1187.0,1188.0,1159.0,1160.0,8300
2014/08/05,1163.0,1165.0,1163.0,1165.0,2600
2014/08/06,1163.0,1168.0,1163.0,1165.0,600
2014/08/07,1165.0,1168.0,1160.0,1160.0,1300
2014/08/08,1158.0,1158.0,1150.0,1150.0,1600
2014/08/11,1151.0,1154.0,1151.0,1154.0,900
2014/08/12,1160.0,1160.0,1141.0,1159.0,5300
2014/08/13,1165.0,1165.0,1130.0,1163.0,2000
2014/08/14,1160.0,1160.0,1160.0,1160.0,300
2014/08/15,,,,,0
2014/08/18,1131.0,1148.0,1131.0,1147.0,1600
2014/08/19,1160.0,1161.0,1110.0,1146.0,5100
2014/08/20,1146.0,1151.0,1125.0,1151.0,3300
2014/08/21,1137.0,1165.0,1137.0,1165.0,1500
2014/08/22,1147.0,1165.0,1147.0,1149.0,700
2014/08/25,1152.0,1182.0,1152.0,1182.0,500
2014/08/26,1161.0,1176.0,1156.0,1176.0,1500
2014/08/27,1176.0,1176.0,1160.0,1163.0,1900
2014/08/28,1160.0,1160.0,1160.0,1160.0,1000
2014/08/29,1160.0,1170.0,1135.0,1150.0,7600
2014/09/01,1150.0,1150.0,1150.0,1150.0,200
2014/09/02,1176.0,1177.0,1161.0,1161.0,1400
2014/09/03,1157.0,1160.0,1157.0,1158.0,900
2014/09/04,1160.0,1175.0,1160.0,1175.0,400
2014/09/05,1161.0,1168.0,1160.0,1168.0,400
2014/09/08,1159.0,1163.0,1159.0,1161.0,1300
2014/09/09,1169.0,1169.0,1169.0,1169.0,300
2014/09/10,1173.0,1174.0,1171.0,1171.0,2400
2014/09/11,1172.0,1173.0,1163.0,1163.0,7100
2014/09/12,1155.0,1179.0,1155.0,1179.0,2100
2014/09/16,1155.0,1160.0,1150.0,1153.0,1300
2014/09/17,1170.0,1170.0,1170.0,1170.0,100
2014/09/18,1175.0,1175.0,1170.0,1170.0,600
2014/09/19,1160.0,1160.0,1160.0,1160.0,200
2014/09/22,1170.0,1170.0,1150.0,1150.0,1500
2014/09/24,1175.0,1175.0,1174.0,1175.0,800
2014/09/25,1170.0,1170.0,1170.0,1170.0,200
2014/09/26,1160.0,1160.0,1160.0,1160.0,100
2014/09/29,1170.0,1170.0,1170.0,1170.0,1100
2014/09/30,1170.0,1177.0,1165.0,1165.0,2300
2014/10/01,1174.0,1180.0,1166.0,1180.0,2200
2014/10/02,1186.0,1186.0,1170.0,1170.0,1800
2014/10/03,1164.0,1180.0,1164.0,1179.0,800
2014/10/06,1185.0,1185.0,1184.0,1184.0,700
2014/10/07,1185.0,1185.0,1185.0,1185.0,400
2014/10/08,1182.0,1182.0,1182.0,1182.0,300
2014/10/09,1180.0,1180.0,1168.0,1172.0,2500
2014/10/10,1172.0,1172.0,1170.0,1172.0,4800
2014/10/14,1160.0,1182.0,1159.0,1182.0,1800
2014/10/15,1182.0,1182.0,1180.0,1180.0,500
2014/10/16,1161.0,1181.0,1158.0,1160.0,2500
2014/10/17,1160.0,1160.0,1160.0,1160.0,500
2014/10/20,1177.0,1180.0,1177.0,1180.0,1300
2014/10/21,1161.0,1179.0,1160.0,1160.0,1300
2014/10/22,1162.0,1168.0,1162.0,1168.0,500
2014/10/23,1168.0,1168.0,1168.0,1168.0,100
2014/10/24,1180.0,1180.0,1152.0,1154.0,2000
2014/10/27,1182.0,1182.0,1161.0,1163.0,1800
2014/10/28,1163.0,1163.0,1163.0,1163.0,200
2014/10/29,1165.0,1165.0,1165.0,1165.0,800
2014/10/30,1167.0,1167.0,1166.0,1166.0,200
2014/10/31,1179.0,1179.0,1179.0,1179.0,100
2014/11/04,1180.0,1180.0,1175.0,1175.0,1500
2014/11/05,1180.0,1180.0,1171.0,1176.0,1500
2014/11/06,1179.0,1183.0,1170.0,1170.0,4200
2014/11/07,1185.0,1185.0,1171.0,1171.0,2600
2014/11/10,1177.0,1185.0,1177.0,1185.0,1100
2014/11/11,1185.0,1190.0,1185.0,1190.0,3900
2014/11/12,1190.0,1191.0,1180.0,1181.0,4700
2014/11/13,1192.0,1200.0,1180.0,1180.0,5000
2014/11/14,1185.0,1190.0,1185.0,1187.0,1600
2014/11/17,1200.0,1200.0,1180.0,1180.0,2600
2014/11/18,1181.0,1182.0,1180.0,1182.0,5400
2014/11/19,1181.0,1194.0,1181.0,1183.0,1300
2014/11/20,1180.0,1183.0,1177.0,1179.0,2300
2014/11/21,1179.0,1189.0,1179.0,1187.0,1700
2014/11/25,1190.0,1198.0,1190.0,1198.0,800
2014/11/26,1199.0,1199.0,1191.0,1191.0,1300
2014/11/27,1191.0,1199.0,1187.0,1199.0,1500
2014/11/28,1200.0,1200.0,1193.0,1193.0,2400
2014/12/01,1191.0,1199.0,1190.0,1199.0,3100
2014/12/02,1198.0,1200.0,1198.0,1200.0,2600
2014/12/03,1200.0,1210.0,1200.0,1202.0,1600
2014/12/04,1210.0,1210.0,1205.0,1209.0,1900
2014/12/05,1209.0,1210.0,1202.0,1210.0,2300
2014/12/08,1210.0,1220.0,1210.0,1215.0,2200
2014/12/09,1215.0,1220.0,1215.0,1220.0,1000
2014/12/10,1220.0,1230.0,1220.0,1230.0,1200
2014/12/11,1230.0,1239.0,1230.0,1239.0,4200
2014/12/12,1249.0,1252.0,1249.0,1252.0,2000
2014/12/15,1252.0,1265.0,1252.0,1260.0,700
2014/12/16,1255.0,1255.0,1250.0,1250.0,1700
2014/12/17,1250.0,1260.0,1250.0,1251.0,1300
2014/12/18,1266.0,1279.0,1262.0,1279.0,1700
2014/12/19,1285.0,1298.0,1276.0,1292.0,3600
2014/12/22,1292.0,1320.0,1292.0,1320.0,6800
2014/12/24,1350.0,1389.0,1350.0,1389.0,8100
2014/12/25,1419.0,1441.0,1390.0,1441.0,6900
2014/12/26,1437.0,1437.0,1400.0,1410.0,4900
2014/12/29,1411.0,1430.0,1388.0,1429.0,3000
2014/12/30,1429.0,1486.0,1428.0,1486.0,2700
2015/01/05,1490.0,1600.0,1490.0,1560.0,8500
2015/01/06,1598.0,1700.0,1598.0,1649.0,8900
2015/01/07,1699.0,1699.0,1600.0,1604.0,11000
2015/01/08,1590.0,1590.0,1560.0,1574.0,6200
2015/01/09,1574.0,1580.0,1574.0,1580.0,5000
2015/01/13,1598.0,1600.0,1572.0,1572.0,2100
2015/01/14,1572.0,1572.0,1552.0,1554.0,1900
2015/01/15,1550.0,1554.0,1540.0,1545.0,1800
2015/01/16,1531.0,1531.0,1505.0,1530.0,2900
2015/01/19,1530.0,1530.0,1506.0,1521.0,1700
2015/01/20,1520.0,1520.0,1500.0,1520.0,1800
2015/01/21,1518.0,1518.0,1500.0,1500.0,2500
2015/01/22,1480.0,1492.0,1404.0,1415.0,8200
2015/01/23,1419.0,1490.0,1419.0,1440.0,2700
2015/01/26,1460.0,1569.0,1432.0,1460.0,3900
2015/01/27,1450.0,1498.0,1450.0,1498.0,1700
2015/01/28,1499.0,1528.0,1499.0,1515.0,3900
2015/01/29,1515.0,1516.0,1482.0,1510.0,3600
2015/01/30,1522.0,1525.0,1510.0,1510.0,800
2015/02/02,1520.0,1525.0,1512.0,1513.0,2000
2015/02/03,1529.0,1529.0,1517.0,1519.0,2400
2015/02/04,1516.0,1524.0,1515.0,1517.0,3100
2015/02/05,1520.0,1520.0,1516.0,1520.0,1600
2015/02/06,1528.0,1528.0,1520.0,1522.0,1800
2015/02/09,1522.0,1522.0,1520.0,1520.0,2100
2015/02/10,1524.0,1529.0,1522.0,1528.0,3000
2015/02/12,1558.0,1558.0,1535.0,1535.0,4300
2015/02/13,1535.0,1558.0,1531.0,1555.0,1700
2015/02/16,1555.0,1555.0,1530.0,1550.0,2600
2015/02/17,1550.0,1550.0,1542.0,1550.0,400
2015/02/18,1567.0,1567.0,1557.0,1564.0,1700
2015/02/19,1560.0,1564.0,1556.0,1560.0,1600
2015/02/20,1565.0,1580.0,1564.0,1575.0,5100
2015/02/23,1576.0,1600.0,1573.0,1586.0,6700
2015/02/24,1583.0,1585.0,1571.0,1584.0,6600
2015/02/25,1488.0,1524.0,1488.0,1508.0,9200
2015/02/26,1503.0,1510.0,1498.0,1500.0,4400
2015/02/27,1466.0,1487.0,1378.0,1478.0,4100
2015/03/02,1470.0,1470.0,1455.0,1456.0,4600
2015/03/03,1448.0,1448.0,1390.0,1390.0,8700
2015/03/04,1390.0,1408.0,1390.0,1400.0,4000
2015/03/05,1400.0,1411.0,1389.0,1389.0,6000
2015/03/06,1384.0,1401.0,1384.0,1393.0,3400
2015/03/09,1400.0,1410.0,1400.0,1406.0,2100
2015/03/10,1400.0,1400.0,1397.0,1397.0,2500
2015/03/11,1397.0,1400.0,1395.0,1400.0,7000
2015/03/12,1390.0,1404.0,1390.0,1400.0,2400
2015/03/13,1405.0,1413.0,1400.0,1413.0,3900
2015/03/16,1433.0,1457.0,1421.0,1429.0,3400
2015/03/17,1433.0,1479.0,1432.0,1460.0,3600
2015/03/18,1470.0,1471.0,1463.0,1471.0,2200
2015/03/19,1475.0,1490.0,1475.0,1485.0,3800
2015/03/20,1499.0,1500.0,1490.0,1490.0,1600
2015/03/23,1500.0,1500.0,1490.0,1490.0,2200
2015/03/24,1463.0,1487.0,1461.0,1481.0,2900
2015/03/25,1470.0,1488.0,1425.0,1488.0,3200
2015/03/26,1431.0,1451.0,1431.0,1450.0,2700
2015/03/27,1460.0,1460.0,1450.0,1458.0,600
2015/03/30,1469.0,1472.0,1469.0,1472.0,700
2015/03/31,1478.0,1488.0,1450.0,1453.0,1900
2015/04/01,1468.0,1470.0,1468.0,1470.0,1700
2015/04/02,1500.0,1503.0,1497.0,1503.0,3800
2015/04/03,1490.0,1508.0,1490.0,1508.0,1700
2015/04/06,1511.0,1511.0,1500.0,1500.0,800
2015/04/07,1500.0,1500.0,1494.0,1500.0,2500
2015/04/08,1500.0,1508.0,1500.0,1504.0,2400
2015/04/09,1505.0,1505.0,1490.0,1500.0,3000
2015/04/10,1500.0,1510.0,1500.0,1510.0,5300
2015/04/13,1508.0,1510.0,1502.0,1510.0,3500
2015/04/14,1515.0,1538.0,1515.0,1532.0,8400
2015/04/15,1538.0,1573.0,1538.0,1573.0,3900
2015/04/16,1575.0,1588.0,1573.0,1574.0,10500
2015/04/17,1574.0,1585.0,1555.0,1585.0,2200
2015/04/20,1585.0,1590.0,1578.0,1578.0,2700
2015/04/21,1578.0,1828.0,1575.0,1717.0,22200
2015/04/22,1718.0,1720.0,1672.0,1680.0,7000
2015/04/23,1680.0,1699.0,1650.0,1692.0,6000
2015/04/24,1678.0,1717.0,1670.0,1700.0,8200
2015/04/27,1717.0,1729.0,1710.0,1724.0,4800
2015/04/28,1747.0,1747.0,1711.0,1722.0,1400
2015/04/30,1722.0,1740.0,1719.0,1740.0,2800
2015/05/01,1735.0,1797.0,1735.0,1781.0,9600
2015/05/07,1780.0,1850.0,1742.0,1742.0,14100
2015/05/08,1744.0,1810.0,1744.0,1789.0,4100
2015/05/11,1801.0,1837.0,1801.0,1833.0,8000
2015/05/12,1863.0,1887.0,1800.0,1862.0,11200
2015/05/13,1842.0,1859.0,1842.0,1855.0,2700
2015/05/14,1844.0,1844.0,1820.0,1825.0,1500
2015/05/15,1782.0,1788.0,1727.0,1773.0,6600
2015/05/18,1733.0,1733.0,1700.0,1722.0,5200
2015/05/19,1715.0,1716.0,1636.0,1663.0,9900
2015/05/20,1665.0,1665.0,1663.0,1664.0,9200
2015/05/21,1665.0,1685.0,1664.0,1664.0,6100
2015/05/22,1668.0,1718.0,1668.0,1718.0,1800
2015/05/25,1718.0,1738.0,1692.0,1700.0,8200
2015/05/26,1700.0,1733.0,1690.0,1701.0,7700
2015/05/27,1697.0,1700.0,1692.0,1700.0,10000
2015/05/28,1710.0,1712.0,1699.0,1699.0,5000
2015/05/29,1699.0,1702.0,1690.0,1693.0,4500
2015/06/01,1700.0,1700.0,1683.0,1688.0,3600
2015/06/02,1675.0,1675.0,1631.0,1631.0,15900
2015/06/03,1615.0,1649.0,1602.0,1630.0,3700
2015/06/04,1639.0,1644.0,1621.0,1640.0,5300
2015/06/05,1631.0,1638.0,1628.0,1632.0,1200
2015/06/08,1647.0,1655.0,1645.0,1655.0,800
2015/06/09,1655.0,1664.0,1651.0,1652.0,2200
2015/06/10,1663.0,1680.0,1656.0,1675.0,1600
