date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/11/20,,,,,0,-1.0,-1.0
2014/11/21,35.3,35.4,34.1,35.2,29300,-1.0,-1.0
2014/11/25,35.3,35.8,35.2,35.4,19300,-1.0,-1.0
2014/11/26,35.4,35.4,35.0,35.0,9400,-1.0,-1.0
2014/11/27,35.0,35.0,34.7,34.7,9700,-1.0,-1.0
2014/11/28,35.0,35.0,34.1,34.5,16000,-1.0,-1.0
2014/12/01,34.5,34.7,34.2,34.2,11400,-1.0,-1.0
2014/12/02,34.2,34.3,33.9,34.1,8400,-1.0,-1.0
2014/12/03,34.1,34.1,33.6,33.9,10800,-1.0,-1.0
2014/12/04,33.7,33.9,33.1,33.4,22400,-1.0,-1.0
2014/12/05,33.5,33.5,32.7,33.4,13600,-1.0,-1.0
2014/12/08,33.1,33.4,32.9,33.1,16000,-1.0,-1.0
2014/12/09,32.9,33.1,32.0,32.5,20300,-1.0,-1.0
2014/12/10,32.5,32.9,32.0,32.9,10300,-1.0,-1.0
2014/12/11,32.2,32.9,32.0,32.5,15400,-1.0,-1.0
2014/12/12,32.5,33.3,32.5,32.9,17000,-1.0,-1.0
2014/12/15,33.4,33.7,33.1,33.1,7000,-1.0,-1.0
2014/12/16,33.1,33.2,32.9,32.9,6800,-1.0,-1.0
2014/12/17,33.0,33.5,33.0,33.4,3900,-1.0,-1.0
2014/12/18,33.6,33.6,32.9,33.6,5700,-1.0,-1.0
2014/12/19,33.7,33.8,33.2,33.3,8300,-1.0,-1.0
2014/12/22,33.3,33.9,33.2,33.9,9300,-1.0,-1.0
2014/12/24,33.9,33.9,33.4,33.9,9300,-1.0,-1.0
2014/12/25,33.8,33.9,33.3,33.6,17200,-1.0,-1.0
2014/12/26,33.7,33.9,32.9,33.9,38700,-1.0,-1.0
2014/12/29,33.9,34.5,33.6,34.5,13000,-1.0,-1.0
2014/12/30,34.5,35.2,34.2,34.8,16500,-1.0,-1.0
2015/01/05,35.1,35.2,34.5,35.1,11200,-1.0,-1.0
2015/01/06,35.1,35.1,34.3,34.6,11000,-1.0,-1.0
2015/01/07,34.2,35.2,34.2,35.0,11300,-1.0,-1.0
2015/01/08,35.0,35.4,35.0,35.3,12700,-1.0,-1.0
2015/01/09,35.5,35.5,34.8,34.8,13300,-1.0,-1.0
2015/01/13,34.7,34.7,33.3,34.6,18400,-1.0,-1.0
2015/01/14,34.8,35.5,34.6,35.4,24600,-1.0,-1.0
2015/01/15,34.5,34.7,33.1,33.6,36300,-1.0,-1.0
2015/01/16,33.9,33.9,32.7,33.1,16000,-1.0,-1.0
2015/01/19,33.1,33.2,31.2,32.2,28400,-1.0,-1.0
2015/01/20,32.2,32.7,32.2,32.5,7400,-1.0,-1.0
2015/01/21,32.5,32.5,31.0,32.0,18100,-1.0,-1.0
2015/01/22,31.8,32.0,31.3,31.5,14300,-1.0,-1.0
2015/01/23,31.6,32.2,31.4,32.2,6900,-1.0,-1.0
2015/01/26,32.8,32.8,32.3,32.7,7100,-1.0,-1.0
2015/01/27,32.8,33.1,32.5,32.6,7600,-1.0,-1.0
2015/01/28,32.6,32.9,32.4,32.6,4700,-1.0,-1.0
2015/01/29,32.6,32.8,32.2,32.7,9000,-1.0,-1.0
2015/01/30,32.7,33.0,32.3,32.3,10900,-1.0,-1.0
2015/02/02,32.3,32.9,32.3,32.4,4900,-1.0,-1.0
2015/02/03,32.3,33.0,32.1,32.1,8400,-1.0,-1.0
2015/02/04,32.3,32.4,32.0,32.2,2600,-1.0,-1.0
2015/02/05,32.1,32.4,31.8,32.0,6400,-1.0,-1.0
2015/02/06,32.1,32.3,31.6,31.6,11400,-1.0,-1.0
2015/02/09,31.8,31.8,31.0,31.2,20000,-1.0,-1.0
2015/02/10,33.7,33.9,33.1,33.7,70800,-1.0,-1.0
2015/02/12,34.4,34.5,33.7,34.3,23200,-1.0,-1.0
2015/02/13,34.5,34.5,34.2,34.4,12800,-1.0,-1.0
2015/02/16,34.8,34.9,34.4,34.5,14400,-1.0,-1.0
2015/02/17,34.4,34.5,34.3,34.5,6100,-1.0,-1.0
2015/02/18,34.4,34.5,33.9,34.2,18200,-1.0,-1.0
2015/02/19,34.1,34.2,33.6,33.7,10200,-1.0,-1.0
2015/02/20,33.9,34.5,33.9,34.2,19300,-1.0,-1.0
2015/02/23,34.1,34.7,34.0,34.3,29500,-1.0,-1.0
2015/02/24,34.3,34.5,33.9,34.1,32000,-1.0,-1.0
2015/02/25,33.3,33.7,33.2,33.2,15100,-1.0,-1.0
2015/02/26,33.3,33.3,32.5,32.5,12200,-1.0,-1.0
2015/02/27,33.0,33.0,32.4,32.5,11500,-1.0,-1.0
2015/03/02,32.7,32.8,32.5,32.6,7900,-1.0,-1.0
2015/03/03,32.8,32.8,32.2,32.2,18500,-1.0,-1.0
2015/03/04,32.2,32.3,31.8,32.0,9700,-1.0,-1.0
2015/03/05,32.0,32.2,32.0,32.2,5700,-1.0,-1.0
2015/03/06,32.2,32.4,32.1,32.4,4500,-1.0,-1.0
2015/03/09,32.5,32.6,32.3,32.4,5300,-1.0,-1.0
2015/03/10,32.5,32.8,32.1,32.3,6400,-1.0,-1.0
2015/03/11,32.3,32.6,32.3,32.5,1500,-1.0,-1.0
2015/03/12,32.4,32.6,32.3,32.4,7800,-1.0,-1.0
2015/03/13,32.7,32.8,32.5,32.8,14400,-1.0,-1.0
2015/03/16,33.0,33.4,32.9,33.4,18600,-1.0,-1.0
2015/03/17,33.5,33.5,33.2,33.2,7300,-1.0,-1.0
2015/03/18,33.6,33.6,33.4,33.6,5400,-1.0,-1.0
2015/03/19,33.7,33.9,33.6,33.9,8500,-1.0,-1.0
2015/03/20,33.9,34.2,33.8,34.2,11800,-1.0,-1.0
2015/03/23,34.3,34.3,34.2,34.2,7100,-1.0,-1.0
2015/03/24,34.3,34.5,34.2,34.3,8600,-1.0,-1.0
2015/03/25,34.3,34.4,34.1,34.1,8400,-1.0,-1.0
2015/03/26,34.1,34.2,33.9,33.9,5300,-1.0,-1.0
2015/03/27,33.9,34.2,33.8,33.9,3600,-1.0,-1.0
2015/03/30,34.2,34.3,33.8,34.1,8400,-1.0,-1.0
2015/03/31,34.3,35.2,34.1,34.9,20600,-1.0,-1.0
2015/04/01,35.4,35.9,34.7,35.6,37700,-1.0,-1.0
2015/04/02,35.3,35.5,34.9,34.9,9300,-1.0,-1.0
2015/04/03,35.3,35.3,34.7,34.7,12400,-1.0,-1.0
2015/04/06,34.9,35.2,34.5,35.2,15200,-1.0,-1.0
2015/04/07,35.2,35.3,34.9,35.2,5400,-1.0,-1.0
2015/04/08,35.1,35.4,35.0,35.4,19700,-1.0,-1.0
2015/04/09,35.4,35.9,35.2,35.9,21000,-1.0,-1.0
2015/04/10,36.0,36.0,35.2,35.5,21600,-1.0,-1.0
2015/04/13,35.8,37.5,35.8,37.0,40900,-1.0,-1.0
2015/04/14,37.6,39.0,37.1,37.3,54700,-1.0,-1.0
2015/04/15,35.0,36.2,34.5,34.9,128500,-1.0,-1.0
2015/04/16,35.3,35.3,34.3,34.6,32800,-1.0,-1.0
2015/04/17,34.5,34.8,34.2,34.7,24700,-1.0,-1.0
2015/04/20,34.5,34.7,34.2,34.5,22700,-1.0,-1.0
2015/04/21,34.5,34.5,34.0,34.5,15300,-1.0,-1.0
2015/04/22,34.5,34.9,34.5,34.9,14500,-1.0,-1.0
2015/04/23,34.9,35.4,34.9,35.1,14800,-1.0,-1.0
2015/04/24,35.1,35.2,34.7,34.8,8100,-1.0,-1.0
2015/04/27,34.9,35.0,34.2,34.4,17800,-1.0,-1.0
2015/04/28,34.7,34.7,34.3,34.4,4000,-1.0,-1.0
2015/04/30,34.3,34.5,34.1,34.3,12600,-1.0,-1.0
2015/05/01,34.2,34.6,33.4,34.1,20400,-1.0,-1.0
2015/05/07,34.1,34.7,34.0,34.4,14000,-1.0,-1.0
2015/05/08,34.3,34.3,33.0,33.5,83000,-1.0,-1.0
2015/05/11,33.5,34.1,33.5,34.1,14100,-1.0,-1.0
2015/05/12,34.1,34.2,34.0,34.2,1700,-1.0,-1.0
2015/05/13,34.3,34.3,34.0,34.0,2500,-1.0,-1.0
2015/05/14,34.3,34.4,34.1,34.2,5600,-1.0,-1.0
2015/05/15,34.5,34.5,34.0,34.4,3600,-1.0,-1.0
